vid,properties
RCV:RCV00003244,"{""receipt_number"": ""RCV00003244"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-30T01:28:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""5301.64"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T01:28:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003245,"{""receipt_number"": ""RCV00003245"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-12-06T15:58:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""2909.34"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T15:58:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003246,"{""receipt_number"": ""RCV00003246"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-05T12:05:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000072"", ""total_quantity"": ""3938.41"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-05T12:05:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003247,"{""receipt_number"": ""RCV00003247"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-04-19T07:19:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""2516.08"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-19T07:19:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003248,"{""receipt_number"": ""RCV00003248"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-25T23:54:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""4188.68"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T23:54:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003249,"{""receipt_number"": ""RCV00003249"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-03-28T17:29:57.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""2047.06"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T17:29:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003250,"{""receipt_number"": ""RCV00003250"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-01T05:21:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000059"", ""total_quantity"": ""1390.72"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T05:21:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003251,"{""receipt_number"": ""RCV00003251"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-20T23:11:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""4736.59"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T23:11:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003252,"{""receipt_number"": ""RCV00003252"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-07-11T20:54:47.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000066"", ""total_quantity"": ""4549.82"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-11T20:54:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003253,"{""receipt_number"": ""RCV00003253"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-12T14:48:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000052"", ""total_quantity"": ""1393.27"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T14:48:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003254,"{""receipt_number"": ""RCV00003254"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-17T21:31:38.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""3925.21"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T21:31:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003255,"{""receipt_number"": ""RCV00003255"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-05T18:24:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000057"", ""total_quantity"": ""4133.48"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-05T18:24:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003256,"{""receipt_number"": ""RCV00003256"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-01T11:50:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000073"", ""total_quantity"": ""2392.88"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T11:50:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003257,"{""receipt_number"": ""RCV00003257"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-16T07:48:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000074"", ""total_quantity"": ""2611.25"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-16T07:48:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003258,"{""receipt_number"": ""RCV00003258"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-17T08:52:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000067"", ""total_quantity"": ""612.86"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T08:52:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003259,"{""receipt_number"": ""RCV00003259"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-09-21T18:24:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""3959.16"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-21T18:24:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003260,"{""receipt_number"": ""RCV00003260"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-06-14T10:16:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""5172.84"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-14T10:16:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003261,"{""receipt_number"": ""RCV00003261"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-07-07T15:22:26.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""3971.62"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-07T15:22:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003262,"{""receipt_number"": ""RCV00003262"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-01-05T04:25:03.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000067"", ""total_quantity"": ""1273.48"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-05T04:25:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003263,"{""receipt_number"": ""RCV00003263"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-02-18T08:58:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000041"", ""total_quantity"": ""5718.1"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T08:58:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003264,"{""receipt_number"": ""RCV00003264"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-01-22T20:57:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000069"", ""total_quantity"": ""4443.82"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T20:57:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003265,"{""receipt_number"": ""RCV00003265"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-18T00:32:35.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000055"", ""total_quantity"": ""4128.74"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1115"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T00:32:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003266,"{""receipt_number"": ""RCV00003266"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-10-15T22:11:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""1640.13"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1012"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T22:11:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003267,"{""receipt_number"": ""RCV00003267"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-04T08:26:46.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""3636.63"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-04T08:26:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003268,"{""receipt_number"": ""RCV00003268"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-21T05:45:42.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""370.14"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-21T05:45:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003269,"{""receipt_number"": ""RCV00003269"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-07-20T06:21:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""5615.09"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-20T06:21:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003270,"{""receipt_number"": ""RCV00003270"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-12-05T10:50:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000072"", ""total_quantity"": ""4830.7"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-05T10:50:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003271,"{""receipt_number"": ""RCV00003271"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-04T00:04:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""4049.43"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-04T00:04:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003272,"{""receipt_number"": ""RCV00003272"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-08-20T07:08:45.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""3202.48"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-20T07:08:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003273,"{""receipt_number"": ""RCV00003273"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-14T10:38:17.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""2835.24"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1011"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-14T10:38:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003274,"{""receipt_number"": ""RCV00003274"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2026-01-18T15:50:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""1775.31"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-18T15:50:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003275,"{""receipt_number"": ""RCV00003275"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-11-20T03:17:41.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000063"", ""total_quantity"": ""1373.68"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1014"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-20T03:17:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003276,"{""receipt_number"": ""RCV00003276"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-08T12:09:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000020"", ""total_quantity"": ""3981.36"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-08T12:09:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003277,"{""receipt_number"": ""RCV00003277"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-03-15T00:08:29.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""4545.43"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1013"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-15T00:08:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003278,"{""receipt_number"": ""RCV00003278"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-10-21T09:21:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""1941.34"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-21T09:21:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003279,"{""receipt_number"": ""RCV00003279"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-24T21:38:08.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000035"", ""total_quantity"": ""2368.44"", ""warehouse"": ""WH006"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-24T21:38:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003280,"{""receipt_number"": ""RCV00003280"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-19T07:21:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000016"", ""total_quantity"": ""4760.41"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-19T07:21:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003281,"{""receipt_number"": ""RCV00003281"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-06-17T00:46:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000018"", ""total_quantity"": ""2229.73"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-17T00:46:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003282,"{""receipt_number"": ""RCV00003282"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-14T16:01:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""272.14"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T16:01:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003283,"{""receipt_number"": ""RCV00003283"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-01-09T02:10:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000025"", ""total_quantity"": ""5402.34"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1010"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-09T02:10:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003284,"{""receipt_number"": ""RCV00003284"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-14T00:13:48.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""4437.03"", ""warehouse"": ""WH007"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-14T00:13:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003285,"{""receipt_number"": ""RCV00003285"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-07-01T09:27:40.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000051"", ""total_quantity"": ""1881.65"", ""warehouse"": ""WH008"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-01T09:27:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003286,"{""receipt_number"": ""RCV00003286"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-11-25T04:15:20.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000017"", ""total_quantity"": ""4364.8"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T04:15:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00003287,"{""receipt_number"": ""RCV00003287"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-12-28T22:36:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000003"", ""total_quantity"": ""2281.2"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-28T22:36:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:36.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
