vid,properties
RCV:RCV00002396,"{""receipt_number"": ""RCV00002396"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-02T13:15:34.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""2793.04"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T13:15:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002397,"{""receipt_number"": ""RCV00002397"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-09-30T08:47:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""733.44"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T08:47:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002398,"{""receipt_number"": ""RCV00002398"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-18T01:24:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""2717.94"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-18T01:24:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002399,"{""receipt_number"": ""RCV00002399"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-16T22:21:23.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000042"", ""total_quantity"": ""3776.93"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-16T22:21:23.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002400,"{""receipt_number"": ""RCV00002400"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-09-21T09:06:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000023"", ""total_quantity"": ""1435.16"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-21T09:06:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002401,"{""receipt_number"": ""RCV00002401"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-08T16:52:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""3466.08"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T16:52:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002402,"{""receipt_number"": ""RCV00002402"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-30T06:36:10.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000001"", ""total_quantity"": ""3007.29"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T06:36:10.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002403,"{""receipt_number"": ""RCV00002403"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-08-27T04:56:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""2067.0"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-27T04:56:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002404,"{""receipt_number"": ""RCV00002404"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-03-18T18:54:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000032"", ""total_quantity"": ""5432.0"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-18T18:54:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002405,"{""receipt_number"": ""RCV00002405"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-07-10T11:17:44.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""2932.21"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-10T11:17:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002406,"{""receipt_number"": ""RCV00002406"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-29T09:33:18.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000010"", ""total_quantity"": ""2883.77"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T09:33:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002407,"{""receipt_number"": ""RCV00002407"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-25T21:47:56.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""2077.6"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-25T21:47:56.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002408,"{""receipt_number"": ""RCV00002408"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-10-22T18:32:43.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""2744.99"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-22T18:32:43.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002409,"{""receipt_number"": ""RCV00002409"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-31T23:58:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""6936.19"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-31T23:58:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002410,"{""receipt_number"": ""RCV00002410"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-02-21T02:09:58.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""186.52"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T02:09:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002411,"{""receipt_number"": ""RCV00002411"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-28T15:37:25.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""2118.32"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-28T15:37:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002412,"{""receipt_number"": ""RCV00002412"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-02-12T18:36:27.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000037"", ""total_quantity"": ""5464.63"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-12T18:36:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002413,"{""receipt_number"": ""RCV00002413"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-09-09T20:38:52.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000033"", ""total_quantity"": ""1950.01"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-09T20:38:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002414,"{""receipt_number"": ""RCV00002414"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-11T04:01:13.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""200.91"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T04:01:13.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002415,"{""receipt_number"": ""RCV00002415"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-29T07:08:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000019"", ""total_quantity"": ""643.99"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T07:08:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002416,"{""receipt_number"": ""RCV00002416"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-11-30T14:19:11.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000011"", ""total_quantity"": ""4816.92"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T14:19:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002417,"{""receipt_number"": ""RCV00002417"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2026-03-31T12:56:30.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000038"", ""total_quantity"": ""4605.25"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-31T12:56:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002418,"{""receipt_number"": ""RCV00002418"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-12-06T04:53:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000034"", ""total_quantity"": ""4069.49"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1009"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T04:53:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002419,"{""receipt_number"": ""RCV00002419"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-08-19T23:36:59.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""2068.73"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-19T23:36:59.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002420,"{""receipt_number"": ""RCV00002420"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-05-21T03:13:55.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000008"", ""total_quantity"": ""3471.87"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-21T03:13:55.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002421,"{""receipt_number"": ""RCV00002421"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-11-11T17:18:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000013"", ""total_quantity"": ""1878.84"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:18:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002422,"{""receipt_number"": ""RCV00002422"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-10-31T20:02:16.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000007"", ""total_quantity"": ""1601.25"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-31T20:02:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002423,"{""receipt_number"": ""RCV00002423"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-04-24T14:55:00.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000005"", ""total_quantity"": ""5043.42"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T14:55:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002424,"{""receipt_number"": ""RCV00002424"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2026-03-21T02:06:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""1188.98"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T02:06:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002425,"{""receipt_number"": ""RCV00002425"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-10-06T09:47:37.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""3043.75"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T09:47:37.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002426,"{""receipt_number"": ""RCV00002426"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-06-10T16:33:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000029"", ""total_quantity"": ""3077.23"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1007"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T16:33:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002427,"{""receipt_number"": ""RCV00002427"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-12-02T02:29:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""5245.88"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-02T02:29:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002428,"{""receipt_number"": ""RCV00002428"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-06-09T19:36:02.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000022"", ""total_quantity"": ""416.61"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1006"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-09T19:36:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002429,"{""receipt_number"": ""RCV00002429"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-04T08:50:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000031"", ""total_quantity"": ""2685.74"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T08:50:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002430,"{""receipt_number"": ""RCV00002430"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-05-13T18:35:22.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000044"", ""total_quantity"": ""502.75"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1001"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T18:35:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002431,"{""receipt_number"": ""RCV00002431"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2024-09-17T06:01:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000015"", ""total_quantity"": ""3812.7"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1008"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T06:01:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002432,"{""receipt_number"": ""RCV00002432"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-20T20:12:05.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000004"", ""total_quantity"": ""2442.27"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-20T20:12:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002433,"{""receipt_number"": ""RCV00002433"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-26T15:53:54.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000050"", ""total_quantity"": ""566.63"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1003"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T15:53:54.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002434,"{""receipt_number"": ""RCV00002434"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2025-08-18T11:30:51.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000009"", ""total_quantity"": ""2934.67"", ""warehouse"": ""WH002"", ""comments"": """", ""org_id"": ""1000"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T11:30:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002435,"{""receipt_number"": ""RCV00002435"", ""receipt_type"": ""RETURN"", ""receipt_date"": ""2024-08-04T00:04:36.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000012"", ""total_quantity"": ""5420.29"", ""warehouse"": ""WH004"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-04T00:04:36.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002436,"{""receipt_number"": ""RCV00002436"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-01-29T16:38:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000021"", ""total_quantity"": ""1558.92"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1005"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-29T16:38:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002437,"{""receipt_number"": ""RCV00002437"", ""receipt_type"": ""PO_RECEIPT"", ""receipt_date"": ""2025-05-14T11:07:53.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000039"", ""total_quantity"": ""4771.86"", ""warehouse"": ""WH003"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T11:07:53.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002438,"{""receipt_number"": ""RCV00002438"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2024-05-10T03:08:01.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000048"", ""total_quantity"": ""1362.64"", ""warehouse"": ""WH005"", ""comments"": """", ""org_id"": ""1004"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-10T03:08:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
RCV:RCV00002439,"{""receipt_number"": ""RCV00002439"", ""receipt_type"": ""MISC"", ""receipt_date"": ""2025-12-24T08:10:28.000000Z"", ""status"": ""COMPLETED"", ""receiver"": ""EMP000045"", ""total_quantity"": ""5508.98"", ""warehouse"": ""WH001"", ""comments"": """", ""org_id"": ""1002"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T08:10:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:50.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
