vid,properties
XLAJ:AEH-XLA0000007461,"{""ae_header_id"": ""AEH-XLA0000007461"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-04T01:06:01.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007461"", ""org_id"": ""1005"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-02T01:06:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007462,"{""ae_header_id"": ""AEH-XLA0000007462"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-09-15T22:54:36.000000Z"", ""period_name"": ""2024-09"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007462"", ""org_id"": ""1008"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-13T22:54:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007463,"{""ae_header_id"": ""AEH-XLA0000007463"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-30T00:21:48.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007463"", ""org_id"": ""1003"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T00:21:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007464,"{""ae_header_id"": ""AEH-XLA0000007464"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-07T00:47:57.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007464"", ""org_id"": ""1009"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-05T00:47:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007465,"{""ae_header_id"": ""AEH-XLA0000007465"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-26T23:34:36.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007465"", ""org_id"": ""1006"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-24T23:34:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007466,"{""ae_header_id"": ""AEH-XLA0000007466"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-09T02:49:09.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007466"", ""org_id"": ""1003"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-08T02:49:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007467,"{""ae_header_id"": ""AEH-XLA0000007467"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-08T06:44:50.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007467"", ""org_id"": ""1011"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T06:44:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007468,"{""ae_header_id"": ""AEH-XLA0000007468"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-16T02:14:37.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007468"", ""org_id"": ""1008"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T02:14:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007469,"{""ae_header_id"": ""AEH-XLA0000007469"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-01T11:13:49.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007469"", ""org_id"": ""1005"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T11:13:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007470,"{""ae_header_id"": ""AEH-XLA0000007470"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-01T14:24:05.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007470"", ""org_id"": ""1004"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-01T14:24:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007471,"{""ae_header_id"": ""AEH-XLA0000007471"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-07-04T16:48:06.000000Z"", ""period_name"": ""2024-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007471"", ""org_id"": ""1013"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T16:48:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007472,"{""ae_header_id"": ""AEH-XLA0000007472"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-29T17:13:27.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007472"", ""org_id"": ""1003"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T17:13:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007473,"{""ae_header_id"": ""AEH-XLA0000007473"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-08-08T19:17:04.000000Z"", ""period_name"": ""2024-08"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007473"", ""org_id"": ""1007"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T19:17:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007474,"{""ae_header_id"": ""AEH-XLA0000007474"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-12T14:17:13.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007474"", ""org_id"": ""1007"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-12T14:17:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007475,"{""ae_header_id"": ""AEH-XLA0000007475"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-20T06:30:46.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007475"", ""org_id"": ""1010"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T06:30:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007476,"{""ae_header_id"": ""AEH-XLA0000007476"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-12-27T11:50:26.000000Z"", ""period_name"": ""2025-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007476"", ""org_id"": ""1012"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T11:50:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007477,"{""ae_header_id"": ""AEH-XLA0000007477"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-08T12:27:45.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007477"", ""org_id"": ""1013"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T12:27:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007478,"{""ae_header_id"": ""AEH-XLA0000007478"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-16T22:11:10.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007478"", ""org_id"": ""1011"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T22:11:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007479,"{""ae_header_id"": ""AEH-XLA0000007479"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-09T19:54:35.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007479"", ""org_id"": ""1012"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-08T19:54:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007480,"{""ae_header_id"": ""AEH-XLA0000007480"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-08-18T10:13:10.000000Z"", ""period_name"": ""2025-08"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007480"", ""org_id"": ""1000"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T10:13:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007481,"{""ae_header_id"": ""AEH-XLA0000007481"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-06-17T00:56:13.000000Z"", ""period_name"": ""2024-06"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007481"", ""org_id"": ""1010"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T00:56:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007482,"{""ae_header_id"": ""AEH-XLA0000007482"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-28T17:15:17.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007482"", ""org_id"": ""1003"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-27T17:15:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007483,"{""ae_header_id"": ""AEH-XLA0000007483"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-16T21:50:40.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007483"", ""org_id"": ""1009"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-16T21:50:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007484,"{""ae_header_id"": ""AEH-XLA0000007484"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-09-28T16:00:24.000000Z"", ""period_name"": ""2025-09"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007484"", ""org_id"": ""1010"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T16:00:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007485,"{""ae_header_id"": ""AEH-XLA0000007485"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-11-12T17:49:00.000000Z"", ""period_name"": ""2024-11"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007485"", ""org_id"": ""1001"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T17:49:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007486,"{""ae_header_id"": ""AEH-XLA0000007486"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-27T09:23:50.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007486"", ""org_id"": ""1006"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-27T09:23:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007487,"{""ae_header_id"": ""AEH-XLA0000007487"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-27T20:50:03.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007487"", ""org_id"": ""1014"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-27T20:50:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007488,"{""ae_header_id"": ""AEH-XLA0000007488"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-31T23:50:34.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007488"", ""org_id"": ""1006"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T23:50:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007489,"{""ae_header_id"": ""AEH-XLA0000007489"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-06-10T03:58:10.000000Z"", ""period_name"": ""2025-06"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007489"", ""org_id"": ""1011"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T03:58:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007490,"{""ae_header_id"": ""AEH-XLA0000007490"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-12-01T08:31:58.000000Z"", ""period_name"": ""2024-12"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007490"", ""org_id"": ""1008"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-29T08:31:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007491,"{""ae_header_id"": ""AEH-XLA0000007491"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-04T07:17:07.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007491"", ""org_id"": ""1009"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-03T07:17:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007492,"{""ae_header_id"": ""AEH-XLA0000007492"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-04-06T13:41:46.000000Z"", ""period_name"": ""2025-04"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007492"", ""org_id"": ""1004"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T13:41:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007493,"{""ae_header_id"": ""AEH-XLA0000007493"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-10-11T10:55:12.000000Z"", ""period_name"": ""2025-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007493"", ""org_id"": ""1003"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-10T10:55:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007494,"{""ae_header_id"": ""AEH-XLA0000007494"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-01-08T06:11:06.000000Z"", ""period_name"": ""2026-01"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007494"", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-06T06:11:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007495,"{""ae_header_id"": ""AEH-XLA0000007495"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-03-17T13:42:29.000000Z"", ""period_name"": ""2025-03"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007495"", ""org_id"": ""1010"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-17T13:42:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007496,"{""ae_header_id"": ""AEH-XLA0000007496"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-05-10T15:01:34.000000Z"", ""period_name"": ""2024-05"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007496"", ""org_id"": ""1011"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-10T15:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007497,"{""ae_header_id"": ""AEH-XLA0000007497"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-06T12:36:33.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Payments"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007497"", ""org_id"": ""1007"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T12:36:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007498,"{""ae_header_id"": ""AEH-XLA0000007498"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2024-10-15T08:40:47.000000Z"", ""period_name"": ""2024-10"", ""je_category"": ""Sales Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007498"", ""org_id"": ""1003"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-14T08:40:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007499,"{""ae_header_id"": ""AEH-XLA0000007499"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-03-09T08:57:17.000000Z"", ""period_name"": ""2026-03"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007499"", ""org_id"": ""1010"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T08:57:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007500,"{""ae_header_id"": ""AEH-XLA0000007500"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2026-02-02T16:58:00.000000Z"", ""period_name"": ""2026-02"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""Y"", ""description"": ""XLA分录 AEH-XLA0000007500"", ""org_id"": ""1007"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T16:58:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007501,"{""ae_header_id"": ""AEH-XLA0000007501"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-01-18T21:42:32.000000Z"", ""period_name"": ""2025-01"", ""je_category"": ""Receipts"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007501"", ""org_id"": ""1014"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T21:42:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLAJ:AEH-XLA0000007502,"{""ae_header_id"": ""AEH-XLA0000007502"", ""accounting_entry_status"": ""F"", ""accounting_date"": ""2025-07-06T12:20:04.000000Z"", ""period_name"": ""2025-07"", ""je_category"": ""Purchase Invoices"", ""gl_transfer_status"": ""N"", ""description"": ""XLA分录 AEH-XLA0000007502"", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T12:20:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:48.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
