vid,properties
INVT:MTXN00004088,"{""transaction_id"": ""MTXN00004088"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-10-13T17:57:17.000000Z"", ""quantity"": ""546.82"", ""uom"": ""EA"", ""transaction_cost"": ""45868.54"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T17:57:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004089,"{""transaction_id"": ""MTXN00004089"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-10-31T19:32:58.000000Z"", ""quantity"": ""96.52"", ""uom"": ""BOX"", ""transaction_cost"": ""31293.97"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T19:32:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004090,"{""transaction_id"": ""MTXN00004090"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2024-04-19T23:23:18.000000Z"", ""quantity"": ""-764.48"", ""uom"": ""M"", ""transaction_cost"": ""256284.98"", ""source_type"": ""PO"", ""source_id"": ""PO00003450"", ""org_id"": ""1000"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-19T23:23:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004091,"{""transaction_id"": ""MTXN00004091"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2024-07-07T07:39:57.000000Z"", ""quantity"": ""-494.64"", ""uom"": ""M"", ""transaction_cost"": ""60896.5"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T07:39:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004092,"{""transaction_id"": ""MTXN00004092"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-12-03T15:14:00.000000Z"", ""quantity"": ""-134.27"", ""uom"": ""EA"", ""transaction_cost"": ""30672.01"", ""source_type"": ""PO"", ""source_id"": ""PO00004204"", ""org_id"": ""1006"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-03T15:14:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004093,"{""transaction_id"": ""MTXN00004093"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2026-02-14T11:34:19.000000Z"", ""quantity"": ""454.46"", ""uom"": ""M"", ""transaction_cost"": ""194389.88"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-14T11:34:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004094,"{""transaction_id"": ""MTXN00004094"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-09-25T09:53:13.000000Z"", ""quantity"": ""-579.72"", ""uom"": ""KG"", ""transaction_cost"": ""274862.76"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T09:53:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004095,"{""transaction_id"": ""MTXN00004095"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-08-22T21:42:09.000000Z"", ""quantity"": ""207.34"", ""uom"": ""KG"", ""transaction_cost"": ""66316.85"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001909"", ""org_id"": ""1009"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-22T21:42:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004096,"{""transaction_id"": ""MTXN00004096"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-06-19T16:53:46.000000Z"", ""quantity"": ""253.29"", ""uom"": ""L"", ""transaction_cost"": ""19267.69"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001532"", ""org_id"": ""1005"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-19T16:53:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004097,"{""transaction_id"": ""MTXN00004097"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-12-17T09:29:12.000000Z"", ""quantity"": ""736.97"", ""uom"": ""KG"", ""transaction_cost"": ""21493.19"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000188"", ""org_id"": ""1003"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T09:29:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004098,"{""transaction_id"": ""MTXN00004098"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-04-13T22:49:16.000000Z"", ""quantity"": ""253.07"", ""uom"": ""BOX"", ""transaction_cost"": ""123445.14"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000281"", ""org_id"": ""1006"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-13T22:49:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004099,"{""transaction_id"": ""MTXN00004099"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-05-28T05:50:36.000000Z"", ""quantity"": ""677.78"", ""uom"": ""KG"", ""transaction_cost"": ""166303.48"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000912"", ""org_id"": ""1010"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-28T05:50:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004100,"{""transaction_id"": ""MTXN00004100"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-07-28T00:08:15.000000Z"", ""quantity"": ""29.95"", ""uom"": ""KG"", ""transaction_cost"": ""12603.58"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00002220"", ""org_id"": ""1004"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T00:08:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004101,"{""transaction_id"": ""MTXN00004101"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-08-24T12:01:08.000000Z"", ""quantity"": ""-797.53"", ""uom"": ""L"", ""transaction_cost"": ""262883.91"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-24T12:01:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004102,"{""transaction_id"": ""MTXN00004102"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2026-02-15T19:31:16.000000Z"", ""quantity"": ""160.77"", ""uom"": ""L"", ""transaction_cost"": ""50208.04"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-15T19:31:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004103,"{""transaction_id"": ""MTXN00004103"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-05-31T00:33:43.000000Z"", ""quantity"": ""-568.56"", ""uom"": ""EA"", ""transaction_cost"": ""158353.66"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-31T00:33:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004104,"{""transaction_id"": ""MTXN00004104"", ""transaction_type"": ""TRANSFER"", ""transaction_date"": ""2025-03-05T12:54:45.000000Z"", ""quantity"": ""87.34"", ""uom"": ""KG"", ""transaction_cost"": ""15920.11"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-05T12:54:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004105,"{""transaction_id"": ""MTXN00004105"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-08-03T17:07:05.000000Z"", ""quantity"": ""990.56"", ""uom"": ""EA"", ""transaction_cost"": ""188317.52"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1007"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T17:07:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004106,"{""transaction_id"": ""MTXN00004106"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2024-08-01T04:59:29.000000Z"", ""quantity"": ""23.63"", ""uom"": ""KG"", ""transaction_cost"": ""10446.61"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00000372"", ""org_id"": ""1001"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-01T04:59:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004107,"{""transaction_id"": ""MTXN00004107"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-09-16T11:48:08.000000Z"", ""quantity"": ""-392.97"", ""uom"": ""L"", ""transaction_cost"": ""86422.39"", ""source_type"": ""PO"", ""source_id"": ""PO00002892"", ""org_id"": ""1007"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T11:48:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004108,"{""transaction_id"": ""MTXN00004108"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2024-07-21T06:46:09.000000Z"", ""quantity"": ""-230.4"", ""uom"": ""EA"", ""transaction_cost"": ""103302.63"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T06:46:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004109,"{""transaction_id"": ""MTXN00004109"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-09-26T22:01:26.000000Z"", ""quantity"": ""820.65"", ""uom"": ""KG"", ""transaction_cost"": ""68409.25"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000274"", ""org_id"": ""1008"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-26T22:01:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004110,"{""transaction_id"": ""MTXN00004110"", ""transaction_type"": ""MISCELLANEOUS_ISSUE"", ""transaction_date"": ""2025-11-09T11:45:01.000000Z"", ""quantity"": ""-887.14"", ""uom"": ""EA"", ""transaction_cost"": ""16810.17"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-09T11:45:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004111,"{""transaction_id"": ""MTXN00004111"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-05-11T11:57:04.000000Z"", ""quantity"": ""-575.4"", ""uom"": ""KG"", ""transaction_cost"": ""212905.02"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1011"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-11T11:57:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004112,"{""transaction_id"": ""MTXN00004112"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2026-02-09T04:06:17.000000Z"", ""quantity"": ""259.63"", ""uom"": ""BOX"", ""transaction_cost"": ""42752.97"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1006"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-09T04:06:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004113,"{""transaction_id"": ""MTXN00004113"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-06-23T22:59:40.000000Z"", ""quantity"": ""922.96"", ""uom"": ""KG"", ""transaction_cost"": ""171424.97"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-23T22:59:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004114,"{""transaction_id"": ""MTXN00004114"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2024-04-25T06:43:40.000000Z"", ""quantity"": ""755.49"", ""uom"": ""KG"", ""transaction_cost"": ""322277.43"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1013"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-25T06:43:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004115,"{""transaction_id"": ""MTXN00004115"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-04-05T13:01:41.000000Z"", ""quantity"": ""-404.36"", ""uom"": ""BOX"", ""transaction_cost"": ""168553.74"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T13:01:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004116,"{""transaction_id"": ""MTXN00004116"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-08-11T14:19:47.000000Z"", ""quantity"": ""661.39"", ""uom"": ""M"", ""transaction_cost"": ""179982.85"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-11T14:19:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004117,"{""transaction_id"": ""MTXN00004117"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-05-02T23:35:53.000000Z"", ""quantity"": ""799.06"", ""uom"": ""L"", ""transaction_cost"": ""249567.02"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1012"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-02T23:35:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004118,"{""transaction_id"": ""MTXN00004118"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-12-15T03:38:46.000000Z"", ""quantity"": ""659.72"", ""uom"": ""M"", ""transaction_cost"": ""98199.6"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1014"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-15T03:38:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004119,"{""transaction_id"": ""MTXN00004119"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-08-15T02:04:57.000000Z"", ""quantity"": ""214.92"", ""uom"": ""M"", ""transaction_cost"": ""89930.72"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1004"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T02:04:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004120,"{""transaction_id"": ""MTXN00004120"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-07-24T03:41:59.000000Z"", ""quantity"": ""512.49"", ""uom"": ""M"", ""transaction_cost"": ""133424.66"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001832"", ""org_id"": ""1012"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-24T03:41:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004121,"{""transaction_id"": ""MTXN00004121"", ""transaction_type"": ""RETURN_TO_VENDOR"", ""transaction_date"": ""2025-02-02T22:32:16.000000Z"", ""quantity"": ""-373.85"", ""uom"": ""EA"", ""transaction_cost"": ""21194.32"", ""source_type"": ""PO"", ""source_id"": ""PO00002473"", ""org_id"": ""1013"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T22:32:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004122,"{""transaction_id"": ""MTXN00004122"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-10-03T13:45:40.000000Z"", ""quantity"": ""147.14"", ""uom"": ""EA"", ""transaction_cost"": ""12868.43"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1001"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-03T13:45:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004123,"{""transaction_id"": ""MTXN00004123"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2025-01-05T19:17:44.000000Z"", ""quantity"": ""150.38"", ""uom"": ""L"", ""transaction_cost"": ""36314.54"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000995"", ""org_id"": ""1007"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-05T19:17:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004124,"{""transaction_id"": ""MTXN00004124"", ""transaction_type"": ""CYCLE_COUNT"", ""transaction_date"": ""2025-08-14T22:05:44.000000Z"", ""quantity"": ""845.73"", ""uom"": ""KG"", ""transaction_cost"": ""270970.81"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1008"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T22:05:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004125,"{""transaction_id"": ""MTXN00004125"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-11-11T22:53:17.000000Z"", ""quantity"": ""114.45"", ""uom"": ""KG"", ""transaction_cost"": ""13777.39"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1003"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T22:53:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004126,"{""transaction_id"": ""MTXN00004126"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-03-13T14:51:43.000000Z"", ""quantity"": ""-39.47"", ""uom"": ""KG"", ""transaction_cost"": ""8098.93"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-13T14:51:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004127,"{""transaction_id"": ""MTXN00004127"", ""transaction_type"": ""DELIVERY"", ""transaction_date"": ""2024-04-24T01:37:08.000000Z"", ""quantity"": ""328.89"", ""uom"": ""BOX"", ""transaction_cost"": ""84624.87"", ""source_type"": ""SHIPPING"", ""source_id"": ""SHP00000580"", ""org_id"": ""1009"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T01:37:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004128,"{""transaction_id"": ""MTXN00004128"", ""transaction_type"": ""MISCELLANEOUS_RECEIPT"", ""transaction_date"": ""2024-09-23T20:22:00.000000Z"", ""quantity"": ""177.81"", ""uom"": ""M"", ""transaction_cost"": ""87759.12"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1009"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-23T20:22:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004129,"{""transaction_id"": ""MTXN00004129"", ""transaction_type"": ""RECEIPT"", ""transaction_date"": ""2025-02-12T14:00:15.000000Z"", ""quantity"": ""529.38"", ""uom"": ""M"", ""transaction_cost"": ""78737.52"", ""source_type"": ""RECEIVING"", ""source_id"": ""RCV00001010"", ""org_id"": ""1007"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-12T14:00:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004130,"{""transaction_id"": ""MTXN00004130"", ""transaction_type"": ""ISSUE"", ""transaction_date"": ""2025-02-28T01:19:59.000000Z"", ""quantity"": ""-864.32"", ""uom"": ""L"", ""transaction_cost"": ""377073.74"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T01:19:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INVT:MTXN00004131,"{""transaction_id"": ""MTXN00004131"", ""transaction_type"": ""SUBINVENTORY_TRANSFER"", ""transaction_date"": ""2025-08-18T03:45:35.000000Z"", ""quantity"": ""855.88"", ""uom"": ""M"", ""transaction_cost"": ""25591.88"", ""source_type"": """", ""source_id"": """", ""org_id"": ""1005"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-18T03:45:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
