vid,properties
APR:APR0000005860,"{""approval_id"": ""APR0000005860"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000046"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000013"", ""approval_date"": ""2024-09-27T14:13:18.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1002"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T14:13:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005861,"{""approval_id"": ""APR0000005861"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000753"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000065"", ""approval_date"": ""2024-04-27T23:51:14.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1013"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-27T23:51:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005862,"{""approval_id"": ""APR0000005862"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003183"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000034"", ""approval_date"": ""2024-12-08T11:07:58.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-08T11:07:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005863,"{""approval_id"": ""APR0000005863"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000135"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000002"", ""approval_date"": ""2024-06-01T17:57:10.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1012"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-01T17:57:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005864,"{""approval_id"": ""APR0000005864"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001308"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000049"", ""approval_date"": ""2026-02-19T06:18:43.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1001"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-19T06:18:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005865,"{""approval_id"": ""APR0000005865"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00001265"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000027"", ""approval_date"": ""2025-03-01T15:02:59.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""3"", ""org_id"": ""1001"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-01T15:02:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005866,"{""approval_id"": ""APR0000005866"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000188"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000063"", ""approval_date"": ""2024-12-28T15:17:05.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-28T15:17:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005867,"{""approval_id"": ""APR0000005867"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000229"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000040"", ""approval_date"": ""2025-10-15T06:49:40.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1012"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T06:49:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005868,"{""approval_id"": ""APR0000005868"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000471"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000013"", ""approval_date"": ""2025-05-30T01:16:56.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1013"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T01:16:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005869,"{""approval_id"": ""APR0000005869"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000481"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000067"", ""approval_date"": ""2024-08-27T11:02:09.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-27T11:02:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005870,"{""approval_id"": ""APR0000005870"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002244"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000013"", ""approval_date"": ""2024-05-02T01:26:16.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1000"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-02T01:26:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005871,"{""approval_id"": ""APR0000005871"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000137"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000003"", ""approval_date"": ""2025-10-17T17:13:38.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T17:13:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005872,"{""approval_id"": ""APR0000005872"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000321"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000062"", ""approval_date"": ""2025-03-23T20:35:28.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""2"", ""org_id"": ""1010"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-23T20:35:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005873,"{""approval_id"": ""APR0000005873"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001686"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000020"", ""approval_date"": ""2024-10-06T12:18:15.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1011"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T12:18:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005874,"{""approval_id"": ""APR0000005874"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002497"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000059"", ""approval_date"": ""2024-08-15T04:32:42.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1005"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T04:32:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005875,"{""approval_id"": ""APR0000005875"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002367"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000040"", ""approval_date"": ""2024-04-17T06:37:06.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-17T06:37:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005876,"{""approval_id"": ""APR0000005876"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000600"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000066"", ""approval_date"": ""2026-02-09T04:34:09.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1012"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-09T04:34:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005877,"{""approval_id"": ""APR0000005877"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000253"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000049"", ""approval_date"": ""2026-03-09T09:10:33.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-09T09:10:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005878,"{""approval_id"": ""APR0000005878"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000030"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000026"", ""approval_date"": ""2024-07-12T21:08:04.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1003"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-12T21:08:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005879,"{""approval_id"": ""APR0000005879"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000028"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000059"", ""approval_date"": ""2024-10-25T17:45:12.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""4"", ""org_id"": ""1007"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-25T17:45:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005880,"{""approval_id"": ""APR0000005880"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000771"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000041"", ""approval_date"": ""2026-03-28T02:41:42.000000Z"", ""comments"": ""通过"", ""approval_level"": ""3"", ""org_id"": ""1006"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-28T02:41:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005881,"{""approval_id"": ""APR0000005881"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000301"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000034"", ""approval_date"": ""2026-01-03T03:40:06.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1006"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T03:40:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005882,"{""approval_id"": ""APR0000005882"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000800"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000062"", ""approval_date"": ""2024-05-15T01:38:37.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1003"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T01:38:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005883,"{""approval_id"": ""APR0000005883"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000450"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000055"", ""approval_date"": ""2025-04-27T00:15:22.000000Z"", ""comments"": ""通过"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-27T00:15:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005884,"{""approval_id"": ""APR0000005884"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002368"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000063"", ""approval_date"": ""2025-08-10T08:21:28.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""3"", ""org_id"": ""1007"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T08:21:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005885,"{""approval_id"": ""APR0000005885"", ""doc_type"": ""SO"", ""doc_number"": ""SO00000407"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000073"", ""approval_date"": ""2026-03-21T02:44:38.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""2"", ""org_id"": ""1006"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T02:44:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005886,"{""approval_id"": ""APR0000005886"", ""doc_type"": ""PO"", ""doc_number"": ""PO00002841"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000036"", ""approval_date"": ""2024-11-22T05:17:40.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1011"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-22T05:17:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005887,"{""approval_id"": ""APR0000005887"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000433"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000006"", ""approval_date"": ""2026-03-04T23:26:34.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T23:26:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005888,"{""approval_id"": ""APR0000005888"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000185"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000037"", ""approval_date"": ""2024-10-15T13:42:37.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""1"", ""org_id"": ""1004"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T13:42:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005889,"{""approval_id"": ""APR0000005889"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000265"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000069"", ""approval_date"": ""2024-07-21T22:43:55.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1013"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-21T22:43:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005890,"{""approval_id"": ""APR0000005890"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000397"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000024"", ""approval_date"": ""2025-01-06T22:09:10.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1000"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T22:09:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005891,"{""approval_id"": ""APR0000005891"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00002079"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000046"", ""approval_date"": ""2025-11-19T08:45:30.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1006"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-19T08:45:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005892,"{""approval_id"": ""APR0000005892"", ""doc_type"": ""PO"", ""doc_number"": ""PO00000807"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000068"", ""approval_date"": ""2025-12-11T18:58:38.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1011"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-11T18:58:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005893,"{""approval_id"": ""APR0000005893"", ""doc_type"": ""CONTRACT"", ""doc_number"": ""CNT000085"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000006"", ""approval_date"": ""2024-09-20T02:19:14.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""5"", ""org_id"": ""1001"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-20T02:19:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005894,"{""approval_id"": ""APR0000005894"", ""doc_type"": ""SO"", ""doc_number"": ""SO00002320"", ""approval_action"": ""REJECT"", ""approver"": ""EMP000065"", ""approval_date"": ""2025-09-22T19:14:25.000000Z"", ""comments"": ""同意"", ""approval_level"": ""2"", ""org_id"": ""1007"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-22T19:14:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005895,"{""approval_id"": ""APR0000005895"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000849"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000023"", ""approval_date"": ""2025-11-23T13:18:54.000000Z"", ""comments"": ""同意"", ""approval_level"": ""4"", ""org_id"": ""1010"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-23T13:18:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005896,"{""approval_id"": ""APR0000005896"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003875"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000070"", ""approval_date"": ""2025-12-17T16:50:29.000000Z"", ""comments"": ""同意"", ""approval_level"": ""5"", ""org_id"": ""1010"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T16:50:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005897,"{""approval_id"": ""APR0000005897"", ""doc_type"": ""SO"", ""doc_number"": ""SO00001092"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000022"", ""approval_date"": ""2026-03-21T07:19:25.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1005"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-21T07:19:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005898,"{""approval_id"": ""APR0000005898"", ""doc_type"": ""PO"", ""doc_number"": ""PO00003330"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000020"", ""approval_date"": ""2025-08-15T22:58:32.000000Z"", ""comments"": """", ""approval_level"": ""2"", ""org_id"": ""1008"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-15T22:58:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005899,"{""approval_id"": ""APR0000005899"", ""doc_type"": ""PR"", ""doc_number"": ""PR00001268"", ""approval_action"": ""RETURN"", ""approver"": ""EMP000051"", ""approval_date"": ""2025-10-02T04:17:28.000000Z"", ""comments"": ""同意"", ""approval_level"": ""3"", ""org_id"": ""1014"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T04:17:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005900,"{""approval_id"": ""APR0000005900"", ""doc_type"": ""PO"", ""doc_number"": ""PO00001772"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000058"", ""approval_date"": ""2025-02-13T14:19:41.000000Z"", ""comments"": """", ""approval_level"": ""1"", ""org_id"": ""1001"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T14:19:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005901,"{""approval_id"": ""APR0000005901"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000403"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000026"", ""approval_date"": ""2024-11-14T11:55:14.000000Z"", ""comments"": ""请加快处理"", ""approval_level"": ""5"", ""org_id"": ""1008"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-14T11:55:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005902,"{""approval_id"": ""APR0000005902"", ""doc_type"": ""PR"", ""doc_number"": ""PR00000540"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000003"", ""approval_date"": ""2024-09-17T06:11:29.000000Z"", ""comments"": """", ""approval_level"": ""5"", ""org_id"": ""1008"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-17T06:11:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
APR:APR0000005903,"{""approval_id"": ""APR0000005903"", ""doc_type"": ""INVOICE"", ""doc_number"": ""INV00000777"", ""approval_action"": ""APPROVE"", ""approver"": ""EMP000007"", ""approval_date"": ""2024-08-05T23:14:32.000000Z"", ""comments"": ""符合要求"", ""approval_level"": ""1"", ""org_id"": ""1009"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-05T23:14:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:50.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
