vid,properties
INV:INV00004218,"{""invoice_number"": ""INV00004218"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-01-20T01:08:33.000000Z"", ""due_date"": ""2026-02-23T01:08:33.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""88774894.55"", ""tax_amount"": ""8877489.46"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004218"", ""gl_date"": ""2026-01-20T01:08:33.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1003"", ""dept_id"": ""1060"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T01:08:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004219,"{""invoice_number"": ""INV00004219"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-09-04T02:39:40.000000Z"", ""due_date"": ""2025-10-17T02:39:40.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18126558.77"", ""tax_amount"": ""1812655.88"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004219"", ""gl_date"": ""2025-09-04T02:39:40.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ISP"", ""org_id"": ""1005"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-04T02:39:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004220,"{""invoice_number"": ""INV00004220"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-06-27T19:59:47.000000Z"", ""due_date"": ""2024-08-05T19:59:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""37726748.87"", ""tax_amount"": ""3772674.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004220"", ""gl_date"": ""2024-06-27T19:59:47.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1008"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-27T19:59:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004221,"{""invoice_number"": ""INV00004221"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2026-02-16T16:48:41.000000Z"", ""due_date"": ""2026-05-09T16:48:41.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""2452443.74"", ""tax_amount"": ""245244.37"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004221"", ""gl_date"": ""2026-02-16T16:48:41.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ISP"", ""org_id"": ""1010"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-16T16:48:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004222,"{""invoice_number"": ""INV00004222"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-01-31T02:37:26.000000Z"", ""due_date"": ""2026-04-02T02:37:26.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""1429951.46"", ""tax_amount"": ""142995.15"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004222"", ""gl_date"": ""2026-01-31T02:37:26.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""SelfService"", ""org_id"": ""1008"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-31T02:37:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004223,"{""invoice_number"": ""INV00004223"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-09-20T07:38:32.000000Z"", ""due_date"": ""2025-10-22T07:38:32.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""11346407.45"", ""tax_amount"": ""1134640.75"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004223"", ""gl_date"": ""2025-09-20T07:38:32.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1005"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-20T07:38:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004224,"{""invoice_number"": ""INV00004224"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-08-07T15:52:07.000000Z"", ""due_date"": ""2025-09-25T15:52:07.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""9381827.87"", ""tax_amount"": ""938182.79"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004224"", ""gl_date"": ""2025-08-07T15:52:07.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T15:52:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004225,"{""invoice_number"": ""INV00004225"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-06-10T08:29:47.000000Z"", ""due_date"": ""2025-08-24T08:29:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""9248766.2"", ""tax_amount"": ""924876.62"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004225"", ""gl_date"": ""2025-06-10T08:29:47.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1010"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T08:29:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004226,"{""invoice_number"": ""INV00004226"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2024-09-14T14:08:47.000000Z"", ""due_date"": ""2024-12-11T14:08:47.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18534353.54"", ""tax_amount"": ""1853435.35"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004226"", ""gl_date"": ""2024-09-14T14:08:47.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1000"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T14:08:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004227,"{""invoice_number"": ""INV00004227"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-05-25T20:22:12.000000Z"", ""due_date"": ""2025-07-10T20:22:12.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""18631245.87"", ""tax_amount"": ""1863124.59"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004227"", ""gl_date"": ""2025-05-25T20:22:12.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1010"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-25T20:22:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004228,"{""invoice_number"": ""INV00004228"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-12-25T09:21:21.000000Z"", ""due_date"": ""2026-03-11T09:21:21.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""17390233.47"", ""tax_amount"": ""1739023.35"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004228"", ""gl_date"": ""2025-12-25T09:21:21.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""MANUAL"", ""org_id"": ""1014"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T09:21:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004229,"{""invoice_number"": ""INV00004229"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-07-28T08:36:01.000000Z"", ""due_date"": ""2025-09-26T08:36:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""3512594.67"", ""tax_amount"": ""351259.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004229"", ""gl_date"": ""2025-07-28T08:36:01.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1012"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-28T08:36:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004230,"{""invoice_number"": ""INV00004230"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-10-27T17:03:05.000000Z"", ""due_date"": ""2025-12-19T17:03:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""26929351.74"", ""tax_amount"": ""2692935.17"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004230"", ""gl_date"": ""2025-10-27T17:03:05.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1011"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-27T17:03:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004231,"{""invoice_number"": ""INV00004231"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-09-27T11:28:01.000000Z"", ""due_date"": ""2024-12-09T11:28:01.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""37137728.26"", ""tax_amount"": ""3713772.83"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004231"", ""gl_date"": ""2024-09-27T11:28:01.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""ISP"", ""org_id"": ""1001"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T11:28:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004232,"{""invoice_number"": ""INV00004232"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-09-29T06:52:24.000000Z"", ""due_date"": ""2025-11-11T06:52:24.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""44773454.61"", ""tax_amount"": ""4477345.46"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004232"", ""gl_date"": ""2025-09-29T06:52:24.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1003"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-29T06:52:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004233,"{""invoice_number"": ""INV00004233"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-06-03T23:38:36.000000Z"", ""due_date"": ""2024-08-26T23:38:36.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31261966.0"", ""tax_amount"": ""3126196.6"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004233"", ""gl_date"": ""2024-06-03T23:38:36.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ISP"", ""org_id"": ""1000"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T23:38:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004234,"{""invoice_number"": ""INV00004234"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-05-19T01:29:20.000000Z"", ""due_date"": ""2024-07-19T01:29:20.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""80543490.6"", ""tax_amount"": ""8054349.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004234"", ""gl_date"": ""2024-05-19T01:29:20.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1010"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-19T01:29:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004235,"{""invoice_number"": ""INV00004235"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-05-18T14:21:25.000000Z"", ""due_date"": ""2024-07-30T14:21:25.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""48117671.9"", ""tax_amount"": ""4811767.19"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004235"", ""gl_date"": ""2024-05-18T14:21:25.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1012"", ""dept_id"": ""1090"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T14:21:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004236,"{""invoice_number"": ""INV00004236"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-01-07T00:15:56.000000Z"", ""due_date"": ""2025-03-05T00:15:56.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""40121509.09"", ""tax_amount"": ""4012150.91"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004236"", ""gl_date"": ""2025-01-07T00:15:56.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""SelfService"", ""org_id"": ""1003"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-07T00:15:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004237,"{""invoice_number"": ""INV00004237"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-10-04T00:38:19.000000Z"", ""due_date"": ""2024-11-13T00:38:19.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""55913760.41"", ""tax_amount"": ""5591376.04"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004237"", ""gl_date"": ""2024-10-04T00:38:19.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""ERS"", ""org_id"": ""1012"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T00:38:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004238,"{""invoice_number"": ""INV00004238"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-04-24T22:14:55.000000Z"", ""due_date"": ""2025-07-11T22:14:55.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""31940667.51"", ""tax_amount"": ""3194066.75"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004238"", ""gl_date"": ""2025-04-24T22:14:55.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""MANUAL"", ""org_id"": ""1001"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T22:14:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004239,"{""invoice_number"": ""INV00004239"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-04-14T14:03:48.000000Z"", ""due_date"": ""2025-06-20T14:03:48.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""9644917.2"", ""tax_amount"": ""964491.72"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004239"", ""gl_date"": ""2025-04-14T14:03:48.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1006"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T14:03:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004240,"{""invoice_number"": ""INV00004240"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-01-04T10:18:49.000000Z"", ""due_date"": ""2025-03-16T10:18:49.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""15645309.27"", ""tax_amount"": ""1564530.93"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004240"", ""gl_date"": ""2025-01-04T10:18:49.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""SelfService"", ""org_id"": ""1004"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T10:18:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004241,"{""invoice_number"": ""INV00004241"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2026-02-07T22:46:45.000000Z"", ""due_date"": ""2026-04-06T22:46:45.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""59318030.17"", ""tax_amount"": ""5931803.02"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004241"", ""gl_date"": ""2026-02-07T22:46:45.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1014"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T22:46:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004242,"{""invoice_number"": ""INV00004242"", ""invoice_type"": ""STANDARD"", ""invoice_date"": ""2025-06-28T02:21:05.000000Z"", ""due_date"": ""2025-08-19T02:21:05.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""30776896.16"", ""tax_amount"": ""3077689.62"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004242"", ""gl_date"": ""2025-06-28T02:21:05.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""MANUAL"", ""org_id"": ""1003"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-28T02:21:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004243,"{""invoice_number"": ""INV00004243"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2025-05-15T15:45:55.000000Z"", ""due_date"": ""2025-07-24T15:45:55.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""41011599.47"", ""tax_amount"": ""4101159.95"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004243"", ""gl_date"": ""2025-05-15T15:45:55.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1004"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-15T15:45:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004244,"{""invoice_number"": ""INV00004244"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2026-03-15T15:33:41.000000Z"", ""due_date"": ""2026-05-22T15:33:41.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""7782092.02"", ""tax_amount"": ""778209.2"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004244"", ""gl_date"": ""2026-03-15T15:33:41.000000Z"", ""pay_group"": ""HOLD"", ""source"": ""ERS"", ""org_id"": ""1010"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-15T15:33:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004245,"{""invoice_number"": ""INV00004245"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-09-17T12:42:23.000000Z"", ""due_date"": ""2025-11-02T12:42:23.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""34826142.89"", ""tax_amount"": ""3482614.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CREDIT"", ""description"": ""供应商发票 INV00004245"", ""gl_date"": ""2025-09-17T12:42:23.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""ERS"", ""org_id"": ""1013"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-17T12:42:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004246,"{""invoice_number"": ""INV00004246"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2024-07-07T13:32:23.000000Z"", ""due_date"": ""2024-08-07T13:32:23.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""577552.17"", ""tax_amount"": ""57755.22"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""CHECK"", ""description"": ""供应商发票 INV00004246"", ""gl_date"": ""2024-07-07T13:32:23.000000Z"", ""pay_group"": ""PRIORITY"", ""source"": ""SelfService"", ""org_id"": ""1003"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T13:32:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004247,"{""invoice_number"": ""INV00004247"", ""invoice_type"": ""DEBIT_NOTE"", ""invoice_date"": ""2025-04-05T04:44:45.000000Z"", ""due_date"": ""2025-05-09T04:44:45.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""7587144.21"", ""tax_amount"": ""758714.42"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004247"", ""gl_date"": ""2025-04-05T04:44:45.000000Z"", ""pay_group"": ""STANDARD"", ""source"": ""XML GATEWAY"", ""org_id"": ""1004"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T04:44:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
INV:INV00004248,"{""invoice_number"": ""INV00004248"", ""invoice_type"": ""CREDIT_NOTE"", ""invoice_date"": ""2024-08-31T02:51:56.000000Z"", ""due_date"": ""2024-10-20T02:51:56.000000Z"", ""status"": ""APPROVED"", ""total_amount"": ""7203973.2"", ""tax_amount"": ""720397.32"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_method"": ""BANK_TRANSFER"", ""description"": ""供应商发票 INV00004248"", ""gl_date"": ""2024-08-31T02:51:56.000000Z"", ""pay_group"": ""EMPLOYEE"", ""source"": ""MANUAL"", ""org_id"": ""1012"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-31T02:51:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
