vid,properties
SO:SO00002850,"{""so_number"": ""SO00002850"", ""order_type"": ""RUSH"", ""order_date"": ""2026-01-22T18:25:59.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""8136740.88"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""北京市海淀区"", ""salesperson"": ""EMP000023"", ""requested_date"": ""2026-02-28T18:25:59.000000Z"", ""scheduled_date"": ""2026-02-28T18:25:59.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-22T18:25:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002851,"{""so_number"": ""SO00002851"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-03-04T15:27:29.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""999511.07"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000004"", ""requested_date"": ""2026-03-12T15:27:29.000000Z"", ""scheduled_date"": ""2026-04-11T15:27:29.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1093"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T15:27:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002852,"{""so_number"": ""SO00002852"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-05-25T08:13:50.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2100348.13"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000025"", ""requested_date"": ""2024-07-09T08:13:50.000000Z"", ""scheduled_date"": ""2024-06-16T08:13:50.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T08:13:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002853,"{""so_number"": ""SO00002853"", ""order_type"": ""RUSH"", ""order_date"": ""2024-08-17T14:21:26.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2409164.67"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000026"", ""requested_date"": ""2024-09-06T14:21:26.000000Z"", ""scheduled_date"": ""2024-09-10T14:21:26.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T14:21:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002854,"{""so_number"": ""SO00002854"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-01-06T07:05:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4510901.68"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000036"", ""requested_date"": ""2025-02-10T07:05:33.000000Z"", ""scheduled_date"": ""2025-03-02T07:05:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T07:05:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002855,"{""so_number"": ""SO00002855"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-05-23T14:09:04.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3984072.25"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000004"", ""requested_date"": ""2024-06-16T14:09:04.000000Z"", ""scheduled_date"": ""2024-07-16T14:09:04.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-23T14:09:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002856,"{""so_number"": ""SO00002856"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-02-08T00:55:45.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4688042.28"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000002"", ""requested_date"": ""2025-03-15T00:55:45.000000Z"", ""scheduled_date"": ""2025-02-24T00:55:45.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-08T00:55:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002857,"{""so_number"": ""SO00002857"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-11-22T01:10:37.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3214057.87"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""深圳市朝阳区"", ""salesperson"": ""EMP000008"", ""requested_date"": ""2025-12-12T01:10:37.000000Z"", ""scheduled_date"": ""2026-01-09T01:10:37.000000Z"", ""cancel_reason"": """", ""org_id"": ""1013"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-22T01:10:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002858,"{""so_number"": ""SO00002858"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-11-27T19:11:22.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2846746.06"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000072"", ""requested_date"": ""2024-12-21T19:11:22.000000Z"", ""scheduled_date"": ""2024-12-30T19:11:22.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-27T19:11:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002859,"{""so_number"": ""SO00002859"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-11-15T08:52:40.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2045219.06"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""深圳市南山区"", ""salesperson"": ""EMP000046"", ""requested_date"": ""2024-12-23T08:52:40.000000Z"", ""scheduled_date"": ""2024-12-31T08:52:40.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1076"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T08:52:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002860,"{""so_number"": ""SO00002860"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-10-30T09:18:45.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""7708466.47"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000014"", ""requested_date"": ""2025-12-11T09:18:45.000000Z"", ""scheduled_date"": ""2025-11-15T09:18:45.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-30T09:18:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002861,"{""so_number"": ""SO00002861"", ""order_type"": ""RUSH"", ""order_date"": ""2024-10-27T04:11:47.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2207420.35"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市南山区"", ""bill_to_address"": ""北京市南山区"", ""salesperson"": ""EMP000048"", ""requested_date"": ""2024-12-06T04:11:47.000000Z"", ""scheduled_date"": ""2024-12-15T04:11:47.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-27T04:11:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002862,"{""so_number"": ""SO00002862"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-09-08T15:03:51.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""716537.65"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000045"", ""requested_date"": ""2024-10-11T15:03:51.000000Z"", ""scheduled_date"": ""2024-10-15T15:03:51.000000Z"", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T15:03:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002863,"{""so_number"": ""SO00002863"", ""order_type"": ""BLANKET"", ""order_date"": ""2026-02-22T11:14:18.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2555822.72"", ""currency"": ""CNY"", ""exchange_rate"": ""0.9285"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""广州市朝阳区"", ""salesperson"": ""EMP000043"", ""requested_date"": ""2026-03-31T11:14:18.000000Z"", ""scheduled_date"": ""2026-03-14T11:14:18.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1082"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T11:14:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002864,"{""so_number"": ""SO00002864"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-12-06T04:08:33.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""4638136.87"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""广州市海淀区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000033"", ""requested_date"": ""2026-01-07T04:08:33.000000Z"", ""scheduled_date"": ""2025-12-20T04:08:33.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-06T04:08:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002865,"{""so_number"": ""SO00002865"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-03-20T17:17:05.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5758175.99"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000010"", ""requested_date"": ""2025-05-03T17:17:05.000000Z"", ""scheduled_date"": ""2025-05-04T17:17:05.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T17:17:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002866,"{""so_number"": ""SO00002866"", ""order_type"": ""RUSH"", ""order_date"": ""2025-03-28T00:22:03.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5320861.5"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市朝阳区"", ""bill_to_address"": ""北京市南山区"", ""salesperson"": ""EMP000064"", ""requested_date"": ""2025-04-04T00:22:03.000000Z"", ""scheduled_date"": ""2025-05-15T00:22:03.000000Z"", ""cancel_reason"": """", ""org_id"": ""1009"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T00:22:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002867,"{""so_number"": ""SO00002867"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-12-22T11:23:53.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2386943.42"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""北京市浦东区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000001"", ""requested_date"": ""2024-12-31T11:23:53.000000Z"", ""scheduled_date"": ""2025-01-21T11:23:53.000000Z"", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-22T11:23:53.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002868,"{""so_number"": ""SO00002868"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-07-19T02:56:04.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5348346.35"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000032"", ""requested_date"": ""2024-08-13T02:56:04.000000Z"", ""scheduled_date"": ""2024-09-16T02:56:04.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-19T02:56:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002869,"{""so_number"": ""SO00002869"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-12-24T19:30:20.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""7680461.95"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""广州市南山区"", ""salesperson"": ""EMP000038"", ""requested_date"": ""2025-01-26T19:30:20.000000Z"", ""scheduled_date"": ""2025-01-17T19:30:20.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T19:30:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002870,"{""so_number"": ""SO00002870"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-09-30T02:39:01.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2853945.65"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000069"", ""requested_date"": ""2024-11-12T02:39:01.000000Z"", ""scheduled_date"": ""2024-10-14T02:39:01.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-30T02:39:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002871,"{""so_number"": ""SO00002871"", ""order_type"": ""BLANKET"", ""order_date"": ""2024-12-20T01:47:31.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3617720.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""北京市朝阳区"", ""salesperson"": ""EMP000031"", ""requested_date"": ""2025-01-17T01:47:31.000000Z"", ""scheduled_date"": ""2025-01-14T01:47:31.000000Z"", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T01:47:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002872,"{""so_number"": ""SO00002872"", ""order_type"": ""RUSH"", ""order_date"": ""2024-05-18T14:43:43.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""732018.11"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市南山区"", ""bill_to_address"": ""上海市朝阳区"", ""salesperson"": ""EMP000010"", ""requested_date"": ""2024-06-12T14:43:43.000000Z"", ""scheduled_date"": ""2024-06-25T14:43:43.000000Z"", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T14:43:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002873,"{""so_number"": ""SO00002873"", ""order_type"": "" STANDARD"", ""order_date"": ""2026-02-12T00:45:30.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""5979904.15"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""上海市海淀区"", ""bill_to_address"": ""北京市南山区"", ""salesperson"": ""EMP000048"", ""requested_date"": ""2026-03-19T00:45:30.000000Z"", ""scheduled_date"": ""2026-03-09T00:45:30.000000Z"", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-12T00:45:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002874,"{""so_number"": ""SO00002874"", ""order_type"": "" STANDARD"", ""order_date"": ""2024-08-23T09:28:28.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""881608.83"", ""currency"": ""CNY"", ""exchange_rate"": ""0.8016"", ""payment_terms"": ""NET60"", ""ship_to_address"": ""深圳市朝阳区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000012"", ""requested_date"": ""2024-10-03T09:28:28.000000Z"", ""scheduled_date"": ""2024-09-16T09:28:28.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T09:28:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002875,"{""so_number"": ""SO00002875"", ""order_type"": ""BLANKET"", ""order_date"": ""2025-12-01T21:49:25.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1772508.23"", ""currency"": ""USD"", ""exchange_rate"": ""0.9183"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""上海市浦东区"", ""bill_to_address"": ""上海市浦东区"", ""salesperson"": ""EMP000042"", ""requested_date"": ""2026-01-03T21:49:25.000000Z"", ""scheduled_date"": ""2026-01-19T21:49:25.000000Z"", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-01T21:49:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002876,"{""so_number"": ""SO00002876"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-05-18T23:04:34.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1543599.26"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""广州市浦东区"", ""bill_to_address"": ""上海市海淀区"", ""salesperson"": ""EMP000044"", ""requested_date"": ""2025-06-15T23:04:34.000000Z"", ""scheduled_date"": ""2025-06-05T23:04:34.000000Z"", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T23:04:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002877,"{""so_number"": ""SO00002877"", ""order_type"": ""RUSH"", ""order_date"": ""2025-11-14T13:27:59.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""205504.18"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""上海市南山区"", ""salesperson"": ""EMP000024"", ""requested_date"": ""2025-12-06T13:27:59.000000Z"", ""scheduled_date"": ""2025-12-09T13:27:59.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T13:27:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002878,"{""so_number"": ""SO00002878"", ""order_type"": "" STANDARD"", ""order_date"": ""2025-12-27T19:09:03.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""3073849.99"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""PREPAID"", ""ship_to_address"": ""北京市海淀区"", ""bill_to_address"": ""广州市浦东区"", ""salesperson"": ""EMP000032"", ""requested_date"": ""2026-01-04T19:09:03.000000Z"", ""scheduled_date"": ""2026-02-08T19:09:03.000000Z"", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T19:09:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002879,"{""so_number"": ""SO00002879"", ""order_type"": ""RUSH"", ""order_date"": ""2025-11-24T18:55:41.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""2594597.32"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""ship_to_address"": ""深圳市海淀区"", ""bill_to_address"": ""北京市浦东区"", ""salesperson"": ""EMP000051"", ""requested_date"": ""2025-12-27T18:55:41.000000Z"", ""scheduled_date"": ""2026-01-19T18:55:41.000000Z"", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T18:55:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SO:SO00002880,"{""so_number"": ""SO00002880"", ""order_type"": ""RUSH"", ""order_date"": ""2025-08-14T06:13:15.000000Z"", ""status"": ""BOOKED"", ""total_amount"": ""1319435.12"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""ship_to_address"": ""深圳市浦东区"", ""bill_to_address"": ""广州市海淀区"", ""salesperson"": ""EMP000010"", ""requested_date"": ""2025-09-22T06:13:15.000000Z"", ""scheduled_date"": ""2025-09-03T06:13:15.000000Z"", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T06:13:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
