vid,properties
XLA:XLA0000008853,"{""event_id"": ""XLA0000008853"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-09-07T17:53:34.000000Z"", ""accounting_date"": ""2025-09-09T17:53:34.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000761"", ""description"": ""XLA事件 XLA0000008853"", ""org_id"": ""1002"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-07T17:53:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008854,"{""event_id"": ""XLA0000008854"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-13T19:00:47.000000Z"", ""accounting_date"": ""2024-12-13T19:00:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000335"", ""description"": ""XLA事件 XLA0000008854"", ""org_id"": ""1001"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-13T19:00:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008855,"{""event_id"": ""XLA0000008855"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2025-02-22T03:41:06.000000Z"", ""accounting_date"": ""2025-02-24T03:41:06.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000919"", ""description"": ""XLA事件 XLA0000008855"", ""org_id"": ""1004"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-22T03:41:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008856,"{""event_id"": ""XLA0000008856"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-08-14T23:01:16.000000Z"", ""accounting_date"": ""2025-08-15T23:01:16.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001468"", ""description"": ""XLA事件 XLA0000008856"", ""org_id"": ""1012"", ""dept_id"": ""1019"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-14T23:01:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008857,"{""event_id"": ""XLA0000008857"", ""event_class"": ""AR"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-05-01T18:40:32.000000Z"", ""accounting_date"": ""2025-05-03T18:40:32.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002208"", ""description"": ""XLA事件 XLA0000008857"", ""org_id"": ""1008"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-01T18:40:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008858,"{""event_id"": ""XLA0000008858"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-04-16T21:34:54.000000Z"", ""accounting_date"": ""2024-04-17T21:34:54.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000907"", ""description"": ""XLA事件 XLA0000008858"", ""org_id"": ""1012"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-16T21:34:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008859,"{""event_id"": ""XLA0000008859"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-08-15T18:01:18.000000Z"", ""accounting_date"": ""2024-08-16T18:01:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00001251"", ""description"": ""XLA事件 XLA0000008859"", ""org_id"": ""1000"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T18:01:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008860,"{""event_id"": ""XLA0000008860"", ""event_class"": ""INV"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-12-25T12:49:22.000000Z"", ""accounting_date"": ""2024-12-27T12:49:22.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001944"", ""description"": ""XLA事件 XLA0000008860"", ""org_id"": ""1005"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-25T12:49:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008861,"{""event_id"": ""XLA0000008861"", ""event_class"": ""INV"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-06-02T02:28:37.000000Z"", ""accounting_date"": ""2025-06-03T02:28:37.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00002330"", ""description"": ""XLA事件 XLA0000008861"", ""org_id"": ""1013"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-02T02:28:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008862,"{""event_id"": ""XLA0000008862"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-05-25T12:57:55.000000Z"", ""accounting_date"": ""2024-05-26T12:57:55.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003600"", ""description"": ""XLA事件 XLA0000008862"", ""org_id"": ""1006"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T12:57:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008863,"{""event_id"": ""XLA0000008863"", ""event_class"": ""FA"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-04-24T11:58:19.000000Z"", ""accounting_date"": ""2024-04-25T11:58:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000531"", ""description"": ""XLA事件 XLA0000008863"", ""org_id"": ""1007"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-24T11:58:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008864,"{""event_id"": ""XLA0000008864"", ""event_class"": ""FA"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-05-06T00:28:20.000000Z"", ""accounting_date"": ""2024-05-06T00:28:20.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001816"", ""description"": ""XLA事件 XLA0000008864"", ""org_id"": ""1003"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-06T00:28:20.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008865,"{""event_id"": ""XLA0000008865"", ""event_class"": ""FA"", ""event_type"": ""CREATE"", ""event_date"": ""2025-11-24T21:57:40.000000Z"", ""accounting_date"": ""2025-11-26T21:57:40.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002940"", ""description"": ""XLA事件 XLA0000008865"", ""org_id"": ""1004"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T21:57:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008866,"{""event_id"": ""XLA0000008866"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2024-07-30T00:43:19.000000Z"", ""accounting_date"": ""2024-07-31T00:43:19.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003329"", ""description"": ""XLA事件 XLA0000008866"", ""org_id"": ""1003"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T00:43:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008867,"{""event_id"": ""XLA0000008867"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-08-10T15:24:09.000000Z"", ""accounting_date"": ""2025-08-12T15:24:09.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00003649"", ""description"": ""XLA事件 XLA0000008867"", ""org_id"": ""1008"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T15:24:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008868,"{""event_id"": ""XLA0000008868"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-01-19T21:33:11.000000Z"", ""accounting_date"": ""2025-01-20T21:33:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000280"", ""description"": ""XLA事件 XLA0000008868"", ""org_id"": ""1002"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T21:33:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008869,"{""event_id"": ""XLA0000008869"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2025-03-31T15:26:45.000000Z"", ""accounting_date"": ""2025-03-31T15:26:45.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000799"", ""description"": ""XLA事件 XLA0000008869"", ""org_id"": ""1006"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-31T15:26:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008870,"{""event_id"": ""XLA0000008870"", ""event_class"": ""AP"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-05-30T11:59:07.000000Z"", ""accounting_date"": ""2024-05-31T11:59:07.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000696"", ""description"": ""XLA事件 XLA0000008870"", ""org_id"": ""1009"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-30T11:59:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008871,"{""event_id"": ""XLA0000008871"", ""event_class"": ""FA"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-08-16T01:33:44.000000Z"", ""accounting_date"": ""2025-08-17T01:33:44.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00001159"", ""description"": ""XLA事件 XLA0000008871"", ""org_id"": ""1001"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-16T01:33:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008872,"{""event_id"": ""XLA0000008872"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-04-29T05:49:41.000000Z"", ""accounting_date"": ""2025-05-01T05:49:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000513"", ""description"": ""XLA事件 XLA0000008872"", ""org_id"": ""1003"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-29T05:49:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008873,"{""event_id"": ""XLA0000008873"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-04-14T02:28:41.000000Z"", ""accounting_date"": ""2025-04-14T02:28:41.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00001177"", ""description"": ""XLA事件 XLA0000008873"", ""org_id"": ""1001"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-14T02:28:41.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008874,"{""event_id"": ""XLA0000008874"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2025-05-31T09:08:33.000000Z"", ""accounting_date"": ""2025-05-31T09:08:33.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000816"", ""description"": ""XLA事件 XLA0000008874"", ""org_id"": ""1005"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-31T09:08:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008875,"{""event_id"": ""XLA0000008875"", ""event_class"": ""GL"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-12-20T21:33:47.000000Z"", ""accounting_date"": ""2024-12-21T21:33:47.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PAYMENT"", ""source_doc_id"": ""PAY00000971"", ""description"": ""XLA事件 XLA0000008875"", ""org_id"": ""1011"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T21:33:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008876,"{""event_id"": ""XLA0000008876"", ""event_class"": ""GL"", ""event_type"": ""CREATE"", ""event_date"": ""2025-09-25T05:08:49.000000Z"", ""accounting_date"": ""2025-09-27T05:08:49.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00002499"", ""description"": ""XLA事件 XLA0000008876"", ""org_id"": ""1000"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-25T05:08:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008877,"{""event_id"": ""XLA0000008877"", ""event_class"": ""INV"", ""event_type"": ""CREATE"", ""event_date"": ""2024-12-01T10:35:22.000000Z"", ""accounting_date"": ""2024-12-03T10:35:22.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00002666"", ""description"": ""XLA事件 XLA0000008877"", ""org_id"": ""1004"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-01T10:35:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008878,"{""event_id"": ""XLA0000008878"", ""event_class"": ""AR"", ""event_type"": ""CREATE"", ""event_date"": ""2024-04-21T18:51:59.000000Z"", ""accounting_date"": ""2024-04-21T18:51:59.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001223"", ""description"": ""XLA事件 XLA0000008878"", ""org_id"": ""1013"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-21T18:51:59.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008879,"{""event_id"": ""XLA0000008879"", ""event_class"": ""AP"", ""event_type"": ""CREATE"", ""event_date"": ""2024-07-26T05:39:08.000000Z"", ""accounting_date"": ""2024-07-28T05:39:08.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000305"", ""description"": ""XLA事件 XLA0000008879"", ""org_id"": ""1012"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-26T05:39:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008880,"{""event_id"": ""XLA0000008880"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-10-13T08:27:11.000000Z"", ""accounting_date"": ""2025-10-13T08:27:11.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001467"", ""description"": ""XLA事件 XLA0000008880"", ""org_id"": ""1010"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-13T08:27:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008881,"{""event_id"": ""XLA0000008881"", ""event_class"": ""AR"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-06-05T06:57:15.000000Z"", ""accounting_date"": ""2024-06-07T06:57:15.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00001822"", ""description"": ""XLA事件 XLA0000008881"", ""org_id"": ""1013"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T06:57:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008882,"{""event_id"": ""XLA0000008882"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2025-03-20T06:02:01.000000Z"", ""accounting_date"": ""2025-03-21T06:02:01.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""RECEIPT"", ""source_doc_id"": ""RCV00002042"", ""description"": ""XLA事件 XLA0000008882"", ""org_id"": ""1009"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-20T06:02:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008883,"{""event_id"": ""XLA0000008883"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2026-01-19T18:41:33.000000Z"", ""accounting_date"": ""2026-01-21T18:41:33.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00001103"", ""description"": ""XLA事件 XLA0000008883"", ""org_id"": ""1010"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-19T18:41:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008884,"{""event_id"": ""XLA0000008884"", ""event_class"": ""AP"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-05-29T23:20:29.000000Z"", ""accounting_date"": ""2024-05-29T23:20:29.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001385"", ""description"": ""XLA事件 XLA0000008884"", ""org_id"": ""1006"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T23:20:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008885,"{""event_id"": ""XLA0000008885"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-07-14T23:26:51.000000Z"", ""accounting_date"": ""2025-07-15T23:26:51.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000664"", ""description"": ""XLA事件 XLA0000008885"", ""org_id"": ""1004"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-14T23:26:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008886,"{""event_id"": ""XLA0000008886"", ""event_class"": ""INV"", ""event_type"": ""UPDATE"", ""event_date"": ""2024-11-11T20:18:18.000000Z"", ""accounting_date"": ""2024-11-13T20:18:18.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00003957"", ""description"": ""XLA事件 XLA0000008886"", ""org_id"": ""1000"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T20:18:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008887,"{""event_id"": ""XLA0000008887"", ""event_class"": ""AP"", ""event_type"": ""VALIDATE"", ""event_date"": ""2025-09-18T00:41:57.000000Z"", ""accounting_date"": ""2025-09-20T00:41:57.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""PO"", ""source_doc_id"": ""PO00000077"", ""description"": ""XLA事件 XLA0000008887"", ""org_id"": ""1011"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-18T00:41:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008888,"{""event_id"": ""XLA0000008888"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-04-01T02:30:29.000000Z"", ""accounting_date"": ""2024-04-01T02:30:29.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""SO"", ""source_doc_id"": ""SO00000814"", ""description"": ""XLA事件 XLA0000008888"", ""org_id"": ""1000"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-01T02:30:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008889,"{""event_id"": ""XLA0000008889"", ""event_class"": ""GL"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2025-03-18T09:27:05.000000Z"", ""accounting_date"": ""2025-03-19T09:27:05.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""AR_RECEIPT"", ""source_doc_id"": ""ARR00000924"", ""description"": ""XLA事件 XLA0000008889"", ""org_id"": ""1005"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-18T09:27:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
XLA:XLA0000008890,"{""event_id"": ""XLA0000008890"", ""event_class"": ""AR"", ""event_type"": ""ACCOUNT"", ""event_date"": ""2024-11-13T19:00:01.000000Z"", ""accounting_date"": ""2024-11-13T19:00:01.000000Z"", ""status"": ""ACCOUNTED"", ""source_doc_type"": ""INVOICE"", ""source_doc_id"": ""INV00001095"", ""description"": ""XLA事件 XLA0000008890"", ""org_id"": ""1009"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-13T19:00:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:49.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
