vid,properties
ARR:ARR00003732,"{""receipt_number"": ""ARR00003732"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-06-11T10:59:10.000000Z"", ""amount"": ""186942.83"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9975138396953791237"", ""org_id"": ""1014"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-11T10:59:10.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003733,"{""receipt_number"": ""ARR00003733"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-28T04:11:18.000000Z"", ""amount"": ""33424.21"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3106803593027456756"", ""org_id"": ""1029"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-28T04:11:18.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003734,"{""receipt_number"": ""ARR00003734"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-02-24T18:15:38.000000Z"", ""amount"": ""174157.42"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7710609389088089013"", ""org_id"": ""1017"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-24T18:15:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003735,"{""receipt_number"": ""ARR00003735"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-06-18T08:56:27.000000Z"", ""amount"": ""15001.52"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1600342036739218438"", ""org_id"": ""1001"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T08:56:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003736,"{""receipt_number"": ""ARR00003736"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-16T13:32:09.000000Z"", ""amount"": ""189607.28"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4324626180756262674"", ""org_id"": ""1030"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T13:32:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003737,"{""receipt_number"": ""ARR00003737"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-03-02T23:33:05.000000Z"", ""amount"": ""90826.12"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9663272760235236561"", ""org_id"": ""1020"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-02T23:33:05.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003738,"{""receipt_number"": ""ARR00003738"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-09-15T12:34:27.000000Z"", ""amount"": ""244876.67"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""2125585339130774731"", ""org_id"": ""1029"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T12:34:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003739,"{""receipt_number"": ""ARR00003739"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-05T20:56:12.000000Z"", ""amount"": ""67913.29"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8095284001273852683"", ""org_id"": ""1011"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-05T20:56:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003740,"{""receipt_number"": ""ARR00003740"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-02-28T06:20:17.000000Z"", ""amount"": ""52350.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1944603486333113672"", ""org_id"": ""1007"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-28T06:20:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003741,"{""receipt_number"": ""ARR00003741"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-01-30T20:58:35.000000Z"", ""amount"": ""78705.5"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1521382216131525471"", ""org_id"": ""1008"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T20:58:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003742,"{""receipt_number"": ""ARR00003742"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-15T11:52:45.000000Z"", ""amount"": ""18872.05"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6649329078411247611"", ""org_id"": ""1038"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-15T11:52:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003743,"{""receipt_number"": ""ARR00003743"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-08T12:30:22.000000Z"", ""amount"": ""17421.1"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7545011479663408153"", ""org_id"": ""1033"", ""dept_id"": ""1107"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-08T12:30:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003744,"{""receipt_number"": ""ARR00003744"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-03T16:08:48.000000Z"", ""amount"": ""101271.91"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5367591661852051424"", ""org_id"": ""1016"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-03T16:08:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003745,"{""receipt_number"": ""ARR00003745"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-07T07:08:55.000000Z"", ""amount"": ""113830.37999999999"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7377298314446664682"", ""org_id"": ""1001"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T07:08:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003746,"{""receipt_number"": ""ARR00003746"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-25T23:35:13.000000Z"", ""amount"": ""1865.73"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2676561890920081760"", ""org_id"": ""1002"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T23:35:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003747,"{""receipt_number"": ""ARR00003747"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-30T14:06:21.000000Z"", ""amount"": ""39164.89"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8472221229115106511"", ""org_id"": ""1029"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T14:06:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003748,"{""receipt_number"": ""ARR00003748"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-05-09T21:13:45.000000Z"", ""amount"": ""17945.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8344061132058441290"", ""org_id"": ""1028"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-09T21:13:45.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003749,"{""receipt_number"": ""ARR00003749"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-26T23:08:26.000000Z"", ""amount"": ""89960.22"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5498788775909461869"", ""org_id"": ""1017"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-26T23:08:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003750,"{""receipt_number"": ""ARR00003750"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-18T22:46:54.000000Z"", ""amount"": ""54146.55"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9939714335166957824"", ""org_id"": ""1011"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-18T22:46:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003751,"{""receipt_number"": ""ARR00003751"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-30T04:01:22.000000Z"", ""amount"": ""33164.37"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9621858974687527876"", ""org_id"": ""1020"", ""dept_id"": ""1046"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-30T04:01:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003752,"{""receipt_number"": ""ARR00003752"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-07T21:35:20.000000Z"", ""amount"": ""76470.56"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1521184724660479044"", ""org_id"": ""1033"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T21:35:20.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003753,"{""receipt_number"": ""ARR00003753"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-03-24T11:06:44.000000Z"", ""amount"": ""80424.68"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8078767747061836820"", ""org_id"": ""1005"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-24T11:06:44.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003754,"{""receipt_number"": ""ARR00003754"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-09-12T05:13:09.000000Z"", ""amount"": ""61725.79"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3243557571059296595"", ""org_id"": ""1012"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-12T05:13:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003755,"{""receipt_number"": ""ARR00003755"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-10T15:29:16.000000Z"", ""amount"": ""14796.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6931906917233321454"", ""org_id"": ""1009"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-10T15:29:16.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003756,"{""receipt_number"": ""ARR00003756"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-02-20T19:07:56.000000Z"", ""amount"": ""85348.21"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8731843933945858465"", ""org_id"": ""1017"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-20T19:07:56.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003757,"{""receipt_number"": ""ARR00003757"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-02-06T16:05:42.000000Z"", ""amount"": ""189255.9"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""5191854492638154958"", ""org_id"": ""1010"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-06T16:05:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003758,"{""receipt_number"": ""ARR00003758"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-07-30T04:50:52.000000Z"", ""amount"": ""105887.99"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7602332571222775158"", ""org_id"": ""1012"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T04:50:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003759,"{""receipt_number"": ""ARR00003759"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-27T05:55:04.000000Z"", ""amount"": ""168610.58"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1320506990133805967"", ""org_id"": ""1003"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T05:55:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003760,"{""receipt_number"": ""ARR00003760"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-06T05:44:34.000000Z"", ""amount"": ""74243.62"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2634348179626553739"", ""org_id"": ""1034"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T05:44:34.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003761,"{""receipt_number"": ""ARR00003761"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-27T21:55:00.000000Z"", ""amount"": ""432755.43999999994"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9647434310339441225"", ""org_id"": ""1021"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-27T21:55:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003762,"{""receipt_number"": ""ARR00003762"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-17T00:44:30.000000Z"", ""amount"": ""26901.21"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5417031427171862465"", ""org_id"": ""1027"", ""dept_id"": ""1113"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-17T00:44:30.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003763,"{""receipt_number"": ""ARR00003763"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-21T02:18:54.000000Z"", ""amount"": ""125962.87"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9568333582065739444"", ""org_id"": ""1012"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T02:18:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003764,"{""receipt_number"": ""ARR00003764"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-22T16:51:40.000000Z"", ""amount"": ""5987.21"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8850157572961566070"", ""org_id"": ""1029"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-22T16:51:40.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003765,"{""receipt_number"": ""ARR00003765"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-02T01:16:00.000000Z"", ""amount"": ""319240.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1757771606141961352"", ""org_id"": ""1030"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-02T01:16:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003766,"{""receipt_number"": ""ARR00003766"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-06T01:56:55.000000Z"", ""amount"": ""92670.03"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9356227473834726646"", ""org_id"": ""1003"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-06T01:56:55.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003767,"{""receipt_number"": ""ARR00003767"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-24T10:51:17.000000Z"", ""amount"": ""110921.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2973045471176273702"", ""org_id"": ""1038"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T10:51:17.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003768,"{""receipt_number"": ""ARR00003768"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-11T01:26:48.000000Z"", ""amount"": ""24734.18"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5630153839093181610"", ""org_id"": ""1032"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-11T01:26:48.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003769,"{""receipt_number"": ""ARR00003769"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-18T06:02:54.000000Z"", ""amount"": ""72422.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4190049502994789192"", ""org_id"": ""1016"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-18T06:02:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003770,"{""receipt_number"": ""ARR00003770"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-12-18T11:49:39.000000Z"", ""amount"": ""37305.92"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6797539019566937475"", ""org_id"": ""1028"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-18T11:49:39.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003771,"{""receipt_number"": ""ARR00003771"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-17T04:08:42.000000Z"", ""amount"": ""335417.08999999997"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1962725937453763236"", ""org_id"": ""1026"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T04:08:42.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003772,"{""receipt_number"": ""ARR00003772"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-09-11T07:56:38.000000Z"", ""amount"": ""51850.4"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6334669072965419270"", ""org_id"": ""1013"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-11T07:56:38.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003773,"{""receipt_number"": ""ARR00003773"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-08-18T16:51:28.000000Z"", ""amount"": ""154368.7"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4658948121043257774"", ""org_id"": ""1012"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-18T16:51:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00003774,"{""receipt_number"": ""ARR00003774"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-28T14:20:00.000000Z"", ""amount"": ""2775.54"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3250656888689472096"", ""org_id"": ""1011"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-28T14:20:00.000000Z"", ""updated_at"": ""2026-04-14T00:09:11.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
