vid,properties
ARR:ARR00000753,"{""receipt_number"": ""ARR00000753"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-11T02:32:42.000000Z"", ""amount"": ""26094.45"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5809762894172809567"", ""org_id"": ""1009"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-11T02:32:42.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000754,"{""receipt_number"": ""ARR00000754"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-12-26T03:43:44.000000Z"", ""amount"": ""117393.5"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3088643900026137458"", ""org_id"": ""1005"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T03:43:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000755,"{""receipt_number"": ""ARR00000755"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-08-07T13:05:05.000000Z"", ""amount"": ""227567.66"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""6294159995270986385"", ""org_id"": ""1004"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T13:05:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000756,"{""receipt_number"": ""ARR00000756"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-06-10T18:01:12.000000Z"", ""amount"": ""194213.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2364084131117033874"", ""org_id"": ""1004"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T18:01:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000757,"{""receipt_number"": ""ARR00000757"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-09-18T11:36:41.000000Z"", ""amount"": ""106493.76"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1676265359446054400"", ""org_id"": ""1006"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-18T11:36:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000758,"{""receipt_number"": ""ARR00000758"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-19T22:16:34.000000Z"", ""amount"": ""57667.17"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4352916290856643078"", ""org_id"": ""1006"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-19T22:16:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000759,"{""receipt_number"": ""ARR00000759"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-25T21:24:34.000000Z"", ""amount"": ""96612.62"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4791938149138916911"", ""org_id"": ""1006"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-25T21:24:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000760,"{""receipt_number"": ""ARR00000760"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-30T22:11:30.000000Z"", ""amount"": ""141758.34"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""6313581456989255897"", ""org_id"": ""1000"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-30T22:11:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000761,"{""receipt_number"": ""ARR00000761"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-03T06:45:38.000000Z"", ""amount"": ""152240.74"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8570843008238003567"", ""org_id"": ""1005"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-03T06:45:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000762,"{""receipt_number"": ""ARR00000762"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-13T15:50:48.000000Z"", ""amount"": ""82900.34"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9904331071926679587"", ""org_id"": ""1004"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T15:50:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000763,"{""receipt_number"": ""ARR00000763"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-04T06:46:08.000000Z"", ""amount"": ""334146.3"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3799249168998677014"", ""org_id"": ""1003"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-04T06:46:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000764,"{""receipt_number"": ""ARR00000764"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-15T10:56:08.000000Z"", ""amount"": ""122987.11"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9375545597551211218"", ""org_id"": ""1008"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-15T10:56:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000765,"{""receipt_number"": ""ARR00000765"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-22T13:34:14.000000Z"", ""amount"": ""92042.18"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4529619336125024179"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-22T13:34:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000766,"{""receipt_number"": ""ARR00000766"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-06T14:17:11.000000Z"", ""amount"": ""61552.08"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4068202657852505960"", ""org_id"": ""1006"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-06T14:17:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000767,"{""receipt_number"": ""ARR00000767"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-11-10T22:53:52.000000Z"", ""amount"": ""159926.91999999998"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1666287688829093063"", ""org_id"": ""1004"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-10T22:53:52.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000768,"{""receipt_number"": ""ARR00000768"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2026-01-27T01:06:03.000000Z"", ""amount"": ""121106.5"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4733875691459261693"", ""org_id"": ""1009"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-27T01:06:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000769,"{""receipt_number"": ""ARR00000769"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-01-10T12:47:26.000000Z"", ""amount"": ""240987.44"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8834958866067892818"", ""org_id"": ""1006"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-10T12:47:26.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000770,"{""receipt_number"": ""ARR00000770"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-10-17T16:36:49.000000Z"", ""amount"": ""228066.48"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7458678596133438108"", ""org_id"": ""1005"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-17T16:36:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000771,"{""receipt_number"": ""ARR00000771"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-26T07:01:44.000000Z"", ""amount"": ""171920.54"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8473543307496247039"", ""org_id"": ""1007"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-26T07:01:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000772,"{""receipt_number"": ""ARR00000772"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-16T03:48:39.000000Z"", ""amount"": ""54835.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8575851809884009163"", ""org_id"": ""1008"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-16T03:48:39.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000773,"{""receipt_number"": ""ARR00000773"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-20T05:06:38.000000Z"", ""amount"": ""65590.75"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6447037550655037545"", ""org_id"": ""1008"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-20T05:06:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000774,"{""receipt_number"": ""ARR00000774"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-08-02T22:14:06.000000Z"", ""amount"": ""47302.85"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5885184869466783122"", ""org_id"": ""1000"", ""dept_id"": ""1110"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-02T22:14:06.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000775,"{""receipt_number"": ""ARR00000775"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-10-03T08:25:05.000000Z"", ""amount"": ""196699.32"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""9742843400144576161"", ""org_id"": ""1009"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-03T08:25:05.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000776,"{""receipt_number"": ""ARR00000776"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-16T16:44:04.000000Z"", ""amount"": ""342256.2"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3868497976273593267"", ""org_id"": ""1006"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-16T16:44:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000777,"{""receipt_number"": ""ARR00000777"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-10T21:02:07.000000Z"", ""amount"": ""93865.84"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3444595987346599630"", ""org_id"": ""1008"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-10T21:02:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000778,"{""receipt_number"": ""ARR00000778"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-08-09T13:21:24.000000Z"", ""amount"": ""6792.55"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""7915936561477517210"", ""org_id"": ""1002"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-09T13:21:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000779,"{""receipt_number"": ""ARR00000779"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-08-10T11:59:04.000000Z"", ""amount"": ""178693.8"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""5361635477750823050"", ""org_id"": ""1004"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-10T11:59:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000780,"{""receipt_number"": ""ARR00000780"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-09-10T12:58:27.000000Z"", ""amount"": ""157351.95"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""7784572577241427913"", ""org_id"": ""1000"", ""dept_id"": ""1102"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-10T12:58:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000781,"{""receipt_number"": ""ARR00000781"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-01-16T12:08:17.000000Z"", ""amount"": ""45271.48"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6940334793799064826"", ""org_id"": ""1000"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-16T12:08:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000782,"{""receipt_number"": ""ARR00000782"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-11-17T22:43:15.000000Z"", ""amount"": ""76991.35"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9492543393894518259"", ""org_id"": ""1006"", ""dept_id"": ""1087"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T22:43:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000783,"{""receipt_number"": ""ARR00000783"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2026-01-30T16:36:18.000000Z"", ""amount"": ""113417.65"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2801436577290356590"", ""org_id"": ""1008"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T16:36:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000784,"{""receipt_number"": ""ARR00000784"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-09-05T22:16:20.000000Z"", ""amount"": ""31233.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3648233325058343276"", ""org_id"": ""1000"", ""dept_id"": ""1017"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T22:16:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000785,"{""receipt_number"": ""ARR00000785"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-26T10:10:24.000000Z"", ""amount"": ""78675.92"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""5981655781225851319"", ""org_id"": ""1001"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-26T10:10:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000786,"{""receipt_number"": ""ARR00000786"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-30T04:58:29.000000Z"", ""amount"": ""93534.75"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""4730468677814251963"", ""org_id"": ""1003"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-30T04:58:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000787,"{""receipt_number"": ""ARR00000787"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-11-17T22:14:18.000000Z"", ""amount"": ""153412.73"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2884366230522537258"", ""org_id"": ""1004"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-17T22:14:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000788,"{""receipt_number"": ""ARR00000788"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-24T02:37:41.000000Z"", ""amount"": ""33024.47"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""7512796440907409326"", ""org_id"": ""1007"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-24T02:37:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000789,"{""receipt_number"": ""ARR00000789"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-27T22:32:30.000000Z"", ""amount"": ""80153.79"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3154445089152044711"", ""org_id"": ""1003"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-27T22:32:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000790,"{""receipt_number"": ""ARR00000790"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-07-02T16:53:51.000000Z"", ""amount"": ""150117.41"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3125807946711924400"", ""org_id"": ""1002"", ""dept_id"": ""1083"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T16:53:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000791,"{""receipt_number"": ""ARR00000791"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-05-30T11:51:38.000000Z"", ""amount"": ""181630.59"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1871736068720928608"", ""org_id"": ""1003"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-30T11:51:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000792,"{""receipt_number"": ""ARR00000792"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-05-05T12:20:45.000000Z"", ""amount"": ""50997.13"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""9257327981331081347"", ""org_id"": ""1000"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-05T12:20:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000793,"{""receipt_number"": ""ARR00000793"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-06-24T16:24:08.000000Z"", ""amount"": ""31487.73"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""2841813883120795945"", ""org_id"": ""1002"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-24T16:24:08.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000794,"{""receipt_number"": ""ARR00000794"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-05-13T08:57:22.000000Z"", ""amount"": ""78844.46"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1922166751185148585"", ""org_id"": ""1005"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T08:57:22.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00000795,"{""receipt_number"": ""ARR00000795"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-07-15T15:26:58.000000Z"", ""amount"": ""117215.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1310911113398035881"", ""org_id"": ""1004"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-15T15:26:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
