vid,properties
ARR:ARR00001361,"{""receipt_number"": ""ARR00001361"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-02T14:44:32.000000Z"", ""amount"": ""91628.05"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2299823523533183579"", ""org_id"": ""1008"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-02T14:44:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001362,"{""receipt_number"": ""ARR00001362"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-08-07T12:51:10.000000Z"", ""amount"": ""19264.69"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1990279738678976695"", ""org_id"": ""1004"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T12:51:10.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001363,"{""receipt_number"": ""ARR00001363"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-03T13:11:35.000000Z"", ""amount"": ""47127.49"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4291089978384417117"", ""org_id"": ""1010"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-03T13:11:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001364,"{""receipt_number"": ""ARR00001364"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-10-15T14:38:34.000000Z"", ""amount"": ""166252.43"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""1060008479497909953"", ""org_id"": ""1009"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-15T14:38:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001365,"{""receipt_number"": ""ARR00001365"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-12-27T17:51:12.000000Z"", ""amount"": ""251995.93"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1349302709139626252"", ""org_id"": ""1011"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T17:51:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001366,"{""receipt_number"": ""ARR00001366"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-27T05:38:21.000000Z"", ""amount"": ""22701.33"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3195641150844892452"", ""org_id"": ""1003"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T05:38:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001367,"{""receipt_number"": ""ARR00001367"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-03-12T09:42:23.000000Z"", ""amount"": ""320143.54000000004"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8552106243008356454"", ""org_id"": ""1000"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-12T09:42:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001368,"{""receipt_number"": ""ARR00001368"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-24T03:55:34.000000Z"", ""amount"": ""124711.77"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3882483956040503295"", ""org_id"": ""1001"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-24T03:55:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001369,"{""receipt_number"": ""ARR00001369"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-12-29T16:42:47.000000Z"", ""amount"": ""328126.95"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1709398225276959839"", ""org_id"": ""1014"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-29T16:42:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001370,"{""receipt_number"": ""ARR00001370"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-21T05:33:54.000000Z"", ""amount"": ""125717.94"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""1453072776570757006"", ""org_id"": ""1000"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-21T05:33:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001371,"{""receipt_number"": ""ARR00001371"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-11-14T06:40:36.000000Z"", ""amount"": ""343294.79000000004"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""8626398912709996866"", ""org_id"": ""1010"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-14T06:40:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001372,"{""receipt_number"": ""ARR00001372"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-12-10T22:39:14.000000Z"", ""amount"": ""57986.32"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""3910099995857129437"", ""org_id"": ""1011"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-10T22:39:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001373,"{""receipt_number"": ""ARR00001373"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2024-12-06T12:51:30.000000Z"", ""amount"": ""64363.18"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2251286039658923147"", ""org_id"": ""1014"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-06T12:51:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001374,"{""receipt_number"": ""ARR00001374"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-18T22:53:45.000000Z"", ""amount"": ""16929.57"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""1216521985803881457"", ""org_id"": ""1010"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T22:53:45.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001375,"{""receipt_number"": ""ARR00001375"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-04-08T00:26:47.000000Z"", ""amount"": ""90770.5"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4969661209284398437"", ""org_id"": ""1003"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-08T00:26:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001376,"{""receipt_number"": ""ARR00001376"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-09-27T09:33:50.000000Z"", ""amount"": ""216764.63"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""6870998664359104533"", ""org_id"": ""1009"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T09:33:50.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001377,"{""receipt_number"": ""ARR00001377"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-12-05T07:59:55.000000Z"", ""amount"": ""151576.17"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""6502438356786974919"", ""org_id"": ""1009"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-05T07:59:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001378,"{""receipt_number"": ""ARR00001378"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-02-01T04:13:46.000000Z"", ""amount"": ""108190.83"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8883005926998929668"", ""org_id"": ""1013"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-01T04:13:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001379,"{""receipt_number"": ""ARR00001379"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-10-21T03:49:47.000000Z"", ""amount"": ""55684.3"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""4396865760760149198"", ""org_id"": ""1014"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-21T03:49:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001380,"{""receipt_number"": ""ARR00001380"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2024-07-15T16:48:06.000000Z"", ""amount"": ""176660.14"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""8103165250551803168"", ""org_id"": ""1011"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-15T16:48:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001381,"{""receipt_number"": ""ARR00001381"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2026-03-05T01:53:34.000000Z"", ""amount"": ""294933.07"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""3801276724083307886"", ""org_id"": ""1007"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T01:53:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001382,"{""receipt_number"": ""ARR00001382"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-06-23T00:28:34.000000Z"", ""amount"": ""194068.0"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5182827176738634618"", ""org_id"": ""1008"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-23T00:28:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001383,"{""receipt_number"": ""ARR00001383"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-06-10T10:12:30.000000Z"", ""amount"": ""76165.05"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""8088619783593902034"", ""org_id"": ""1010"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-10T10:12:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001384,"{""receipt_number"": ""ARR00001384"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-24T01:17:04.000000Z"", ""amount"": ""13146.82"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""9235756722891672554"", ""org_id"": ""1005"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-24T01:17:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001385,"{""receipt_number"": ""ARR00001385"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-02-13T05:59:22.000000Z"", ""amount"": ""53564.86"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2789114635251955237"", ""org_id"": ""1011"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T05:59:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001386,"{""receipt_number"": ""ARR00001386"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-11T20:09:44.000000Z"", ""amount"": ""197673.5"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1740223278868748918"", ""org_id"": ""1002"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-11T20:09:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001387,"{""receipt_number"": ""ARR00001387"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-02T03:14:39.000000Z"", ""amount"": ""204190.08000000002"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""2878836356634993742"", ""org_id"": ""1009"", ""dept_id"": ""1009"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-02T03:14:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001388,"{""receipt_number"": ""ARR00001388"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-04-28T00:53:05.000000Z"", ""amount"": ""7078.73"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CHECK"", ""bank_account"": ""4272665287387388270"", ""org_id"": ""1007"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-28T00:53:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001389,"{""receipt_number"": ""ARR00001389"", ""receipt_type"": ""WIRE"", ""receipt_date"": ""2025-11-07T11:22:27.000000Z"", ""amount"": ""447093.39"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""4131527857013268677"", ""org_id"": ""1000"", ""dept_id"": ""1039"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-07T11:22:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001390,"{""receipt_number"": ""ARR00001390"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-12-17T23:48:43.000000Z"", ""amount"": ""189672.51"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5219596265180541080"", ""org_id"": ""1011"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-17T23:48:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001391,"{""receipt_number"": ""ARR00001391"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-03T12:53:46.000000Z"", ""amount"": ""195043.28"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3316956964307638528"", ""org_id"": ""1007"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T12:53:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001392,"{""receipt_number"": ""ARR00001392"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-08-21T13:43:01.000000Z"", ""amount"": ""155639.64"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""3312097859192051950"", ""org_id"": ""1003"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-21T13:43:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001393,"{""receipt_number"": ""ARR00001393"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-02T12:10:11.000000Z"", ""amount"": ""77796.04"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""2043328836601221904"", ""org_id"": ""1012"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-02T12:10:11.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001394,"{""receipt_number"": ""ARR00001394"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-10-31T03:30:57.000000Z"", ""amount"": ""53203.61"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5195225859953195803"", ""org_id"": ""1005"", ""dept_id"": ""1084"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T03:30:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001395,"{""receipt_number"": ""ARR00001395"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2025-04-30T06:57:12.000000Z"", ""amount"": ""345158.44"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7872193182153865707"", ""org_id"": ""1012"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-30T06:57:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001396,"{""receipt_number"": ""ARR00001396"", ""receipt_type"": ""CASH"", ""receipt_date"": ""2024-11-25T21:29:56.000000Z"", ""amount"": ""149966.96"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CREDIT_CARD"", ""bank_account"": ""5357597045209259902"", ""org_id"": ""1002"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-25T21:29:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001397,"{""receipt_number"": ""ARR00001397"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-07-02T02:35:57.000000Z"", ""amount"": ""37102.52"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""WIRE_TRANSFER"", ""bank_account"": ""8411847351344909117"", ""org_id"": ""1005"", ""dept_id"": ""1095"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-02T02:35:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001398,"{""receipt_number"": ""ARR00001398"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-07-06T23:29:39.000000Z"", ""amount"": ""51437.27"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""9422236565546192801"", ""org_id"": ""1002"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-06T23:29:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001399,"{""receipt_number"": ""ARR00001399"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-01-22T23:37:37.000000Z"", ""amount"": ""162102.58"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""3922713628925082390"", ""org_id"": ""1012"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-22T23:37:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001400,"{""receipt_number"": ""ARR00001400"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2025-01-07T14:13:43.000000Z"", ""amount"": ""177602.65"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1192443875174617499"", ""org_id"": ""1001"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-07T14:13:43.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001401,"{""receipt_number"": ""ARR00001401"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2024-10-06T22:55:29.000000Z"", ""amount"": ""186905.39"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1572169982405303062"", ""org_id"": ""1002"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-06T22:55:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001402,"{""receipt_number"": ""ARR00001402"", ""receipt_type"": ""CHECK"", ""receipt_date"": ""2026-02-22T23:22:27.000000Z"", ""amount"": ""261702.49"", ""currency"": ""USD"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""7498353894837617227"", ""org_id"": ""1006"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T23:22:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
ARR:ARR00001403,"{""receipt_number"": ""ARR00001403"", ""receipt_type"": ""CARD"", ""receipt_date"": ""2025-10-02T00:18:06.000000Z"", ""amount"": ""62212.97"", ""currency"": ""CNY"", ""status"": ""APPLIED"", ""payment_method"": ""CASH"", ""bank_account"": ""1601305877950743979"", ""org_id"": ""1011"", ""dept_id"": ""1092"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-02T00:18:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:41.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
