vid,properties
SHP:SHP00006696,"{""shipment_number"": ""SHP00006696"", ""shipment_date"": ""2024-09-14T15:45:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF583037982505"", ""total_quantity"": ""1438.87"", ""warehouse"": ""WH012"", ""delivery_date"": ""2024-09-18T15:45:12.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-14T15:45:12.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006697,"{""shipment_number"": ""SHP00006697"", ""shipment_date"": ""2025-10-31T06:43:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF178631794754"", ""total_quantity"": ""273.59"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-11-04T06:43:23.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-31T06:43:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006698,"{""shipment_number"": ""SHP00006698"", ""shipment_date"": ""2024-07-08T15:43:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF897349449409"", ""total_quantity"": ""1000.23"", ""warehouse"": ""WH013"", ""delivery_date"": ""2024-07-09T15:43:22.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-08T15:43:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006699,"{""shipment_number"": ""SHP00006699"", ""shipment_date"": ""2024-06-05T03:09:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF839568089757"", ""total_quantity"": ""1630.32"", ""warehouse"": ""WH014"", ""delivery_date"": ""2024-06-09T03:09:04.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-05T03:09:04.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006700,"{""shipment_number"": ""SHP00006700"", ""shipment_date"": ""2025-04-21T11:28:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF481107992876"", ""total_quantity"": ""993.71"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-04-25T11:28:52.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1063"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-21T11:28:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006701,"{""shipment_number"": ""SHP00006701"", ""shipment_date"": ""2024-08-31T08:41:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF367081844985"", ""total_quantity"": ""362.6"", ""warehouse"": ""WH016"", ""delivery_date"": ""2024-09-01T08:41:29.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-31T08:41:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006702,"{""shipment_number"": ""SHP00006702"", ""shipment_date"": ""2025-11-16T13:33:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF399305115868"", ""total_quantity"": ""531.53"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-11-17T13:33:13.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-16T13:33:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006703,"{""shipment_number"": ""SHP00006703"", ""shipment_date"": ""2024-06-10T10:45:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF401565521070"", ""total_quantity"": ""1131.01"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-06-17T10:45:58.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T10:45:58.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006704,"{""shipment_number"": ""SHP00006704"", ""shipment_date"": ""2024-08-06T06:08:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF991618333130"", ""total_quantity"": ""769.25"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-08-12T06:08:19.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1010"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-06T06:08:19.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006705,"{""shipment_number"": ""SHP00006705"", ""shipment_date"": ""2026-03-24T07:31:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF868886336255"", ""total_quantity"": ""1335.62"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-03-29T07:31:59.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1008"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-24T07:31:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006706,"{""shipment_number"": ""SHP00006706"", ""shipment_date"": ""2025-12-18T11:15:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF682624552729"", ""total_quantity"": ""707.2"", ""warehouse"": ""WH016"", ""delivery_date"": ""2025-12-24T11:15:29.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-18T11:15:29.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006707,"{""shipment_number"": ""SHP00006707"", ""shipment_date"": ""2024-11-26T23:46:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF316839763731"", ""total_quantity"": ""1255.49"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-12-01T23:46:33.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-26T23:46:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006708,"{""shipment_number"": ""SHP00006708"", ""shipment_date"": ""2025-11-27T20:09:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF753963354052"", ""total_quantity"": ""609.76"", ""warehouse"": ""WH018"", ""delivery_date"": ""2025-11-28T20:09:33.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-27T20:09:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006709,"{""shipment_number"": ""SHP00006709"", ""shipment_date"": ""2024-05-21T09:08:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF936427167223"", ""total_quantity"": ""1232.38"", ""warehouse"": ""WH019"", ""delivery_date"": ""2024-05-24T09:08:28.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-21T09:08:28.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006710,"{""shipment_number"": ""SHP00006710"", ""shipment_date"": ""2026-03-05T04:44:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF133694526219"", ""total_quantity"": ""114.13"", ""warehouse"": ""WH014"", ""delivery_date"": ""2026-03-10T04:44:23.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T04:44:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006711,"{""shipment_number"": ""SHP00006711"", ""shipment_date"": ""2024-08-23T13:35:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF274285568447"", ""total_quantity"": ""263.71"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-08-27T13:35:35.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T13:35:35.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006712,"{""shipment_number"": ""SHP00006712"", ""shipment_date"": ""2025-06-25T07:11:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF341786437978"", ""total_quantity"": ""1856.72"", ""warehouse"": ""WH012"", ""delivery_date"": ""2025-06-27T07:11:07.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-25T07:11:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006713,"{""shipment_number"": ""SHP00006713"", ""shipment_date"": ""2025-11-15T19:44:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF278190292099"", ""total_quantity"": ""548.2"", ""warehouse"": ""WH010"", ""delivery_date"": ""2025-11-21T19:44:54.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-15T19:44:54.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006714,"{""shipment_number"": ""SHP00006714"", ""shipment_date"": ""2024-12-02T16:11:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF809596801371"", ""total_quantity"": ""872.3"", ""warehouse"": ""WH020"", ""delivery_date"": ""2024-12-03T16:11:31.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-02T16:11:31.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006715,"{""shipment_number"": ""SHP00006715"", ""shipment_date"": ""2025-09-24T09:45:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF590772714712"", ""total_quantity"": ""1241.81"", ""warehouse"": ""WH010"", ""delivery_date"": ""2025-09-28T09:45:36.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1077"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-24T09:45:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006716,"{""shipment_number"": ""SHP00006716"", ""shipment_date"": ""2024-09-19T13:41:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF433341540265"", ""total_quantity"": ""809.07"", ""warehouse"": ""WH014"", ""delivery_date"": ""2024-09-20T13:41:07.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-19T13:41:07.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006717,"{""shipment_number"": ""SHP00006717"", ""shipment_date"": ""2025-04-05T13:41:59.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF209330953848"", ""total_quantity"": ""625.41"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-04-11T13:41:59.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T13:41:59.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006718,"{""shipment_number"": ""SHP00006718"", ""shipment_date"": ""2025-05-29T04:59:47.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF644807036527"", ""total_quantity"": ""524.04"", ""warehouse"": ""WH014"", ""delivery_date"": ""2025-06-05T04:59:47.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-29T04:59:47.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006719,"{""shipment_number"": ""SHP00006719"", ""shipment_date"": ""2025-07-30T14:30:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF191951393651"", ""total_quantity"": ""87.35"", ""warehouse"": ""WH010"", ""delivery_date"": ""2025-08-06T14:30:11.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-30T14:30:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006720,"{""shipment_number"": ""SHP00006720"", ""shipment_date"": ""2025-09-26T04:18:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF624996724931"", ""total_quantity"": ""348.3"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-09-28T04:18:15.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-26T04:18:15.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006721,"{""shipment_number"": ""SHP00006721"", ""shipment_date"": ""2025-04-05T15:14:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF494130260115"", ""total_quantity"": ""940.47"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-04-12T15:14:36.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-05T15:14:36.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006722,"{""shipment_number"": ""SHP00006722"", ""shipment_date"": ""2024-05-15T23:46:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF222997080566"", ""total_quantity"": ""942.23"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-05-22T23:46:53.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-15T23:46:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006723,"{""shipment_number"": ""SHP00006723"", ""shipment_date"": ""2025-02-19T10:44:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF557031358754"", ""total_quantity"": ""795.12"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-02-25T10:44:24.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-19T10:44:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006724,"{""shipment_number"": ""SHP00006724"", ""shipment_date"": ""2025-02-17T22:50:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF797986698869"", ""total_quantity"": ""1335.24"", ""warehouse"": ""WH019"", ""delivery_date"": ""2025-02-24T22:50:33.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-17T22:50:33.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006725,"{""shipment_number"": ""SHP00006725"", ""shipment_date"": ""2025-06-22T01:34:43.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF371639207332"", ""total_quantity"": ""963.38"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-06-29T01:34:43.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-22T01:34:43.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006726,"{""shipment_number"": ""SHP00006726"", ""shipment_date"": ""2024-05-21T03:19:21.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF661967165107"", ""total_quantity"": ""294.51"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-05-22T03:19:21.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-21T03:19:21.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006727,"{""shipment_number"": ""SHP00006727"", ""shipment_date"": ""2026-03-05T22:27:53.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF253629628919"", ""total_quantity"": ""499.78"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-03-09T22:27:53.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-05T22:27:53.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006728,"{""shipment_number"": ""SHP00006728"", ""shipment_date"": ""2024-07-09T20:51:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF488822662834"", ""total_quantity"": ""262.79"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-07-16T20:51:23.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-09T20:51:23.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006729,"{""shipment_number"": ""SHP00006729"", ""shipment_date"": ""2024-08-13T13:19:52.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF136304540158"", ""total_quantity"": ""980.48"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-08-19T13:19:52.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-13T13:19:52.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006730,"{""shipment_number"": ""SHP00006730"", ""shipment_date"": ""2024-07-29T06:59:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF424957728730"", ""total_quantity"": ""913.24"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-08-02T06:59:22.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-29T06:59:22.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006731,"{""shipment_number"": ""SHP00006731"", ""shipment_date"": ""2025-01-09T11:02:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF959384242675"", ""total_quantity"": ""1172.38"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-01-16T11:02:27.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-09T11:02:27.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006732,"{""shipment_number"": ""SHP00006732"", ""shipment_date"": ""2024-05-25T06:17:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF538764873691"", ""total_quantity"": ""643.63"", ""warehouse"": ""WH020"", ""delivery_date"": ""2024-06-01T06:17:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-25T06:17:24.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006733,"{""shipment_number"": ""SHP00006733"", ""shipment_date"": ""2025-08-01T20:15:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF818428898467"", ""total_quantity"": ""765.59"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-08T20:15:11.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T20:15:11.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006734,"{""shipment_number"": ""SHP00006734"", ""shipment_date"": ""2026-02-20T02:37:13.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF342408018445"", ""total_quantity"": ""897.17"", ""warehouse"": ""WH020"", ""delivery_date"": ""2026-02-26T02:37:13.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-20T02:37:13.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006735,"{""shipment_number"": ""SHP00006735"", ""shipment_date"": ""2025-01-01T19:01:26.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF454606012832"", ""total_quantity"": ""493.67"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-07T19:01:26.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-01T19:01:26.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00006736,"{""shipment_number"": ""SHP00006736"", ""shipment_date"": ""2025-05-24T17:46:09.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF378319029374"", ""total_quantity"": ""1477.83"", ""warehouse"": ""WH009"", ""delivery_date"": ""2025-05-26T17:46:09.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-24T17:46:09.000000Z"", ""updated_at"": ""2026-04-14T00:09:10.000000Z"", ""etl_batch_id"": ""TEST_20260414000900"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
