vid,properties
SHP:SHP00001600,"{""shipment_number"": ""SHP00001600"", ""shipment_date"": ""2025-01-03T01:03:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF623609812945"", ""total_quantity"": ""613.48"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-01-04T01:03:41.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1027"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-03T01:03:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001601,"{""shipment_number"": ""SHP00001601"", ""shipment_date"": ""2025-05-23T01:48:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF773480099082"", ""total_quantity"": ""882.64"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-05-28T01:48:02.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1013"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-23T01:48:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001602,"{""shipment_number"": ""SHP00001602"", ""shipment_date"": ""2026-03-22T16:37:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF697861667857"", ""total_quantity"": ""1389.03"", ""warehouse"": ""WH004"", ""delivery_date"": ""2026-03-23T16:37:18.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-22T16:37:18.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001603,"{""shipment_number"": ""SHP00001603"", ""shipment_date"": ""2025-10-14T06:33:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF640352059537"", ""total_quantity"": ""54.07"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-10-17T06:33:45.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1029"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T06:33:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001604,"{""shipment_number"": ""SHP00001604"", ""shipment_date"": ""2025-09-15T10:29:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF823154422582"", ""total_quantity"": ""1608.4"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-09-19T10:29:12.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-15T10:29:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001605,"{""shipment_number"": ""SHP00001605"", ""shipment_date"": ""2025-06-16T14:56:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF799623214714"", ""total_quantity"": ""521.25"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-06-22T14:56:01.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-16T14:56:01.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001606,"{""shipment_number"": ""SHP00001606"", ""shipment_date"": ""2024-10-12T03:40:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF345431888038"", ""total_quantity"": ""705.46"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-10-13T03:40:03.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T03:40:03.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001607,"{""shipment_number"": ""SHP00001607"", ""shipment_date"": ""2025-06-25T02:17:41.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF950452786144"", ""total_quantity"": ""267.08"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-06-27T02:17:41.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-25T02:17:41.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001608,"{""shipment_number"": ""SHP00001608"", ""shipment_date"": ""2025-10-17T16:29:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF520000155971"", ""total_quantity"": ""56.09"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-10-19T16:29:12.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-17T16:29:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001609,"{""shipment_number"": ""SHP00001609"", ""shipment_date"": ""2024-09-11T14:11:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF576990998359"", ""total_quantity"": ""465.8"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-09-17T14:11:51.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-11T14:11:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001610,"{""shipment_number"": ""SHP00001610"", ""shipment_date"": ""2024-07-18T16:02:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF533954261586"", ""total_quantity"": ""618.74"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-07-22T16:02:44.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1072"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-18T16:02:44.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001611,"{""shipment_number"": ""SHP00001611"", ""shipment_date"": ""2025-03-24T01:38:51.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF880348383829"", ""total_quantity"": ""1216.05"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-03-29T01:38:51.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-24T01:38:51.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001612,"{""shipment_number"": ""SHP00001612"", ""shipment_date"": ""2024-11-30T22:18:27.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF396500884311"", ""total_quantity"": ""669.53"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-12-02T22:18:27.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-30T22:18:27.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001613,"{""shipment_number"": ""SHP00001613"", ""shipment_date"": ""2026-01-14T23:57:49.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF793287370968"", ""total_quantity"": ""242.61"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-01-19T23:57:49.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-14T23:57:49.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001614,"{""shipment_number"": ""SHP00001614"", ""shipment_date"": ""2025-01-08T10:30:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF759973341644"", ""total_quantity"": ""98.63"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-01-13T10:30:33.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-08T10:30:33.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001615,"{""shipment_number"": ""SHP00001615"", ""shipment_date"": ""2025-03-18T19:33:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF402837458674"", ""total_quantity"": ""586.88"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-03-25T19:33:07.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-18T19:33:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001616,"{""shipment_number"": ""SHP00001616"", ""shipment_date"": ""2025-01-04T12:37:07.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF906394373328"", ""total_quantity"": ""98.84"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-01-10T12:37:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1031"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-04T12:37:07.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001617,"{""shipment_number"": ""SHP00001617"", ""shipment_date"": ""2024-06-24T12:15:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF574458478187"", ""total_quantity"": ""1270.81"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-07-01T12:15:29.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-24T12:15:29.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001618,"{""shipment_number"": ""SHP00001618"", ""shipment_date"": ""2026-01-20T14:19:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF888926397686"", ""total_quantity"": ""282.81"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-01-21T14:19:34.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T14:19:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001619,"{""shipment_number"": ""SHP00001619"", ""shipment_date"": ""2026-03-11T16:09:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF492199902879"", ""total_quantity"": ""930.29"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-03-17T16:09:14.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1054"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-11T16:09:14.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001620,"{""shipment_number"": ""SHP00001620"", ""shipment_date"": ""2025-08-06T15:06:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF671826270966"", ""total_quantity"": ""735.8"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-08-13T15:06:17.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1021"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-06T15:06:17.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001621,"{""shipment_number"": ""SHP00001621"", ""shipment_date"": ""2025-11-24T15:19:46.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF203371763097"", ""total_quantity"": ""342.06"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-11-30T15:19:46.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-24T15:19:46.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001622,"{""shipment_number"": ""SHP00001622"", ""shipment_date"": ""2025-05-08T14:10:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF236917921047"", ""total_quantity"": ""95.86"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-05-15T14:10:12.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1105"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-08T14:10:12.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001623,"{""shipment_number"": ""SHP00001623"", ""shipment_date"": ""2026-02-22T06:03:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF172523646829"", ""total_quantity"": ""1052.8"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-03-01T06:03:02.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T06:03:02.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001624,"{""shipment_number"": ""SHP00001624"", ""shipment_date"": ""2024-06-13T15:23:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF896370204356"", ""total_quantity"": ""916.19"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-06-15T15:23:25.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T15:23:25.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001625,"{""shipment_number"": ""SHP00001625"", ""shipment_date"": ""2025-10-29T21:59:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF927473991187"", ""total_quantity"": ""930.17"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-11-03T21:59:00.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1042"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T21:59:00.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001626,"{""shipment_number"": ""SHP00001626"", ""shipment_date"": ""2025-08-19T11:27:11.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF982030546409"", ""total_quantity"": ""1320.79"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-08-24T11:27:11.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1014"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-19T11:27:11.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001627,"{""shipment_number"": ""SHP00001627"", ""shipment_date"": ""2026-03-06T16:04:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF372008356747"", ""total_quantity"": ""286.03"", ""warehouse"": ""WH005"", ""delivery_date"": ""2026-03-13T16:04:24.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-06T16:04:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001628,"{""shipment_number"": ""SHP00001628"", ""shipment_date"": ""2024-07-31T18:51:45.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF668446176241"", ""total_quantity"": ""12.5"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-08-07T18:51:45.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-31T18:51:45.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001629,"{""shipment_number"": ""SHP00001629"", ""shipment_date"": ""2024-11-20T00:49:48.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF547397408084"", ""total_quantity"": ""1577.19"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-11-22T00:49:48.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-20T00:49:48.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001630,"{""shipment_number"": ""SHP00001630"", ""shipment_date"": ""2024-10-24T10:34:16.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF995186334840"", ""total_quantity"": ""1109.19"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-10-31T10:34:16.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-24T10:34:16.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001631,"{""shipment_number"": ""SHP00001631"", ""shipment_date"": ""2025-07-11T16:40:20.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF192615324847"", ""total_quantity"": ""740.47"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-07-15T16:40:20.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T16:40:20.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001632,"{""shipment_number"": ""SHP00001632"", ""shipment_date"": ""2025-08-01T18:59:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF743288876094"", ""total_quantity"": ""891.83"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-08-07T18:59:56.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-01T18:59:56.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001633,"{""shipment_number"": ""SHP00001633"", ""shipment_date"": ""2025-03-06T10:26:58.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF715808491348"", ""total_quantity"": ""374.09"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-03-09T10:26:58.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T10:26:58.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001634,"{""shipment_number"": ""SHP00001634"", ""shipment_date"": ""2026-02-04T20:13:04.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF931069693344"", ""total_quantity"": ""1702.67"", ""warehouse"": ""WH002"", ""delivery_date"": ""2026-02-08T20:13:04.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-04T20:13:04.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001635,"{""shipment_number"": ""SHP00001635"", ""shipment_date"": ""2024-08-13T05:04:38.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF914016947501"", ""total_quantity"": ""500.18"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-08-18T05:04:38.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-13T05:04:38.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001636,"{""shipment_number"": ""SHP00001636"", ""shipment_date"": ""2024-06-10T09:32:24.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF485935340782"", ""total_quantity"": ""1139.82"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-06-16T09:32:24.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-10T09:32:24.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001637,"{""shipment_number"": ""SHP00001637"", ""shipment_date"": ""2026-02-02T17:53:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF990227735705"", ""total_quantity"": ""1580.83"", ""warehouse"": ""WH001"", ""delivery_date"": ""2026-02-09T17:53:34.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-02T17:53:34.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001638,"{""shipment_number"": ""SHP00001638"", ""shipment_date"": ""2025-02-28T10:10:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF791111328433"", ""total_quantity"": ""1327.85"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-03-07T10:10:30.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-28T10:10:30.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001639,"{""shipment_number"": ""SHP00001639"", ""shipment_date"": ""2025-12-26T21:30:15.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF191112831360"", ""total_quantity"": ""30.5"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-12-31T21:30:15.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1036"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-26T21:30:15.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00001640,"{""shipment_number"": ""SHP00001640"", ""shipment_date"": ""2024-05-20T18:10:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF298166433633"", ""total_quantity"": ""1385.02"", ""warehouse"": ""WH003"", ""delivery_date"": ""2024-05-27T18:10:28.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-20T18:10:28.000000Z"", ""updated_at"": ""2026-04-06T08:12:52.000000Z"", ""etl_batch_id"": ""TEST_20260406081248"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
