vid,properties
SHP:SHP00002175,"{""shipment_number"": ""SHP00002175"", ""shipment_date"": ""2025-02-11T20:56:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF501546242670"", ""total_quantity"": ""170.73"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-02-15T20:56:14.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-11T20:56:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002176,"{""shipment_number"": ""SHP00002176"", ""shipment_date"": ""2024-08-23T23:50:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF697109503758"", ""total_quantity"": ""1003.58"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-08-26T23:50:02.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1069"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-23T23:50:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002177,"{""shipment_number"": ""SHP00002177"", ""shipment_date"": ""2024-11-08T14:05:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF649796635965"", ""total_quantity"": ""967.37"", ""warehouse"": ""WH002"", ""delivery_date"": ""2024-11-10T14:05:00.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-08T14:05:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002178,"{""shipment_number"": ""SHP00002178"", ""shipment_date"": ""2024-08-29T18:36:25.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF109859782264"", ""total_quantity"": ""905.15"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-09-05T18:36:25.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-29T18:36:25.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002179,"{""shipment_number"": ""SHP00002179"", ""shipment_date"": ""2025-06-13T10:34:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF527047524248"", ""total_quantity"": ""1519.47"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-06-17T10:34:12.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1041"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-13T10:34:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002180,"{""shipment_number"": ""SHP00002180"", ""shipment_date"": ""2026-01-11T19:58:00.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF730589738325"", ""total_quantity"": ""333.48"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-01-13T19:58:00.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-11T19:58:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002181,"{""shipment_number"": ""SHP00002181"", ""shipment_date"": ""2025-03-06T15:04:03.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF404889998494"", ""total_quantity"": ""434.08"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-03-11T15:04:03.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-06T15:04:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002182,"{""shipment_number"": ""SHP00002182"", ""shipment_date"": ""2025-06-21T11:59:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF813377036186"", ""total_quantity"": ""160.3"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-06-22T11:59:30.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-21T11:59:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002183,"{""shipment_number"": ""SHP00002183"", ""shipment_date"": ""2025-05-24T09:16:02.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF982004820400"", ""total_quantity"": ""1042.25"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-05-28T09:16:02.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-24T09:16:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002184,"{""shipment_number"": ""SHP00002184"", ""shipment_date"": ""2025-05-14T16:21:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""安能"", ""tracking_number"": ""SF181734894047"", ""total_quantity"": ""719.3"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-05-19T16:21:35.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-14T16:21:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002185,"{""shipment_number"": ""SHP00002185"", ""shipment_date"": ""2025-08-07T15:51:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF730737660159"", ""total_quantity"": ""759.74"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-08-13T15:51:14.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-07T15:51:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002186,"{""shipment_number"": ""SHP00002186"", ""shipment_date"": ""2026-02-01T22:06:40.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF381623770114"", ""total_quantity"": ""536.67"", ""warehouse"": ""WH003"", ""delivery_date"": ""2026-02-03T22:06:40.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-01T22:06:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002187,"{""shipment_number"": ""SHP00002187"", ""shipment_date"": ""2025-01-27T03:27:28.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF158811859681"", ""total_quantity"": ""344.75"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-01-31T03:27:28.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1037"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-27T03:27:28.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002188,"{""shipment_number"": ""SHP00002188"", ""shipment_date"": ""2025-10-14T14:26:12.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF592838447390"", ""total_quantity"": ""251.97"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-10-20T14:26:12.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-14T14:26:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002189,"{""shipment_number"": ""SHP00002189"", ""shipment_date"": ""2025-01-05T19:55:35.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF335136627228"", ""total_quantity"": ""479.92"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-01-09T19:55:35.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-05T19:55:35.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002190,"{""shipment_number"": ""SHP00002190"", ""shipment_date"": ""2025-05-10T15:59:18.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF160646878295"", ""total_quantity"": ""1149.68"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-05-15T15:59:18.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-10T15:59:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002191,"{""shipment_number"": ""SHP00002191"", ""shipment_date"": ""2025-08-22T21:31:17.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF969740076678"", ""total_quantity"": ""609.66"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-08-23T21:31:17.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-22T21:31:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002192,"{""shipment_number"": ""SHP00002192"", ""shipment_date"": ""2025-01-25T20:06:30.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF560125174599"", ""total_quantity"": ""820.97"", ""warehouse"": ""WH007"", ""delivery_date"": ""2025-01-31T20:06:30.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1003"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-25T20:06:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002193,"{""shipment_number"": ""SHP00002193"", ""shipment_date"": ""2025-03-19T10:00:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF595609907710"", ""total_quantity"": ""24.21"", ""warehouse"": ""WH001"", ""delivery_date"": ""2025-03-25T10:00:01.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1047"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-19T10:00:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002194,"{""shipment_number"": ""SHP00002194"", ""shipment_date"": ""2025-08-13T05:50:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF108283332605"", ""total_quantity"": ""1229.49"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-08-15T05:50:22.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-13T05:50:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002195,"{""shipment_number"": ""SHP00002195"", ""shipment_date"": ""2025-08-03T09:23:55.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF447417480096"", ""total_quantity"": ""894.57"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-08-05T09:23:55.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1032"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-03T09:23:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002196,"{""shipment_number"": ""SHP00002196"", ""shipment_date"": ""2025-04-15T19:08:56.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF166530029375"", ""total_quantity"": ""358.23"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-04-16T19:08:56.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1040"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-15T19:08:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002197,"{""shipment_number"": ""SHP00002197"", ""shipment_date"": ""2025-10-15T09:46:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF819007955076"", ""total_quantity"": ""672.22"", ""warehouse"": ""WH004"", ""delivery_date"": ""2025-10-16T09:46:33.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-15T09:46:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002198,"{""shipment_number"": ""SHP00002198"", ""shipment_date"": ""2024-11-23T05:46:31.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF923051816365"", ""total_quantity"": ""638.55"", ""warehouse"": ""WH001"", ""delivery_date"": ""2024-11-30T05:46:31.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-23T05:46:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002199,"{""shipment_number"": ""SHP00002199"", ""shipment_date"": ""2025-08-12T19:21:54.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF769507500876"", ""total_quantity"": ""554.55"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-08-15T19:21:54.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1048"", ""data_scope"": ""FULL"", ""created_at"": ""2025-08-12T19:21:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002200,"{""shipment_number"": ""SHP00002200"", ""shipment_date"": ""2024-11-15T11:07:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF891911632972"", ""total_quantity"": ""676.21"", ""warehouse"": ""WH005"", ""delivery_date"": ""2024-11-17T11:07:19.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-15T11:07:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002201,"{""shipment_number"": ""SHP00002201"", ""shipment_date"": ""2024-10-04T20:24:19.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF357949981012"", ""total_quantity"": ""189.15"", ""warehouse"": ""WH008"", ""delivery_date"": ""2024-10-11T20:24:19.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-04T20:24:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002202,"{""shipment_number"": ""SHP00002202"", ""shipment_date"": ""2024-09-04T20:06:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF496382403683"", ""total_quantity"": ""306.98"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-09-08T20:06:57.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1001"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-04T20:06:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002203,"{""shipment_number"": ""SHP00002203"", ""shipment_date"": ""2025-09-28T12:43:06.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF199643100811"", ""total_quantity"": ""908.91"", ""warehouse"": ""WH006"", ""delivery_date"": ""2025-09-29T12:43:06.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-28T12:43:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002204,"{""shipment_number"": ""SHP00002204"", ""shipment_date"": ""2024-11-18T08:49:05.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF661001313350"", ""total_quantity"": ""1846.84"", ""warehouse"": ""WH007"", ""delivery_date"": ""2024-11-24T08:49:05.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1067"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T08:49:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002205,"{""shipment_number"": ""SHP00002205"", ""shipment_date"": ""2024-05-18T02:14:44.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF238632444632"", ""total_quantity"": ""24.53"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-05-21T02:14:44.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-18T02:14:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002206,"{""shipment_number"": ""SHP00002206"", ""shipment_date"": ""2025-11-25T21:25:36.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF809235403350"", ""total_quantity"": ""397.79"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-12-02T21:25:36.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T21:25:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002207,"{""shipment_number"": ""SHP00002207"", ""shipment_date"": ""2024-09-15T14:55:57.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF121911892862"", ""total_quantity"": ""382.82"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-09-22T14:55:57.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1065"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-15T14:55:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002208,"{""shipment_number"": ""SHP00002208"", ""shipment_date"": ""2025-01-10T12:02:39.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF659485469021"", ""total_quantity"": ""937.53"", ""warehouse"": ""WH003"", ""delivery_date"": ""2025-01-13T12:02:39.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-10T12:02:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002209,"{""shipment_number"": ""SHP00002209"", ""shipment_date"": ""2024-09-27T15:52:22.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF382212854694"", ""total_quantity"": ""1111.38"", ""warehouse"": ""WH004"", ""delivery_date"": ""2024-10-01T15:52:22.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T15:52:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002210,"{""shipment_number"": ""SHP00002210"", ""shipment_date"": ""2025-10-01T06:31:34.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""圆通"", ""tracking_number"": ""SF105022979016"", ""total_quantity"": ""618.03"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-10-03T06:31:34.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-01T06:31:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002211,"{""shipment_number"": ""SHP00002211"", ""shipment_date"": ""2025-05-08T13:54:14.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF569853011283"", ""total_quantity"": ""826.86"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-05-10T13:54:14.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1096"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-08T13:54:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002212,"{""shipment_number"": ""SHP00002212"", ""shipment_date"": ""2024-05-04T20:44:23.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""中通"", ""tracking_number"": ""SF877422706355"", ""total_quantity"": ""1140.2"", ""warehouse"": ""WH006"", ""delivery_date"": ""2024-05-07T20:44:23.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1044"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-04T20:44:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002213,"{""shipment_number"": ""SHP00002213"", ""shipment_date"": ""2025-04-20T07:21:29.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""韵达"", ""tracking_number"": ""SF895628818108"", ""total_quantity"": ""272.46"", ""warehouse"": ""WH002"", ""delivery_date"": ""2025-04-22T07:21:29.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1086"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-20T07:21:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002214,"{""shipment_number"": ""SHP00002214"", ""shipment_date"": ""2025-11-04T14:11:01.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""德邦"", ""tracking_number"": ""SF301062018142"", ""total_quantity"": ""1586.95"", ""warehouse"": ""WH008"", ""delivery_date"": ""2025-11-08T14:11:01.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-04T14:11:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
SHP:SHP00002215,"{""shipment_number"": ""SHP00002215"", ""shipment_date"": ""2025-01-31T20:28:33.000000Z"", ""status"": ""SHIPPED"", ""carrier"": ""顺丰"", ""tracking_number"": ""SF862677300713"", ""total_quantity"": ""595.75"", ""warehouse"": ""WH005"", ""delivery_date"": ""2025-02-06T20:28:33.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-31T20:28:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:40.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
