vid,properties
PO:PO00003469,"{""po_number"": ""PO00003469"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003469"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2026-02-07T11:10:08.000000Z"", ""approved_date"": ""2026-02-09T01:10:08.000000Z"", ""total_amount"": ""115532561.55"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00005"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1004"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-07T11:10:08.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003470,"{""po_number"": ""PO00003470"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003470"", ""status"": ""APPROVED"", ""buyer"": ""EMP000073"", ""order_date"": ""2024-12-07T00:12:51.000000Z"", ""approved_date"": ""2024-12-08T09:12:51.000000Z"", ""total_amount"": ""118908829.04"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00012"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1011"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-07T00:12:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003471,"{""po_number"": ""PO00003471"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003471"", ""status"": ""APPROVED"", ""buyer"": ""EMP000068"", ""order_date"": ""2024-05-14T22:01:21.000000Z"", ""approved_date"": ""2024-05-16T11:01:21.000000Z"", ""total_amount"": ""24345413.96"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1111"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-14T22:01:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003472,"{""po_number"": ""PO00003472"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003472"", ""status"": ""APPROVED"", ""buyer"": ""EMP000054"", ""order_date"": ""2025-06-11T03:06:24.000000Z"", ""approved_date"": ""2025-06-11T05:06:24.000000Z"", ""total_amount"": ""27536715.36"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1119"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-11T03:06:24.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003473,"{""po_number"": ""PO00003473"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003473"", ""status"": ""APPROVED"", ""buyer"": ""EMP000047"", ""order_date"": ""2025-06-01T20:05:09.000000Z"", ""approved_date"": ""2025-06-02T15:05:09.000000Z"", ""total_amount"": ""55003082.09"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH007"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-01T20:05:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003474,"{""po_number"": ""PO00003474"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003474"", ""status"": ""APPROVED"", ""buyer"": ""EMP000021"", ""order_date"": ""2025-06-07T13:06:21.000000Z"", ""approved_date"": ""2025-06-08T02:06:21.000000Z"", ""total_amount"": ""73034749.0"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1012"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-07T13:06:21.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003475,"{""po_number"": ""PO00003475"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003475"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2026-01-08T08:24:05.000000Z"", ""approved_date"": ""2026-01-09T22:24:05.000000Z"", ""total_amount"": ""96459647.26"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T08:24:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003476,"{""po_number"": ""PO00003476"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003476"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2025-11-05T21:11:22.000000Z"", ""approved_date"": ""2025-11-07T00:11:22.000000Z"", ""total_amount"": ""45103868.38"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-05T21:11:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003477,"{""po_number"": ""PO00003477"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003477"", ""status"": ""APPROVED"", ""buyer"": ""EMP000050"", ""order_date"": ""2025-11-25T14:34:27.000000Z"", ""approved_date"": ""2025-11-26T03:34:27.000000Z"", ""total_amount"": ""48968447.5"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00007"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1006"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-25T14:34:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003478,"{""po_number"": ""PO00003478"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003478"", ""status"": ""APPROVED"", ""buyer"": ""EMP000051"", ""order_date"": ""2025-06-03T01:08:58.000000Z"", ""approved_date"": ""2025-06-04T14:08:58.000000Z"", ""total_amount"": ""15117750.37"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-03T01:08:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003479,"{""po_number"": ""PO00003479"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003479"", ""status"": ""APPROVED"", ""buyer"": ""EMP000046"", ""order_date"": ""2025-06-27T03:42:38.000000Z"", ""approved_date"": ""2025-06-28T17:42:38.000000Z"", ""total_amount"": ""16601106.01"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00003"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1002"", ""dept_id"": ""1030"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-27T03:42:38.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003480,"{""po_number"": ""PO00003480"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003480"", ""status"": ""APPROVED"", ""buyer"": ""EMP000047"", ""order_date"": ""2025-06-02T16:51:44.000000Z"", ""approved_date"": ""2025-06-02T19:51:44.000000Z"", ""total_amount"": ""156913332.11"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-02T16:51:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003481,"{""po_number"": ""PO00003481"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003481"", ""status"": ""APPROVED"", ""buyer"": ""EMP000031"", ""order_date"": ""2026-03-11T20:17:55.000000Z"", ""approved_date"": ""2026-03-12T06:17:55.000000Z"", ""total_amount"": ""74475296.56"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1018"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-11T20:17:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003482,"{""po_number"": ""PO00003482"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003482"", ""status"": ""APPROVED"", ""buyer"": ""EMP000032"", ""order_date"": ""2024-06-15T10:55:33.000000Z"", ""approved_date"": ""2024-06-16T16:55:33.000000Z"", ""total_amount"": ""158770519.0"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-15T10:55:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003483,"{""po_number"": ""PO00003483"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003483"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2025-04-12T01:50:37.000000Z"", ""approved_date"": ""2025-04-12T02:50:37.000000Z"", ""total_amount"": ""59863074.26"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1118"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-12T01:50:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003484,"{""po_number"": ""PO00003484"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003484"", ""status"": ""APPROVED"", ""buyer"": ""EMP000075"", ""order_date"": ""2025-06-23T09:18:17.000000Z"", ""approved_date"": ""2025-06-24T03:18:17.000000Z"", ""total_amount"": ""67292653.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH003"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2025-06-23T09:18:17.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003485,"{""po_number"": ""PO00003485"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003485"", ""status"": ""APPROVED"", ""buyer"": ""EMP000063"", ""order_date"": ""2024-10-12T10:14:34.000000Z"", ""approved_date"": ""2024-10-12T12:14:34.000000Z"", ""total_amount"": ""22231556.66"", ""currency"": ""CNY"", ""exchange_rate"": ""0.8851"", ""payment_terms"": ""NET30"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1088"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T10:14:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003486,"{""po_number"": ""PO00003486"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003486"", ""status"": ""APPROVED"", ""buyer"": ""EMP000027"", ""order_date"": ""2024-04-14T15:03:40.000000Z"", ""approved_date"": ""2024-04-14T19:03:40.000000Z"", ""total_amount"": ""51874618.75"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-14T15:03:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003487,"{""po_number"": ""PO00003487"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003487"", ""status"": ""APPROVED"", ""buyer"": ""EMP000004"", ""order_date"": ""2024-09-27T07:19:19.000000Z"", ""approved_date"": ""2024-09-28T09:19:19.000000Z"", ""total_amount"": ""38148557.57"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET45"", ""freight_terms"": ""DDP"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00011"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1010"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-27T07:19:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003488,"{""po_number"": ""PO00003488"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003488"", ""status"": ""APPROVED"", ""buyer"": ""EMP000066"", ""order_date"": ""2024-11-21T15:26:31.000000Z"", ""approved_date"": ""2024-11-23T14:26:31.000000Z"", ""total_amount"": ""35336523.28"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH008"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1049"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-21T15:26:31.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003489,"{""po_number"": ""PO00003489"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003489"", ""status"": ""APPROVED"", ""buyer"": ""EMP000054"", ""order_date"": ""2025-07-17T14:13:54.000000Z"", ""approved_date"": ""2025-07-18T21:13:54.000000Z"", ""total_amount"": ""41053874.86"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00002"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1001"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-17T14:13:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003490,"{""po_number"": ""PO00003490"", ""po_type"": ""STANDARD"", ""description"": ""采购订单 PO00003490"", ""status"": ""APPROVED"", ""buyer"": ""EMP000008"", ""order_date"": ""2025-09-16T08:04:27.000000Z"", ""approved_date"": ""2025-09-17T16:04:27.000000Z"", ""total_amount"": ""120704256.21"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00008"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1007"", ""dept_id"": ""1055"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-16T08:04:27.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003491,"{""po_number"": ""PO00003491"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003491"", ""status"": ""APPROVED"", ""buyer"": ""EMP000058"", ""order_date"": ""2024-08-07T05:33:15.000000Z"", ""approved_date"": ""2024-08-07T14:33:15.000000Z"", ""total_amount"": ""89755844.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00006"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1005"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-07T05:33:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003492,"{""po_number"": ""PO00003492"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003492"", ""status"": ""APPROVED"", ""buyer"": ""EMP000060"", ""order_date"": ""2025-09-30T10:08:12.000000Z"", ""approved_date"": ""2025-10-01T05:08:12.000000Z"", ""total_amount"": ""94798173.64"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH002"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-30T10:08:12.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003493,"{""po_number"": ""PO00003493"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003493"", ""status"": ""APPROVED"", ""buyer"": ""EMP000009"", ""order_date"": ""2024-04-15T00:27:29.000000Z"", ""approved_date"": ""2024-04-15T14:27:29.000000Z"", ""total_amount"": ""1358229.25"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET60"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2024-04-15T00:27:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003494,"{""po_number"": ""PO00003494"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003494"", ""status"": ""APPROVED"", ""buyer"": ""EMP000065"", ""order_date"": ""2026-02-26T09:22:57.000000Z"", ""approved_date"": ""2026-02-28T09:22:57.000000Z"", ""total_amount"": ""46421925.92"", ""currency"": ""EUR"", ""exchange_rate"": ""0.9909"", ""payment_terms"": ""NET60"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00013"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1012"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-26T09:22:57.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003495,"{""po_number"": ""PO00003495"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003495"", ""status"": ""APPROVED"", ""buyer"": ""EMP000006"", ""order_date"": ""2025-03-28T21:02:48.000000Z"", ""approved_date"": ""2025-03-30T07:02:48.000000Z"", ""total_amount"": ""24219396.53"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""EXW"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00004"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1003"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-28T21:02:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003496,"{""po_number"": ""PO00003496"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003496"", ""status"": ""APPROVED"", ""buyer"": ""EMP000033"", ""order_date"": ""2024-11-10T02:24:01.000000Z"", ""approved_date"": ""2024-11-11T18:24:01.000000Z"", ""total_amount"": ""59532951.84"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH001"", ""bill_to_location"": ""ORG00015"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1014"", ""dept_id"": ""1108"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-10T02:24:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003497,"{""po_number"": ""PO00003497"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003497"", ""status"": ""APPROVED"", ""buyer"": ""EMP000042"", ""order_date"": ""2025-07-29T04:05:26.000000Z"", ""approved_date"": ""2025-07-30T05:05:26.000000Z"", ""total_amount"": ""20039180.02"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""COD"", ""freight_terms"": ""CIF"", ""ship_to_location"": ""WH006"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-29T04:05:26.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003498,"{""po_number"": ""PO00003498"", ""po_type"": ""BLANKET"", ""description"": ""采购订单 PO00003498"", ""status"": ""APPROVED"", ""buyer"": ""EMP000053"", ""order_date"": ""2025-07-23T02:12:02.000000Z"", ""approved_date"": ""2025-07-23T17:12:02.000000Z"", ""total_amount"": ""138382425.24"", ""currency"": ""EUR"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET30"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH005"", ""bill_to_location"": ""ORG00009"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1008"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-23T02:12:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PO:PO00003499,"{""po_number"": ""PO00003499"", ""po_type"": ""CONTRACT"", ""description"": ""采购订单 PO00003499"", ""status"": ""APPROVED"", ""buyer"": ""EMP000064"", ""order_date"": ""2025-05-13T14:11:51.000000Z"", ""approved_date"": ""2025-05-15T07:11:51.000000Z"", ""total_amount"": ""52269279.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""payment_terms"": ""NET90"", ""freight_terms"": ""FOB"", ""ship_to_location"": ""WH004"", ""bill_to_location"": ""ORG00001"", ""close_date"": """", ""cancel_reason"": """", ""org_id"": ""1000"", ""dept_id"": ""1106"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-13T14:11:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:33.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
