vid,properties
PRL:PR00001313-4,"{""line_number"": ""4"", ""quantity"": ""264.48"", ""unit_price"": ""4378.96"", ""amount"": ""1158147.3408000001"", ""uom"": ""EA"", ""need_by_date"": ""2025-11-21T02:46:37.000000Z"", ""suggested_vendor"": ""SUP00069"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2025-09-05T02:46:37.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001314-1,"{""line_number"": ""1"", ""quantity"": ""239.85"", ""unit_price"": ""2368.89"", ""amount"": ""568178.2664999999"", ""uom"": ""BOX"", ""need_by_date"": ""2026-01-05T02:36:44.000000Z"", ""suggested_vendor"": ""SUP00039"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1104"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-08T02:36:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001315-1,"{""line_number"": ""1"", ""quantity"": ""260.26"", ""unit_price"": ""2678.79"", ""amount"": ""697181.8853999999"", ""uom"": ""EA"", ""need_by_date"": ""2025-01-09T06:39:03.000000Z"", ""suggested_vendor"": ""SUP00028"", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T06:39:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001315-2,"{""line_number"": ""2"", ""quantity"": ""135.01"", ""unit_price"": ""3761.92"", ""amount"": ""507896.81919999997"", ""uom"": ""EA"", ""need_by_date"": ""2025-01-09T06:39:03.000000Z"", ""suggested_vendor"": ""SUP00052"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T06:39:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001315-3,"{""line_number"": ""3"", ""quantity"": ""455.87"", ""unit_price"": ""325.14"", ""amount"": ""148221.5718"", ""uom"": ""KG"", ""need_by_date"": ""2025-01-09T06:39:03.000000Z"", ""suggested_vendor"": ""SUP00102"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1022"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-17T06:39:03.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001316-1,"{""line_number"": ""1"", ""quantity"": ""684.35"", ""unit_price"": ""4775.31"", ""amount"": ""3267983.3985000006"", ""uom"": ""M"", ""need_by_date"": ""2025-03-04T18:40:40.000000Z"", ""suggested_vendor"": ""SUP00127"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1099"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T18:40:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001316-2,"{""line_number"": ""2"", ""quantity"": ""452.92"", ""unit_price"": ""3469.26"", ""amount"": ""1571297.2392000002"", ""uom"": ""BOX"", ""need_by_date"": ""2025-03-04T18:40:40.000000Z"", ""suggested_vendor"": ""SUP00063"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1114"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T18:40:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001316-3,"{""line_number"": ""3"", ""quantity"": ""242.48"", ""unit_price"": ""4202.48"", ""amount"": ""1019017.3503999999"", ""uom"": ""L"", ""need_by_date"": ""2025-03-04T18:40:40.000000Z"", ""suggested_vendor"": ""SUP00045"", ""status"": ""APPROVED"", ""org_id"": ""1009"", ""dept_id"": ""1058"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-27T18:40:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001317-1,"{""line_number"": ""1"", ""quantity"": ""918.08"", ""unit_price"": ""3749.52"", ""amount"": ""3442359.3216"", ""uom"": ""BOX"", ""need_by_date"": ""2025-04-17T03:15:46.000000Z"", ""suggested_vendor"": ""SUP00109"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1061"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T03:15:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001317-2,"{""line_number"": ""2"", ""quantity"": ""471.83"", ""unit_price"": ""1105.54"", ""amount"": ""521626.9382"", ""uom"": ""KG"", ""need_by_date"": ""2025-04-17T03:15:46.000000Z"", ""suggested_vendor"": ""SUP00002"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-13T03:15:46.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001318-1,"{""line_number"": ""1"", ""quantity"": ""300.44"", ""unit_price"": ""4307.56"", ""amount"": ""1294163.3264000001"", ""uom"": ""L"", ""need_by_date"": ""2024-08-06T02:11:54.000000Z"", ""suggested_vendor"": ""SUP00002"", ""status"": ""APPROVED"", ""org_id"": ""1014"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-04T02:11:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001318-2,"{""line_number"": ""2"", ""quantity"": ""474.44"", ""unit_price"": ""3321.82"", ""amount"": ""1576004.2808"", ""uom"": ""EA"", ""need_by_date"": ""2024-08-06T02:11:54.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-04T02:11:54.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001319-1,"{""line_number"": ""1"", ""quantity"": ""638.22"", ""unit_price"": ""709.71"", ""amount"": ""452951.11620000005"", ""uom"": ""M"", ""need_by_date"": ""2025-03-07T01:14:56.000000Z"", ""suggested_vendor"": ""SUP00145"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T01:14:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001319-2,"{""line_number"": ""2"", ""quantity"": ""538.25"", ""unit_price"": ""4850.02"", ""amount"": ""2610523.265"", ""uom"": ""L"", ""need_by_date"": ""2025-03-07T01:14:56.000000Z"", ""suggested_vendor"": ""SUP00049"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1057"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T01:14:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001319-3,"{""line_number"": ""3"", ""quantity"": ""65.46"", ""unit_price"": ""2152.73"", ""amount"": ""140917.7058"", ""uom"": ""BOX"", ""need_by_date"": ""2025-03-07T01:14:56.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1062"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T01:14:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001319-4,"{""line_number"": ""4"", ""quantity"": ""851.53"", ""unit_price"": ""2133.05"", ""amount"": ""1816356.0665000002"", ""uom"": ""EA"", ""need_by_date"": ""2025-03-07T01:14:56.000000Z"", ""suggested_vendor"": ""SUP00147"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T01:14:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001319-5,"{""line_number"": ""5"", ""quantity"": ""897.21"", ""unit_price"": ""3681.86"", ""amount"": ""3303401.6106000002"", ""uom"": ""L"", ""need_by_date"": ""2025-03-07T01:14:56.000000Z"", ""suggested_vendor"": ""SUP00033"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-18T01:14:56.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001320-1,"{""line_number"": ""1"", ""quantity"": ""357.56"", ""unit_price"": ""1111.47"", ""amount"": ""397417.2132"", ""uom"": ""L"", ""need_by_date"": ""2025-05-24T08:03:49.000000Z"", ""suggested_vendor"": ""SUP00114"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1117"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-24T08:03:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001321-1,"{""line_number"": ""1"", ""quantity"": ""57.33"", ""unit_price"": ""4575.15"", ""amount"": ""262293.34949999995"", ""uom"": ""L"", ""need_by_date"": ""2025-11-26T05:12:18.000000Z"", ""suggested_vendor"": ""SUP00112"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1053"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T05:12:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001321-2,"{""line_number"": ""2"", ""quantity"": ""30.26"", ""unit_price"": ""4377.13"", ""amount"": ""132451.95380000002"", ""uom"": ""L"", ""need_by_date"": ""2025-11-26T05:12:18.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1033"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T05:12:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001321-3,"{""line_number"": ""3"", ""quantity"": ""389.28"", ""unit_price"": ""2334.67"", ""amount"": ""908840.3376"", ""uom"": ""BOX"", ""need_by_date"": ""2025-11-26T05:12:18.000000Z"", ""suggested_vendor"": ""SUP00109"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-29T05:12:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001322-1,"{""line_number"": ""1"", ""quantity"": ""691.74"", ""unit_price"": ""2525.99"", ""amount"": ""1747328.3225999998"", ""uom"": ""L"", ""need_by_date"": ""2024-09-21T07:01:34.000000Z"", ""suggested_vendor"": ""SUP00114"", ""status"": ""APPROVED"", ""org_id"": ""1007"", ""dept_id"": ""1085"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T07:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001322-2,"{""line_number"": ""2"", ""quantity"": ""358.45"", ""unit_price"": ""1211.77"", ""amount"": ""434358.9565"", ""uom"": ""EA"", ""need_by_date"": ""2024-09-21T07:01:34.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1010"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T07:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001322-3,"{""line_number"": ""3"", ""quantity"": ""101.5"", ""unit_price"": ""2945.83"", ""amount"": ""299001.745"", ""uom"": ""BOX"", ""need_by_date"": ""2024-09-21T07:01:34.000000Z"", ""suggested_vendor"": ""SUP00086"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1073"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T07:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001322-4,"{""line_number"": ""4"", ""quantity"": ""433.42"", ""unit_price"": ""1330.5"", ""amount"": ""576665.31"", ""uom"": ""BOX"", ""need_by_date"": ""2024-09-21T07:01:34.000000Z"", ""suggested_vendor"": ""SUP00141"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1101"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T07:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001322-5,"{""line_number"": ""5"", ""quantity"": ""690.67"", ""unit_price"": ""3133.16"", ""amount"": ""2163979.6171999997"", ""uom"": ""L"", ""need_by_date"": ""2024-09-21T07:01:34.000000Z"", ""suggested_vendor"": ""SUP00030"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-16T07:01:34.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001323-1,"{""line_number"": ""1"", ""quantity"": ""827.81"", ""unit_price"": ""3302.78"", ""amount"": ""2734074.3118"", ""uom"": ""M"", ""need_by_date"": ""2024-07-09T11:49:30.000000Z"", ""suggested_vendor"": ""SUP00093"", ""status"": ""APPROVED"", ""org_id"": ""1011"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T11:49:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001323-2,"{""line_number"": ""2"", ""quantity"": ""65.53"", ""unit_price"": ""4069.66"", ""amount"": ""266684.8198"", ""uom"": ""EA"", ""need_by_date"": ""2024-07-09T11:49:30.000000Z"", ""suggested_vendor"": ""SUP00127"", ""status"": ""APPROVED"", ""org_id"": ""1013"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T11:49:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001323-3,"{""line_number"": ""3"", ""quantity"": ""509.97"", ""unit_price"": ""2990.18"", ""amount"": ""1524902.0946"", ""uom"": ""L"", ""need_by_date"": ""2024-07-09T11:49:30.000000Z"", ""suggested_vendor"": ""SUP00039"", ""status"": ""APPROVED"", ""org_id"": ""1012"", ""dept_id"": ""1070"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T11:49:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001323-4,"{""line_number"": ""4"", ""quantity"": ""538.11"", ""unit_price"": ""4731.52"", ""amount"": ""2546078.2272"", ""uom"": ""KG"", ""need_by_date"": ""2024-07-09T11:49:30.000000Z"", ""suggested_vendor"": ""SUP00094"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1098"", ""data_scope"": ""FULL"", ""created_at"": ""2024-05-29T11:49:30.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001324-1,"{""line_number"": ""1"", ""quantity"": ""330.03"", ""unit_price"": ""315.01"", ""amount"": ""103962.75029999999"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-08T20:28:05.000000Z"", ""suggested_vendor"": ""SUP00146"", ""status"": ""APPROVED"", ""org_id"": ""1006"", ""dept_id"": ""1024"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T20:28:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001324-2,"{""line_number"": ""2"", ""quantity"": ""94.57"", ""unit_price"": ""215.52"", ""amount"": ""20381.7264"", ""uom"": ""EA"", ""need_by_date"": ""2025-05-08T20:28:05.000000Z"", ""suggested_vendor"": ""SUP00104"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1025"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-01T20:28:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001325-1,"{""line_number"": ""1"", ""quantity"": ""801.2"", ""unit_price"": ""1593.81"", ""amount"": ""1276960.572"", ""uom"": ""EA"", ""need_by_date"": ""2025-04-26T22:33:23.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1066"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-22T22:33:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001325-2,"{""line_number"": ""2"", ""quantity"": ""51.55"", ""unit_price"": ""2002.82"", ""amount"": ""103245.37099999998"", ""uom"": ""BOX"", ""need_by_date"": ""2025-04-26T22:33:23.000000Z"", ""suggested_vendor"": ""SUP00122"", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1000"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-22T22:33:23.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001326-1,"{""line_number"": ""1"", ""quantity"": ""165.08"", ""unit_price"": ""1403.27"", ""amount"": ""231651.81160000002"", ""uom"": ""KG"", ""need_by_date"": ""2026-02-27T10:06:29.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1059"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T10:06:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001326-2,"{""line_number"": ""2"", ""quantity"": ""93.0"", ""unit_price"": ""3275.04"", ""amount"": ""304578.72"", ""uom"": ""M"", ""need_by_date"": ""2026-02-27T10:06:29.000000Z"", ""suggested_vendor"": ""SUP00082"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1043"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T10:06:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001326-3,"{""line_number"": ""3"", ""quantity"": ""887.17"", ""unit_price"": ""802.97"", ""amount"": ""712370.8949"", ""uom"": ""BOX"", ""need_by_date"": ""2026-02-27T10:06:29.000000Z"", ""suggested_vendor"": ""SUP00073"", ""status"": ""APPROVED"", ""org_id"": ""1008"", ""dept_id"": ""1097"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T10:06:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001326-4,"{""line_number"": ""4"", ""quantity"": ""584.05"", ""unit_price"": ""1780.43"", ""amount"": ""1039860.1414999999"", ""uom"": ""BOX"", ""need_by_date"": ""2026-02-27T10:06:29.000000Z"", ""suggested_vendor"": ""SUP00024"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1079"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T10:06:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001326-5,"{""line_number"": ""5"", ""quantity"": ""971.81"", ""unit_price"": ""4597.47"", ""amount"": ""4467867.3207"", ""uom"": ""BOX"", ""need_by_date"": ""2026-02-27T10:06:29.000000Z"", ""suggested_vendor"": ""SUP00008"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1015"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-05T10:06:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001327-1,"{""line_number"": ""1"", ""quantity"": ""241.92"", ""unit_price"": ""1537.87"", ""amount"": ""372041.51039999997"", ""uom"": ""BOX"", ""need_by_date"": ""2024-09-08T23:05:32.000000Z"", ""suggested_vendor"": ""SUP00083"", ""status"": ""APPROVED"", ""org_id"": ""1002"", ""dept_id"": ""1094"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T23:05:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001327-2,"{""line_number"": ""2"", ""quantity"": ""495.4"", ""unit_price"": ""3384.0"", ""amount"": ""1676433.5999999999"", ""uom"": ""KG"", ""need_by_date"": ""2024-09-08T23:05:32.000000Z"", ""suggested_vendor"": ""SUP00003"", ""status"": ""APPROVED"", ""org_id"": ""1004"", ""dept_id"": ""1020"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T23:05:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001327-3,"{""line_number"": ""3"", ""quantity"": ""294.1"", ""unit_price"": ""2618.38"", ""amount"": ""770065.5580000001"", ""uom"": ""KG"", ""need_by_date"": ""2024-09-08T23:05:32.000000Z"", ""suggested_vendor"": ""SUP00098"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T23:05:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001327-4,"{""line_number"": ""4"", ""quantity"": ""533.7"", ""unit_price"": ""2125.85"", ""amount"": ""1134566.145"", ""uom"": ""M"", ""need_by_date"": ""2024-09-08T23:05:32.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1003"", ""dept_id"": ""1081"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T23:05:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001327-5,"{""line_number"": ""5"", ""quantity"": ""479.01"", ""unit_price"": ""130.88"", ""amount"": ""62692.828799999996"", ""uom"": ""EA"", ""need_by_date"": ""2024-09-08T23:05:32.000000Z"", ""suggested_vendor"": """", ""status"": ""APPROVED"", ""org_id"": ""1000"", ""dept_id"": ""1051"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-11T23:05:32.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PRL:PR00001328-1,"{""line_number"": ""1"", ""quantity"": ""23.08"", ""unit_price"": ""4466.72"", ""amount"": ""103091.8976"", ""uom"": ""EA"", ""need_by_date"": ""2024-12-01T22:09:48.000000Z"", ""suggested_vendor"": ""SUP00056"", ""status"": ""APPROVED"", ""org_id"": ""1001"", ""dept_id"": ""1035"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-18T22:09:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:30.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
