vid,properties
PAY:PAY00002092,"{""payment_number"": ""PAY00002092"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-01-08T23:08:22.000000Z"", ""amount"": ""296006.37"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2948501637645666068"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK496998"", ""cleared_date"": ""2025-01-09T23:08:22.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1078"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-08T23:08:22.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002093,"{""payment_number"": ""PAY00002093"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-01-30T12:28:06.000000Z"", ""amount"": ""12474.19"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8337684343731029406"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-02-03T12:28:06.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-30T12:28:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002094,"{""payment_number"": ""PAY00002094"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-08-31T23:15:33.000000Z"", ""amount"": ""235918.82"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9748717169595618537"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK624618"", ""cleared_date"": ""2024-09-01T23:15:33.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-31T23:15:33.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002095,"{""payment_number"": ""PAY00002095"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-02-22T00:26:16.000000Z"", ""amount"": ""191673.74"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9907587661142256355"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK559876"", ""cleared_date"": ""2026-02-23T00:26:16.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1075"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-22T00:26:16.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002096,"{""payment_number"": ""PAY00002096"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-02-02T02:47:58.000000Z"", ""amount"": ""414816.89"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4281815380676441465"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK117566"", ""cleared_date"": ""2025-02-06T02:47:58.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1028"", ""data_scope"": ""FULL"", ""created_at"": ""2025-02-02T02:47:58.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002097,"{""payment_number"": ""PAY00002097"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-08-13T21:54:15.000000Z"", ""amount"": ""448757.18"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8218374355964739616"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-08-14T21:54:15.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2024-08-13T21:54:15.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002098,"{""payment_number"": ""PAY00002098"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-01-08T18:09:18.000000Z"", ""amount"": ""385266.78"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""8067213485530895533"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-01-10T18:09:18.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-08T18:09:18.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002099,"{""payment_number"": ""PAY00002099"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-03-07T08:23:47.000000Z"", ""amount"": ""359222.73"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2790393131559978853"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2026-03-09T08:23:47.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1109"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T08:23:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002100,"{""payment_number"": ""PAY00002100"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-06-18T08:07:13.000000Z"", ""amount"": ""175087.49"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9531161245024684694"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2024-06-19T08:07:13.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1045"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-18T08:07:13.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002101,"{""payment_number"": ""PAY00002101"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-11-03T18:46:09.000000Z"", ""amount"": ""26981.46"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7403307060350005711"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-11-06T18:46:09.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1050"", ""data_scope"": ""FULL"", ""created_at"": ""2024-11-03T18:46:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002102,"{""payment_number"": ""PAY00002102"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-01-15T19:38:02.000000Z"", ""amount"": ""124940.71"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4550625116603855775"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-01-16T19:38:02.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-15T19:38:02.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002103,"{""payment_number"": ""PAY00002103"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2026-01-12T23:17:48.000000Z"", ""amount"": ""248211.26"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7231944466238678816"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2026-01-17T23:17:48.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1011"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-12T23:17:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002104,"{""payment_number"": ""PAY00002104"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-12-27T14:59:19.000000Z"", ""amount"": ""111948.03"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3437507969587728772"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2025-12-29T14:59:19.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1064"", ""data_scope"": ""FULL"", ""created_at"": ""2025-12-27T14:59:19.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002105,"{""payment_number"": ""PAY00002105"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-03-26T02:52:39.000000Z"", ""amount"": ""259565.05"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1636955815257723778"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK709692"", ""cleared_date"": ""2025-03-28T02:52:39.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1103"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-26T02:52:39.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002106,"{""payment_number"": ""PAY00002106"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-11-26T05:00:00.000000Z"", ""amount"": ""93041.3"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4680622804492481673"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK646552"", ""cleared_date"": ""2025-11-30T05:00:00.000000Z"", ""void_date"": """", ""org_id"": ""1010"", ""dept_id"": ""1052"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-26T05:00:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002107,"{""payment_number"": ""PAY00002107"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-03-05T19:36:05.000000Z"", ""amount"": ""194839.23"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9051919856113053251"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK851519"", ""cleared_date"": ""2025-03-09T19:36:05.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1091"", ""data_scope"": ""FULL"", ""created_at"": ""2025-03-05T19:36:05.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002108,"{""payment_number"": ""PAY00002108"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-07-11T11:12:36.000000Z"", ""amount"": ""41941.31"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9989234462270773034"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK983037"", ""cleared_date"": ""2025-07-14T11:12:36.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1016"", ""data_scope"": ""FULL"", ""created_at"": ""2025-07-11T11:12:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002109,"{""payment_number"": ""PAY00002109"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-06-28T08:57:40.000000Z"", ""amount"": ""132136.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4725562378846072452"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2024-07-03T08:57:40.000000Z"", ""void_date"": """", ""org_id"": ""1014"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T08:57:40.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002110,"{""payment_number"": ""PAY00002110"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-03-07T08:25:14.000000Z"", ""amount"": ""383237.28"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""1710256699247818235"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK817866"", ""cleared_date"": ""2026-03-12T08:25:14.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1071"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-07T08:25:14.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002111,"{""payment_number"": ""PAY00002111"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-10-12T20:55:07.000000Z"", ""amount"": ""45102.27"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4657711671114358838"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK403382"", ""cleared_date"": ""2024-10-13T20:55:07.000000Z"", ""void_date"": """", ""org_id"": ""1008"", ""dept_id"": ""1004"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-12T20:55:07.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002112,"{""payment_number"": ""PAY00002112"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-06-28T03:52:06.000000Z"", ""amount"": ""21766.78"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9180618695343981063"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-07-03T03:52:06.000000Z"", ""void_date"": """", ""org_id"": ""1011"", ""dept_id"": ""1007"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-28T03:52:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002113,"{""payment_number"": ""PAY00002113"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-09-28T19:53:48.000000Z"", ""amount"": ""308370.71"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3664589266836144362"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK681589"", ""cleared_date"": ""2024-10-01T19:53:48.000000Z"", ""void_date"": """", ""org_id"": ""1009"", ""dept_id"": ""1005"", ""data_scope"": ""FULL"", ""created_at"": ""2024-09-28T19:53:48.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002114,"{""payment_number"": ""PAY00002114"", ""payment_type"": ""RETRO"", ""payment_date"": ""2026-02-21T17:32:29.000000Z"", ""amount"": ""163605.09"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7336561224324882192"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": """", ""cleared_date"": ""2026-02-26T17:32:29.000000Z"", ""void_date"": """", ""org_id"": ""1000"", ""dept_id"": ""1080"", ""data_scope"": ""FULL"", ""created_at"": ""2026-02-21T17:32:29.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002115,"{""payment_number"": ""PAY00002115"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-03-16T01:39:06.000000Z"", ""amount"": ""467851.73"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3097678063550276028"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2026-03-18T01:39:06.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1056"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-16T01:39:06.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002116,"{""payment_number"": ""PAY00002116"", ""payment_type"": ""RETRO"", ""payment_date"": ""2025-04-25T23:59:36.000000Z"", ""amount"": ""435718.77"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6039298790646534576"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2025-04-27T23:59:36.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1023"", ""data_scope"": ""FULL"", ""created_at"": ""2025-04-25T23:59:36.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002117,"{""payment_number"": ""PAY00002117"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2026-03-31T20:31:55.000000Z"", ""amount"": ""399199.87"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9782673979518821417"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2026-04-03T20:31:55.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1112"", ""data_scope"": ""FULL"", ""created_at"": ""2026-03-31T20:31:55.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002118,"{""payment_number"": ""PAY00002118"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-10-19T08:58:47.000000Z"", ""amount"": ""357075.92"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""7042481320653028908"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK686144"", ""cleared_date"": ""2025-10-22T08:58:47.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1002"", ""data_scope"": ""FULL"", ""created_at"": ""2025-10-19T08:58:47.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002119,"{""payment_number"": ""PAY00002119"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-12-20T20:41:04.000000Z"", ""amount"": ""172973.23"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5934468866899324212"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2024-12-25T20:41:04.000000Z"", ""void_date"": """", ""org_id"": ""1001"", ""dept_id"": ""1100"", ""data_scope"": ""FULL"", ""created_at"": ""2024-12-20T20:41:04.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002120,"{""payment_number"": ""PAY00002120"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2025-01-06T22:27:52.000000Z"", ""amount"": ""43387.03"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""9976799472980878646"", ""payment_method"": ""CHECK"", ""check_number"": """", ""cleared_date"": ""2025-01-11T22:27:52.000000Z"", ""void_date"": """", ""org_id"": ""1003"", ""dept_id"": ""1074"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-06T22:27:52.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002121,"{""payment_number"": ""PAY00002121"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2024-07-07T05:03:42.000000Z"", ""amount"": ""352987.44"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4278751027602595153"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK281772"", ""cleared_date"": ""2024-07-10T05:03:42.000000Z"", ""void_date"": """", ""org_id"": ""1005"", ""dept_id"": ""1068"", ""data_scope"": ""FULL"", ""created_at"": ""2024-07-07T05:03:42.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002122,"{""payment_number"": ""PAY00002122"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-11-02T06:45:49.000000Z"", ""amount"": ""214895.37"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""5033056554599496587"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK228770"", ""cleared_date"": ""2025-11-06T06:45:49.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1038"", ""data_scope"": ""FULL"", ""created_at"": ""2025-11-02T06:45:49.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002123,"{""payment_number"": ""PAY00002123"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2026-01-20T11:38:09.000000Z"", ""amount"": ""362488.24"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""2983288246837733669"", ""payment_method"": ""CREDIT"", ""check_number"": """", ""cleared_date"": ""2026-01-24T11:38:09.000000Z"", ""void_date"": """", ""org_id"": ""1012"", ""dept_id"": ""1089"", ""data_scope"": ""FULL"", ""created_at"": ""2026-01-20T11:38:09.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002124,"{""payment_number"": ""PAY00002124"", ""payment_type"": ""PREPAY"", ""payment_date"": ""2024-10-25T19:40:00.000000Z"", ""amount"": ""397037.98"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""6538662702910865269"", ""payment_method"": ""CHECK"", ""check_number"": ""CHK715000"", ""cleared_date"": ""2024-10-28T19:40:00.000000Z"", ""void_date"": """", ""org_id"": ""1002"", ""dept_id"": ""1116"", ""data_scope"": ""FULL"", ""created_at"": ""2024-10-25T19:40:00.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002125,"{""payment_number"": ""PAY00002125"", ""payment_type"": ""NORMAL"", ""payment_date"": ""2025-01-28T18:12:44.000000Z"", ""amount"": ""405585.07"", ""currency"": ""CNY"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4757895618600033549"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK297209"", ""cleared_date"": ""2025-02-01T18:12:44.000000Z"", ""void_date"": """", ""org_id"": ""1006"", ""dept_id"": ""1034"", ""data_scope"": ""FULL"", ""created_at"": ""2025-01-28T18:12:44.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002126,"{""payment_number"": ""PAY00002126"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2024-06-13T03:42:51.000000Z"", ""amount"": ""474449.45"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""4618754479170126627"", ""payment_method"": ""CREDIT"", ""check_number"": ""CHK778297"", ""cleared_date"": ""2024-06-17T03:42:51.000000Z"", ""void_date"": """", ""org_id"": ""1004"", ""dept_id"": ""1026"", ""data_scope"": ""FULL"", ""created_at"": ""2024-06-13T03:42:51.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
PAY:PAY00002127,"{""payment_number"": ""PAY00002127"", ""payment_type"": ""ADVANCE"", ""payment_date"": ""2025-05-07T15:58:01.000000Z"", ""amount"": ""238065.29"", ""currency"": ""USD"", ""exchange_rate"": ""1.0"", ""status"": ""CLEARED"", ""bank_account"": ""3428208354147741958"", ""payment_method"": ""BANK_TRANSFER"", ""check_number"": ""CHK204538"", ""cleared_date"": ""2025-05-09T15:58:01.000000Z"", ""void_date"": """", ""org_id"": ""1013"", ""dept_id"": ""1006"", ""data_scope"": ""FULL"", ""created_at"": ""2025-05-07T15:58:01.000000Z"", ""updated_at"": ""2026-04-18T23:18:38.000000Z"", ""etl_batch_id"": ""TEST_20260418231829"", ""source_system"": ""ORACLE_EBS_SIMULATION"", ""is_active"": ""true""}"
