src_vid,dst_vid,rank,properties
SO:SO00005821,ARI:ARI00005043,0,"{""org_id"": ""1010"", ""dept_id"": ""1066""}"
SO:SO00003210,ARI:ARI00005044,0,"{""org_id"": ""1017"", ""dept_id"": ""1114""}"
SO:SO00000385,ARI:ARI00005046,0,"{""org_id"": ""1034"", ""dept_id"": ""1067""}"
SO:SO00007811,ARI:ARI00005047,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
SO:SO00000232,ARI:ARI00005048,0,"{""org_id"": ""1030"", ""dept_id"": ""1027""}"
SO:SO00002551,ARI:ARI00005049,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
SO:SO00007170,ARI:ARI00005050,0,"{""org_id"": ""1028"", ""dept_id"": ""1021""}"
SO:SO00001242,ARI:ARI00005051,0,"{""org_id"": ""1025"", ""dept_id"": ""1093""}"
SO:SO00001360,ARI:ARI00005053,0,"{""org_id"": ""1017"", ""dept_id"": ""1076""}"
SO:SO00001261,ARI:ARI00005054,0,"{""org_id"": ""1032"", ""dept_id"": ""1058""}"
SO:SO00001790,ARI:ARI00005055,0,"{""org_id"": ""1020"", ""dept_id"": ""1031""}"
SO:SO00001461,ARI:ARI00005056,0,"{""org_id"": ""1016"", ""dept_id"": ""1051""}"
SO:SO00006551,ARI:ARI00005057,0,"{""org_id"": ""1015"", ""dept_id"": ""1079""}"
SO:SO00005935,ARI:ARI00005058,0,"{""org_id"": ""1018"", ""dept_id"": ""1019""}"
SO:SO00007265,ARI:ARI00005059,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
SO:SO00006822,ARI:ARI00005060,0,"{""org_id"": ""1031"", ""dept_id"": ""1097""}"
SO:SO00006939,ARI:ARI00005062,0,"{""org_id"": ""1031"", ""dept_id"": ""1016""}"
SO:SO00003768,ARI:ARI00005063,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
SO:SO00007896,ARI:ARI00005064,0,"{""org_id"": ""1031"", ""dept_id"": ""1021""}"
SO:SO00005754,ARI:ARI00005066,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
SO:SO00002354,ARI:ARI00005067,0,"{""org_id"": ""1026"", ""dept_id"": ""1029""}"
SO:SO00003417,ARI:ARI00005068,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
SO:SO00000557,ARI:ARI00005070,0,"{""org_id"": ""1037"", ""dept_id"": ""1093""}"
SO:SO00002575,ARI:ARI00005071,0,"{""org_id"": ""1038"", ""dept_id"": ""1076""}"
SO:SO00007413,ARI:ARI00005073,0,"{""org_id"": ""1023"", ""dept_id"": ""1056""}"
SO:SO00007250,ARI:ARI00005074,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
SO:SO00001952,ARI:ARI00005075,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
SO:SO00002969,ARI:ARI00005076,0,"{""org_id"": ""1023"", ""dept_id"": ""1046""}"
SO:SO00001613,ARI:ARI00005078,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
SO:SO00004374,ARI:ARI00005079,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
SO:SO00002840,ARI:ARI00005080,0,"{""org_id"": ""1034"", ""dept_id"": ""1066""}"
SO:SO00002728,ARI:ARI00005081,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
SO:SO00004162,ARI:ARI00005083,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
SO:SO00001366,ARI:ARI00005084,0,"{""org_id"": ""1001"", ""dept_id"": ""1068""}"
SO:SO00002502,ARI:ARI00005085,0,"{""org_id"": ""1022"", ""dept_id"": ""1068""}"
SO:SO00002835,ARI:ARI00005086,0,"{""org_id"": ""1031"", ""dept_id"": ""1067""}"
SO:SO00006666,ARI:ARI00005087,0,"{""org_id"": ""1023"", ""dept_id"": ""1050""}"
SO:SO00002313,ARI:ARI00005088,0,"{""org_id"": ""1008"", ""dept_id"": ""1107""}"
SO:SO00004961,ARI:ARI00005089,0,"{""org_id"": ""1012"", ""dept_id"": ""1087""}"
SO:SO00002657,ARI:ARI00005090,0,"{""org_id"": ""1013"", ""dept_id"": ""1113""}"
SO:SO00002761,ARI:ARI00005091,0,"{""org_id"": ""1034"", ""dept_id"": ""1043""}"
SO:SO00005892,ARI:ARI00005092,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
SO:SO00004013,ARI:ARI00005093,0,"{""org_id"": ""1030"", ""dept_id"": ""1114""}"
SO:SO00004470,ARI:ARI00005094,0,"{""org_id"": ""1017"", ""dept_id"": ""1113""}"
SO:SO00006663,ARI:ARI00005095,0,"{""org_id"": ""1004"", ""dept_id"": ""1022""}"
SO:SO00000776,ARI:ARI00005096,0,"{""org_id"": ""1024"", ""dept_id"": ""1099""}"
SO:SO00003002,ARI:ARI00005097,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
SO:SO00002167,ARI:ARI00005098,0,"{""org_id"": ""1037"", ""dept_id"": ""1049""}"
SO:SO00002563,ARI:ARI00005099,0,"{""org_id"": ""1022"", ""dept_id"": ""1054""}"
SO:SO00002168,ARI:ARI00005100,0,"{""org_id"": ""1025"", ""dept_id"": ""1019""}"
SO:SO00000704,ARI:ARI00005101,0,"{""org_id"": ""1030"", ""dept_id"": ""1108""}"
SO:SO00004648,ARI:ARI00005102,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00001045,ARI:ARI00005105,0,"{""org_id"": ""1036"", ""dept_id"": ""1086""}"
SO:SO00004994,ARI:ARI00005106,0,"{""org_id"": ""1024"", ""dept_id"": ""1023""}"
SO:SO00004028,ARI:ARI00005107,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
SO:SO00000485,ARI:ARI00005110,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00007217,ARI:ARI00005111,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
SO:SO00000299,ARI:ARI00005112,0,"{""org_id"": ""1010"", ""dept_id"": ""1036""}"
SO:SO00002565,ARI:ARI00005114,0,"{""org_id"": ""1038"", ""dept_id"": ""1011""}"
SO:SO00006394,ARI:ARI00005115,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
SO:SO00002217,ARI:ARI00005116,0,"{""org_id"": ""1031"", ""dept_id"": ""1118""}"
SO:SO00001223,ARI:ARI00005117,0,"{""org_id"": ""1025"", ""dept_id"": ""1026""}"
SO:SO00000445,ARI:ARI00005118,0,"{""org_id"": ""1012"", ""dept_id"": ""1062""}"
SO:SO00003128,ARI:ARI00005119,0,"{""org_id"": ""1038"", ""dept_id"": ""1058""}"
SO:SO00006388,ARI:ARI00005121,0,"{""org_id"": ""1039"", ""dept_id"": ""1061""}"
SO:SO00002079,ARI:ARI00005122,0,"{""org_id"": ""1026"", ""dept_id"": ""1002""}"
SO:SO00004616,ARI:ARI00005123,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
SO:SO00000157,ARI:ARI00005124,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
SO:SO00005748,ARI:ARI00005125,0,"{""org_id"": ""1021"", ""dept_id"": ""1032""}"
SO:SO00003367,ARI:ARI00005126,0,"{""org_id"": ""1038"", ""dept_id"": ""1119""}"
SO:SO00002269,ARI:ARI00005127,0,"{""org_id"": ""1004"", ""dept_id"": ""1040""}"
SO:SO00001396,ARI:ARI00005128,0,"{""org_id"": ""1028"", ""dept_id"": ""1030""}"
SO:SO00005898,ARI:ARI00005129,0,"{""org_id"": ""1026"", ""dept_id"": ""1114""}"
SO:SO00003068,ARI:ARI00005130,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
SO:SO00001427,ARI:ARI00005133,0,"{""org_id"": ""1020"", ""dept_id"": ""1076""}"
SO:SO00002137,ARI:ARI00005134,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
SO:SO00003514,ARI:ARI00005135,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
SO:SO00006701,ARI:ARI00005136,0,"{""org_id"": ""1037"", ""dept_id"": ""1039""}"
SO:SO00001864,ARI:ARI00005137,0,"{""org_id"": ""1020"", ""dept_id"": ""1055""}"
SO:SO00006608,ARI:ARI00005138,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
SO:SO00004960,ARI:ARI00005140,0,"{""org_id"": ""1030"", ""dept_id"": ""1046""}"
SO:SO00002188,ARI:ARI00005141,0,"{""org_id"": ""1028"", ""dept_id"": ""1112""}"
SO:SO00006031,ARI:ARI00005142,0,"{""org_id"": ""1008"", ""dept_id"": ""1033""}"
SO:SO00003949,ARI:ARI00005143,0,"{""org_id"": ""1030"", ""dept_id"": ""1055""}"
SO:SO00004257,ARI:ARI00005144,0,"{""org_id"": ""1016"", ""dept_id"": ""1033""}"
SO:SO00007059,ARI:ARI00005145,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
SO:SO00004394,ARI:ARI00005146,0,"{""org_id"": ""1024"", ""dept_id"": ""1043""}"
SO:SO00005661,ARI:ARI00005147,0,"{""org_id"": ""1026"", ""dept_id"": ""1108""}"
SO:SO00001492,ARI:ARI00005148,0,"{""org_id"": ""1007"", ""dept_id"": ""1102""}"
SO:SO00007807,ARI:ARI00005150,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
SO:SO00002096,ARI:ARI00005151,0,"{""org_id"": ""1039"", ""dept_id"": ""1016""}"
SO:SO00005019,ARI:ARI00005154,0,"{""org_id"": ""1021"", ""dept_id"": ""1099""}"
SO:SO00006804,ARI:ARI00005155,0,"{""org_id"": ""1035"", ""dept_id"": ""1024""}"
SO:SO00001588,ARI:ARI00005156,0,"{""org_id"": ""1018"", ""dept_id"": ""1019""}"
SO:SO00007569,ARI:ARI00005157,0,"{""org_id"": ""1030"", ""dept_id"": ""1015""}"
SO:SO00004992,ARI:ARI00005158,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
SO:SO00002241,ARI:ARI00005159,0,"{""org_id"": ""1019"", ""dept_id"": ""1092""}"
SO:SO00006591,ARI:ARI00005161,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
SO:SO00002486,ARI:ARI00005162,0,"{""org_id"": ""1029"", ""dept_id"": ""1046""}"
SO:SO00007284,ARI:ARI00005163,0,"{""org_id"": ""1032"", ""dept_id"": ""1060""}"
SO:SO00002943,ARI:ARI00005164,0,"{""org_id"": ""1025"", ""dept_id"": ""1050""}"
SO:SO00003934,ARI:ARI00005165,0,"{""org_id"": ""1025"", ""dept_id"": ""1022""}"
SO:SO00000587,ARI:ARI00005166,0,"{""org_id"": ""1011"", ""dept_id"": ""1094""}"
SO:SO00000321,ARI:ARI00005167,0,"{""org_id"": ""1016"", ""dept_id"": ""1039""}"
SO:SO00007560,ARI:ARI00005169,0,"{""org_id"": ""1035"", ""dept_id"": ""1033""}"
SO:SO00006987,ARI:ARI00005171,0,"{""org_id"": ""1026"", ""dept_id"": ""1091""}"
SO:SO00006687,ARI:ARI00005173,0,"{""org_id"": ""1038"", ""dept_id"": ""1114""}"
SO:SO00002890,ARI:ARI00005174,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00000118,ARI:ARI00005175,0,"{""org_id"": ""1018"", ""dept_id"": ""1092""}"
SO:SO00004352,ARI:ARI00005176,0,"{""org_id"": ""1021"", ""dept_id"": ""1033""}"
SO:SO00005427,ARI:ARI00005177,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
SO:SO00004793,ARI:ARI00005178,0,"{""org_id"": ""1018"", ""dept_id"": ""1034""}"
SO:SO00002158,ARI:ARI00005179,0,"{""org_id"": ""1022"", ""dept_id"": ""1051""}"
SO:SO00004034,ARI:ARI00005180,0,"{""org_id"": ""1018"", ""dept_id"": ""1089""}"
SO:SO00001553,ARI:ARI00005181,0,"{""org_id"": ""1034"", ""dept_id"": ""1000""}"
SO:SO00001161,ARI:ARI00005182,0,"{""org_id"": ""1029"", ""dept_id"": ""1002""}"
SO:SO00007441,ARI:ARI00005183,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
SO:SO00006021,ARI:ARI00005184,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
SO:SO00005641,ARI:ARI00005186,0,"{""org_id"": ""1026"", ""dept_id"": ""1071""}"
SO:SO00004204,ARI:ARI00005187,0,"{""org_id"": ""1030"", ""dept_id"": ""1064""}"
SO:SO00003751,ARI:ARI00005188,0,"{""org_id"": ""1025"", ""dept_id"": ""1009""}"
SO:SO00003005,ARI:ARI00005189,0,"{""org_id"": ""1032"", ""dept_id"": ""1023""}"
SO:SO00007458,ARI:ARI00005190,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
SO:SO00007334,ARI:ARI00005191,0,"{""org_id"": ""1038"", ""dept_id"": ""1062""}"
SO:SO00004989,ARI:ARI00005192,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
SO:SO00002779,ARI:ARI00005193,0,"{""org_id"": ""1036"", ""dept_id"": ""1010""}"
SO:SO00004659,ARI:ARI00005195,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
SO:SO00002657,ARI:ARI00005197,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
SO:SO00002067,ARI:ARI00005198,0,"{""org_id"": ""1039"", ""dept_id"": ""1004""}"
SO:SO00001948,ARI:ARI00005199,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
SO:SO00006839,ARI:ARI00005200,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
SO:SO00002613,ARI:ARI00005202,0,"{""org_id"": ""1028"", ""dept_id"": ""1054""}"
SO:SO00000862,ARI:ARI00005203,0,"{""org_id"": ""1015"", ""dept_id"": ""1002""}"
SO:SO00004857,ARI:ARI00005204,0,"{""org_id"": ""1035"", ""dept_id"": ""1117""}"
SO:SO00004570,ARI:ARI00005205,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
SO:SO00005679,ARI:ARI00005206,0,"{""org_id"": ""1015"", ""dept_id"": ""1102""}"
SO:SO00007946,ARI:ARI00005208,0,"{""org_id"": ""1025"", ""dept_id"": ""1110""}"
SO:SO00006329,ARI:ARI00005209,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
SO:SO00004689,ARI:ARI00005210,0,"{""org_id"": ""1037"", ""dept_id"": ""1008""}"
SO:SO00000745,ARI:ARI00005212,0,"{""org_id"": ""1026"", ""dept_id"": ""1003""}"
SO:SO00004726,ARI:ARI00005213,0,"{""org_id"": ""1022"", ""dept_id"": ""1008""}"
SO:SO00004450,ARI:ARI00005214,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
SO:SO00007986,ARI:ARI00005215,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
SO:SO00006477,ARI:ARI00005216,0,"{""org_id"": ""1034"", ""dept_id"": ""1096""}"
SO:SO00007097,ARI:ARI00005217,0,"{""org_id"": ""1032"", ""dept_id"": ""1015""}"
SO:SO00007040,ARI:ARI00005218,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
SO:SO00003405,ARI:ARI00005219,0,"{""org_id"": ""1003"", ""dept_id"": ""1074""}"
SO:SO00001695,ARI:ARI00005220,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
SO:SO00002913,ARI:ARI00005222,0,"{""org_id"": ""1034"", ""dept_id"": ""1098""}"
SO:SO00005115,ARI:ARI00005223,0,"{""org_id"": ""1004"", ""dept_id"": ""1063""}"
SO:SO00007159,ARI:ARI00005224,0,"{""org_id"": ""1029"", ""dept_id"": ""1047""}"
SO:SO00002235,ARI:ARI00005226,0,"{""org_id"": ""1032"", ""dept_id"": ""1093""}"
SO:SO00001631,ARI:ARI00005227,0,"{""org_id"": ""1017"", ""dept_id"": ""1015""}"
SO:SO00002570,ARI:ARI00005228,0,"{""org_id"": ""1038"", ""dept_id"": ""1059""}"
SO:SO00004442,ARI:ARI00005229,0,"{""org_id"": ""1015"", ""dept_id"": ""1006""}"
SO:SO00006123,ARI:ARI00005231,0,"{""org_id"": ""1032"", ""dept_id"": ""1099""}"
SO:SO00007057,ARI:ARI00005232,0,"{""org_id"": ""1025"", ""dept_id"": ""1033""}"
SO:SO00006472,ARI:ARI00005234,0,"{""org_id"": ""1003"", ""dept_id"": ""1042""}"
SO:SO00000581,ARI:ARI00005235,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
SO:SO00001315,ARI:ARI00005236,0,"{""org_id"": ""1019"", ""dept_id"": ""1016""}"
SO:SO00000427,ARI:ARI00005237,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
SO:SO00006354,ARI:ARI00005240,0,"{""org_id"": ""1026"", ""dept_id"": ""1004""}"
SO:SO00002245,ARI:ARI00005241,0,"{""org_id"": ""1036"", ""dept_id"": ""1018""}"
SO:SO00007527,ARI:ARI00005242,0,"{""org_id"": ""1007"", ""dept_id"": ""1118""}"
SO:SO00004051,ARI:ARI00005243,0,"{""org_id"": ""1027"", ""dept_id"": ""1034""}"
SO:SO00000734,ARI:ARI00005245,0,"{""org_id"": ""1018"", ""dept_id"": ""1057""}"
SO:SO00000599,ARI:ARI00005246,0,"{""org_id"": ""1036"", ""dept_id"": ""1047""}"
SO:SO00003636,ARI:ARI00005247,0,"{""org_id"": ""1030"", ""dept_id"": ""1059""}"
SO:SO00003479,ARI:ARI00005248,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
SO:SO00006903,ARI:ARI00005249,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
SO:SO00007110,ARI:ARI00005250,0,"{""org_id"": ""1029"", ""dept_id"": ""1033""}"
SO:SO00005262,ARI:ARI00005251,0,"{""org_id"": ""1031"", ""dept_id"": ""1101""}"
SO:SO00006998,ARI:ARI00005252,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
SO:SO00006718,ARI:ARI00005253,0,"{""org_id"": ""1033"", ""dept_id"": ""1111""}"
SO:SO00004329,ARI:ARI00005254,0,"{""org_id"": ""1034"", ""dept_id"": ""1058""}"
SO:SO00002346,ARI:ARI00005255,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
SO:SO00000575,ARI:ARI00005256,0,"{""org_id"": ""1007"", ""dept_id"": ""1103""}"
SO:SO00005403,ARI:ARI00005259,0,"{""org_id"": ""1020"", ""dept_id"": ""1112""}"
SO:SO00006432,ARI:ARI00005260,0,"{""org_id"": ""1024"", ""dept_id"": ""1065""}"
SO:SO00005948,ARI:ARI00005261,0,"{""org_id"": ""1026"", ""dept_id"": ""1052""}"
SO:SO00002293,ARI:ARI00005262,0,"{""org_id"": ""1016"", ""dept_id"": ""1052""}"
SO:SO00000460,ARI:ARI00005263,0,"{""org_id"": ""1026"", ""dept_id"": ""1078""}"
SO:SO00005728,ARI:ARI00005264,0,"{""org_id"": ""1024"", ""dept_id"": ""1019""}"
SO:SO00005139,ARI:ARI00005265,0,"{""org_id"": ""1036"", ""dept_id"": ""1117""}"
SO:SO00007705,ARI:ARI00005266,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
SO:SO00002475,ARI:ARI00005267,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
SO:SO00003530,ARI:ARI00005268,0,"{""org_id"": ""1034"", ""dept_id"": ""1048""}"
SO:SO00002959,ARI:ARI00005269,0,"{""org_id"": ""1028"", ""dept_id"": ""1033""}"
SO:SO00006214,ARI:ARI00005271,0,"{""org_id"": ""1010"", ""dept_id"": ""1085""}"
SO:SO00003538,ARI:ARI00005272,0,"{""org_id"": ""1002"", ""dept_id"": ""1118""}"
SO:SO00007589,ARI:ARI00005273,0,"{""org_id"": ""1021"", ""dept_id"": ""1075""}"
SO:SO00007531,ARI:ARI00005274,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
SO:SO00004885,ARI:ARI00005275,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
SO:SO00002284,ARI:ARI00005276,0,"{""org_id"": ""1028"", ""dept_id"": ""1083""}"
SO:SO00004664,ARI:ARI00005277,0,"{""org_id"": ""1030"", ""dept_id"": ""1091""}"
SO:SO00005560,ARI:ARI00005279,0,"{""org_id"": ""1031"", ""dept_id"": ""1044""}"
SO:SO00002143,ARI:ARI00005280,0,"{""org_id"": ""1018"", ""dept_id"": ""1049""}"
SO:SO00000233,ARI:ARI00005281,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
SO:SO00006695,ARI:ARI00005282,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00000316,ARI:ARI00005283,0,"{""org_id"": ""1039"", ""dept_id"": ""1029""}"
SO:SO00003603,ARI:ARI00005284,0,"{""org_id"": ""1019"", ""dept_id"": ""1106""}"
SO:SO00002516,ARI:ARI00005285,0,"{""org_id"": ""1004"", ""dept_id"": ""1034""}"
SO:SO00000316,ARI:ARI00005286,0,"{""org_id"": ""1025"", ""dept_id"": ""1016""}"
SO:SO00003917,ARI:ARI00005287,0,"{""org_id"": ""1029"", ""dept_id"": ""1113""}"
SO:SO00003409,ARI:ARI00005288,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
SO:SO00006902,ARI:ARI00005290,0,"{""org_id"": ""1028"", ""dept_id"": ""1050""}"
SO:SO00002657,ARI:ARI00005291,0,"{""org_id"": ""1036"", ""dept_id"": ""1069""}"
SO:SO00004644,ARI:ARI00005292,0,"{""org_id"": ""1034"", ""dept_id"": ""1032""}"
SO:SO00001895,ARI:ARI00005293,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
SO:SO00002494,ARI:ARI00005294,0,"{""org_id"": ""1039"", ""dept_id"": ""1011""}"
SO:SO00005343,ARI:ARI00005295,0,"{""org_id"": ""1025"", ""dept_id"": ""1087""}"
SO:SO00007365,ARI:ARI00005296,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
SO:SO00002999,ARI:ARI00005297,0,"{""org_id"": ""1017"", ""dept_id"": ""1078""}"
SO:SO00001482,ARI:ARI00005299,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
SO:SO00003946,ARI:ARI00005300,0,"{""org_id"": ""1025"", ""dept_id"": ""1068""}"
SO:SO00006716,ARI:ARI00005302,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
SO:SO00000715,ARI:ARI00005304,0,"{""org_id"": ""1024"", ""dept_id"": ""1008""}"
SO:SO00004978,ARI:ARI00005306,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
SO:SO00003410,ARI:ARI00005307,0,"{""org_id"": ""1013"", ""dept_id"": ""1058""}"
SO:SO00002696,ARI:ARI00005309,0,"{""org_id"": ""1017"", ""dept_id"": ""1064""}"
SO:SO00005228,ARI:ARI00005310,0,"{""org_id"": ""1029"", ""dept_id"": ""1033""}"
SO:SO00001188,ARI:ARI00005311,0,"{""org_id"": ""1032"", ""dept_id"": ""1109""}"
SO:SO00002888,ARI:ARI00005312,0,"{""org_id"": ""1016"", ""dept_id"": ""1033""}"
SO:SO00005605,ARI:ARI00005313,0,"{""org_id"": ""1016"", ""dept_id"": ""1097""}"
SO:SO00002155,ARI:ARI00005314,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
SO:SO00004286,ARI:ARI00005315,0,"{""org_id"": ""1028"", ""dept_id"": ""1034""}"
SO:SO00003638,ARI:ARI00005316,0,"{""org_id"": ""1026"", ""dept_id"": ""1025""}"
SO:SO00005720,ARI:ARI00005317,0,"{""org_id"": ""1032"", ""dept_id"": ""1047""}"
SO:SO00007347,ARI:ARI00005319,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
SO:SO00000940,ARI:ARI00005320,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
SO:SO00007130,ARI:ARI00005321,0,"{""org_id"": ""1019"", ""dept_id"": ""1080""}"
SO:SO00005710,ARI:ARI00005323,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
SO:SO00007033,ARI:ARI00005324,0,"{""org_id"": ""1036"", ""dept_id"": ""1113""}"
SO:SO00003785,ARI:ARI00005325,0,"{""org_id"": ""1018"", ""dept_id"": ""1021""}"
SO:SO00005437,ARI:ARI00005326,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
SO:SO00002176,ARI:ARI00005327,0,"{""org_id"": ""1023"", ""dept_id"": ""1119""}"
SO:SO00006423,ARI:ARI00005328,0,"{""org_id"": ""1021"", ""dept_id"": ""1071""}"
SO:SO00007369,ARI:ARI00005329,0,"{""org_id"": ""1039"", ""dept_id"": ""1109""}"
SO:SO00002667,ARI:ARI00005330,0,"{""org_id"": ""1030"", ""dept_id"": ""1007""}"
SO:SO00005915,ARI:ARI00005331,0,"{""org_id"": ""1032"", ""dept_id"": ""1054""}"
SO:SO00003105,ARI:ARI00005333,0,"{""org_id"": ""1023"", ""dept_id"": ""1118""}"
SO:SO00003139,ARI:ARI00005335,0,"{""org_id"": ""1028"", ""dept_id"": ""1016""}"
SO:SO00003705,ARI:ARI00005336,0,"{""org_id"": ""1039"", ""dept_id"": ""1079""}"
SO:SO00000362,ARI:ARI00005338,0,"{""org_id"": ""1010"", ""dept_id"": ""1004""}"
SO:SO00000809,ARI:ARI00005340,0,"{""org_id"": ""1025"", ""dept_id"": ""1083""}"
SO:SO00005801,ARI:ARI00005342,0,"{""org_id"": ""1004"", ""dept_id"": ""1073""}"
SO:SO00000712,ARI:ARI00005343,0,"{""org_id"": ""1033"", ""dept_id"": ""1111""}"
SO:SO00004039,ARI:ARI00005344,0,"{""org_id"": ""1035"", ""dept_id"": ""1047""}"
SO:SO00002606,ARI:ARI00005346,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
SO:SO00001706,ARI:ARI00005347,0,"{""org_id"": ""1015"", ""dept_id"": ""1098""}"
SO:SO00005879,ARI:ARI00005348,0,"{""org_id"": ""1018"", ""dept_id"": ""1098""}"
SO:SO00002016,ARI:ARI00005349,0,"{""org_id"": ""1027"", ""dept_id"": ""1065""}"
SO:SO00002082,ARI:ARI00005351,0,"{""org_id"": ""1018"", ""dept_id"": ""1077""}"
SO:SO00003041,ARI:ARI00005352,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
SO:SO00000922,ARI:ARI00005354,0,"{""org_id"": ""1023"", ""dept_id"": ""1022""}"
SO:SO00007158,ARI:ARI00005355,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
SO:SO00001697,ARI:ARI00005356,0,"{""org_id"": ""1031"", ""dept_id"": ""1057""}"
SO:SO00002066,ARI:ARI00005358,0,"{""org_id"": ""1028"", ""dept_id"": ""1026""}"
SO:SO00003208,ARI:ARI00005359,0,"{""org_id"": ""1037"", ""dept_id"": ""1082""}"
SO:SO00007264,ARI:ARI00005360,0,"{""org_id"": ""1020"", ""dept_id"": ""1066""}"
SO:SO00005572,ARI:ARI00005362,0,"{""org_id"": ""1021"", ""dept_id"": ""1004""}"
SO:SO00004145,ARI:ARI00005363,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
SO:SO00001790,ARI:ARI00005365,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
SO:SO00004024,ARI:ARI00005366,0,"{""org_id"": ""1011"", ""dept_id"": ""1004""}"
SO:SO00001916,ARI:ARI00005367,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
SO:SO00004382,ARI:ARI00005368,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
SO:SO00001895,ARI:ARI00005369,0,"{""org_id"": ""1035"", ""dept_id"": ""1067""}"
SO:SO00001768,ARI:ARI00005372,0,"{""org_id"": ""1036"", ""dept_id"": ""1061""}"
