src_vid,dst_vid,rank,properties
RCV:RCV00003084,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
RCV:RCV00003085,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1065""}"
RCV:RCV00003086,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
RCV:RCV00003087,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
RCV:RCV00003088,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
RCV:RCV00003089,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
RCV:RCV00003090,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
RCV:RCV00003091,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1064""}"
RCV:RCV00003092,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
RCV:RCV00003093,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1104""}"
RCV:RCV00003094,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1045""}"
RCV:RCV00003095,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
RCV:RCV00003096,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1115""}"
RCV:RCV00003097,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
RCV:RCV00003098,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003099,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
RCV:RCV00003100,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
RCV:RCV00003101,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
RCV:RCV00003102,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
RCV:RCV00003103,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
RCV:RCV00003104,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
RCV:RCV00003105,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
RCV:RCV00003106,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
RCV:RCV00003107,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
RCV:RCV00003108,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
RCV:RCV00003109,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1074""}"
RCV:RCV00003110,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1010""}"
RCV:RCV00003111,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1104""}"
RCV:RCV00003112,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
RCV:RCV00003113,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1023""}"
RCV:RCV00003114,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
RCV:RCV00003115,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
RCV:RCV00003116,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
RCV:RCV00003117,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1119""}"
RCV:RCV00003118,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
RCV:RCV00003119,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
RCV:RCV00003120,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
RCV:RCV00003121,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
RCV:RCV00003122,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
RCV:RCV00003123,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
RCV:RCV00003124,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
RCV:RCV00003125,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
RCV:RCV00003126,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1112""}"
RCV:RCV00003127,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
RCV:RCV00003128,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
RCV:RCV00003129,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
RCV:RCV00003130,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
RCV:RCV00003131,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1039""}"
RCV:RCV00003132,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
RCV:RCV00003133,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
RCV:RCV00003134,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
RCV:RCV00003135,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
RCV:RCV00003136,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1118""}"
RCV:RCV00003137,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1095""}"
RCV:RCV00003138,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
RCV:RCV00003139,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
RCV:RCV00003140,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
RCV:RCV00003141,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
RCV:RCV00003142,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
RCV:RCV00003143,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
RCV:RCV00003144,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
RCV:RCV00003145,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1075""}"
RCV:RCV00003146,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
RCV:RCV00003147,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
RCV:RCV00003148,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
RCV:RCV00003149,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
RCV:RCV00003150,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
RCV:RCV00003151,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
RCV:RCV00003152,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
RCV:RCV00003153,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
RCV:RCV00003154,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
RCV:RCV00003155,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
RCV:RCV00003156,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
RCV:RCV00003157,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
RCV:RCV00003158,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
RCV:RCV00003159,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
RCV:RCV00003160,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
RCV:RCV00003161,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
RCV:RCV00003162,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
RCV:RCV00003163,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
RCV:RCV00003164,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00003165,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
RCV:RCV00003166,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
RCV:RCV00003167,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
RCV:RCV00003168,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
RCV:RCV00003169,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00003170,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
RCV:RCV00003171,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
RCV:RCV00003172,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
RCV:RCV00003173,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
RCV:RCV00003174,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
RCV:RCV00003175,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
RCV:RCV00003176,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
RCV:RCV00003177,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
RCV:RCV00003178,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1041""}"
RCV:RCV00003179,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
RCV:RCV00003180,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
RCV:RCV00003181,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
RCV:RCV00003182,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
RCV:RCV00003183,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
RCV:RCV00003184,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
RCV:RCV00003185,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
RCV:RCV00003186,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
RCV:RCV00003187,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
RCV:RCV00003188,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
RCV:RCV00003189,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
RCV:RCV00003190,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
RCV:RCV00003191,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
RCV:RCV00003192,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
RCV:RCV00003193,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
RCV:RCV00003194,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
RCV:RCV00003195,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
RCV:RCV00003196,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
RCV:RCV00003197,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
RCV:RCV00003198,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
RCV:RCV00003199,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
RCV:RCV00003200,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
RCV:RCV00003201,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
RCV:RCV00003202,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
RCV:RCV00003203,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
RCV:RCV00003204,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
RCV:RCV00003205,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00003206,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
RCV:RCV00003207,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
RCV:RCV00003208,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
RCV:RCV00003209,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
RCV:RCV00003210,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
RCV:RCV00003211,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
RCV:RCV00003212,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
RCV:RCV00003213,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
RCV:RCV00003214,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
RCV:RCV00003215,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
RCV:RCV00003216,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
RCV:RCV00003217,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
RCV:RCV00003218,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
RCV:RCV00003219,WH:WH003,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
RCV:RCV00003220,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00003221,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
RCV:RCV00003222,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
RCV:RCV00003223,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
RCV:RCV00003224,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
RCV:RCV00003225,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
RCV:RCV00003226,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003227,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
RCV:RCV00003228,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
RCV:RCV00003229,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
RCV:RCV00003230,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
RCV:RCV00003231,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
RCV:RCV00003232,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
RCV:RCV00003233,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
RCV:RCV00003234,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
RCV:RCV00003235,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
RCV:RCV00003236,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
RCV:RCV00003237,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
RCV:RCV00003238,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
RCV:RCV00003239,WH:WH002,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
RCV:RCV00003240,WH:WH001,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
RCV:RCV00003241,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
RCV:RCV00003242,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
RCV:RCV00003243,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
RCV:RCV00003244,WH:WH007,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
RCV:RCV00003245,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
RCV:RCV00003246,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
RCV:RCV00003247,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
RCV:RCV00003248,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
RCV:RCV00003249,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
RCV:RCV00003250,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
RCV:RCV00003251,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
RCV:RCV00003252,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00003253,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
RCV:RCV00003254,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
RCV:RCV00003255,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
RCV:RCV00003256,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
RCV:RCV00003257,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
RCV:RCV00003258,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
RCV:RCV00003259,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
RCV:RCV00003260,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00003261,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
RCV:RCV00003262,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
RCV:RCV00003263,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
RCV:RCV00003264,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00003265,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
RCV:RCV00003266,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003267,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
RCV:RCV00003268,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
RCV:RCV00003269,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
RCV:RCV00003270,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
RCV:RCV00003271,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
RCV:RCV00003272,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
RCV:RCV00003273,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
RCV:RCV00003274,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
RCV:RCV00003275,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
RCV:RCV00003276,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
RCV:RCV00003277,WH:WH004,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
RCV:RCV00003278,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
RCV:RCV00003279,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
RCV:RCV00003280,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
RCV:RCV00003281,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
RCV:RCV00003282,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
RCV:RCV00003283,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
RCV:RCV00003284,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
RCV:RCV00003285,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
RCV:RCV00003286,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
RCV:RCV00003287,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
RCV:RCV00003288,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
RCV:RCV00003289,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
RCV:RCV00003290,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
RCV:RCV00003291,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
RCV:RCV00003292,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
RCV:RCV00003293,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
RCV:RCV00003294,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
RCV:RCV00003295,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
RCV:RCV00003296,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
RCV:RCV00003297,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
RCV:RCV00003298,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00003299,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
RCV:RCV00003300,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1008""}"
RCV:RCV00003301,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
RCV:RCV00003302,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
RCV:RCV00003303,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
RCV:RCV00003304,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
RCV:RCV00003305,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
RCV:RCV00003306,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
RCV:RCV00003307,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
RCV:RCV00003308,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
RCV:RCV00003309,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
RCV:RCV00003310,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
RCV:RCV00003311,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
RCV:RCV00003312,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
RCV:RCV00003313,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
RCV:RCV00003314,WH:WH003,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
RCV:RCV00003315,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00003316,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
RCV:RCV00003317,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
RCV:RCV00003318,WH:WH005,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
RCV:RCV00003319,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
RCV:RCV00003320,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
RCV:RCV00003321,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1096""}"
RCV:RCV00003322,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
RCV:RCV00003323,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
RCV:RCV00003324,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
RCV:RCV00003325,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
RCV:RCV00003326,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00003327,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
RCV:RCV00003328,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
RCV:RCV00003329,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
RCV:RCV00003330,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
RCV:RCV00003331,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
RCV:RCV00003332,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
RCV:RCV00003333,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
RCV:RCV00003334,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
RCV:RCV00003335,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
RCV:RCV00003336,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
RCV:RCV00003337,WH:WH002,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
RCV:RCV00003338,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
RCV:RCV00003339,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
RCV:RCV00003340,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
RCV:RCV00003341,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
RCV:RCV00003342,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
RCV:RCV00003343,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
RCV:RCV00003344,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
RCV:RCV00003345,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
RCV:RCV00003346,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
RCV:RCV00003347,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
RCV:RCV00003348,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
RCV:RCV00003349,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003350,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
RCV:RCV00003351,WH:WH005,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
RCV:RCV00003352,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
RCV:RCV00003353,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
RCV:RCV00003354,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
RCV:RCV00003355,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
RCV:RCV00003356,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
RCV:RCV00003357,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
RCV:RCV00003358,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
RCV:RCV00003359,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
RCV:RCV00003360,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
RCV:RCV00003361,WH:WH003,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
RCV:RCV00003362,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
