src_vid,dst_vid,rank,properties
JLE:JLE00005263,GLP:2025-10,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
JLE:JLE00005264,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1009""}"
JLE:JLE00005265,GLP:2026-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1080""}"
JLE:JLE00005266,GLP:2025-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
JLE:JLE00005267,GLP:2024-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
JLE:JLE00005268,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
JLE:JLE00005269,GLP:2025-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1114""}"
JLE:JLE00005270,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1030""}"
JLE:JLE00005271,GLP:2024-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
JLE:JLE00005272,GLP:2024-09,0,"{""org_id"": ""1002"", ""dept_id"": ""1104""}"
JLE:JLE00005273,GLP:2025-01,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
JLE:JLE00005274,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1091""}"
JLE:JLE00005275,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
JLE:JLE00005276,GLP:2024-11,0,"{""org_id"": ""1005"", ""dept_id"": ""1098""}"
JLE:JLE00005277,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1117""}"
JLE:JLE00005278,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1055""}"
JLE:JLE00005279,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
JLE:JLE00005280,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1031""}"
JLE:JLE00005281,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1090""}"
JLE:JLE00005282,GLP:2024-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
JLE:JLE00005283,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
JLE:JLE00005284,GLP:2025-01,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00005285,GLP:2025-01,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
JLE:JLE00005286,GLP:2025-07,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
JLE:JLE00005287,GLP:2024-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
JLE:JLE00005288,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
JLE:JLE00005289,GLP:2025-01,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
JLE:JLE00005290,GLP:2025-11,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
JLE:JLE00005291,GLP:2025-08,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
JLE:JLE00005292,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
JLE:JLE00005293,GLP:2024-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
JLE:JLE00005294,GLP:2024-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1115""}"
JLE:JLE00005295,GLP:2024-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1077""}"
JLE:JLE00005296,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1107""}"
JLE:JLE00005297,GLP:2025-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
JLE:JLE00005298,GLP:2026-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
JLE:JLE00005299,GLP:2024-05,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
JLE:JLE00005300,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00005301,GLP:2025-10,0,"{""org_id"": ""1014"", ""dept_id"": ""1047""}"
JLE:JLE00005302,GLP:2024-07,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
JLE:JLE00005303,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
JLE:JLE00005304,GLP:2024-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
JLE:JLE00005305,GLP:2026-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
JLE:JLE00005306,GLP:2025-10,0,"{""org_id"": ""1009"", ""dept_id"": ""1038""}"
JLE:JLE00005307,GLP:2024-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1110""}"
JLE:JLE00005308,GLP:2024-11,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
JLE:JLE00005309,GLP:2025-02,0,"{""org_id"": ""1000"", ""dept_id"": ""1058""}"
JLE:JLE00005310,GLP:2025-12,0,"{""org_id"": ""1003"", ""dept_id"": ""1021""}"
JLE:JLE00005311,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00005312,GLP:2025-12,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00005313,GLP:2026-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1013""}"
JLE:JLE00005314,GLP:2024-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
JLE:JLE00005315,GLP:2024-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
JLE:JLE00005316,GLP:2024-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1108""}"
JLE:JLE00005317,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1090""}"
JLE:JLE00005318,GLP:2025-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
JLE:JLE00005319,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
JLE:JLE00005320,GLP:2025-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1033""}"
JLE:JLE00005321,GLP:2026-03,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
JLE:JLE00005322,GLP:2025-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00005323,GLP:2024-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
JLE:JLE00005324,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1050""}"
JLE:JLE00005325,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1104""}"
JLE:JLE00005326,GLP:2025-02,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
JLE:JLE00005327,GLP:2024-09,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
JLE:JLE00005328,GLP:2025-03,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
JLE:JLE00005329,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
JLE:JLE00005330,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
JLE:JLE00005331,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00005332,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
JLE:JLE00005333,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1014""}"
JLE:JLE00005334,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1049""}"
JLE:JLE00005335,GLP:2026-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
JLE:JLE00005336,GLP:2025-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1076""}"
JLE:JLE00005337,GLP:2025-11,0,"{""org_id"": ""1000"", ""dept_id"": ""1096""}"
JLE:JLE00005338,GLP:2025-11,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
JLE:JLE00005339,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
JLE:JLE00005340,GLP:2024-05,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
JLE:JLE00005341,GLP:2025-04,0,"{""org_id"": ""1003"", ""dept_id"": ""1050""}"
JLE:JLE00005342,GLP:2024-07,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
JLE:JLE00005343,GLP:2026-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1059""}"
JLE:JLE00005344,GLP:2025-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00005345,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1013""}"
JLE:JLE00005346,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1074""}"
JLE:JLE00005347,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
JLE:JLE00005348,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
JLE:JLE00005349,GLP:2025-11,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
JLE:JLE00005350,GLP:2025-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
JLE:JLE00005351,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
JLE:JLE00005352,GLP:2025-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
JLE:JLE00005353,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1104""}"
JLE:JLE00005354,GLP:2025-12,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
JLE:JLE00005355,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1118""}"
JLE:JLE00005356,GLP:2024-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
JLE:JLE00005357,GLP:2024-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1070""}"
JLE:JLE00005358,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1065""}"
JLE:JLE00005359,GLP:2025-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
JLE:JLE00005360,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00005361,GLP:2024-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1019""}"
JLE:JLE00005362,GLP:2025-07,0,"{""org_id"": ""1007"", ""dept_id"": ""1014""}"
JLE:JLE00005363,GLP:2025-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
JLE:JLE00005364,GLP:2024-09,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
JLE:JLE00005365,GLP:2024-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1034""}"
JLE:JLE00005366,GLP:2025-12,0,"{""org_id"": ""1004"", ""dept_id"": ""1083""}"
JLE:JLE00005367,GLP:2026-03,0,"{""org_id"": ""1005"", ""dept_id"": ""1084""}"
JLE:JLE00005368,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1073""}"
JLE:JLE00005369,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
JLE:JLE00005370,GLP:2024-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
JLE:JLE00005371,GLP:2025-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
JLE:JLE00005372,GLP:2024-06,0,"{""org_id"": ""1003"", ""dept_id"": ""1035""}"
JLE:JLE00005373,GLP:2024-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1068""}"
JLE:JLE00005374,GLP:2024-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1064""}"
JLE:JLE00005375,GLP:2025-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
JLE:JLE00005376,GLP:2024-09,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
JLE:JLE00005377,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
JLE:JLE00005378,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1003""}"
JLE:JLE00005379,GLP:2025-01,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
JLE:JLE00005380,GLP:2025-06,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00005381,GLP:2024-10,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
JLE:JLE00005382,GLP:2025-07,0,"{""org_id"": ""1014"", ""dept_id"": ""1019""}"
JLE:JLE00005383,GLP:2025-05,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
JLE:JLE00005384,GLP:2024-12,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
JLE:JLE00005385,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1071""}"
JLE:JLE00005386,GLP:2024-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
JLE:JLE00005387,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
JLE:JLE00005388,GLP:2025-09,0,"{""org_id"": ""1008"", ""dept_id"": ""1067""}"
JLE:JLE00005389,GLP:2024-05,0,"{""org_id"": ""1011"", ""dept_id"": ""1103""}"
JLE:JLE00005390,GLP:2025-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1035""}"
JLE:JLE00005391,GLP:2025-04,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
JLE:JLE00005392,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1065""}"
JLE:JLE00005393,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
JLE:JLE00005394,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
JLE:JLE00005395,GLP:2025-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1033""}"
JLE:JLE00005396,GLP:2026-02,0,"{""org_id"": ""1014"", ""dept_id"": ""1031""}"
JLE:JLE00005397,GLP:2024-04,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
JLE:JLE00005398,GLP:2025-10,0,"{""org_id"": ""1001"", ""dept_id"": ""1044""}"
JLE:JLE00005399,GLP:2025-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
JLE:JLE00005400,GLP:2024-08,0,"{""org_id"": ""1010"", ""dept_id"": ""1028""}"
JLE:JLE00005401,GLP:2025-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1065""}"
JLE:JLE00005402,GLP:2024-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
JLE:JLE00005403,GLP:2025-04,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00005404,GLP:2025-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1069""}"
JLE:JLE00005405,GLP:2024-10,0,"{""org_id"": ""1011"", ""dept_id"": ""1095""}"
JLE:JLE00005406,GLP:2025-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1043""}"
JLE:JLE00005407,GLP:2025-04,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
JLE:JLE00005408,GLP:2025-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1005""}"
JLE:JLE00005409,GLP:2024-11,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
JLE:JLE00005410,GLP:2025-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
JLE:JLE00005411,GLP:2025-02,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
JLE:JLE00005412,GLP:2026-01,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
JLE:JLE00005413,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1051""}"
JLE:JLE00005414,GLP:2024-09,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
JLE:JLE00005415,GLP:2025-02,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
JLE:JLE00005416,GLP:2025-05,0,"{""org_id"": ""1005"", ""dept_id"": ""1103""}"
JLE:JLE00005417,GLP:2025-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
JLE:JLE00005418,GLP:2026-02,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
JLE:JLE00005419,GLP:2025-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00005420,GLP:2025-11,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
JLE:JLE00005421,GLP:2024-04,0,"{""org_id"": ""1007"", ""dept_id"": ""1009""}"
JLE:JLE00005422,GLP:2025-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00005423,GLP:2025-03,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
JLE:JLE00005424,GLP:2024-08,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
JLE:JLE00005425,GLP:2025-06,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
JLE:JLE00005426,GLP:2024-04,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00005427,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
JLE:JLE00005428,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
JLE:JLE00005429,GLP:2025-05,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00005430,GLP:2025-05,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
JLE:JLE00005431,GLP:2025-02,0,"{""org_id"": ""1008"", ""dept_id"": ""1017""}"
JLE:JLE00005432,GLP:2025-07,0,"{""org_id"": ""1012"", ""dept_id"": ""1022""}"
JLE:JLE00005433,GLP:2026-03,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
JLE:JLE00005434,GLP:2025-11,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00005435,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
JLE:JLE00005436,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
JLE:JLE00005437,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
JLE:JLE00005438,GLP:2024-04,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
JLE:JLE00005439,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1047""}"
JLE:JLE00005440,GLP:2024-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
JLE:JLE00005441,GLP:2025-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
JLE:JLE00005442,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1091""}"
JLE:JLE00005443,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
JLE:JLE00005444,GLP:2025-03,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
JLE:JLE00005445,GLP:2025-08,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
JLE:JLE00005446,GLP:2024-07,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
JLE:JLE00005447,GLP:2024-09,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
JLE:JLE00005448,GLP:2025-09,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
JLE:JLE00005449,GLP:2024-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1019""}"
JLE:JLE00005450,GLP:2025-05,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
JLE:JLE00005451,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
JLE:JLE00005452,GLP:2025-10,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
JLE:JLE00005453,GLP:2024-06,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00005454,GLP:2025-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
JLE:JLE00005455,GLP:2025-07,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00005456,GLP:2026-01,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
JLE:JLE00005457,GLP:2025-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
JLE:JLE00005458,GLP:2025-10,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
JLE:JLE00005459,GLP:2024-07,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
JLE:JLE00005460,GLP:2025-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
JLE:JLE00005461,GLP:2026-03,0,"{""org_id"": ""1004"", ""dept_id"": ""1096""}"
JLE:JLE00005462,GLP:2024-07,0,"{""org_id"": ""1006"", ""dept_id"": ""1110""}"
JLE:JLE00005463,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
JLE:JLE00005464,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1008""}"
JLE:JLE00005465,GLP:2025-12,0,"{""org_id"": ""1010"", ""dept_id"": ""1100""}"
JLE:JLE00005466,GLP:2025-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
JLE:JLE00005467,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
JLE:JLE00005468,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
JLE:JLE00005469,GLP:2024-12,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
JLE:JLE00005470,GLP:2024-11,0,"{""org_id"": ""1006"", ""dept_id"": ""1087""}"
JLE:JLE00005471,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
JLE:JLE00005472,GLP:2024-10,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
JLE:JLE00005473,GLP:2025-06,0,"{""org_id"": ""1014"", ""dept_id"": ""1118""}"
JLE:JLE00005474,GLP:2025-05,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
JLE:JLE00005475,GLP:2025-02,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
JLE:JLE00005476,GLP:2025-05,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
JLE:JLE00005477,GLP:2024-07,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
JLE:JLE00005478,GLP:2025-06,0,"{""org_id"": ""1010"", ""dept_id"": ""1048""}"
JLE:JLE00005479,GLP:2025-02,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00005480,GLP:2025-08,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
JLE:JLE00005481,GLP:2024-04,0,"{""org_id"": ""1004"", ""dept_id"": ""1069""}"
JLE:JLE00005482,GLP:2026-03,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
JLE:JLE00005483,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00005484,GLP:2024-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
JLE:JLE00005485,GLP:2025-01,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
JLE:JLE00005486,GLP:2026-01,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
JLE:JLE00005487,GLP:2024-08,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
JLE:JLE00005488,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
JLE:JLE00005489,GLP:2025-01,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
JLE:JLE00005490,GLP:2024-11,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00005491,GLP:2025-04,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
JLE:JLE00005492,GLP:2025-02,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
JLE:JLE00005493,GLP:2025-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
JLE:JLE00005494,GLP:2026-03,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00005495,GLP:2024-08,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
JLE:JLE00005496,GLP:2025-09,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
JLE:JLE00005497,GLP:2025-06,0,"{""org_id"": ""1011"", ""dept_id"": ""1035""}"
JLE:JLE00005498,GLP:2025-04,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
JLE:JLE00005499,GLP:2024-06,0,"{""org_id"": ""1013"", ""dept_id"": ""1012""}"
JLE:JLE00005500,GLP:2026-03,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
JLE:JLE00005501,GLP:2024-04,0,"{""org_id"": ""1010"", ""dept_id"": ""1008""}"
JLE:JLE00005502,GLP:2026-01,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
JLE:JLE00005503,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1033""}"
JLE:JLE00005504,GLP:2025-11,0,"{""org_id"": ""1014"", ""dept_id"": ""1101""}"
JLE:JLE00005505,GLP:2024-12,0,"{""org_id"": ""1001"", ""dept_id"": ""1059""}"
JLE:JLE00005506,GLP:2024-06,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00005507,GLP:2024-11,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
JLE:JLE00005508,GLP:2025-09,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00005509,GLP:2025-07,0,"{""org_id"": ""1013"", ""dept_id"": ""1119""}"
JLE:JLE00005510,GLP:2025-12,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
JLE:JLE00005511,GLP:2025-05,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
JLE:JLE00005512,GLP:2024-10,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00005513,GLP:2024-04,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
JLE:JLE00005514,GLP:2025-03,0,"{""org_id"": ""1009"", ""dept_id"": ""1085""}"
JLE:JLE00005515,GLP:2026-03,0,"{""org_id"": ""1007"", ""dept_id"": ""1015""}"
JLE:JLE00005516,GLP:2026-03,0,"{""org_id"": ""1001"", ""dept_id"": ""1045""}"
JLE:JLE00005517,GLP:2026-01,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00005518,GLP:2025-11,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
JLE:JLE00005519,GLP:2024-08,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
JLE:JLE00005520,GLP:2024-10,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
JLE:JLE00005521,GLP:2025-06,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
JLE:JLE00005522,GLP:2024-12,0,"{""org_id"": ""1009"", ""dept_id"": ""1053""}"
JLE:JLE00005523,GLP:2024-08,0,"{""org_id"": ""1012"", ""dept_id"": ""1008""}"
JLE:JLE00005524,GLP:2025-07,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
JLE:JLE00005525,GLP:2024-04,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
JLE:JLE00005526,GLP:2025-10,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
JLE:JLE00005527,GLP:2025-05,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
JLE:JLE00005528,GLP:2024-06,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
JLE:JLE00005529,GLP:2025-06,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00005530,GLP:2025-06,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
