src_vid,dst_vid,rank,properties
SO:SO00000171,SHP:SHP00002088,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
SO:SO00002049,SHP:SHP00002089,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
SO:SO00001111,SHP:SHP00002090,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
SO:SO00002459,SHP:SHP00002091,0,"{""org_id"": ""1013"", ""dept_id"": ""1073""}"
SO:SO00001969,SHP:SHP00002092,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
SO:SO00000245,SHP:SHP00002093,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
SO:SO00002637,SHP:SHP00002094,0,"{""org_id"": ""1001"", ""dept_id"": ""1107""}"
SO:SO00000191,SHP:SHP00002095,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
SO:SO00002447,SHP:SHP00002096,0,"{""org_id"": ""1008"", ""dept_id"": ""1027""}"
SO:SO00001885,SHP:SHP00002097,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
SO:SO00000051,SHP:SHP00002098,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
SO:SO00001185,SHP:SHP00002099,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
SO:SO00000898,SHP:SHP00002100,0,"{""org_id"": ""1002"", ""dept_id"": ""1038""}"
SO:SO00001030,SHP:SHP00002101,0,"{""org_id"": ""1009"", ""dept_id"": ""1028""}"
SO:SO00002707,SHP:SHP00002102,0,"{""org_id"": ""1001"", ""dept_id"": ""1012""}"
SO:SO00001263,SHP:SHP00002103,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
SO:SO00002940,SHP:SHP00002104,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
SO:SO00001279,SHP:SHP00002105,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
SO:SO00001128,SHP:SHP00002106,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
SO:SO00001315,SHP:SHP00002107,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
SO:SO00002769,SHP:SHP00002108,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
SO:SO00002412,SHP:SHP00002109,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
SO:SO00000767,SHP:SHP00002110,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
SO:SO00000661,SHP:SHP00002111,0,"{""org_id"": ""1002"", ""dept_id"": ""1067""}"
SO:SO00001748,SHP:SHP00002112,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
SO:SO00002929,SHP:SHP00002113,0,"{""org_id"": ""1007"", ""dept_id"": ""1072""}"
SO:SO00002668,SHP:SHP00002114,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
SO:SO00000326,SHP:SHP00002115,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
SO:SO00001821,SHP:SHP00002116,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
SO:SO00001018,SHP:SHP00002117,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
SO:SO00000063,SHP:SHP00002118,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
SO:SO00000431,SHP:SHP00002119,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
SO:SO00001994,SHP:SHP00002120,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00002012,SHP:SHP00002121,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00000870,SHP:SHP00002122,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
SO:SO00002960,SHP:SHP00002123,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
SO:SO00002864,SHP:SHP00002124,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
SO:SO00001305,SHP:SHP00002125,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
SO:SO00001209,SHP:SHP00002126,0,"{""org_id"": ""1011"", ""dept_id"": ""1049""}"
SO:SO00001001,SHP:SHP00002127,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
SO:SO00001431,SHP:SHP00002128,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
SO:SO00001853,SHP:SHP00002129,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
SO:SO00002561,SHP:SHP00002130,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
SO:SO00000961,SHP:SHP00002131,0,"{""org_id"": ""1006"", ""dept_id"": ""1095""}"
SO:SO00002810,SHP:SHP00002132,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
SO:SO00002546,SHP:SHP00002133,0,"{""org_id"": ""1009"", ""dept_id"": ""1112""}"
SO:SO00000893,SHP:SHP00002134,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
SO:SO00000539,SHP:SHP00002135,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
SO:SO00002876,SHP:SHP00002136,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
SO:SO00000227,SHP:SHP00002137,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
SO:SO00001119,SHP:SHP00002138,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
SO:SO00001468,SHP:SHP00002139,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
SO:SO00001796,SHP:SHP00002140,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
SO:SO00001582,SHP:SHP00002141,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
SO:SO00001383,SHP:SHP00002142,0,"{""org_id"": ""1003"", ""dept_id"": ""1000""}"
SO:SO00002565,SHP:SHP00002143,0,"{""org_id"": ""1006"", ""dept_id"": ""1019""}"
SO:SO00002882,SHP:SHP00002144,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
SO:SO00002193,SHP:SHP00002145,0,"{""org_id"": ""1012"", ""dept_id"": ""1112""}"
SO:SO00000462,SHP:SHP00002146,0,"{""org_id"": ""1005"", ""dept_id"": ""1054""}"
SO:SO00001406,SHP:SHP00002147,0,"{""org_id"": ""1014"", ""dept_id"": ""1069""}"
SO:SO00001107,SHP:SHP00002148,0,"{""org_id"": ""1008"", ""dept_id"": ""1047""}"
SO:SO00000644,SHP:SHP00002149,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
SO:SO00000087,SHP:SHP00002150,0,"{""org_id"": ""1010"", ""dept_id"": ""1016""}"
SO:SO00002418,SHP:SHP00002151,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
SO:SO00001272,SHP:SHP00002152,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
SO:SO00002200,SHP:SHP00002153,0,"{""org_id"": ""1009"", ""dept_id"": ""1109""}"
SO:SO00002845,SHP:SHP00002154,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00002741,SHP:SHP00002155,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
SO:SO00000967,SHP:SHP00002156,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
SO:SO00000686,SHP:SHP00002157,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
SO:SO00000695,SHP:SHP00002158,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
SO:SO00000811,SHP:SHP00002159,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
SO:SO00000907,SHP:SHP00002160,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
SO:SO00000202,SHP:SHP00002161,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
SO:SO00000419,SHP:SHP00002162,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
SO:SO00002647,SHP:SHP00002163,0,"{""org_id"": ""1010"", ""dept_id"": ""1030""}"
SO:SO00002997,SHP:SHP00002164,0,"{""org_id"": ""1007"", ""dept_id"": ""1030""}"
SO:SO00000092,SHP:SHP00002165,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
SO:SO00001985,SHP:SHP00002166,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
SO:SO00000061,SHP:SHP00002167,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
SO:SO00001096,SHP:SHP00002168,0,"{""org_id"": ""1004"", ""dept_id"": ""1085""}"
SO:SO00002586,SHP:SHP00002169,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
SO:SO00000296,SHP:SHP00002170,0,"{""org_id"": ""1010"", ""dept_id"": ""1061""}"
SO:SO00001389,SHP:SHP00002171,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
SO:SO00002754,SHP:SHP00002172,0,"{""org_id"": ""1002"", ""dept_id"": ""1060""}"
SO:SO00002804,SHP:SHP00002173,0,"{""org_id"": ""1013"", ""dept_id"": ""1098""}"
SO:SO00000241,SHP:SHP00002174,0,"{""org_id"": ""1013"", ""dept_id"": ""1112""}"
SO:SO00001676,SHP:SHP00002175,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
SO:SO00000515,SHP:SHP00002176,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
SO:SO00001891,SHP:SHP00002177,0,"{""org_id"": ""1001"", ""dept_id"": ""1114""}"
SO:SO00002147,SHP:SHP00002178,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
SO:SO00002273,SHP:SHP00002179,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
SO:SO00002288,SHP:SHP00002180,0,"{""org_id"": ""1001"", ""dept_id"": ""1026""}"
SO:SO00002518,SHP:SHP00002181,0,"{""org_id"": ""1012"", ""dept_id"": ""1051""}"
SO:SO00000182,SHP:SHP00002182,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
SO:SO00001056,SHP:SHP00002183,0,"{""org_id"": ""1011"", ""dept_id"": ""1070""}"
SO:SO00000157,SHP:SHP00002184,0,"{""org_id"": ""1014"", ""dept_id"": ""1094""}"
SO:SO00000041,SHP:SHP00002185,0,"{""org_id"": ""1001"", ""dept_id"": ""1103""}"
SO:SO00001202,SHP:SHP00002186,0,"{""org_id"": ""1008"", ""dept_id"": ""1071""}"
SO:SO00001888,SHP:SHP00002187,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
SO:SO00001847,SHP:SHP00002188,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
SO:SO00000231,SHP:SHP00002189,0,"{""org_id"": ""1010"", ""dept_id"": ""1057""}"
SO:SO00001160,SHP:SHP00002190,0,"{""org_id"": ""1003"", ""dept_id"": ""1059""}"
SO:SO00001896,SHP:SHP00002191,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00000540,SHP:SHP00002192,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
SO:SO00001676,SHP:SHP00002193,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
SO:SO00001540,SHP:SHP00002194,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
SO:SO00002784,SHP:SHP00002195,0,"{""org_id"": ""1002"", ""dept_id"": ""1032""}"
SO:SO00000772,SHP:SHP00002196,0,"{""org_id"": ""1001"", ""dept_id"": ""1040""}"
SO:SO00002631,SHP:SHP00002197,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
SO:SO00002377,SHP:SHP00002198,0,"{""org_id"": ""1013"", ""dept_id"": ""1053""}"
SO:SO00000169,SHP:SHP00002199,0,"{""org_id"": ""1012"", ""dept_id"": ""1048""}"
SO:SO00002717,SHP:SHP00002200,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
SO:SO00000152,SHP:SHP00002201,0,"{""org_id"": ""1007"", ""dept_id"": ""1006""}"
SO:SO00001507,SHP:SHP00002202,0,"{""org_id"": ""1001"", ""dept_id"": ""1001""}"
SO:SO00000986,SHP:SHP00002203,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
SO:SO00002594,SHP:SHP00002204,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00001822,SHP:SHP00002205,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
SO:SO00001655,SHP:SHP00002206,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
SO:SO00000678,SHP:SHP00002207,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00002974,SHP:SHP00002208,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00000069,SHP:SHP00002209,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
SO:SO00002475,SHP:SHP00002210,0,"{""org_id"": ""1014"", ""dept_id"": ""1086""}"
SO:SO00001672,SHP:SHP00002211,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
SO:SO00001975,SHP:SHP00002212,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00002739,SHP:SHP00002213,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
SO:SO00002655,SHP:SHP00002214,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
SO:SO00000473,SHP:SHP00002215,0,"{""org_id"": ""1002"", ""dept_id"": ""1052""}"
SO:SO00000244,SHP:SHP00002216,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
SO:SO00002156,SHP:SHP00002217,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
SO:SO00002690,SHP:SHP00002218,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
SO:SO00001742,SHP:SHP00002219,0,"{""org_id"": ""1009"", ""dept_id"": ""1020""}"
SO:SO00001947,SHP:SHP00002220,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
SO:SO00002996,SHP:SHP00002221,0,"{""org_id"": ""1014"", ""dept_id"": ""1034""}"
SO:SO00000564,SHP:SHP00002222,0,"{""org_id"": ""1002"", ""dept_id"": ""1086""}"
SO:SO00002604,SHP:SHP00002223,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
SO:SO00001163,SHP:SHP00002224,0,"{""org_id"": ""1001"", ""dept_id"": ""1027""}"
SO:SO00002855,SHP:SHP00002225,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
SO:SO00001671,SHP:SHP00002226,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
SO:SO00001002,SHP:SHP00002227,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
SO:SO00000654,SHP:SHP00002228,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00002112,SHP:SHP00002229,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
SO:SO00002643,SHP:SHP00002230,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
SO:SO00001706,SHP:SHP00002231,0,"{""org_id"": ""1011"", ""dept_id"": ""1055""}"
SO:SO00000434,SHP:SHP00002232,0,"{""org_id"": ""1010"", ""dept_id"": ""1002""}"
SO:SO00001127,SHP:SHP00002233,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
SO:SO00000046,SHP:SHP00002234,0,"{""org_id"": ""1007"", ""dept_id"": ""1004""}"
SO:SO00000978,SHP:SHP00002235,0,"{""org_id"": ""1007"", ""dept_id"": ""1066""}"
SO:SO00002327,SHP:SHP00002236,0,"{""org_id"": ""1007"", ""dept_id"": ""1017""}"
SO:SO00001986,SHP:SHP00002237,0,"{""org_id"": ""1003"", ""dept_id"": ""1090""}"
SO:SO00001866,SHP:SHP00002238,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
SO:SO00001644,SHP:SHP00002239,0,"{""org_id"": ""1001"", ""dept_id"": ""1110""}"
SO:SO00000285,SHP:SHP00002240,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00001363,SHP:SHP00002241,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
SO:SO00000085,SHP:SHP00002242,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
SO:SO00000816,SHP:SHP00002243,0,"{""org_id"": ""1012"", ""dept_id"": ""1017""}"
SO:SO00001344,SHP:SHP00002244,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
SO:SO00001139,SHP:SHP00002245,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
SO:SO00002532,SHP:SHP00002246,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
SO:SO00001933,SHP:SHP00002247,0,"{""org_id"": ""1000"", ""dept_id"": ""1113""}"
SO:SO00002751,SHP:SHP00002248,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
SO:SO00001094,SHP:SHP00002249,0,"{""org_id"": ""1006"", ""dept_id"": ""1088""}"
SO:SO00001118,SHP:SHP00002250,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
SO:SO00002447,SHP:SHP00002251,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
SO:SO00000975,SHP:SHP00002252,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
SO:SO00002180,SHP:SHP00002253,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
SO:SO00000845,SHP:SHP00002254,0,"{""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00000617,SHP:SHP00002255,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
SO:SO00000841,SHP:SHP00002256,0,"{""org_id"": ""1007"", ""dept_id"": ""1059""}"
SO:SO00000588,SHP:SHP00002257,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
SO:SO00002838,SHP:SHP00002258,0,"{""org_id"": ""1003"", ""dept_id"": ""1022""}"
SO:SO00001154,SHP:SHP00002259,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
SO:SO00000589,SHP:SHP00002260,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
SO:SO00001744,SHP:SHP00002261,0,"{""org_id"": ""1003"", ""dept_id"": ""1046""}"
SO:SO00002768,SHP:SHP00002262,0,"{""org_id"": ""1004"", ""dept_id"": ""1090""}"
SO:SO00002969,SHP:SHP00002263,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
SO:SO00000180,SHP:SHP00002264,0,"{""org_id"": ""1000"", ""dept_id"": ""1090""}"
SO:SO00001472,SHP:SHP00002265,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
SO:SO00000993,SHP:SHP00002266,0,"{""org_id"": ""1003"", ""dept_id"": ""1011""}"
SO:SO00002358,SHP:SHP00002267,0,"{""org_id"": ""1008"", ""dept_id"": ""1015""}"
SO:SO00002444,SHP:SHP00002268,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
SO:SO00002931,SHP:SHP00002269,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
SO:SO00001186,SHP:SHP00002270,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
SO:SO00000891,SHP:SHP00002271,0,"{""org_id"": ""1002"", ""dept_id"": ""1088""}"
SO:SO00002274,SHP:SHP00002272,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
SO:SO00000374,SHP:SHP00002273,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
SO:SO00000222,SHP:SHP00002274,0,"{""org_id"": ""1012"", ""dept_id"": ""1083""}"
SO:SO00002142,SHP:SHP00002275,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
SO:SO00002366,SHP:SHP00002276,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
SO:SO00000647,SHP:SHP00002277,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
SO:SO00002186,SHP:SHP00002278,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
SO:SO00002546,SHP:SHP00002279,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
SO:SO00002016,SHP:SHP00002280,0,"{""org_id"": ""1000"", ""dept_id"": ""1043""}"
SO:SO00000766,SHP:SHP00002281,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
SO:SO00002753,SHP:SHP00002282,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
SO:SO00002437,SHP:SHP00002283,0,"{""org_id"": ""1011"", ""dept_id"": ""1083""}"
SO:SO00001686,SHP:SHP00002284,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
SO:SO00000341,SHP:SHP00002285,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
SO:SO00000464,SHP:SHP00002286,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
SO:SO00002442,SHP:SHP00002287,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
SO:SO00002000,SHP:SHP00002288,0,"{""org_id"": ""1012"", ""dept_id"": ""1086""}"
SO:SO00000840,SHP:SHP00002289,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
SO:SO00001380,SHP:SHP00002290,0,"{""org_id"": ""1010"", ""dept_id"": ""1116""}"
SO:SO00001499,SHP:SHP00002291,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
SO:SO00001183,SHP:SHP00002292,0,"{""org_id"": ""1008"", ""dept_id"": ""1077""}"
SO:SO00000102,SHP:SHP00002293,0,"{""org_id"": ""1009"", ""dept_id"": ""1106""}"
SO:SO00000070,SHP:SHP00002294,0,"{""org_id"": ""1002"", ""dept_id"": ""1005""}"
SO:SO00002177,SHP:SHP00002295,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
SO:SO00000427,SHP:SHP00002296,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
SO:SO00002326,SHP:SHP00002297,0,"{""org_id"": ""1006"", ""dept_id"": ""1090""}"
SO:SO00001951,SHP:SHP00002298,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
SO:SO00000125,SHP:SHP00002299,0,"{""org_id"": ""1009"", ""dept_id"": ""1105""}"
SO:SO00001148,SHP:SHP00002300,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
SO:SO00001819,SHP:SHP00002301,0,"{""org_id"": ""1011"", ""dept_id"": ""1117""}"
SO:SO00001638,SHP:SHP00002302,0,"{""org_id"": ""1009"", ""dept_id"": ""1111""}"
SO:SO00001674,SHP:SHP00002303,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
SO:SO00000986,SHP:SHP00002304,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
SO:SO00002667,SHP:SHP00002305,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
SO:SO00000419,SHP:SHP00002306,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
SO:SO00001284,SHP:SHP00002307,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
SO:SO00000800,SHP:SHP00002308,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
SO:SO00000224,SHP:SHP00002309,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
SO:SO00002165,SHP:SHP00002310,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
SO:SO00002466,SHP:SHP00002311,0,"{""org_id"": ""1001"", ""dept_id"": ""1013""}"
SO:SO00001174,SHP:SHP00002312,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
SO:SO00001461,SHP:SHP00002313,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
SO:SO00001898,SHP:SHP00002314,0,"{""org_id"": ""1013"", ""dept_id"": ""1062""}"
SO:SO00000197,SHP:SHP00002315,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
SO:SO00002674,SHP:SHP00002316,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
SO:SO00000143,SHP:SHP00002317,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
SO:SO00000522,SHP:SHP00002318,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
SO:SO00002637,SHP:SHP00002319,0,"{""org_id"": ""1002"", ""dept_id"": ""1003""}"
SO:SO00002046,SHP:SHP00002320,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00001733,SHP:SHP00002321,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
SO:SO00000182,SHP:SHP00002322,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
SO:SO00002303,SHP:SHP00002323,0,"{""org_id"": ""1006"", ""dept_id"": ""1063""}"
SO:SO00001365,SHP:SHP00002324,0,"{""org_id"": ""1009"", ""dept_id"": ""1092""}"
SO:SO00000324,SHP:SHP00002325,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
SO:SO00000004,SHP:SHP00002326,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
SO:SO00001063,SHP:SHP00002327,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
SO:SO00001557,SHP:SHP00002328,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
SO:SO00002295,SHP:SHP00002329,0,"{""org_id"": ""1005"", ""dept_id"": ""1116""}"
SO:SO00000432,SHP:SHP00002330,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
SO:SO00001136,SHP:SHP00002331,0,"{""org_id"": ""1012"", ""dept_id"": ""1027""}"
SO:SO00001319,SHP:SHP00002332,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
SO:SO00001136,SHP:SHP00002333,0,"{""org_id"": ""1002"", ""dept_id"": ""1019""}"
SO:SO00001710,SHP:SHP00002334,0,"{""org_id"": ""1014"", ""dept_id"": ""1075""}"
SO:SO00001808,SHP:SHP00002335,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
SO:SO00000588,SHP:SHP00002336,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
SO:SO00001650,SHP:SHP00002337,0,"{""org_id"": ""1013"", ""dept_id"": ""1095""}"
SO:SO00002457,SHP:SHP00002338,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
SO:SO00001488,SHP:SHP00002339,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
SO:SO00002119,SHP:SHP00002340,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
SO:SO00000815,SHP:SHP00002341,0,"{""org_id"": ""1002"", ""dept_id"": ""1018""}"
SO:SO00002620,SHP:SHP00002342,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
SO:SO00002253,SHP:SHP00002343,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
SO:SO00002271,SHP:SHP00002344,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
SO:SO00002116,SHP:SHP00002345,0,"{""org_id"": ""1007"", ""dept_id"": ""1001""}"
SO:SO00000580,SHP:SHP00002346,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
SO:SO00000812,SHP:SHP00002347,0,"{""org_id"": ""1000"", ""dept_id"": ""1014""}"
SO:SO00002438,SHP:SHP00002348,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
SO:SO00002784,SHP:SHP00002349,0,"{""org_id"": ""1006"", ""dept_id"": ""1002""}"
SO:SO00001075,SHP:SHP00002350,0,"{""org_id"": ""1009"", ""dept_id"": ""1058""}"
SO:SO00002394,SHP:SHP00002351,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
SO:SO00001069,SHP:SHP00002352,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
SO:SO00002011,SHP:SHP00002353,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
SO:SO00002644,SHP:SHP00002354,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
SO:SO00001700,SHP:SHP00002355,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
