src_vid,dst_vid,rank,properties
INVT:MTXN00003789,ITM:ITM000164,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
INVT:MTXN00003790,ITM:ITM000687,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
INVT:MTXN00003791,ITM:ITM000472,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
INVT:MTXN00003792,ITM:ITM000747,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
INVT:MTXN00003793,ITM:ITM000485,0,"{""org_id"": ""1013"", ""dept_id"": ""1107""}"
INVT:MTXN00003794,ITM:ITM000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
INVT:MTXN00003795,ITM:ITM000738,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
INVT:MTXN00003796,ITM:ITM000552,0,"{""org_id"": ""1000"", ""dept_id"": ""1072""}"
INVT:MTXN00003797,ITM:ITM000338,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00003798,ITM:ITM000278,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
INVT:MTXN00003799,ITM:ITM000613,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
INVT:MTXN00003800,ITM:ITM000132,0,"{""org_id"": ""1004"", ""dept_id"": ""1023""}"
INVT:MTXN00003801,ITM:ITM000303,0,"{""org_id"": ""1005"", ""dept_id"": ""1023""}"
INVT:MTXN00003802,ITM:ITM000046,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
INVT:MTXN00003803,ITM:ITM000432,0,"{""org_id"": ""1007"", ""dept_id"": ""1000""}"
INVT:MTXN00003804,ITM:ITM000623,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INVT:MTXN00003805,ITM:ITM000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1104""}"
INVT:MTXN00003806,ITM:ITM000748,0,"{""org_id"": ""1003"", ""dept_id"": ""1117""}"
INVT:MTXN00003807,ITM:ITM000485,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
INVT:MTXN00003808,ITM:ITM000628,0,"{""org_id"": ""1006"", ""dept_id"": ""1041""}"
INVT:MTXN00003809,ITM:ITM000320,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
INVT:MTXN00003810,ITM:ITM000223,0,"{""org_id"": ""1011"", ""dept_id"": ""1015""}"
INVT:MTXN00003811,ITM:ITM000006,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
INVT:MTXN00003812,ITM:ITM000607,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
INVT:MTXN00003813,ITM:ITM000465,0,"{""org_id"": ""1008"", ""dept_id"": ""1118""}"
INVT:MTXN00003814,ITM:ITM000422,0,"{""org_id"": ""1000"", ""dept_id"": ""1024""}"
INVT:MTXN00003815,ITM:ITM000475,0,"{""org_id"": ""1001"", ""dept_id"": ""1024""}"
INVT:MTXN00003816,ITM:ITM000095,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
INVT:MTXN00003817,ITM:ITM000110,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
INVT:MTXN00003818,ITM:ITM000746,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
INVT:MTXN00003819,ITM:ITM000571,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
INVT:MTXN00003820,ITM:ITM000337,0,"{""org_id"": ""1009"", ""dept_id"": ""1079""}"
INVT:MTXN00003821,ITM:ITM000207,0,"{""org_id"": ""1009"", ""dept_id"": ""1116""}"
INVT:MTXN00003822,ITM:ITM000130,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
INVT:MTXN00003823,ITM:ITM000076,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
INVT:MTXN00003824,ITM:ITM000014,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
INVT:MTXN00003825,ITM:ITM000423,0,"{""org_id"": ""1005"", ""dept_id"": ""1019""}"
INVT:MTXN00003826,ITM:ITM000363,0,"{""org_id"": ""1005"", ""dept_id"": ""1035""}"
INVT:MTXN00003827,ITM:ITM000676,0,"{""org_id"": ""1007"", ""dept_id"": ""1106""}"
INVT:MTXN00003828,ITM:ITM000417,0,"{""org_id"": ""1000"", ""dept_id"": ""1112""}"
INVT:MTXN00003829,ITM:ITM000574,0,"{""org_id"": ""1005"", ""dept_id"": ""1092""}"
INVT:MTXN00003830,ITM:ITM000171,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
INVT:MTXN00003831,ITM:ITM000599,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
INVT:MTXN00003832,ITM:ITM000276,0,"{""org_id"": ""1003"", ""dept_id"": ""1004""}"
INVT:MTXN00003833,ITM:ITM000735,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
INVT:MTXN00003834,ITM:ITM000680,0,"{""org_id"": ""1013"", ""dept_id"": ""1040""}"
INVT:MTXN00003835,ITM:ITM000301,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00003836,ITM:ITM000443,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
INVT:MTXN00003837,ITM:ITM000145,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00003838,ITM:ITM000392,0,"{""org_id"": ""1007"", ""dept_id"": ""1089""}"
INVT:MTXN00003839,ITM:ITM000045,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
INVT:MTXN00003840,ITM:ITM000127,0,"{""org_id"": ""1008"", ""dept_id"": ""1035""}"
INVT:MTXN00003841,ITM:ITM000511,0,"{""org_id"": ""1004"", ""dept_id"": ""1072""}"
INVT:MTXN00003842,ITM:ITM000748,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
INVT:MTXN00003843,ITM:ITM000730,0,"{""org_id"": ""1008"", ""dept_id"": ""1111""}"
INVT:MTXN00003844,ITM:ITM000472,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
INVT:MTXN00003845,ITM:ITM000672,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
INVT:MTXN00003846,ITM:ITM000718,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
INVT:MTXN00003847,ITM:ITM000442,0,"{""org_id"": ""1000"", ""dept_id"": ""1119""}"
INVT:MTXN00003848,ITM:ITM000328,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
INVT:MTXN00003849,ITM:ITM000153,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INVT:MTXN00003850,ITM:ITM000510,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
INVT:MTXN00003851,ITM:ITM000123,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
INVT:MTXN00003852,ITM:ITM000590,0,"{""org_id"": ""1008"", ""dept_id"": ""1118""}"
INVT:MTXN00003853,ITM:ITM000718,0,"{""org_id"": ""1012"", ""dept_id"": ""1101""}"
INVT:MTXN00003854,ITM:ITM000708,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
INVT:MTXN00003855,ITM:ITM000326,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
INVT:MTXN00003856,ITM:ITM000265,0,"{""org_id"": ""1012"", ""dept_id"": ""1000""}"
INVT:MTXN00003857,ITM:ITM000738,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
INVT:MTXN00003858,ITM:ITM000631,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
INVT:MTXN00003859,ITM:ITM000378,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
INVT:MTXN00003860,ITM:ITM000655,0,"{""org_id"": ""1014"", ""dept_id"": ""1064""}"
INVT:MTXN00003861,ITM:ITM000121,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00003862,ITM:ITM000084,0,"{""org_id"": ""1006"", ""dept_id"": ""1098""}"
INVT:MTXN00003863,ITM:ITM000715,0,"{""org_id"": ""1006"", ""dept_id"": ""1037""}"
INVT:MTXN00003864,ITM:ITM000375,0,"{""org_id"": ""1014"", ""dept_id"": ""1072""}"
INVT:MTXN00003865,ITM:ITM000643,0,"{""org_id"": ""1008"", ""dept_id"": ""1086""}"
INVT:MTXN00003866,ITM:ITM000151,0,"{""org_id"": ""1012"", ""dept_id"": ""1100""}"
INVT:MTXN00003867,ITM:ITM000730,0,"{""org_id"": ""1004"", ""dept_id"": ""1068""}"
INVT:MTXN00003868,ITM:ITM000172,0,"{""org_id"": ""1009"", ""dept_id"": ""1041""}"
INVT:MTXN00003869,ITM:ITM000098,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
INVT:MTXN00003870,ITM:ITM000087,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
INVT:MTXN00003871,ITM:ITM000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1080""}"
INVT:MTXN00003872,ITM:ITM000365,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
INVT:MTXN00003873,ITM:ITM000403,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INVT:MTXN00003874,ITM:ITM000410,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
INVT:MTXN00003875,ITM:ITM000502,0,"{""org_id"": ""1004"", ""dept_id"": ""1045""}"
INVT:MTXN00003876,ITM:ITM000429,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
INVT:MTXN00003877,ITM:ITM000497,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
INVT:MTXN00003878,ITM:ITM000045,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
INVT:MTXN00003879,ITM:ITM000121,0,"{""org_id"": ""1004"", ""dept_id"": ""1048""}"
INVT:MTXN00003880,ITM:ITM000377,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00003881,ITM:ITM000249,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
INVT:MTXN00003882,ITM:ITM000063,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
INVT:MTXN00003883,ITM:ITM000123,0,"{""org_id"": ""1003"", ""dept_id"": ""1007""}"
INVT:MTXN00003884,ITM:ITM000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1041""}"
INVT:MTXN00003885,ITM:ITM000706,0,"{""org_id"": ""1004"", ""dept_id"": ""1050""}"
INVT:MTXN00003886,ITM:ITM000676,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
INVT:MTXN00003887,ITM:ITM000200,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
INVT:MTXN00003888,ITM:ITM000619,0,"{""org_id"": ""1014"", ""dept_id"": ""1027""}"
INVT:MTXN00003889,ITM:ITM000154,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
INVT:MTXN00003890,ITM:ITM000238,0,"{""org_id"": ""1005"", ""dept_id"": ""1056""}"
INVT:MTXN00003891,ITM:ITM000742,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
INVT:MTXN00003892,ITM:ITM000658,0,"{""org_id"": ""1006"", ""dept_id"": ""1114""}"
INVT:MTXN00003893,ITM:ITM000071,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
INVT:MTXN00003894,ITM:ITM000451,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00003895,ITM:ITM000500,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
INVT:MTXN00003896,ITM:ITM000724,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
INVT:MTXN00003897,ITM:ITM000163,0,"{""org_id"": ""1003"", ""dept_id"": ""1107""}"
INVT:MTXN00003898,ITM:ITM000573,0,"{""org_id"": ""1009"", ""dept_id"": ""1094""}"
INVT:MTXN00003899,ITM:ITM000663,0,"{""org_id"": ""1012"", ""dept_id"": ""1032""}"
INVT:MTXN00003900,ITM:ITM000545,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
INVT:MTXN00003901,ITM:ITM000406,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
INVT:MTXN00003902,ITM:ITM000487,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
INVT:MTXN00003903,ITM:ITM000049,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
INVT:MTXN00003904,ITM:ITM000391,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
INVT:MTXN00003905,ITM:ITM000255,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
INVT:MTXN00003906,ITM:ITM000359,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
INVT:MTXN00003907,ITM:ITM000373,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
INVT:MTXN00003908,ITM:ITM000627,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
INVT:MTXN00003909,ITM:ITM000352,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
INVT:MTXN00003910,ITM:ITM000092,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
INVT:MTXN00003911,ITM:ITM000424,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00003912,ITM:ITM000159,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
INVT:MTXN00003913,ITM:ITM000597,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
INVT:MTXN00003914,ITM:ITM000553,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
INVT:MTXN00003915,ITM:ITM000581,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
INVT:MTXN00003916,ITM:ITM000541,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
INVT:MTXN00003917,ITM:ITM000151,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
INVT:MTXN00003918,ITM:ITM000649,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INVT:MTXN00003919,ITM:ITM000671,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
INVT:MTXN00003920,ITM:ITM000384,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
INVT:MTXN00003921,ITM:ITM000371,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
INVT:MTXN00003922,ITM:ITM000434,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00003923,ITM:ITM000356,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
INVT:MTXN00003924,ITM:ITM000653,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
INVT:MTXN00003925,ITM:ITM000585,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
INVT:MTXN00003926,ITM:ITM000133,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
INVT:MTXN00003927,ITM:ITM000362,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INVT:MTXN00003928,ITM:ITM000377,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
INVT:MTXN00003929,ITM:ITM000264,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
INVT:MTXN00003930,ITM:ITM000572,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
INVT:MTXN00003931,ITM:ITM000297,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INVT:MTXN00003932,ITM:ITM000491,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
INVT:MTXN00003933,ITM:ITM000014,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
INVT:MTXN00003934,ITM:ITM000578,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
INVT:MTXN00003935,ITM:ITM000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INVT:MTXN00003936,ITM:ITM000414,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00003937,ITM:ITM000146,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
INVT:MTXN00003938,ITM:ITM000530,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
INVT:MTXN00003939,ITM:ITM000320,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
INVT:MTXN00003940,ITM:ITM000248,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INVT:MTXN00003941,ITM:ITM000192,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00003942,ITM:ITM000666,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
INVT:MTXN00003943,ITM:ITM000629,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
INVT:MTXN00003944,ITM:ITM000067,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00003945,ITM:ITM000080,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
INVT:MTXN00003946,ITM:ITM000313,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00003947,ITM:ITM000239,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
INVT:MTXN00003948,ITM:ITM000050,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
INVT:MTXN00003949,ITM:ITM000228,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
INVT:MTXN00003950,ITM:ITM000079,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
INVT:MTXN00003951,ITM:ITM000647,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
INVT:MTXN00003952,ITM:ITM000389,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
INVT:MTXN00003953,ITM:ITM000643,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
INVT:MTXN00003954,ITM:ITM000486,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INVT:MTXN00003955,ITM:ITM000290,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
INVT:MTXN00003956,ITM:ITM000146,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INVT:MTXN00003957,ITM:ITM000246,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
INVT:MTXN00003958,ITM:ITM000196,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
INVT:MTXN00003959,ITM:ITM000327,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
INVT:MTXN00003960,ITM:ITM000683,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
INVT:MTXN00003961,ITM:ITM000232,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
INVT:MTXN00003962,ITM:ITM000465,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
INVT:MTXN00003963,ITM:ITM000326,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00003964,ITM:ITM000175,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
INVT:MTXN00003965,ITM:ITM000381,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
INVT:MTXN00003966,ITM:ITM000283,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
INVT:MTXN00003967,ITM:ITM000047,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
INVT:MTXN00003968,ITM:ITM000542,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00003969,ITM:ITM000748,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
INVT:MTXN00003970,ITM:ITM000639,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00003971,ITM:ITM000637,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
INVT:MTXN00003972,ITM:ITM000466,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
INVT:MTXN00003973,ITM:ITM000133,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
INVT:MTXN00003974,ITM:ITM000695,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
INVT:MTXN00003975,ITM:ITM000210,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
INVT:MTXN00003976,ITM:ITM000152,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
INVT:MTXN00003977,ITM:ITM000481,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
INVT:MTXN00003978,ITM:ITM000331,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00003979,ITM:ITM000155,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
INVT:MTXN00003980,ITM:ITM000456,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
INVT:MTXN00003981,ITM:ITM000038,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
INVT:MTXN00003982,ITM:ITM000575,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INVT:MTXN00003983,ITM:ITM000016,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
INVT:MTXN00003984,ITM:ITM000375,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00003985,ITM:ITM000114,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
INVT:MTXN00003986,ITM:ITM000180,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
INVT:MTXN00003987,ITM:ITM000479,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INVT:MTXN00003988,ITM:ITM000684,0,"{""org_id"": ""1009"", ""dept_id"": ""1031""}"
INVT:MTXN00003989,ITM:ITM000381,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
INVT:MTXN00003990,ITM:ITM000024,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00003991,ITM:ITM000706,0,"{""org_id"": ""1012"", ""dept_id"": ""1051""}"
INVT:MTXN00003992,ITM:ITM000574,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
INVT:MTXN00003993,ITM:ITM000349,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
INVT:MTXN00003994,ITM:ITM000102,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
INVT:MTXN00003995,ITM:ITM000232,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INVT:MTXN00003996,ITM:ITM000272,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
INVT:MTXN00003997,ITM:ITM000481,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
INVT:MTXN00003998,ITM:ITM000622,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
INVT:MTXN00003999,ITM:ITM000099,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
INVT:MTXN00004000,ITM:ITM000246,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00004001,ITM:ITM000362,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
INVT:MTXN00004002,ITM:ITM000190,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
INVT:MTXN00004003,ITM:ITM000576,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00004004,ITM:ITM000198,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
INVT:MTXN00004005,ITM:ITM000749,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00004006,ITM:ITM000634,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00004007,ITM:ITM000651,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
INVT:MTXN00004008,ITM:ITM000601,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
INVT:MTXN00004009,ITM:ITM000669,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
INVT:MTXN00004010,ITM:ITM000057,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
INVT:MTXN00004011,ITM:ITM000245,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
INVT:MTXN00004012,ITM:ITM000139,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
INVT:MTXN00004013,ITM:ITM000659,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
INVT:MTXN00004014,ITM:ITM000458,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
INVT:MTXN00004015,ITM:ITM000297,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
INVT:MTXN00004016,ITM:ITM000714,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
INVT:MTXN00004017,ITM:ITM000741,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
INVT:MTXN00004018,ITM:ITM000187,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
INVT:MTXN00004019,ITM:ITM000621,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
INVT:MTXN00004020,ITM:ITM000154,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
INVT:MTXN00004021,ITM:ITM000215,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INVT:MTXN00004022,ITM:ITM000255,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
INVT:MTXN00004023,ITM:ITM000075,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
INVT:MTXN00004024,ITM:ITM000061,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00004025,ITM:ITM000200,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
INVT:MTXN00004026,ITM:ITM000431,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00004027,ITM:ITM000172,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
INVT:MTXN00004028,ITM:ITM000289,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00004029,ITM:ITM000600,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INVT:MTXN00004030,ITM:ITM000108,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00004031,ITM:ITM000559,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00004032,ITM:ITM000289,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
INVT:MTXN00004033,ITM:ITM000498,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
INVT:MTXN00004034,ITM:ITM000398,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
INVT:MTXN00004035,ITM:ITM000427,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INVT:MTXN00004036,ITM:ITM000073,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
INVT:MTXN00004037,ITM:ITM000738,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
INVT:MTXN00004038,ITM:ITM000177,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
INVT:MTXN00004039,ITM:ITM000150,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
INVT:MTXN00004040,ITM:ITM000158,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
INVT:MTXN00004041,ITM:ITM000440,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
INVT:MTXN00004042,ITM:ITM000165,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
INVT:MTXN00004043,ITM:ITM000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
INVT:MTXN00004044,ITM:ITM000504,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
INVT:MTXN00004045,ITM:ITM000265,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
INVT:MTXN00004046,ITM:ITM000372,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
