src_vid,dst_vid,rank,properties
JLE:JLE00006352,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
JLE:JLE00006353,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
JLE:JLE00006354,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
JLE:JLE00006355,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
JLE:JLE00006356,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
JLE:JLE00006357,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
JLE:JLE00006358,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
JLE:JLE00006359,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00006360,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
JLE:JLE00006361,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
JLE:JLE00006362,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
JLE:JLE00006363,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00006364,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00006365,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
JLE:JLE00006366,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00006367,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
JLE:JLE00006368,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00006369,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00006370,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
JLE:JLE00006371,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00006372,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00006373,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
JLE:JLE00006374,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
JLE:JLE00006375,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00006376,LDG:LDG0002,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
JLE:JLE00006377,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
JLE:JLE00006378,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
JLE:JLE00006379,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
JLE:JLE00006380,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00006381,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
JLE:JLE00006382,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
JLE:JLE00006383,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
JLE:JLE00006384,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
JLE:JLE00006385,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
JLE:JLE00006386,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00006387,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
JLE:JLE00006388,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00006389,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
JLE:JLE00006390,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00006391,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00006392,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
JLE:JLE00006393,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
JLE:JLE00006394,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
JLE:JLE00006395,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00006396,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
JLE:JLE00006397,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00006398,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
JLE:JLE00006399,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
JLE:JLE00006400,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
JLE:JLE00006401,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
JLE:JLE00006402,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
JLE:JLE00006403,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00006404,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00006405,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
JLE:JLE00006406,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
JLE:JLE00006407,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
JLE:JLE00006408,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
JLE:JLE00006409,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1078""}"
JLE:JLE00006410,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
JLE:JLE00006411,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00006412,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00006413,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
JLE:JLE00006414,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
JLE:JLE00006415,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
JLE:JLE00006416,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
JLE:JLE00006417,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00006418,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
JLE:JLE00006419,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
JLE:JLE00006420,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
JLE:JLE00006421,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
JLE:JLE00006422,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
JLE:JLE00006423,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00006424,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
JLE:JLE00006425,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
JLE:JLE00006426,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00006427,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00006428,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
JLE:JLE00006429,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
JLE:JLE00006430,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00006431,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00006432,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
JLE:JLE00006433,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
JLE:JLE00006434,LDG:LDG0001,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
JLE:JLE00006435,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
JLE:JLE00006436,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
JLE:JLE00006437,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
JLE:JLE00006438,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
JLE:JLE00006439,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00006440,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1076""}"
JLE:JLE00006441,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
JLE:JLE00006442,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1070""}"
JLE:JLE00006443,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
JLE:JLE00006444,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
JLE:JLE00006445,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1055""}"
JLE:JLE00006446,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00006447,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
JLE:JLE00006448,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
JLE:JLE00006449,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1032""}"
JLE:JLE00006450,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
JLE:JLE00006451,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
JLE:JLE00006452,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
JLE:JLE00006453,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1067""}"
JLE:JLE00006454,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
JLE:JLE00006455,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1093""}"
JLE:JLE00006456,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
JLE:JLE00006457,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00006458,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
JLE:JLE00006459,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00006460,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
JLE:JLE00006461,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
JLE:JLE00006462,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1014""}"
JLE:JLE00006463,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
JLE:JLE00006464,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00006465,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
JLE:JLE00006466,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
JLE:JLE00006467,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00006468,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1047""}"
JLE:JLE00006469,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1072""}"
JLE:JLE00006470,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00006471,LDG:LDG0002,0,"{""org_id"": ""1003"", ""dept_id"": ""1098""}"
JLE:JLE00006472,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
JLE:JLE00006473,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
JLE:JLE00006474,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
JLE:JLE00006475,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1111""}"
JLE:JLE00006476,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1024""}"
JLE:JLE00006477,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1056""}"
JLE:JLE00006478,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1099""}"
JLE:JLE00006479,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1064""}"
JLE:JLE00006480,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1002""}"
JLE:JLE00006481,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
JLE:JLE00006482,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1019""}"
JLE:JLE00006483,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
JLE:JLE00006484,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
JLE:JLE00006485,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
JLE:JLE00006486,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
JLE:JLE00006487,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
JLE:JLE00006488,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1053""}"
JLE:JLE00006489,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1071""}"
JLE:JLE00006490,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
JLE:JLE00006491,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1081""}"
JLE:JLE00006492,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
JLE:JLE00006493,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
JLE:JLE00006494,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
JLE:JLE00006495,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
JLE:JLE00006496,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1000""}"
JLE:JLE00006497,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1088""}"
JLE:JLE00006498,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
JLE:JLE00006499,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
JLE:JLE00006500,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00006501,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
JLE:JLE00006502,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1002""}"
JLE:JLE00006503,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
JLE:JLE00006504,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1000""}"
JLE:JLE00006505,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1114""}"
JLE:JLE00006506,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00006507,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1063""}"
JLE:JLE00006508,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
JLE:JLE00006509,LDG:LDG0001,0,"{""org_id"": ""1000"", ""dept_id"": ""1059""}"
JLE:JLE00006510,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
JLE:JLE00006511,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
JLE:JLE00006512,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1078""}"
JLE:JLE00006513,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1009""}"
JLE:JLE00006514,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
JLE:JLE00006515,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1021""}"
JLE:JLE00006516,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1031""}"
JLE:JLE00006517,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
JLE:JLE00006518,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
JLE:JLE00006519,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1115""}"
JLE:JLE00006520,LDG:LDG0003,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
JLE:JLE00006521,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1048""}"
JLE:JLE00006522,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
JLE:JLE00006523,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
JLE:JLE00006524,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
JLE:JLE00006525,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1039""}"
JLE:JLE00006526,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
JLE:JLE00006527,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1044""}"
JLE:JLE00006528,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1047""}"
JLE:JLE00006529,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00006530,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1027""}"
JLE:JLE00006531,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
JLE:JLE00006532,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
JLE:JLE00006533,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1025""}"
JLE:JLE00006534,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
JLE:JLE00006535,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1105""}"
JLE:JLE00006536,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1085""}"
JLE:JLE00006537,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
JLE:JLE00006538,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1022""}"
JLE:JLE00006539,LDG:LDG0002,0,"{""org_id"": ""1011"", ""dept_id"": ""1048""}"
JLE:JLE00006540,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1110""}"
JLE:JLE00006541,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
JLE:JLE00006542,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1051""}"
JLE:JLE00006543,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00006544,LDG:LDG0003,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
JLE:JLE00006545,LDG:LDG0002,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
JLE:JLE00006546,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
JLE:JLE00006547,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1029""}"
JLE:JLE00006548,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
JLE:JLE00006549,LDG:LDG0001,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
JLE:JLE00006550,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00006551,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00006552,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1042""}"
JLE:JLE00006553,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1065""}"
JLE:JLE00006554,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
JLE:JLE00006555,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
JLE:JLE00006556,LDG:LDG0002,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
JLE:JLE00006557,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1103""}"
JLE:JLE00006558,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
JLE:JLE00006559,LDG:LDG0003,0,"{""org_id"": ""1010"", ""dept_id"": ""1006""}"
JLE:JLE00006560,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
JLE:JLE00006561,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1039""}"
JLE:JLE00006562,LDG:LDG0003,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
JLE:JLE00006563,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
JLE:JLE00006564,LDG:LDG0001,0,"{""org_id"": ""1004"", ""dept_id"": ""1058""}"
JLE:JLE00006565,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
JLE:JLE00006566,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1083""}"
JLE:JLE00006567,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
JLE:JLE00006568,LDG:LDG0001,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
JLE:JLE00006569,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1108""}"
JLE:JLE00006570,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1039""}"
JLE:JLE00006571,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1013""}"
JLE:JLE00006572,LDG:LDG0003,0,"{""org_id"": ""1012"", ""dept_id"": ""1069""}"
JLE:JLE00006573,LDG:LDG0003,0,"{""org_id"": ""1003"", ""dept_id"": ""1045""}"
JLE:JLE00006574,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
JLE:JLE00006575,LDG:LDG0001,0,"{""org_id"": ""1002"", ""dept_id"": ""1096""}"
JLE:JLE00006576,LDG:LDG0001,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
JLE:JLE00006577,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
JLE:JLE00006578,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
JLE:JLE00006579,LDG:LDG0003,0,"{""org_id"": ""1002"", ""dept_id"": ""1055""}"
JLE:JLE00006580,LDG:LDG0002,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
JLE:JLE00006581,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00006582,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
JLE:JLE00006583,LDG:LDG0001,0,"{""org_id"": ""1009"", ""dept_id"": ""1074""}"
JLE:JLE00006584,LDG:LDG0003,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
JLE:JLE00006585,LDG:LDG0003,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
JLE:JLE00006586,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1085""}"
JLE:JLE00006587,LDG:LDG0002,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
JLE:JLE00006588,LDG:LDG0001,0,"{""org_id"": ""1012"", ""dept_id"": ""1109""}"
JLE:JLE00006589,LDG:LDG0002,0,"{""org_id"": ""1000"", ""dept_id"": ""1061""}"
JLE:JLE00006590,LDG:LDG0002,0,"{""org_id"": ""1012"", ""dept_id"": ""1056""}"
JLE:JLE00006591,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
JLE:JLE00006592,LDG:LDG0003,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
JLE:JLE00006593,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1062""}"
JLE:JLE00006594,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1036""}"
JLE:JLE00006595,LDG:LDG0003,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
JLE:JLE00006596,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1051""}"
JLE:JLE00006597,LDG:LDG0003,0,"{""org_id"": ""1011"", ""dept_id"": ""1056""}"
JLE:JLE00006598,LDG:LDG0003,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
JLE:JLE00006599,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
JLE:JLE00006600,LDG:LDG0001,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
JLE:JLE00006601,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
JLE:JLE00006602,LDG:LDG0001,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
JLE:JLE00006603,LDG:LDG0001,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00006604,LDG:LDG0001,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
JLE:JLE00006605,LDG:LDG0003,0,"{""org_id"": ""1013"", ""dept_id"": ""1095""}"
JLE:JLE00006606,LDG:LDG0002,0,"{""org_id"": ""1010"", ""dept_id"": ""1067""}"
JLE:JLE00006607,LDG:LDG0003,0,"{""org_id"": ""1014"", ""dept_id"": ""1007""}"
JLE:JLE00006608,LDG:LDG0002,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00006609,LDG:LDG0002,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
JLE:JLE00006610,LDG:LDG0001,0,"{""org_id"": ""1010"", ""dept_id"": ""1020""}"
JLE:JLE00006611,LDG:LDG0001,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
JLE:JLE00006612,LDG:LDG0002,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
JLE:JLE00006613,LDG:LDG0002,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
JLE:JLE00006614,LDG:LDG0002,0,"{""org_id"": ""1007"", ""dept_id"": ""1079""}"
