src_vid,dst_vid,rank,properties
INVT:MTXN00003903,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1051""}"
INVT:MTXN00003904,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1111""}"
INVT:MTXN00003905,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
INVT:MTXN00003906,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1040""}"
INVT:MTXN00003907,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1046""}"
INVT:MTXN00003908,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1069""}"
INVT:MTXN00003909,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1105""}"
INVT:MTXN00003910,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
INVT:MTXN00003911,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00003912,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1001""}"
INVT:MTXN00003913,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
INVT:MTXN00003914,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
INVT:MTXN00003915,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
INVT:MTXN00003916,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1025""}"
INVT:MTXN00003917,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
INVT:MTXN00003918,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INVT:MTXN00003919,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
INVT:MTXN00003920,WH:WH004,0,"{""org_id"": ""1001"", ""dept_id"": ""1081""}"
INVT:MTXN00003921,WH:WH006,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
INVT:MTXN00003922,WH:WH003,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00003923,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1109""}"
INVT:MTXN00003924,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1023""}"
INVT:MTXN00003925,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
INVT:MTXN00003926,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1046""}"
INVT:MTXN00003927,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INVT:MTXN00003928,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
INVT:MTXN00003929,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
INVT:MTXN00003930,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
INVT:MTXN00003931,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1103""}"
INVT:MTXN00003932,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
INVT:MTXN00003933,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
INVT:MTXN00003934,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
INVT:MTXN00003935,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
INVT:MTXN00003936,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1053""}"
INVT:MTXN00003937,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1081""}"
INVT:MTXN00003938,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
INVT:MTXN00003939,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1096""}"
INVT:MTXN00003940,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1059""}"
INVT:MTXN00003941,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1068""}"
INVT:MTXN00003942,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
INVT:MTXN00003943,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
INVT:MTXN00003944,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1100""}"
INVT:MTXN00003945,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1091""}"
INVT:MTXN00003946,WH:WH002,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00003947,WH:WH008,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
INVT:MTXN00003948,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1046""}"
INVT:MTXN00003949,WH:WH001,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
INVT:MTXN00003950,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1096""}"
INVT:MTXN00003951,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
INVT:MTXN00003952,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1101""}"
INVT:MTXN00003953,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
INVT:MTXN00003954,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1002""}"
INVT:MTXN00003955,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
INVT:MTXN00003956,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
INVT:MTXN00003957,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
INVT:MTXN00003958,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1001""}"
INVT:MTXN00003959,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1046""}"
INVT:MTXN00003960,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1075""}"
INVT:MTXN00003961,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1034""}"
INVT:MTXN00003962,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
INVT:MTXN00003963,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00003964,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1085""}"
INVT:MTXN00003965,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
INVT:MTXN00003966,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1001""}"
INVT:MTXN00003967,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
INVT:MTXN00003968,WH:WH003,0,"{""org_id"": ""1004"", ""dept_id"": ""1097""}"
INVT:MTXN00003969,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1025""}"
INVT:MTXN00003970,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00003971,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1111""}"
INVT:MTXN00003972,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1091""}"
INVT:MTXN00003973,WH:WH003,0,"{""org_id"": ""1010"", ""dept_id"": ""1038""}"
INVT:MTXN00003974,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1113""}"
INVT:MTXN00003975,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
INVT:MTXN00003976,WH:WH002,0,"{""org_id"": ""1013"", ""dept_id"": ""1063""}"
INVT:MTXN00003977,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
INVT:MTXN00003978,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1066""}"
INVT:MTXN00003979,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
INVT:MTXN00003980,WH:WH005,0,"{""org_id"": ""1002"", ""dept_id"": ""1043""}"
INVT:MTXN00003981,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
INVT:MTXN00003982,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
INVT:MTXN00003983,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
INVT:MTXN00003984,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00003985,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
INVT:MTXN00003986,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
INVT:MTXN00003987,WH:WH006,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
INVT:MTXN00003988,WH:WH002,0,"{""org_id"": ""1009"", ""dept_id"": ""1031""}"
INVT:MTXN00003989,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1091""}"
INVT:MTXN00003990,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1094""}"
INVT:MTXN00003991,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1051""}"
INVT:MTXN00003992,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1095""}"
INVT:MTXN00003993,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
INVT:MTXN00003994,WH:WH001,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
INVT:MTXN00003995,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
INVT:MTXN00003996,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1091""}"
INVT:MTXN00003997,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
INVT:MTXN00003998,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
INVT:MTXN00003999,WH:WH008,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
INVT:MTXN00004000,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
INVT:MTXN00004001,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1016""}"
INVT:MTXN00004002,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
INVT:MTXN00004003,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1117""}"
INVT:MTXN00004004,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1086""}"
INVT:MTXN00004005,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1114""}"
INVT:MTXN00004006,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
INVT:MTXN00004007,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
INVT:MTXN00004008,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1036""}"
INVT:MTXN00004009,WH:WH008,0,"{""org_id"": ""1010"", ""dept_id"": ""1065""}"
INVT:MTXN00004010,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
INVT:MTXN00004011,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
INVT:MTXN00004012,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1090""}"
INVT:MTXN00004013,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
INVT:MTXN00004014,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1086""}"
INVT:MTXN00004015,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1052""}"
INVT:MTXN00004016,WH:WH008,0,"{""org_id"": ""1007"", ""dept_id"": ""1049""}"
INVT:MTXN00004017,WH:WH008,0,"{""org_id"": ""1003"", ""dept_id"": ""1038""}"
INVT:MTXN00004018,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1010""}"
INVT:MTXN00004019,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1073""}"
INVT:MTXN00004020,WH:WH007,0,"{""org_id"": ""1012"", ""dept_id"": ""1002""}"
INVT:MTXN00004021,WH:WH005,0,"{""org_id"": ""1004"", ""dept_id"": ""1049""}"
INVT:MTXN00004022,WH:WH003,0,"{""org_id"": ""1002"", ""dept_id"": ""1045""}"
INVT:MTXN00004023,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1109""}"
INVT:MTXN00004024,WH:WH006,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00004025,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
INVT:MTXN00004026,WH:WH001,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00004027,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1109""}"
INVT:MTXN00004028,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1065""}"
INVT:MTXN00004029,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1005""}"
INVT:MTXN00004030,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
INVT:MTXN00004031,WH:WH008,0,"{""org_id"": ""1013"", ""dept_id"": ""1076""}"
INVT:MTXN00004032,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
INVT:MTXN00004033,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1061""}"
INVT:MTXN00004034,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1084""}"
INVT:MTXN00004035,WH:WH004,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INVT:MTXN00004036,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1021""}"
INVT:MTXN00004037,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
INVT:MTXN00004038,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
INVT:MTXN00004039,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
INVT:MTXN00004040,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1001""}"
INVT:MTXN00004041,WH:WH008,0,"{""org_id"": ""1005"", ""dept_id"": ""1038""}"
INVT:MTXN00004042,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
INVT:MTXN00004043,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1008""}"
INVT:MTXN00004044,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
INVT:MTXN00004045,WH:WH003,0,"{""org_id"": ""1003"", ""dept_id"": ""1092""}"
INVT:MTXN00004046,WH:WH004,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
INVT:MTXN00004047,WH:WH003,0,"{""org_id"": ""1012"", ""dept_id"": ""1114""}"
INVT:MTXN00004048,WH:WH004,0,"{""org_id"": ""1004"", ""dept_id"": ""1002""}"
INVT:MTXN00004049,WH:WH003,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
INVT:MTXN00004050,WH:WH002,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
INVT:MTXN00004051,WH:WH002,0,"{""org_id"": ""1002"", ""dept_id"": ""1076""}"
INVT:MTXN00004052,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
INVT:MTXN00004053,WH:WH007,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
INVT:MTXN00004054,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1101""}"
INVT:MTXN00004055,WH:WH007,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
INVT:MTXN00004056,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
INVT:MTXN00004057,WH:WH008,0,"{""org_id"": ""1011"", ""dept_id"": ""1060""}"
INVT:MTXN00004058,WH:WH005,0,"{""org_id"": ""1006"", ""dept_id"": ""1117""}"
INVT:MTXN00004059,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1074""}"
INVT:MTXN00004060,WH:WH001,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
INVT:MTXN00004061,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
INVT:MTXN00004062,WH:WH005,0,"{""org_id"": ""1014"", ""dept_id"": ""1033""}"
INVT:MTXN00004063,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1084""}"
INVT:MTXN00004064,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1058""}"
INVT:MTXN00004065,WH:WH001,0,"{""org_id"": ""1008"", ""dept_id"": ""1098""}"
INVT:MTXN00004066,WH:WH004,0,"{""org_id"": ""1010"", ""dept_id"": ""1081""}"
INVT:MTXN00004067,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
INVT:MTXN00004068,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
INVT:MTXN00004069,WH:WH006,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
INVT:MTXN00004070,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1099""}"
INVT:MTXN00004071,WH:WH008,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
INVT:MTXN00004072,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1064""}"
INVT:MTXN00004073,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1054""}"
INVT:MTXN00004074,WH:WH004,0,"{""org_id"": ""1011"", ""dept_id"": ""1085""}"
INVT:MTXN00004075,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
INVT:MTXN00004076,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1087""}"
INVT:MTXN00004077,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
INVT:MTXN00004078,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1096""}"
INVT:MTXN00004079,WH:WH002,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
INVT:MTXN00004080,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1018""}"
INVT:MTXN00004081,WH:WH002,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
INVT:MTXN00004082,WH:WH007,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
INVT:MTXN00004083,WH:WH002,0,"{""org_id"": ""1010"", ""dept_id"": ""1011""}"
INVT:MTXN00004084,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
INVT:MTXN00004085,WH:WH006,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
INVT:MTXN00004086,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1051""}"
INVT:MTXN00004087,WH:WH002,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
INVT:MTXN00004088,WH:WH006,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00004089,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1004""}"
INVT:MTXN00004090,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1074""}"
INVT:MTXN00004091,WH:WH007,0,"{""org_id"": ""1009"", ""dept_id"": ""1023""}"
INVT:MTXN00004092,WH:WH001,0,"{""org_id"": ""1006"", ""dept_id"": ""1099""}"
INVT:MTXN00004093,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
INVT:MTXN00004094,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
INVT:MTXN00004095,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
INVT:MTXN00004096,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
INVT:MTXN00004097,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1052""}"
INVT:MTXN00004098,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1057""}"
INVT:MTXN00004099,WH:WH005,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
INVT:MTXN00004100,WH:WH002,0,"{""org_id"": ""1004"", ""dept_id"": ""1041""}"
INVT:MTXN00004101,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1117""}"
INVT:MTXN00004102,WH:WH007,0,"{""org_id"": ""1011"", ""dept_id"": ""1039""}"
INVT:MTXN00004103,WH:WH006,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
INVT:MTXN00004104,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
INVT:MTXN00004105,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
INVT:MTXN00004106,WH:WH008,0,"{""org_id"": ""1001"", ""dept_id"": ""1020""}"
INVT:MTXN00004107,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1028""}"
INVT:MTXN00004108,WH:WH003,0,"{""org_id"": ""1006"", ""dept_id"": ""1044""}"
INVT:MTXN00004109,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
INVT:MTXN00004110,WH:WH001,0,"{""org_id"": ""1014"", ""dept_id"": ""1068""}"
INVT:MTXN00004111,WH:WH001,0,"{""org_id"": ""1011"", ""dept_id"": ""1047""}"
INVT:MTXN00004112,WH:WH004,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
INVT:MTXN00004113,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1045""}"
INVT:MTXN00004114,WH:WH003,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
INVT:MTXN00004115,WH:WH003,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
INVT:MTXN00004116,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1037""}"
INVT:MTXN00004117,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
INVT:MTXN00004118,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1066""}"
INVT:MTXN00004119,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
INVT:MTXN00004120,WH:WH004,0,"{""org_id"": ""1012"", ""dept_id"": ""1018""}"
INVT:MTXN00004121,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
INVT:MTXN00004122,WH:WH005,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
INVT:MTXN00004123,WH:WH005,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
INVT:MTXN00004124,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
INVT:MTXN00004125,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1013""}"
INVT:MTXN00004126,WH:WH001,0,"{""org_id"": ""1009"", ""dept_id"": ""1026""}"
INVT:MTXN00004127,WH:WH004,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
INVT:MTXN00004128,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1091""}"
INVT:MTXN00004129,WH:WH002,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
INVT:MTXN00004130,WH:WH001,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
INVT:MTXN00004131,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1118""}"
INVT:MTXN00004132,WH:WH008,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
INVT:MTXN00004133,WH:WH006,0,"{""org_id"": ""1007"", ""dept_id"": ""1023""}"
INVT:MTXN00004134,WH:WH005,0,"{""org_id"": ""1003"", ""dept_id"": ""1058""}"
INVT:MTXN00004135,WH:WH007,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
INVT:MTXN00004136,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1021""}"
INVT:MTXN00004137,WH:WH007,0,"{""org_id"": ""1013"", ""dept_id"": ""1008""}"
INVT:MTXN00004138,WH:WH004,0,"{""org_id"": ""1005"", ""dept_id"": ""1016""}"
INVT:MTXN00004139,WH:WH005,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
INVT:MTXN00004140,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00004141,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
INVT:MTXN00004142,WH:WH001,0,"{""org_id"": ""1004"", ""dept_id"": ""1086""}"
INVT:MTXN00004143,WH:WH005,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
INVT:MTXN00004144,WH:WH001,0,"{""org_id"": ""1001"", ""dept_id"": ""1029""}"
INVT:MTXN00004145,WH:WH006,0,"{""org_id"": ""1003"", ""dept_id"": ""1066""}"
INVT:MTXN00004146,WH:WH008,0,"{""org_id"": ""1002"", ""dept_id"": ""1015""}"
INVT:MTXN00004147,WH:WH004,0,"{""org_id"": ""1003"", ""dept_id"": ""1109""}"
INVT:MTXN00004148,WH:WH006,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
INVT:MTXN00004149,WH:WH006,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
INVT:MTXN00004150,WH:WH008,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
INVT:MTXN00004151,WH:WH001,0,"{""org_id"": ""1005"", ""dept_id"": ""1021""}"
INVT:MTXN00004152,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1043""}"
INVT:MTXN00004153,WH:WH006,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
INVT:MTXN00004154,WH:WH007,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
INVT:MTXN00004155,WH:WH005,0,"{""org_id"": ""1012"", ""dept_id"": ""1081""}"
INVT:MTXN00004156,WH:WH002,0,"{""org_id"": ""1006"", ""dept_id"": ""1106""}"
INVT:MTXN00004157,WH:WH007,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
INVT:MTXN00004158,WH:WH004,0,"{""org_id"": ""1008"", ""dept_id"": ""1074""}"
INVT:MTXN00004159,WH:WH005,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
INVT:MTXN00004160,WH:WH004,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
INVT:MTXN00004161,WH:WH007,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INVT:MTXN00004162,WH:WH007,0,"{""org_id"": ""1005"", ""dept_id"": ""1075""}"
INVT:MTXN00004163,WH:WH005,0,"{""org_id"": ""1000"", ""dept_id"": ""1001""}"
INVT:MTXN00004164,WH:WH007,0,"{""org_id"": ""1003"", ""dept_id"": ""1086""}"
INVT:MTXN00004165,WH:WH003,0,"{""org_id"": ""1009"", ""dept_id"": ""1063""}"
INVT:MTXN00004166,WH:WH006,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
INVT:MTXN00004167,WH:WH004,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
INVT:MTXN00004168,WH:WH006,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
INVT:MTXN00004169,WH:WH001,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
INVT:MTXN00004170,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
INVT:MTXN00004171,WH:WH008,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
INVT:MTXN00004172,WH:WH008,0,"{""org_id"": ""1014"", ""dept_id"": ""1001""}"
INVT:MTXN00004173,WH:WH003,0,"{""org_id"": ""1011"", ""dept_id"": ""1031""}"
INVT:MTXN00004174,WH:WH002,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
INVT:MTXN00004175,WH:WH006,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
INVT:MTXN00004176,WH:WH007,0,"{""org_id"": ""1010"", ""dept_id"": ""1000""}"
