src_vid,dst_vid,rank,properties
RCV:RCV00009801,RCVL:RCV00009801-1,0,"{""org_id"": ""1034"", ""dept_id"": ""1064""}"
RCV:RCV00009802,RCVL:RCV00009802-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
RCV:RCV00009803,RCVL:RCV00009803-4,0,"{""org_id"": ""1038"", ""dept_id"": ""1104""}"
RCV:RCV00009804,RCVL:RCV00009804-2,0,"{""org_id"": ""1025"", ""dept_id"": ""1036""}"
RCV:RCV00009805,RCVL:RCV00009805-1,0,"{""org_id"": ""1022"", ""dept_id"": ""1077""}"
RCV:RCV00009806,RCVL:RCV00009806-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1045""}"
RCV:RCV00009807,RCVL:RCV00009807-5,0,"{""org_id"": ""1037"", ""dept_id"": ""1048""}"
RCV:RCV00009808,RCVL:RCV00009808-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1094""}"
RCV:RCV00009809,RCVL:RCV00009809-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
RCV:RCV00009810,RCVL:RCV00009810-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
RCV:RCV00009811,RCVL:RCV00009811-1,0,"{""org_id"": ""1028"", ""dept_id"": ""1009""}"
RCV:RCV00009812,RCVL:RCV00009812-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1057""}"
RCV:RCV00009813,RCVL:RCV00009813-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
RCV:RCV00009814,RCVL:RCV00009814-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
RCV:RCV00009815,RCVL:RCV00009815-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1066""}"
RCV:RCV00009816,RCVL:RCV00009816-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
RCV:RCV00009817,RCVL:RCV00009817-1,0,"{""org_id"": ""1032"", ""dept_id"": ""1080""}"
RCV:RCV00009818,RCVL:RCV00009818-1,0,"{""org_id"": ""1037"", ""dept_id"": ""1009""}"
RCV:RCV00009819,RCVL:RCV00009819-1,0,"{""org_id"": ""1034"", ""dept_id"": ""1080""}"
RCV:RCV00009820,RCVL:RCV00009820-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1037""}"
RCV:RCV00009821,RCVL:RCV00009821-4,0,"{""org_id"": ""1037"", ""dept_id"": ""1111""}"
RCV:RCV00009822,RCVL:RCV00009822-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1024""}"
RCV:RCV00009823,RCVL:RCV00009823-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1054""}"
RCV:RCV00009824,RCVL:RCV00009824-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1073""}"
RCV:RCV00009825,RCVL:RCV00009825-1,0,"{""org_id"": ""1036"", ""dept_id"": ""1062""}"
RCV:RCV00009826,RCVL:RCV00009826-5,0,"{""org_id"": ""1036"", ""dept_id"": ""1013""}"
RCV:RCV00009827,RCVL:RCV00009827-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1018""}"
RCV:RCV00009828,RCVL:RCV00009828-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
RCV:RCV00009829,RCVL:RCV00009829-5,0,"{""org_id"": ""1036"", ""dept_id"": ""1014""}"
RCV:RCV00009830,RCVL:RCV00009830-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
RCV:RCV00009831,RCVL:RCV00009831-4,0,"{""org_id"": ""1016"", ""dept_id"": ""1021""}"
RCV:RCV00009832,RCVL:RCV00009832-5,0,"{""org_id"": ""1017"", ""dept_id"": ""1080""}"
RCV:RCV00009833,RCVL:RCV00009833-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1051""}"
RCV:RCV00009834,RCVL:RCV00009834-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1076""}"
RCV:RCV00009835,RCVL:RCV00009835-4,0,"{""org_id"": ""1031"", ""dept_id"": ""1106""}"
RCV:RCV00009836,RCVL:RCV00009836-2,0,"{""org_id"": ""1033"", ""dept_id"": ""1015""}"
RCV:RCV00009837,RCVL:RCV00009837-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1000""}"
RCV:RCV00009838,RCVL:RCV00009838-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1070""}"
RCV:RCV00009839,RCVL:RCV00009839-4,0,"{""org_id"": ""1027"", ""dept_id"": ""1118""}"
RCV:RCV00009840,RCVL:RCV00009840-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
RCV:RCV00009841,RCVL:RCV00009841-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1009""}"
RCV:RCV00009842,RCVL:RCV00009842-4,0,"{""org_id"": ""1033"", ""dept_id"": ""1117""}"
RCV:RCV00009843,RCVL:RCV00009843-1,0,"{""org_id"": ""1018"", ""dept_id"": ""1074""}"
RCV:RCV00009844,RCVL:RCV00009844-1,0,"{""org_id"": ""1036"", ""dept_id"": ""1053""}"
RCV:RCV00009845,RCVL:RCV00009845-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1020""}"
RCV:RCV00009846,RCVL:RCV00009846-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1092""}"
RCV:RCV00009847,RCVL:RCV00009847-5,0,"{""org_id"": ""1022"", ""dept_id"": ""1076""}"
RCV:RCV00009848,RCVL:RCV00009848-1,0,"{""org_id"": ""1039"", ""dept_id"": ""1058""}"
RCV:RCV00009849,RCVL:RCV00009849-2,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
RCV:RCV00009850,RCVL:RCV00009850-2,0,"{""org_id"": ""1015"", ""dept_id"": ""1093""}"
RCV:RCV00009851,RCVL:RCV00009851-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
RCV:RCV00009852,RCVL:RCV00009852-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1084""}"
RCV:RCV00009853,RCVL:RCV00009853-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
RCV:RCV00009854,RCVL:RCV00009854-3,0,"{""org_id"": ""1039"", ""dept_id"": ""1022""}"
RCV:RCV00009855,RCVL:RCV00009855-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1029""}"
RCV:RCV00009856,RCVL:RCV00009856-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1059""}"
RCV:RCV00009857,RCVL:RCV00009857-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
RCV:RCV00009858,RCVL:RCV00009858-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1071""}"
RCV:RCV00009859,RCVL:RCV00009859-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1055""}"
RCV:RCV00009860,RCVL:RCV00009860-5,0,"{""org_id"": ""1032"", ""dept_id"": ""1103""}"
RCV:RCV00009861,RCVL:RCV00009861-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1043""}"
RCV:RCV00009862,RCVL:RCV00009862-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1031""}"
RCV:RCV00009863,RCVL:RCV00009863-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1034""}"
RCV:RCV00009864,RCVL:RCV00009864-2,0,"{""org_id"": ""1023"", ""dept_id"": ""1103""}"
RCV:RCV00009865,RCVL:RCV00009865-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1045""}"
RCV:RCV00009866,RCVL:RCV00009866-3,0,"{""org_id"": ""1031"", ""dept_id"": ""1097""}"
RCV:RCV00009867,RCVL:RCV00009867-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
RCV:RCV00009868,RCVL:RCV00009868-1,0,"{""org_id"": ""1023"", ""dept_id"": ""1028""}"
RCV:RCV00009869,RCVL:RCV00009869-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1063""}"
RCV:RCV00009870,RCVL:RCV00009870-1,0,"{""org_id"": ""1026"", ""dept_id"": ""1001""}"
RCV:RCV00009871,RCVL:RCV00009871-4,0,"{""org_id"": ""1016"", ""dept_id"": ""1030""}"
RCV:RCV00009872,RCVL:RCV00009872-3,0,"{""org_id"": ""1033"", ""dept_id"": ""1055""}"
RCV:RCV00009873,RCVL:RCV00009873-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1019""}"
RCV:RCV00009874,RCVL:RCV00009874-3,0,"{""org_id"": ""1017"", ""dept_id"": ""1056""}"
RCV:RCV00009875,RCVL:RCV00009875-4,0,"{""org_id"": ""1024"", ""dept_id"": ""1037""}"
RCV:RCV00009876,RCVL:RCV00009876-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1108""}"
RCV:RCV00009877,RCVL:RCV00009877-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
RCV:RCV00009878,RCVL:RCV00009878-4,0,"{""org_id"": ""1032"", ""dept_id"": ""1070""}"
RCV:RCV00009879,RCVL:RCV00009879-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1000""}"
RCV:RCV00009880,RCVL:RCV00009880-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1039""}"
RCV:RCV00009881,RCVL:RCV00009881-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1073""}"
RCV:RCV00009882,RCVL:RCV00009882-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1119""}"
RCV:RCV00009883,RCVL:RCV00009883-2,0,"{""org_id"": ""1036"", ""dept_id"": ""1062""}"
RCV:RCV00009884,RCVL:RCV00009884-2,0,"{""org_id"": ""1039"", ""dept_id"": ""1091""}"
RCV:RCV00009885,RCVL:RCV00009885-3,0,"{""org_id"": ""1022"", ""dept_id"": ""1038""}"
RCV:RCV00009886,RCVL:RCV00009886-2,0,"{""org_id"": ""1032"", ""dept_id"": ""1051""}"
RCV:RCV00009887,RCVL:RCV00009887-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
RCV:RCV00009888,RCVL:RCV00009888-5,0,"{""org_id"": ""1019"", ""dept_id"": ""1119""}"
RCV:RCV00009889,RCVL:RCV00009889-3,0,"{""org_id"": ""1020"", ""dept_id"": ""1087""}"
RCV:RCV00009890,RCVL:RCV00009890-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1085""}"
RCV:RCV00009891,RCVL:RCV00009891-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
RCV:RCV00009892,RCVL:RCV00009892-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
RCV:RCV00009893,RCVL:RCV00009893-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1096""}"
RCV:RCV00009894,RCVL:RCV00009894-3,0,"{""org_id"": ""1018"", ""dept_id"": ""1029""}"
RCV:RCV00009895,RCVL:RCV00009895-2,0,"{""org_id"": ""1025"", ""dept_id"": ""1111""}"
RCV:RCV00009896,RCVL:RCV00009896-5,0,"{""org_id"": ""1016"", ""dept_id"": ""1016""}"
RCV:RCV00009897,RCVL:RCV00009897-1,0,"{""org_id"": ""1037"", ""dept_id"": ""1116""}"
RCV:RCV00009898,RCVL:RCV00009898-5,0,"{""org_id"": ""1028"", ""dept_id"": ""1021""}"
RCV:RCV00009899,RCVL:RCV00009899-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1109""}"
RCV:RCV00009900,RCVL:RCV00009900-1,0,"{""org_id"": ""1035"", ""dept_id"": ""1011""}"
RCV:RCV00009901,RCVL:RCV00009901-4,0,"{""org_id"": ""1027"", ""dept_id"": ""1116""}"
RCV:RCV00009902,RCVL:RCV00009902-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
RCV:RCV00009903,RCVL:RCV00009903-4,0,"{""org_id"": ""1023"", ""dept_id"": ""1031""}"
RCV:RCV00009904,RCVL:RCV00009904-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
RCV:RCV00009905,RCVL:RCV00009905-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1119""}"
RCV:RCV00009906,RCVL:RCV00009906-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1043""}"
RCV:RCV00009907,RCVL:RCV00009907-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
RCV:RCV00009908,RCVL:RCV00009908-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1035""}"
RCV:RCV00009909,RCVL:RCV00009909-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00009910,RCVL:RCV00009910-2,0,"{""org_id"": ""1021"", ""dept_id"": ""1014""}"
RCV:RCV00009911,RCVL:RCV00009911-2,0,"{""org_id"": ""1031"", ""dept_id"": ""1099""}"
RCV:RCV00009912,RCVL:RCV00009912-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
RCV:RCV00009913,RCVL:RCV00009913-1,0,"{""org_id"": ""1025"", ""dept_id"": ""1087""}"
RCV:RCV00009914,RCVL:RCV00009914-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1009""}"
RCV:RCV00009915,RCVL:RCV00009915-2,0,"{""org_id"": ""1019"", ""dept_id"": ""1078""}"
RCV:RCV00009916,RCVL:RCV00009916-4,0,"{""org_id"": ""1034"", ""dept_id"": ""1032""}"
RCV:RCV00009917,RCVL:RCV00009917-3,0,"{""org_id"": ""1015"", ""dept_id"": ""1076""}"
RCV:RCV00009918,RCVL:RCV00009918-5,0,"{""org_id"": ""1018"", ""dept_id"": ""1118""}"
RCV:RCV00009919,RCVL:RCV00009919-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1114""}"
RCV:RCV00009920,RCVL:RCV00009920-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
RCV:RCV00009921,RCVL:RCV00009921-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
RCV:RCV00009922,RCVL:RCV00009922-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1008""}"
RCV:RCV00009923,RCVL:RCV00009923-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
RCV:RCV00009924,RCVL:RCV00009924-2,0,"{""org_id"": ""1016"", ""dept_id"": ""1106""}"
RCV:RCV00009925,RCVL:RCV00009925-3,0,"{""org_id"": ""1026"", ""dept_id"": ""1100""}"
RCV:RCV00009926,RCVL:RCV00009926-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
RCV:RCV00009927,RCVL:RCV00009927-5,0,"{""org_id"": ""1034"", ""dept_id"": ""1115""}"
RCV:RCV00009928,RCVL:RCV00009928-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1095""}"
RCV:RCV00009929,RCVL:RCV00009929-5,0,"{""org_id"": ""1033"", ""dept_id"": ""1116""}"
RCV:RCV00009930,RCVL:RCV00009930-2,0,"{""org_id"": ""1017"", ""dept_id"": ""1108""}"
RCV:RCV00009931,RCVL:RCV00009931-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1014""}"
RCV:RCV00009932,RCVL:RCV00009932-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
RCV:RCV00009933,RCVL:RCV00009933-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1012""}"
RCV:RCV00009934,RCVL:RCV00009934-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1095""}"
RCV:RCV00009935,RCVL:RCV00009935-5,0,"{""org_id"": ""1021"", ""dept_id"": ""1110""}"
RCV:RCV00009936,RCVL:RCV00009936-2,0,"{""org_id"": ""1022"", ""dept_id"": ""1073""}"
RCV:RCV00009937,RCVL:RCV00009937-5,0,"{""org_id"": ""1031"", ""dept_id"": ""1016""}"
RCV:RCV00009938,RCVL:RCV00009938-2,0,"{""org_id"": ""1033"", ""dept_id"": ""1020""}"
RCV:RCV00009939,RCVL:RCV00009939-3,0,"{""org_id"": ""1020"", ""dept_id"": ""1081""}"
RCV:RCV00009940,RCVL:RCV00009940-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
RCV:RCV00009941,RCVL:RCV00009941-3,0,"{""org_id"": ""1027"", ""dept_id"": ""1110""}"
RCV:RCV00009942,RCVL:RCV00009942-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
RCV:RCV00009943,RCVL:RCV00009943-4,0,"{""org_id"": ""1019"", ""dept_id"": ""1021""}"
RCV:RCV00009944,RCVL:RCV00009944-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1071""}"
RCV:RCV00009945,RCVL:RCV00009945-2,0,"{""org_id"": ""1018"", ""dept_id"": ""1006""}"
RCV:RCV00009946,RCVL:RCV00009946-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
RCV:RCV00009947,RCVL:RCV00009947-3,0,"{""org_id"": ""1001"", ""dept_id"": ""1116""}"
RCV:RCV00009948,RCVL:RCV00009948-1,0,"{""org_id"": ""1019"", ""dept_id"": ""1015""}"
RCV:RCV00009949,RCVL:RCV00009949-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1018""}"
RCV:RCV00009950,RCVL:RCV00009950-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1045""}"
RCV:RCV00009951,RCVL:RCV00009951-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1043""}"
RCV:RCV00009952,RCVL:RCV00009952-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1019""}"
RCV:RCV00009953,RCVL:RCV00009953-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
RCV:RCV00009954,RCVL:RCV00009954-2,0,"{""org_id"": ""1038"", ""dept_id"": ""1084""}"
RCV:RCV00009955,RCVL:RCV00009955-4,0,"{""org_id"": ""1031"", ""dept_id"": ""1005""}"
RCV:RCV00009956,RCVL:RCV00009956-3,0,"{""org_id"": ""1023"", ""dept_id"": ""1041""}"
RCV:RCV00009957,RCVL:RCV00009957-5,0,"{""org_id"": ""1026"", ""dept_id"": ""1089""}"
RCV:RCV00009958,RCVL:RCV00009958-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
RCV:RCV00009959,RCVL:RCV00009959-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1020""}"
RCV:RCV00009960,RCVL:RCV00009960-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
RCV:RCV00009961,RCVL:RCV00009961-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
RCV:RCV00009962,RCVL:RCV00009962-5,0,"{""org_id"": ""1029"", ""dept_id"": ""1093""}"
RCV:RCV00009963,RCVL:RCV00009963-1,0,"{""org_id"": ""1035"", ""dept_id"": ""1060""}"
RCV:RCV00009964,RCVL:RCV00009964-3,0,"{""org_id"": ""1021"", ""dept_id"": ""1069""}"
RCV:RCV00009965,RCVL:RCV00009965-3,0,"{""org_id"": ""1016"", ""dept_id"": ""1071""}"
RCV:RCV00009966,RCVL:RCV00009966-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
RCV:RCV00009967,RCVL:RCV00009967-1,0,"{""org_id"": ""1031"", ""dept_id"": ""1046""}"
RCV:RCV00009968,RCVL:RCV00009968-3,0,"{""org_id"": ""1016"", ""dept_id"": ""1061""}"
RCV:RCV00009969,RCVL:RCV00009969-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00009970,RCVL:RCV00009970-1,0,"{""org_id"": ""1027"", ""dept_id"": ""1066""}"
RCV:RCV00009971,RCVL:RCV00009971-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
RCV:RCV00009972,RCVL:RCV00009972-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1119""}"
RCV:RCV00009973,RCVL:RCV00009973-2,0,"{""org_id"": ""1026"", ""dept_id"": ""1000""}"
RCV:RCV00009974,RCVL:RCV00009974-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1008""}"
RCV:RCV00009975,RCVL:RCV00009975-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
RCV:RCV00009976,RCVL:RCV00009976-3,0,"{""org_id"": ""1019"", ""dept_id"": ""1119""}"
RCV:RCV00009977,RCVL:RCV00009977-1,0,"{""org_id"": ""1009"", ""dept_id"": ""1033""}"
RCV:RCV00009978,RCVL:RCV00009978-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
RCV:RCV00009979,RCVL:RCV00009979-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
RCV:RCV00009980,RCVL:RCV00009980-5,0,"{""org_id"": ""1019"", ""dept_id"": ""1044""}"
RCV:RCV00009981,RCVL:RCV00009981-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
RCV:RCV00009982,RCVL:RCV00009982-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1028""}"
RCV:RCV00009983,RCVL:RCV00009983-4,0,"{""org_id"": ""1016"", ""dept_id"": ""1094""}"
RCV:RCV00009984,RCVL:RCV00009984-1,0,"{""org_id"": ""1024"", ""dept_id"": ""1031""}"
RCV:RCV00009985,RCVL:RCV00009985-4,0,"{""org_id"": ""1037"", ""dept_id"": ""1003""}"
RCV:RCV00009986,RCVL:RCV00009986-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1043""}"
RCV:RCV00009987,RCVL:RCV00009987-5,0,"{""org_id"": ""1018"", ""dept_id"": ""1087""}"
RCV:RCV00009988,RCVL:RCV00009988-5,0,"{""org_id"": ""1035"", ""dept_id"": ""1104""}"
RCV:RCV00009989,RCVL:RCV00009989-2,0,"{""org_id"": ""1037"", ""dept_id"": ""1092""}"
RCV:RCV00009990,RCVL:RCV00009990-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
RCV:RCV00009991,RCVL:RCV00009991-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1091""}"
RCV:RCV00009992,RCVL:RCV00009992-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
RCV:RCV00009993,RCVL:RCV00009993-1,0,"{""org_id"": ""1029"", ""dept_id"": ""1094""}"
RCV:RCV00009994,RCVL:RCV00009994-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
RCV:RCV00009995,RCVL:RCV00009995-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
RCV:RCV00009996,RCVL:RCV00009996-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1052""}"
RCV:RCV00009997,RCVL:RCV00009997-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
RCV:RCV00009998,RCVL:RCV00009998-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1057""}"
RCV:RCV00009999,RCVL:RCV00009999-4,0,"{""org_id"": ""1022"", ""dept_id"": ""1102""}"
RCV:RCV00010000,RCVL:RCV00010000-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1011""}"
RCV:RCV00010001,RCVL:RCV00010001-4,0,"{""org_id"": ""1028"", ""dept_id"": ""1026""}"
RCV:RCV00010002,RCVL:RCV00010002-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1075""}"
RCV:RCV00010003,RCVL:RCV00010003-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1041""}"
RCV:RCV00010004,RCVL:RCV00010004-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1089""}"
RCV:RCV00010005,RCVL:RCV00010005-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
RCV:RCV00010006,RCVL:RCV00010006-2,0,"{""org_id"": ""1034"", ""dept_id"": ""1089""}"
RCV:RCV00010007,RCVL:RCV00010007-4,0,"{""org_id"": ""1039"", ""dept_id"": ""1017""}"
RCV:RCV00010008,RCVL:RCV00010008-3,0,"{""org_id"": ""1037"", ""dept_id"": ""1101""}"
RCV:RCV00010009,RCVL:RCV00010009-4,0,"{""org_id"": ""1018"", ""dept_id"": ""1064""}"
RCV:RCV00010010,RCVL:RCV00010010-5,0,"{""org_id"": ""1036"", ""dept_id"": ""1065""}"
RCV:RCV00010011,RCVL:RCV00010011-3,0,"{""org_id"": ""1025"", ""dept_id"": ""1053""}"
RCV:RCV00010012,RCVL:RCV00010012-4,0,"{""org_id"": ""1036"", ""dept_id"": ""1092""}"
RCV:RCV00010013,RCVL:RCV00010013-1,0,"{""org_id"": ""1016"", ""dept_id"": ""1004""}"
RCV:RCV00010014,RCVL:RCV00010014-5,0,"{""org_id"": ""1018"", ""dept_id"": ""1055""}"
RCV:RCV00010015,RCVL:RCV00010015-2,0,"{""org_id"": ""1038"", ""dept_id"": ""1079""}"
RCV:RCV00010016,RCVL:RCV00010016-4,0,"{""org_id"": ""1021"", ""dept_id"": ""1091""}"
RCV:RCV00010017,RCVL:RCV00010017-2,0,"{""org_id"": ""1035"", ""dept_id"": ""1057""}"
RCV:RCV00010018,RCVL:RCV00010018-4,0,"{""org_id"": ""1031"", ""dept_id"": ""1071""}"
RCV:RCV00010019,RCVL:RCV00010019-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1100""}"
RCV:RCV00010020,RCVL:RCV00010020-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1037""}"
RCV:RCV00010021,RCVL:RCV00010021-5,0,"{""org_id"": ""1024"", ""dept_id"": ""1040""}"
RCV:RCV00010022,RCVL:RCV00010022-4,0,"{""org_id"": ""1035"", ""dept_id"": ""1050""}"
RCV:RCV00010023,RCVL:RCV00010023-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1099""}"
RCV:RCV00010024,RCVL:RCV00010024-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
RCV:RCV00010025,RCVL:RCV00010025-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1071""}"
RCV:RCV00010026,RCVL:RCV00010026-5,0,"{""org_id"": ""1003"", ""dept_id"": ""1051""}"
RCV:RCV00010027,RCVL:RCV00010027-4,0,"{""org_id"": ""1019"", ""dept_id"": ""1003""}"
RCV:RCV00010028,RCVL:RCV00010028-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
RCV:RCV00010029,RCVL:RCV00010029-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1005""}"
RCV:RCV00010030,RCVL:RCV00010030-1,0,"{""org_id"": ""1015"", ""dept_id"": ""1064""}"
RCV:RCV00010031,RCVL:RCV00010031-2,0,"{""org_id"": ""1030"", ""dept_id"": ""1053""}"
RCV:RCV00010032,RCVL:RCV00010032-1,0,"{""org_id"": ""1016"", ""dept_id"": ""1108""}"
RCV:RCV00010033,RCVL:RCV00010033-4,0,"{""org_id"": ""1031"", ""dept_id"": ""1053""}"
RCV:RCV00010034,RCVL:RCV00010034-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
RCV:RCV00010035,RCVL:RCV00010035-1,0,"{""org_id"": ""1021"", ""dept_id"": ""1042""}"
RCV:RCV00010036,RCVL:RCV00010036-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
RCV:RCV00010037,RCVL:RCV00010037-5,0,"{""org_id"": ""1023"", ""dept_id"": ""1052""}"
RCV:RCV00010038,RCVL:RCV00010038-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
RCV:RCV00010039,RCVL:RCV00010039-5,0,"{""org_id"": ""1029"", ""dept_id"": ""1072""}"
RCV:RCV00010040,RCVL:RCV00010040-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
RCV:RCV00010041,RCVL:RCV00010041-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1022""}"
RCV:RCV00010042,RCVL:RCV00010042-2,0,"{""org_id"": ""1039"", ""dept_id"": ""1090""}"
RCV:RCV00010043,RCVL:RCV00010043-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1006""}"
RCV:RCV00010044,RCVL:RCV00010044-2,0,"{""org_id"": ""1027"", ""dept_id"": ""1095""}"
RCV:RCV00010045,RCVL:RCV00010045-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
