src_vid,dst_vid,rank,properties
RCV:RCV00003147,RCVL:RCV00003147-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1013""}"
RCV:RCV00003148,RCVL:RCV00003148-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1046""}"
RCV:RCV00003149,RCVL:RCV00003149-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
RCV:RCV00003150,RCVL:RCV00003150-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
RCV:RCV00003151,RCVL:RCV00003151-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1040""}"
RCV:RCV00003152,RCVL:RCV00003152-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
RCV:RCV00003153,RCVL:RCV00003153-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1061""}"
RCV:RCV00003154,RCVL:RCV00003154-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1034""}"
RCV:RCV00003155,RCVL:RCV00003155-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1017""}"
RCV:RCV00003156,RCVL:RCV00003156-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1086""}"
RCV:RCV00003157,RCVL:RCV00003157-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
RCV:RCV00003158,RCVL:RCV00003158-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1025""}"
RCV:RCV00003159,RCVL:RCV00003159-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1007""}"
RCV:RCV00003160,RCVL:RCV00003160-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1017""}"
RCV:RCV00003161,RCVL:RCV00003161-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
RCV:RCV00003162,RCVL:RCV00003162-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
RCV:RCV00003163,RCVL:RCV00003163-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1010""}"
RCV:RCV00003164,RCVL:RCV00003164-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00003165,RCVL:RCV00003165-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
RCV:RCV00003166,RCVL:RCV00003166-2,0,"{""org_id"": ""1011"", ""dept_id"": ""1113""}"
RCV:RCV00003167,RCVL:RCV00003167-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1078""}"
RCV:RCV00003168,RCVL:RCV00003168-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1072""}"
RCV:RCV00003169,RCVL:RCV00003169-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00003170,RCVL:RCV00003170-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1104""}"
RCV:RCV00003171,RCVL:RCV00003171-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1032""}"
RCV:RCV00003172,RCVL:RCV00003172-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1119""}"
RCV:RCV00003173,RCVL:RCV00003173-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
RCV:RCV00003174,RCVL:RCV00003174-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
RCV:RCV00003175,RCVL:RCV00003175-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1091""}"
RCV:RCV00003176,RCVL:RCV00003176-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1062""}"
RCV:RCV00003177,RCVL:RCV00003177-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
RCV:RCV00003178,RCVL:RCV00003178-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1041""}"
RCV:RCV00003179,RCVL:RCV00003179-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
RCV:RCV00003180,RCVL:RCV00003180-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
RCV:RCV00003181,RCVL:RCV00003181-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1065""}"
RCV:RCV00003182,RCVL:RCV00003182-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1050""}"
RCV:RCV00003183,RCVL:RCV00003183-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1019""}"
RCV:RCV00003184,RCVL:RCV00003184-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
RCV:RCV00003185,RCVL:RCV00003185-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
RCV:RCV00003186,RCVL:RCV00003186-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1104""}"
RCV:RCV00003187,RCVL:RCV00003187-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1079""}"
RCV:RCV00003188,RCVL:RCV00003188-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1119""}"
RCV:RCV00003189,RCVL:RCV00003189-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
RCV:RCV00003190,RCVL:RCV00003190-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
RCV:RCV00003191,RCVL:RCV00003191-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
RCV:RCV00003192,RCVL:RCV00003192-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1031""}"
RCV:RCV00003193,RCVL:RCV00003193-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1075""}"
RCV:RCV00003194,RCVL:RCV00003194-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
RCV:RCV00003195,RCVL:RCV00003195-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1013""}"
RCV:RCV00003196,RCVL:RCV00003196-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
RCV:RCV00003197,RCVL:RCV00003197-3,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
RCV:RCV00003198,RCVL:RCV00003198-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1102""}"
RCV:RCV00003199,RCVL:RCV00003199-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1012""}"
RCV:RCV00003200,RCVL:RCV00003200-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1046""}"
RCV:RCV00003201,RCVL:RCV00003201-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
RCV:RCV00003202,RCVL:RCV00003202-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
RCV:RCV00003203,RCVL:RCV00003203-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
RCV:RCV00003204,RCVL:RCV00003204-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
RCV:RCV00003205,RCVL:RCV00003205-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00003206,RCVL:RCV00003206-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1075""}"
RCV:RCV00003207,RCVL:RCV00003207-5,0,"{""org_id"": ""1009"", ""dept_id"": ""1017""}"
RCV:RCV00003208,RCVL:RCV00003208-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1023""}"
RCV:RCV00003209,RCVL:RCV00003209-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
RCV:RCV00003210,RCVL:RCV00003210-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
RCV:RCV00003211,RCVL:RCV00003211-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1031""}"
RCV:RCV00003212,RCVL:RCV00003212-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
RCV:RCV00003213,RCVL:RCV00003213-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
RCV:RCV00003214,RCVL:RCV00003214-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1041""}"
RCV:RCV00003215,RCVL:RCV00003215-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1070""}"
RCV:RCV00003216,RCVL:RCV00003216-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1033""}"
RCV:RCV00003217,RCVL:RCV00003217-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
RCV:RCV00003218,RCVL:RCV00003218-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1040""}"
RCV:RCV00003219,RCVL:RCV00003219-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
RCV:RCV00003220,RCVL:RCV00003220-4,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00003221,RCVL:RCV00003221-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1043""}"
RCV:RCV00003222,RCVL:RCV00003222-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1023""}"
RCV:RCV00003223,RCVL:RCV00003223-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
RCV:RCV00003224,RCVL:RCV00003224-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1032""}"
RCV:RCV00003225,RCVL:RCV00003225-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
RCV:RCV00003226,RCVL:RCV00003226-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003227,RCVL:RCV00003227-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1116""}"
RCV:RCV00003228,RCVL:RCV00003228-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
RCV:RCV00003229,RCVL:RCV00003229-5,0,"{""org_id"": ""1004"", ""dept_id"": ""1000""}"
RCV:RCV00003230,RCVL:RCV00003230-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1063""}"
RCV:RCV00003231,RCVL:RCV00003231-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1026""}"
RCV:RCV00003232,RCVL:RCV00003232-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
RCV:RCV00003233,RCVL:RCV00003233-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
RCV:RCV00003234,RCVL:RCV00003234-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
RCV:RCV00003235,RCVL:RCV00003235-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1011""}"
RCV:RCV00003236,RCVL:RCV00003236-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
RCV:RCV00003237,RCVL:RCV00003237-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
RCV:RCV00003238,RCVL:RCV00003238-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
RCV:RCV00003239,RCVL:RCV00003239-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
RCV:RCV00003240,RCVL:RCV00003240-2,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
RCV:RCV00003241,RCVL:RCV00003241-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
RCV:RCV00003242,RCVL:RCV00003242-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1033""}"
RCV:RCV00003243,RCVL:RCV00003243-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1106""}"
RCV:RCV00003244,RCVL:RCV00003244-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
RCV:RCV00003245,RCVL:RCV00003245-3,0,"{""org_id"": ""1014"", ""dept_id"": ""1099""}"
RCV:RCV00003246,RCVL:RCV00003246-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1109""}"
RCV:RCV00003247,RCVL:RCV00003247-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1118""}"
RCV:RCV00003248,RCVL:RCV00003248-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1008""}"
RCV:RCV00003249,RCVL:RCV00003249-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
RCV:RCV00003250,RCVL:RCV00003250-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1045""}"
RCV:RCV00003251,RCVL:RCV00003251-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
RCV:RCV00003252,RCVL:RCV00003252-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
RCV:RCV00003253,RCVL:RCV00003253-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1049""}"
RCV:RCV00003254,RCVL:RCV00003254-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
RCV:RCV00003255,RCVL:RCV00003255-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
RCV:RCV00003256,RCVL:RCV00003256-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1006""}"
RCV:RCV00003257,RCVL:RCV00003257-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1098""}"
RCV:RCV00003258,RCVL:RCV00003258-2,0,"{""org_id"": ""1003"", ""dept_id"": ""1111""}"
RCV:RCV00003259,RCVL:RCV00003259-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
RCV:RCV00003260,RCVL:RCV00003260-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1052""}"
RCV:RCV00003261,RCVL:RCV00003261-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1076""}"
RCV:RCV00003262,RCVL:RCV00003262-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1013""}"
RCV:RCV00003263,RCVL:RCV00003263-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
RCV:RCV00003264,RCVL:RCV00003264-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00003265,RCVL:RCV00003265-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
RCV:RCV00003266,RCVL:RCV00003266-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003267,RCVL:RCV00003267-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
RCV:RCV00003268,RCVL:RCV00003268-1,0,"{""org_id"": ""1002"", ""dept_id"": ""1081""}"
RCV:RCV00003269,RCVL:RCV00003269-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1074""}"
RCV:RCV00003270,RCVL:RCV00003270-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1073""}"
RCV:RCV00003271,RCVL:RCV00003271-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
RCV:RCV00003272,RCVL:RCV00003272-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1077""}"
RCV:RCV00003273,RCVL:RCV00003273-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1057""}"
RCV:RCV00003274,RCVL:RCV00003274-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
RCV:RCV00003275,RCVL:RCV00003275-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1038""}"
RCV:RCV00003276,RCVL:RCV00003276-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1034""}"
RCV:RCV00003277,RCVL:RCV00003277-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1020""}"
RCV:RCV00003278,RCVL:RCV00003278-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1081""}"
RCV:RCV00003279,RCVL:RCV00003279-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1030""}"
RCV:RCV00003280,RCVL:RCV00003280-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1082""}"
RCV:RCV00003281,RCVL:RCV00003281-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1013""}"
RCV:RCV00003282,RCVL:RCV00003282-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1023""}"
RCV:RCV00003283,RCVL:RCV00003283-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
RCV:RCV00003284,RCVL:RCV00003284-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
RCV:RCV00003285,RCVL:RCV00003285-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1058""}"
RCV:RCV00003286,RCVL:RCV00003286-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
RCV:RCV00003287,RCVL:RCV00003287-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1066""}"
RCV:RCV00003288,RCVL:RCV00003288-3,0,"{""org_id"": ""1002"", ""dept_id"": ""1048""}"
RCV:RCV00003289,RCVL:RCV00003289-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
RCV:RCV00003290,RCVL:RCV00003290-2,0,"{""org_id"": ""1001"", ""dept_id"": ""1073""}"
RCV:RCV00003291,RCVL:RCV00003291-5,0,"{""org_id"": ""1001"", ""dept_id"": ""1010""}"
RCV:RCV00003292,RCVL:RCV00003292-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
RCV:RCV00003293,RCVL:RCV00003293-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1043""}"
RCV:RCV00003294,RCVL:RCV00003294-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1029""}"
RCV:RCV00003295,RCVL:RCV00003295-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
RCV:RCV00003296,RCVL:RCV00003296-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
RCV:RCV00003297,RCVL:RCV00003297-3,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
RCV:RCV00003298,RCVL:RCV00003298-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1090""}"
RCV:RCV00003299,RCVL:RCV00003299-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
RCV:RCV00003300,RCVL:RCV00003300-3,0,"{""org_id"": ""1007"", ""dept_id"": ""1008""}"
RCV:RCV00003301,RCVL:RCV00003301-3,0,"{""org_id"": ""1009"", ""dept_id"": ""1060""}"
RCV:RCV00003302,RCVL:RCV00003302-1,0,"{""org_id"": ""1011"", ""dept_id"": ""1017""}"
RCV:RCV00003303,RCVL:RCV00003303-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1103""}"
RCV:RCV00003304,RCVL:RCV00003304-2,0,"{""org_id"": ""1014"", ""dept_id"": ""1028""}"
RCV:RCV00003305,RCVL:RCV00003305-4,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
RCV:RCV00003306,RCVL:RCV00003306-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
RCV:RCV00003307,RCVL:RCV00003307-5,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
RCV:RCV00003308,RCVL:RCV00003308-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1093""}"
RCV:RCV00003309,RCVL:RCV00003309-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1083""}"
RCV:RCV00003310,RCVL:RCV00003310-1,0,"{""org_id"": ""1012"", ""dept_id"": ""1094""}"
RCV:RCV00003311,RCVL:RCV00003311-4,0,"{""org_id"": ""1007"", ""dept_id"": ""1020""}"
RCV:RCV00003312,RCVL:RCV00003312-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
RCV:RCV00003313,RCVL:RCV00003313-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
RCV:RCV00003314,RCVL:RCV00003314-3,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
RCV:RCV00003315,RCVL:RCV00003315-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
RCV:RCV00003316,RCVL:RCV00003316-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1107""}"
RCV:RCV00003317,RCVL:RCV00003317-1,0,"{""org_id"": ""1008"", ""dept_id"": ""1057""}"
RCV:RCV00003318,RCVL:RCV00003318-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1105""}"
RCV:RCV00003319,RCVL:RCV00003319-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1047""}"
RCV:RCV00003320,RCVL:RCV00003320-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
RCV:RCV00003321,RCVL:RCV00003321-5,0,"{""org_id"": ""1006"", ""dept_id"": ""1096""}"
RCV:RCV00003322,RCVL:RCV00003322-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1001""}"
RCV:RCV00003323,RCVL:RCV00003323-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1099""}"
RCV:RCV00003324,RCVL:RCV00003324-3,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
RCV:RCV00003325,RCVL:RCV00003325-5,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
RCV:RCV00003326,RCVL:RCV00003326-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1029""}"
RCV:RCV00003327,RCVL:RCV00003327-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
RCV:RCV00003328,RCVL:RCV00003328-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
RCV:RCV00003329,RCVL:RCV00003329-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1083""}"
RCV:RCV00003330,RCVL:RCV00003330-2,0,"{""org_id"": ""1010"", ""dept_id"": ""1105""}"
RCV:RCV00003331,RCVL:RCV00003331-2,0,"{""org_id"": ""1013"", ""dept_id"": ""1081""}"
RCV:RCV00003332,RCVL:RCV00003332-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1001""}"
RCV:RCV00003333,RCVL:RCV00003333-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1093""}"
RCV:RCV00003334,RCVL:RCV00003334-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1107""}"
RCV:RCV00003335,RCVL:RCV00003335-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
RCV:RCV00003336,RCVL:RCV00003336-4,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
RCV:RCV00003337,RCVL:RCV00003337-4,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
RCV:RCV00003338,RCVL:RCV00003338-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1093""}"
RCV:RCV00003339,RCVL:RCV00003339-5,0,"{""org_id"": ""1000"", ""dept_id"": ""1017""}"
RCV:RCV00003340,RCVL:RCV00003340-1,0,"{""org_id"": ""1006"", ""dept_id"": ""1007""}"
RCV:RCV00003341,RCVL:RCV00003341-1,0,"{""org_id"": ""1010"", ""dept_id"": ""1080""}"
RCV:RCV00003342,RCVL:RCV00003342-4,0,"{""org_id"": ""1004"", ""dept_id"": ""1109""}"
RCV:RCV00003343,RCVL:RCV00003343-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
RCV:RCV00003344,RCVL:RCV00003344-5,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
RCV:RCV00003345,RCVL:RCV00003345-1,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
RCV:RCV00003346,RCVL:RCV00003346-1,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
RCV:RCV00003347,RCVL:RCV00003347-1,0,"{""org_id"": ""1000"", ""dept_id"": ""1110""}"
RCV:RCV00003348,RCVL:RCV00003348-4,0,"{""org_id"": ""1001"", ""dept_id"": ""1097""}"
RCV:RCV00003349,RCVL:RCV00003349-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1089""}"
RCV:RCV00003350,RCVL:RCV00003350-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1005""}"
RCV:RCV00003351,RCVL:RCV00003351-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
RCV:RCV00003352,RCVL:RCV00003352-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1013""}"
RCV:RCV00003353,RCVL:RCV00003353-2,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
RCV:RCV00003354,RCVL:RCV00003354-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1104""}"
RCV:RCV00003355,RCVL:RCV00003355-3,0,"{""org_id"": ""1008"", ""dept_id"": ""1018""}"
RCV:RCV00003356,RCVL:RCV00003356-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1097""}"
RCV:RCV00003357,RCVL:RCV00003357-2,0,"{""org_id"": ""1005"", ""dept_id"": ""1067""}"
RCV:RCV00003358,RCVL:RCV00003358-4,0,"{""org_id"": ""1000"", ""dept_id"": ""1055""}"
RCV:RCV00003359,RCVL:RCV00003359-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1015""}"
RCV:RCV00003360,RCVL:RCV00003360-3,0,"{""org_id"": ""1003"", ""dept_id"": ""1099""}"
RCV:RCV00003361,RCVL:RCV00003361-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1085""}"
RCV:RCV00003362,RCVL:RCV00003362-2,0,"{""org_id"": ""1004"", ""dept_id"": ""1067""}"
RCV:RCV00003363,RCVL:RCV00003363-4,0,"{""org_id"": ""1008"", ""dept_id"": ""1039""}"
RCV:RCV00003364,RCVL:RCV00003364-2,0,"{""org_id"": ""1012"", ""dept_id"": ""1061""}"
RCV:RCV00003365,RCVL:RCV00003365-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
RCV:RCV00003366,RCVL:RCV00003366-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1036""}"
RCV:RCV00003367,RCVL:RCV00003367-5,0,"{""org_id"": ""1011"", ""dept_id"": ""1052""}"
RCV:RCV00003368,RCVL:RCV00003368-5,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
RCV:RCV00003369,RCVL:RCV00003369-4,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
RCV:RCV00003370,RCVL:RCV00003370-1,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
RCV:RCV00003371,RCVL:RCV00003371-3,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
RCV:RCV00003372,RCVL:RCV00003372-5,0,"{""org_id"": ""1007"", ""dept_id"": ""1038""}"
RCV:RCV00003373,RCVL:RCV00003373-5,0,"{""org_id"": ""1012"", ""dept_id"": ""1005""}"
RCV:RCV00003374,RCVL:RCV00003374-2,0,"{""org_id"": ""1007"", ""dept_id"": ""1109""}"
RCV:RCV00003375,RCVL:RCV00003375-4,0,"{""org_id"": ""1012"", ""dept_id"": ""1076""}"
RCV:RCV00003376,RCVL:RCV00003376-3,0,"{""org_id"": ""1013"", ""dept_id"": ""1071""}"
RCV:RCV00003377,RCVL:RCV00003377-2,0,"{""org_id"": ""1008"", ""dept_id"": ""1076""}"
RCV:RCV00003378,RCVL:RCV00003378-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1066""}"
RCV:RCV00003379,RCVL:RCV00003379-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
RCV:RCV00003380,RCVL:RCV00003380-2,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
RCV:RCV00003381,RCVL:RCV00003381-5,0,"{""org_id"": ""1002"", ""dept_id"": ""1013""}"
RCV:RCV00003382,RCVL:RCV00003382-1,0,"{""org_id"": ""1005"", ""dept_id"": ""1080""}"
RCV:RCV00003383,RCVL:RCV00003383-5,0,"{""org_id"": ""1010"", ""dept_id"": ""1014""}"
RCV:RCV00003384,RCVL:RCV00003384-3,0,"{""org_id"": ""1005"", ""dept_id"": ""1008""}"
RCV:RCV00003385,RCVL:RCV00003385-4,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
RCV:RCV00003386,RCVL:RCV00003386-4,0,"{""org_id"": ""1002"", ""dept_id"": ""1016""}"
RCV:RCV00003387,RCVL:RCV00003387-4,0,"{""org_id"": ""1006"", ""dept_id"": ""1078""}"
RCV:RCV00003388,RCVL:RCV00003388-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
RCV:RCV00003389,RCVL:RCV00003389-3,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
RCV:RCV00003390,RCVL:RCV00003390-1,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
RCV:RCV00003391,RCVL:RCV00003391-1,0,"{""org_id"": ""1014"", ""dept_id"": ""1078""}"
