src_vid,dst_vid,rank,properties
SO:SO00002469,CUS:CUS00089,0,"{""order_date"": ""2025-11-08T00:07:57.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1113""}"
SO:SO00002470,CUS:CUS00016,0,"{""order_date"": ""2026-02-01T14:36:47.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1018""}"
SO:SO00002471,CUS:CUS00022,0,"{""order_date"": ""2025-12-10T18:08:06.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1046""}"
SO:SO00002472,CUS:CUS00064,0,"{""order_date"": ""2025-05-08T04:32:37.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1044""}"
SO:SO00002473,CUS:CUS00035,0,"{""order_date"": ""2024-10-06T20:29:15.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1099""}"
SO:SO00002474,CUS:CUS00020,0,"{""order_date"": ""2025-12-19T18:42:52.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1006""}"
SO:SO00002475,CUS:CUS00072,0,"{""order_date"": ""2025-12-05T22:05:13.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1072""}"
SO:SO00002476,CUS:CUS00099,0,"{""order_date"": ""2025-04-15T15:03:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1107""}"
SO:SO00002477,CUS:CUS00076,0,"{""order_date"": ""2024-08-03T14:37:04.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1035""}"
SO:SO00002478,CUS:CUS00107,0,"{""order_date"": ""2025-04-06T11:31:54.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1003""}"
SO:SO00002479,CUS:CUS00037,0,"{""order_date"": ""2024-06-22T05:07:09.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1025""}"
SO:SO00002480,CUS:CUS00092,0,"{""order_date"": ""2025-03-31T09:37:54.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1039""}"
SO:SO00002481,CUS:CUS00052,0,"{""order_date"": ""2025-04-25T20:13:29.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1118""}"
SO:SO00002482,CUS:CUS00018,0,"{""order_date"": ""2025-10-06T02:51:33.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1073""}"
SO:SO00002483,CUS:CUS00058,0,"{""order_date"": ""2024-12-02T22:24:09.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1045""}"
SO:SO00002484,CUS:CUS00105,0,"{""order_date"": ""2025-07-29T02:53:53.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1059""}"
SO:SO00002485,CUS:CUS00049,0,"{""order_date"": ""2024-09-28T12:54:03.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1033""}"
SO:SO00002486,CUS:CUS00082,0,"{""order_date"": ""2026-01-28T01:54:22.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1113""}"
SO:SO00002487,CUS:CUS00001,0,"{""order_date"": ""2025-11-16T02:55:50.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1029""}"
SO:SO00002488,CUS:CUS00101,0,"{""order_date"": ""2024-06-29T23:17:05.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1040""}"
SO:SO00002489,CUS:CUS00016,0,"{""order_date"": ""2025-08-22T12:57:50.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1113""}"
SO:SO00002490,CUS:CUS00026,0,"{""order_date"": ""2024-12-28T04:21:07.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1104""}"
SO:SO00002491,CUS:CUS00039,0,"{""order_date"": ""2026-02-08T08:12:21.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1077""}"
SO:SO00002492,CUS:CUS00056,0,"{""order_date"": ""2025-08-01T14:38:16.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1033""}"
SO:SO00002493,CUS:CUS00062,0,"{""order_date"": ""2026-03-13T17:11:04.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1085""}"
SO:SO00002494,CUS:CUS00111,0,"{""order_date"": ""2025-10-31T10:01:28.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1056""}"
SO:SO00002495,CUS:CUS00077,0,"{""order_date"": ""2025-03-08T17:58:39.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1040""}"
SO:SO00002496,CUS:CUS00047,0,"{""order_date"": ""2024-04-06T20:20:59.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1111""}"
SO:SO00002497,CUS:CUS00070,0,"{""order_date"": ""2025-04-16T11:12:49.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1044""}"
SO:SO00002498,CUS:CUS00040,0,"{""order_date"": ""2024-09-26T17:57:03.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1104""}"
SO:SO00002499,CUS:CUS00074,0,"{""order_date"": ""2024-05-29T16:51:38.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00002500,CUS:CUS00013,0,"{""order_date"": ""2026-01-06T07:32:52.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1074""}"
SO:SO00002501,CUS:CUS00085,0,"{""order_date"": ""2026-01-25T00:07:45.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1022""}"
SO:SO00002502,CUS:CUS00046,0,"{""order_date"": ""2024-05-14T07:10:09.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1073""}"
SO:SO00002503,CUS:CUS00011,0,"{""order_date"": ""2025-08-01T06:10:21.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1042""}"
SO:SO00002504,CUS:CUS00004,0,"{""order_date"": ""2025-03-18T02:59:48.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1042""}"
SO:SO00002505,CUS:CUS00099,0,"{""order_date"": ""2024-08-13T03:08:29.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1027""}"
SO:SO00002506,CUS:CUS00116,0,"{""order_date"": ""2024-09-08T16:25:34.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1045""}"
SO:SO00002507,CUS:CUS00005,0,"{""order_date"": ""2025-05-28T17:22:55.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1113""}"
SO:SO00002508,CUS:CUS00107,0,"{""order_date"": ""2025-12-05T06:14:41.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1083""}"
SO:SO00002509,CUS:CUS00011,0,"{""order_date"": ""2025-07-10T19:24:09.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1058""}"
SO:SO00002510,CUS:CUS00092,0,"{""order_date"": ""2025-09-02T09:12:58.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1070""}"
SO:SO00002511,CUS:CUS00117,0,"{""order_date"": ""2025-03-16T04:36:07.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1052""}"
SO:SO00002512,CUS:CUS00012,0,"{""order_date"": ""2025-12-31T17:23:20.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1105""}"
SO:SO00002513,CUS:CUS00099,0,"{""order_date"": ""2024-12-02T13:34:39.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00002514,CUS:CUS00091,0,"{""order_date"": ""2024-08-27T08:04:48.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1023""}"
SO:SO00002515,CUS:CUS00025,0,"{""order_date"": ""2025-01-14T07:47:54.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1080""}"
SO:SO00002516,CUS:CUS00104,0,"{""order_date"": ""2025-03-01T02:35:39.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1046""}"
SO:SO00002517,CUS:CUS00018,0,"{""order_date"": ""2025-02-23T00:06:59.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1118""}"
SO:SO00002518,CUS:CUS00038,0,"{""order_date"": ""2025-04-20T14:02:54.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1082""}"
SO:SO00002519,CUS:CUS00007,0,"{""order_date"": ""2026-02-04T10:57:06.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1086""}"
SO:SO00002520,CUS:CUS00078,0,"{""order_date"": ""2024-04-18T07:24:39.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1101""}"
SO:SO00002521,CUS:CUS00066,0,"{""order_date"": ""2024-10-28T23:48:05.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00002522,CUS:CUS00051,0,"{""order_date"": ""2025-10-24T10:53:43.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1083""}"
SO:SO00002523,CUS:CUS00061,0,"{""order_date"": ""2024-10-05T12:18:21.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1112""}"
SO:SO00002524,CUS:CUS00111,0,"{""order_date"": ""2024-05-27T20:55:22.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1022""}"
SO:SO00002525,CUS:CUS00101,0,"{""order_date"": ""2025-01-29T21:46:01.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1063""}"
SO:SO00002526,CUS:CUS00039,0,"{""order_date"": ""2024-09-25T03:28:27.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1070""}"
SO:SO00002527,CUS:CUS00110,0,"{""order_date"": ""2024-10-24T19:49:04.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1000""}"
SO:SO00002528,CUS:CUS00052,0,"{""order_date"": ""2024-08-18T03:07:55.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1026""}"
SO:SO00002529,CUS:CUS00064,0,"{""order_date"": ""2026-02-13T10:53:35.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1013""}"
SO:SO00002530,CUS:CUS00069,0,"{""order_date"": ""2024-07-02T11:33:26.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1078""}"
SO:SO00002531,CUS:CUS00018,0,"{""order_date"": ""2025-01-25T09:52:14.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1102""}"
SO:SO00002532,CUS:CUS00110,0,"{""order_date"": ""2025-05-07T05:57:07.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1011""}"
SO:SO00002533,CUS:CUS00022,0,"{""order_date"": ""2025-03-21T00:37:21.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1118""}"
SO:SO00002534,CUS:CUS00030,0,"{""order_date"": ""2025-09-10T21:41:19.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1030""}"
SO:SO00002535,CUS:CUS00099,0,"{""order_date"": ""2025-11-12T02:53:33.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1094""}"
SO:SO00002536,CUS:CUS00014,0,"{""order_date"": ""2025-05-23T05:17:19.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1099""}"
SO:SO00002537,CUS:CUS00071,0,"{""order_date"": ""2024-11-18T16:20:20.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1067""}"
SO:SO00002538,CUS:CUS00086,0,"{""order_date"": ""2024-05-10T13:06:23.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1060""}"
SO:SO00002539,CUS:CUS00111,0,"{""order_date"": ""2025-04-28T02:21:38.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1014""}"
SO:SO00002540,CUS:CUS00030,0,"{""order_date"": ""2025-05-21T01:27:43.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1049""}"
SO:SO00002541,CUS:CUS00050,0,"{""order_date"": ""2024-08-28T23:39:23.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1014""}"
SO:SO00002542,CUS:CUS00066,0,"{""order_date"": ""2025-10-14T08:49:46.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1008""}"
SO:SO00002543,CUS:CUS00027,0,"{""order_date"": ""2025-05-02T16:51:31.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1029""}"
SO:SO00002544,CUS:CUS00090,0,"{""order_date"": ""2024-04-21T04:22:30.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1087""}"
SO:SO00002545,CUS:CUS00074,0,"{""order_date"": ""2024-08-02T07:54:29.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1004""}"
SO:SO00002546,CUS:CUS00056,0,"{""order_date"": ""2025-06-25T00:09:36.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1072""}"
SO:SO00002547,CUS:CUS00028,0,"{""order_date"": ""2025-10-15T15:16:26.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1090""}"
SO:SO00002548,CUS:CUS00090,0,"{""order_date"": ""2025-02-16T17:31:40.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1062""}"
SO:SO00002549,CUS:CUS00079,0,"{""order_date"": ""2024-04-27T04:17:21.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1057""}"
SO:SO00002550,CUS:CUS00032,0,"{""order_date"": ""2026-02-23T14:04:10.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1101""}"
SO:SO00002551,CUS:CUS00038,0,"{""order_date"": ""2025-08-20T08:38:55.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1110""}"
SO:SO00002552,CUS:CUS00006,0,"{""order_date"": ""2024-09-15T15:05:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1051""}"
SO:SO00002553,CUS:CUS00091,0,"{""order_date"": ""2024-12-14T17:57:35.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1083""}"
SO:SO00002554,CUS:CUS00030,0,"{""order_date"": ""2025-09-04T06:31:50.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1094""}"
SO:SO00002555,CUS:CUS00008,0,"{""order_date"": ""2025-03-30T13:39:36.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002556,CUS:CUS00024,0,"{""order_date"": ""2024-12-05T17:42:42.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1087""}"
SO:SO00002557,CUS:CUS00053,0,"{""order_date"": ""2025-02-25T06:21:25.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1018""}"
SO:SO00002558,CUS:CUS00062,0,"{""order_date"": ""2024-09-18T11:15:23.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1072""}"
SO:SO00002559,CUS:CUS00039,0,"{""order_date"": ""2025-06-23T03:43:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1016""}"
SO:SO00002560,CUS:CUS00105,0,"{""order_date"": ""2025-09-03T06:51:33.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1100""}"
SO:SO00002561,CUS:CUS00051,0,"{""order_date"": ""2024-06-11T02:27:33.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00002562,CUS:CUS00109,0,"{""order_date"": ""2026-01-30T09:07:22.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1067""}"
SO:SO00002563,CUS:CUS00078,0,"{""order_date"": ""2025-04-07T08:52:12.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1071""}"
SO:SO00002564,CUS:CUS00061,0,"{""order_date"": ""2025-12-12T19:24:43.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1071""}"
SO:SO00002565,CUS:CUS00063,0,"{""order_date"": ""2025-07-07T04:03:19.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1033""}"
SO:SO00002566,CUS:CUS00038,0,"{""order_date"": ""2024-04-18T18:26:43.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1018""}"
SO:SO00002567,CUS:CUS00010,0,"{""order_date"": ""2024-12-02T18:43:10.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1011""}"
SO:SO00002568,CUS:CUS00068,0,"{""order_date"": ""2025-03-30T10:31:32.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1043""}"
SO:SO00002569,CUS:CUS00108,0,"{""order_date"": ""2025-03-02T06:18:39.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1088""}"
SO:SO00002570,CUS:CUS00048,0,"{""order_date"": ""2025-02-17T12:25:44.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1081""}"
SO:SO00002571,CUS:CUS00057,0,"{""order_date"": ""2024-11-25T15:14:48.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1088""}"
SO:SO00002572,CUS:CUS00069,0,"{""order_date"": ""2024-05-22T22:30:17.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1082""}"
SO:SO00002573,CUS:CUS00120,0,"{""order_date"": ""2025-04-14T15:00:36.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1028""}"
SO:SO00002574,CUS:CUS00006,0,"{""order_date"": ""2025-05-30T09:09:34.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1098""}"
SO:SO00002575,CUS:CUS00107,0,"{""order_date"": ""2025-04-12T11:25:10.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1047""}"
SO:SO00002576,CUS:CUS00117,0,"{""order_date"": ""2024-12-27T05:33:27.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1090""}"
SO:SO00002577,CUS:CUS00119,0,"{""order_date"": ""2025-08-17T07:38:22.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1049""}"
SO:SO00002578,CUS:CUS00001,0,"{""order_date"": ""2024-06-19T15:13:49.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1074""}"
SO:SO00002579,CUS:CUS00058,0,"{""order_date"": ""2025-11-17T02:57:49.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1008""}"
SO:SO00002580,CUS:CUS00114,0,"{""order_date"": ""2025-05-03T12:10:38.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1091""}"
SO:SO00002581,CUS:CUS00024,0,"{""order_date"": ""2024-09-21T03:49:32.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1052""}"
SO:SO00002582,CUS:CUS00027,0,"{""order_date"": ""2026-03-01T03:41:53.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1020""}"
SO:SO00002583,CUS:CUS00096,0,"{""order_date"": ""2026-02-02T04:36:39.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1094""}"
SO:SO00002584,CUS:CUS00115,0,"{""order_date"": ""2025-04-17T12:18:16.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1041""}"
SO:SO00002585,CUS:CUS00005,0,"{""order_date"": ""2025-09-24T22:31:28.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1009""}"
SO:SO00002586,CUS:CUS00114,0,"{""order_date"": ""2024-06-12T03:13:34.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1042""}"
SO:SO00002587,CUS:CUS00054,0,"{""order_date"": ""2024-04-25T17:51:22.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1096""}"
SO:SO00002588,CUS:CUS00066,0,"{""order_date"": ""2025-05-20T18:35:56.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1013""}"
SO:SO00002589,CUS:CUS00068,0,"{""order_date"": ""2025-07-09T03:21:09.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1089""}"
SO:SO00002590,CUS:CUS00042,0,"{""order_date"": ""2025-06-03T23:23:48.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1005""}"
SO:SO00002591,CUS:CUS00055,0,"{""order_date"": ""2024-12-01T16:34:12.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1030""}"
SO:SO00002592,CUS:CUS00068,0,"{""order_date"": ""2025-10-29T20:13:30.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1111""}"
SO:SO00002593,CUS:CUS00094,0,"{""order_date"": ""2025-07-14T08:27:25.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1018""}"
SO:SO00002594,CUS:CUS00028,0,"{""order_date"": ""2025-08-12T21:59:23.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1118""}"
SO:SO00002595,CUS:CUS00084,0,"{""order_date"": ""2025-02-24T15:38:54.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1059""}"
SO:SO00002596,CUS:CUS00015,0,"{""order_date"": ""2024-05-27T00:40:30.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1064""}"
SO:SO00002597,CUS:CUS00116,0,"{""order_date"": ""2024-09-18T17:26:53.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1039""}"
SO:SO00002598,CUS:CUS00077,0,"{""order_date"": ""2024-12-23T03:54:49.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1007""}"
SO:SO00002599,CUS:CUS00117,0,"{""order_date"": ""2024-08-24T23:30:57.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1011""}"
SO:SO00002600,CUS:CUS00039,0,"{""order_date"": ""2024-10-17T05:45:07.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1070""}"
SO:SO00002601,CUS:CUS00005,0,"{""order_date"": ""2025-07-04T16:21:42.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1037""}"
SO:SO00002602,CUS:CUS00006,0,"{""order_date"": ""2024-04-18T20:55:40.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1113""}"
SO:SO00002603,CUS:CUS00106,0,"{""order_date"": ""2024-05-24T07:22:03.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1102""}"
SO:SO00002604,CUS:CUS00066,0,"{""order_date"": ""2026-03-10T10:02:12.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1034""}"
SO:SO00002605,CUS:CUS00085,0,"{""order_date"": ""2025-01-23T22:04:34.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1035""}"
SO:SO00002606,CUS:CUS00034,0,"{""order_date"": ""2025-10-06T14:13:25.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1115""}"
SO:SO00002607,CUS:CUS00064,0,"{""order_date"": ""2024-10-18T23:54:37.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1118""}"
SO:SO00002608,CUS:CUS00030,0,"{""order_date"": ""2026-02-20T13:35:36.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1049""}"
SO:SO00002609,CUS:CUS00006,0,"{""order_date"": ""2026-02-09T02:01:10.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1109""}"
SO:SO00002610,CUS:CUS00071,0,"{""order_date"": ""2025-07-21T21:05:39.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1066""}"
SO:SO00002611,CUS:CUS00067,0,"{""order_date"": ""2025-04-11T21:18:52.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1112""}"
SO:SO00002612,CUS:CUS00054,0,"{""order_date"": ""2025-03-02T10:41:10.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1076""}"
SO:SO00002613,CUS:CUS00005,0,"{""order_date"": ""2024-10-12T20:45:01.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1104""}"
SO:SO00002614,CUS:CUS00092,0,"{""order_date"": ""2024-04-27T18:07:25.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1082""}"
SO:SO00002615,CUS:CUS00089,0,"{""order_date"": ""2025-03-26T15:49:37.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1089""}"
SO:SO00002616,CUS:CUS00113,0,"{""order_date"": ""2024-06-15T15:01:04.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1046""}"
SO:SO00002617,CUS:CUS00043,0,"{""order_date"": ""2025-07-02T17:08:14.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1107""}"
SO:SO00002618,CUS:CUS00053,0,"{""order_date"": ""2024-12-12T05:50:12.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1036""}"
SO:SO00002619,CUS:CUS00112,0,"{""order_date"": ""2026-01-27T21:13:21.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1094""}"
SO:SO00002620,CUS:CUS00085,0,"{""order_date"": ""2026-02-03T07:20:50.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1034""}"
SO:SO00002621,CUS:CUS00096,0,"{""order_date"": ""2025-08-26T20:42:28.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1035""}"
SO:SO00002622,CUS:CUS00089,0,"{""order_date"": ""2024-07-15T17:44:36.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1037""}"
SO:SO00002623,CUS:CUS00102,0,"{""order_date"": ""2024-06-18T17:38:58.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1063""}"
SO:SO00002624,CUS:CUS00065,0,"{""order_date"": ""2025-11-10T09:05:47.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1092""}"
SO:SO00002625,CUS:CUS00097,0,"{""order_date"": ""2025-10-18T15:48:40.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1057""}"
SO:SO00002626,CUS:CUS00073,0,"{""order_date"": ""2024-07-07T18:17:16.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1073""}"
SO:SO00002627,CUS:CUS00058,0,"{""order_date"": ""2026-01-11T09:58:45.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1002""}"
SO:SO00002628,CUS:CUS00115,0,"{""order_date"": ""2024-09-14T21:30:14.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1014""}"
SO:SO00002629,CUS:CUS00003,0,"{""order_date"": ""2025-04-16T23:25:52.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1065""}"
SO:SO00002630,CUS:CUS00003,0,"{""order_date"": ""2025-09-13T05:27:26.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1078""}"
SO:SO00002631,CUS:CUS00055,0,"{""order_date"": ""2024-05-03T20:36:00.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1094""}"
SO:SO00002632,CUS:CUS00059,0,"{""order_date"": ""2024-08-27T11:29:15.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1095""}"
SO:SO00002633,CUS:CUS00040,0,"{""order_date"": ""2024-08-23T13:22:00.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1013""}"
SO:SO00002634,CUS:CUS00035,0,"{""order_date"": ""2025-03-12T23:12:07.000000Z"", ""org_id"": ""1000"", ""dept_id"": ""1038""}"
SO:SO00002635,CUS:CUS00084,0,"{""order_date"": ""2026-02-02T20:58:55.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1047""}"
SO:SO00002636,CUS:CUS00114,0,"{""order_date"": ""2026-03-07T18:42:55.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1024""}"
SO:SO00002637,CUS:CUS00031,0,"{""order_date"": ""2026-01-06T12:23:29.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1078""}"
SO:SO00002638,CUS:CUS00085,0,"{""order_date"": ""2025-07-07T10:54:14.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1109""}"
SO:SO00002639,CUS:CUS00061,0,"{""order_date"": ""2025-10-31T21:15:53.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1103""}"
SO:SO00002640,CUS:CUS00013,0,"{""order_date"": ""2026-01-28T21:54:25.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1042""}"
SO:SO00002641,CUS:CUS00089,0,"{""order_date"": ""2025-04-17T17:15:49.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1050""}"
SO:SO00002642,CUS:CUS00046,0,"{""order_date"": ""2024-10-31T07:04:19.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1059""}"
SO:SO00002643,CUS:CUS00066,0,"{""order_date"": ""2025-05-01T01:29:24.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1002""}"
SO:SO00002644,CUS:CUS00035,0,"{""order_date"": ""2025-02-26T06:55:57.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1065""}"
SO:SO00002645,CUS:CUS00042,0,"{""order_date"": ""2024-11-26T16:30:04.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1024""}"
