src_vid,dst_vid,rank,properties
SO:SO00006107,CUS:CUS00273,0,"{""order_date"": ""2024-04-28T17:55:02.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1047""}"
SO:SO00006108,CUS:CUS00077,0,"{""order_date"": ""2025-09-03T22:04:06.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1088""}"
SO:SO00006109,CUS:CUS00298,0,"{""order_date"": ""2025-10-26T07:27:33.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1023""}"
SO:SO00006110,CUS:CUS00031,0,"{""order_date"": ""2025-10-06T07:29:45.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1012""}"
SO:SO00006111,CUS:CUS00184,0,"{""order_date"": ""2026-03-24T17:01:25.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1027""}"
SO:SO00006112,CUS:CUS00201,0,"{""order_date"": ""2024-08-25T13:42:37.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1085""}"
SO:SO00006113,CUS:CUS00226,0,"{""order_date"": ""2026-01-18T11:04:25.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1090""}"
SO:SO00006114,CUS:CUS00078,0,"{""order_date"": ""2025-09-12T15:51:15.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1108""}"
SO:SO00006115,CUS:CUS00122,0,"{""order_date"": ""2024-07-11T06:05:42.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1086""}"
SO:SO00006116,CUS:CUS00065,0,"{""order_date"": ""2025-07-25T17:52:56.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1000""}"
SO:SO00006117,CUS:CUS00267,0,"{""order_date"": ""2025-10-08T09:22:13.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1112""}"
SO:SO00006118,CUS:CUS00201,0,"{""order_date"": ""2025-08-05T21:06:59.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1097""}"
SO:SO00006119,CUS:CUS00163,0,"{""order_date"": ""2024-07-19T09:46:50.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1026""}"
SO:SO00006120,CUS:CUS00145,0,"{""order_date"": ""2025-03-26T17:41:44.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1039""}"
SO:SO00006121,CUS:CUS00197,0,"{""order_date"": ""2025-06-01T04:35:18.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1073""}"
SO:SO00006122,CUS:CUS00205,0,"{""order_date"": ""2025-12-11T19:48:18.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1031""}"
SO:SO00006123,CUS:CUS00310,0,"{""order_date"": ""2025-04-07T17:54:23.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1087""}"
SO:SO00006124,CUS:CUS00084,0,"{""order_date"": ""2025-02-08T16:29:45.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1086""}"
SO:SO00006125,CUS:CUS00312,0,"{""order_date"": ""2025-08-17T00:10:47.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1078""}"
SO:SO00006126,CUS:CUS00121,0,"{""order_date"": ""2025-10-19T21:08:39.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1103""}"
SO:SO00006127,CUS:CUS00214,0,"{""order_date"": ""2025-08-16T13:02:55.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1061""}"
SO:SO00006128,CUS:CUS00304,0,"{""order_date"": ""2025-09-04T04:55:53.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1111""}"
SO:SO00006129,CUS:CUS00077,0,"{""order_date"": ""2025-11-20T23:55:15.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1079""}"
SO:SO00006130,CUS:CUS00188,0,"{""order_date"": ""2024-12-25T17:28:16.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1089""}"
SO:SO00006131,CUS:CUS00136,0,"{""order_date"": ""2025-11-17T06:30:42.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1049""}"
SO:SO00006132,CUS:CUS00320,0,"{""order_date"": ""2026-02-19T08:33:29.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1057""}"
SO:SO00006133,CUS:CUS00184,0,"{""order_date"": ""2024-10-22T03:49:32.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1092""}"
SO:SO00006134,CUS:CUS00087,0,"{""order_date"": ""2026-01-21T20:23:50.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1001""}"
SO:SO00006135,CUS:CUS00264,0,"{""order_date"": ""2024-10-24T10:34:28.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1084""}"
SO:SO00006136,CUS:CUS00154,0,"{""order_date"": ""2026-01-02T17:56:23.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1104""}"
SO:SO00006137,CUS:CUS00200,0,"{""order_date"": ""2026-03-21T19:45:11.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1060""}"
SO:SO00006138,CUS:CUS00275,0,"{""order_date"": ""2024-07-30T08:44:58.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1090""}"
SO:SO00006139,CUS:CUS00036,0,"{""order_date"": ""2024-11-09T13:19:22.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1065""}"
SO:SO00006140,CUS:CUS00186,0,"{""order_date"": ""2025-09-02T21:10:26.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1078""}"
SO:SO00006141,CUS:CUS00026,0,"{""order_date"": ""2025-10-24T08:57:53.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1096""}"
SO:SO00006142,CUS:CUS00060,0,"{""order_date"": ""2024-11-04T18:36:03.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1000""}"
SO:SO00006143,CUS:CUS00184,0,"{""order_date"": ""2026-02-07T17:22:20.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1088""}"
SO:SO00006144,CUS:CUS00282,0,"{""order_date"": ""2024-07-09T22:41:31.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1088""}"
SO:SO00006145,CUS:CUS00054,0,"{""order_date"": ""2025-02-10T22:38:50.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1081""}"
SO:SO00006146,CUS:CUS00065,0,"{""order_date"": ""2025-04-26T18:19:24.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1022""}"
SO:SO00006147,CUS:CUS00255,0,"{""order_date"": ""2025-02-25T22:15:16.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1078""}"
SO:SO00006148,CUS:CUS00190,0,"{""order_date"": ""2025-10-27T07:29:12.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1011""}"
SO:SO00006149,CUS:CUS00251,0,"{""order_date"": ""2024-05-28T16:36:09.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1086""}"
SO:SO00006150,CUS:CUS00091,0,"{""order_date"": ""2025-09-16T04:48:11.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1091""}"
SO:SO00006151,CUS:CUS00202,0,"{""order_date"": ""2024-07-02T20:24:01.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1107""}"
SO:SO00006152,CUS:CUS00036,0,"{""order_date"": ""2025-05-24T19:43:42.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1038""}"
SO:SO00006153,CUS:CUS00101,0,"{""order_date"": ""2024-08-20T12:26:35.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1119""}"
SO:SO00006154,CUS:CUS00204,0,"{""order_date"": ""2025-10-27T21:47:49.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1064""}"
SO:SO00006155,CUS:CUS00075,0,"{""order_date"": ""2025-05-19T21:25:40.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1017""}"
SO:SO00006156,CUS:CUS00308,0,"{""order_date"": ""2024-04-15T22:02:43.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1027""}"
SO:SO00006157,CUS:CUS00228,0,"{""order_date"": ""2025-01-16T03:25:19.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1053""}"
SO:SO00006158,CUS:CUS00212,0,"{""order_date"": ""2024-06-23T17:40:14.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1104""}"
SO:SO00006159,CUS:CUS00313,0,"{""order_date"": ""2024-10-10T15:51:41.000000Z"", ""org_id"": ""1002"", ""dept_id"": ""1021""}"
SO:SO00006160,CUS:CUS00219,0,"{""order_date"": ""2026-03-10T08:45:50.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1092""}"
SO:SO00006161,CUS:CUS00198,0,"{""order_date"": ""2026-03-24T00:06:11.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1111""}"
SO:SO00006162,CUS:CUS00132,0,"{""order_date"": ""2024-12-03T04:47:32.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1021""}"
SO:SO00006163,CUS:CUS00054,0,"{""order_date"": ""2025-02-09T13:14:38.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1090""}"
SO:SO00006164,CUS:CUS00080,0,"{""order_date"": ""2024-08-27T09:10:42.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1050""}"
SO:SO00006165,CUS:CUS00078,0,"{""order_date"": ""2025-10-29T18:15:14.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1055""}"
SO:SO00006166,CUS:CUS00090,0,"{""order_date"": ""2026-02-04T14:16:26.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1064""}"
SO:SO00006167,CUS:CUS00041,0,"{""order_date"": ""2026-03-12T13:04:21.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1096""}"
SO:SO00006168,CUS:CUS00174,0,"{""order_date"": ""2025-06-29T07:25:46.000000Z"", ""org_id"": ""1016"", ""dept_id"": ""1038""}"
SO:SO00006169,CUS:CUS00163,0,"{""order_date"": ""2024-10-07T17:06:30.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1056""}"
SO:SO00006170,CUS:CUS00216,0,"{""order_date"": ""2025-12-07T06:45:42.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1119""}"
SO:SO00006171,CUS:CUS00294,0,"{""order_date"": ""2025-10-29T18:40:08.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1092""}"
SO:SO00006172,CUS:CUS00185,0,"{""order_date"": ""2024-08-19T02:54:07.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1074""}"
SO:SO00006173,CUS:CUS00147,0,"{""order_date"": ""2024-08-30T21:11:37.000000Z"", ""org_id"": ""1008"", ""dept_id"": ""1002""}"
SO:SO00006174,CUS:CUS00229,0,"{""order_date"": ""2024-08-09T15:16:56.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1096""}"
SO:SO00006175,CUS:CUS00063,0,"{""order_date"": ""2026-01-16T17:07:27.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1072""}"
SO:SO00006176,CUS:CUS00015,0,"{""order_date"": ""2025-10-21T05:12:29.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1021""}"
SO:SO00006177,CUS:CUS00040,0,"{""order_date"": ""2026-01-18T19:41:35.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1067""}"
SO:SO00006178,CUS:CUS00005,0,"{""order_date"": ""2024-12-19T03:26:36.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1109""}"
SO:SO00006179,CUS:CUS00077,0,"{""order_date"": ""2024-08-07T14:29:38.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1101""}"
SO:SO00006180,CUS:CUS00035,0,"{""order_date"": ""2025-03-07T20:15:34.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1113""}"
SO:SO00006181,CUS:CUS00235,0,"{""order_date"": ""2024-10-09T02:37:56.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1003""}"
SO:SO00006182,CUS:CUS00021,0,"{""order_date"": ""2025-10-25T12:33:09.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1017""}"
SO:SO00006183,CUS:CUS00167,0,"{""order_date"": ""2024-09-08T00:30:46.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1105""}"
SO:SO00006184,CUS:CUS00116,0,"{""order_date"": ""2024-05-23T14:10:27.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1020""}"
SO:SO00006185,CUS:CUS00203,0,"{""order_date"": ""2025-05-20T17:19:40.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1078""}"
SO:SO00006186,CUS:CUS00219,0,"{""order_date"": ""2026-01-22T23:31:18.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1018""}"
SO:SO00006187,CUS:CUS00239,0,"{""order_date"": ""2025-05-07T16:59:04.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1118""}"
SO:SO00006188,CUS:CUS00062,0,"{""order_date"": ""2024-08-02T01:58:29.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1000""}"
SO:SO00006189,CUS:CUS00167,0,"{""order_date"": ""2024-11-16T09:54:36.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1046""}"
SO:SO00006190,CUS:CUS00043,0,"{""order_date"": ""2024-10-21T04:10:07.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1093""}"
SO:SO00006191,CUS:CUS00217,0,"{""order_date"": ""2025-04-18T11:06:07.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1095""}"
SO:SO00006192,CUS:CUS00098,0,"{""order_date"": ""2025-10-05T19:38:29.000000Z"", ""org_id"": ""1015"", ""dept_id"": ""1116""}"
SO:SO00006193,CUS:CUS00073,0,"{""order_date"": ""2025-10-21T22:29:14.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1079""}"
SO:SO00006194,CUS:CUS00052,0,"{""order_date"": ""2024-08-31T01:31:51.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1101""}"
SO:SO00006195,CUS:CUS00301,0,"{""order_date"": ""2025-11-09T09:11:20.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1063""}"
SO:SO00006196,CUS:CUS00022,0,"{""order_date"": ""2025-07-15T08:48:53.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1011""}"
SO:SO00006197,CUS:CUS00209,0,"{""order_date"": ""2025-07-09T04:26:52.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1099""}"
SO:SO00006198,CUS:CUS00273,0,"{""order_date"": ""2025-11-18T17:10:24.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1000""}"
SO:SO00006199,CUS:CUS00185,0,"{""order_date"": ""2024-12-07T13:32:40.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1008""}"
SO:SO00006200,CUS:CUS00020,0,"{""order_date"": ""2024-04-21T00:04:47.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1051""}"
SO:SO00006201,CUS:CUS00101,0,"{""order_date"": ""2024-12-15T02:57:50.000000Z"", ""org_id"": ""1035"", ""dept_id"": ""1073""}"
SO:SO00006202,CUS:CUS00221,0,"{""order_date"": ""2024-07-24T23:56:08.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1082""}"
SO:SO00006203,CUS:CUS00069,0,"{""order_date"": ""2024-07-25T13:10:07.000000Z"", ""org_id"": ""1026"", ""dept_id"": ""1109""}"
SO:SO00006204,CUS:CUS00140,0,"{""order_date"": ""2025-07-28T19:18:54.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1083""}"
SO:SO00006205,CUS:CUS00108,0,"{""order_date"": ""2025-08-09T23:14:55.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1084""}"
SO:SO00006206,CUS:CUS00315,0,"{""order_date"": ""2024-05-18T09:45:30.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1090""}"
SO:SO00006207,CUS:CUS00272,0,"{""order_date"": ""2025-10-29T05:45:43.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1083""}"
SO:SO00006208,CUS:CUS00255,0,"{""order_date"": ""2025-03-15T13:09:28.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1004""}"
SO:SO00006209,CUS:CUS00244,0,"{""order_date"": ""2025-01-06T02:17:24.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1061""}"
SO:SO00006210,CUS:CUS00045,0,"{""order_date"": ""2026-01-07T03:48:39.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1049""}"
SO:SO00006211,CUS:CUS00059,0,"{""order_date"": ""2025-01-29T17:55:27.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1040""}"
SO:SO00006212,CUS:CUS00239,0,"{""order_date"": ""2025-06-28T19:29:49.000000Z"", ""org_id"": ""1012"", ""dept_id"": ""1071""}"
SO:SO00006213,CUS:CUS00270,0,"{""order_date"": ""2025-05-22T19:57:57.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1053""}"
SO:SO00006214,CUS:CUS00228,0,"{""order_date"": ""2025-01-02T23:03:56.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1011""}"
SO:SO00006215,CUS:CUS00052,0,"{""order_date"": ""2026-02-15T23:59:10.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1068""}"
SO:SO00006216,CUS:CUS00291,0,"{""order_date"": ""2025-06-26T11:48:25.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1115""}"
SO:SO00006217,CUS:CUS00043,0,"{""order_date"": ""2024-07-12T23:57:10.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1021""}"
SO:SO00006218,CUS:CUS00046,0,"{""order_date"": ""2025-02-26T08:01:04.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1006""}"
SO:SO00006219,CUS:CUS00212,0,"{""order_date"": ""2025-06-14T11:29:03.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1016""}"
SO:SO00006220,CUS:CUS00119,0,"{""order_date"": ""2025-05-20T09:41:30.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1010""}"
SO:SO00006221,CUS:CUS00058,0,"{""order_date"": ""2025-03-17T15:00:06.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1116""}"
SO:SO00006222,CUS:CUS00036,0,"{""order_date"": ""2025-04-22T17:16:00.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1111""}"
SO:SO00006223,CUS:CUS00311,0,"{""order_date"": ""2024-10-23T09:27:59.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1014""}"
SO:SO00006224,CUS:CUS00216,0,"{""order_date"": ""2025-02-05T15:36:39.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1087""}"
SO:SO00006225,CUS:CUS00285,0,"{""order_date"": ""2026-03-08T12:30:05.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1104""}"
SO:SO00006226,CUS:CUS00200,0,"{""order_date"": ""2025-04-08T23:29:07.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1053""}"
SO:SO00006227,CUS:CUS00262,0,"{""order_date"": ""2026-03-20T01:01:59.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1118""}"
SO:SO00006228,CUS:CUS00088,0,"{""order_date"": ""2025-06-11T08:44:00.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1111""}"
SO:SO00006229,CUS:CUS00003,0,"{""order_date"": ""2025-04-07T01:39:17.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1080""}"
SO:SO00006230,CUS:CUS00301,0,"{""order_date"": ""2024-09-18T10:19:13.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1100""}"
SO:SO00006231,CUS:CUS00179,0,"{""order_date"": ""2025-05-16T20:40:13.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1042""}"
SO:SO00006232,CUS:CUS00031,0,"{""order_date"": ""2026-02-01T12:52:38.000000Z"", ""org_id"": ""1034"", ""dept_id"": ""1119""}"
SO:SO00006233,CUS:CUS00152,0,"{""order_date"": ""2025-01-20T00:23:42.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1065""}"
SO:SO00006234,CUS:CUS00168,0,"{""order_date"": ""2024-10-30T01:22:25.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1004""}"
SO:SO00006235,CUS:CUS00007,0,"{""order_date"": ""2025-02-13T14:18:39.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1045""}"
SO:SO00006236,CUS:CUS00205,0,"{""order_date"": ""2025-12-11T18:08:57.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1073""}"
SO:SO00006237,CUS:CUS00308,0,"{""order_date"": ""2025-05-30T14:19:37.000000Z"", ""org_id"": ""1037"", ""dept_id"": ""1061""}"
SO:SO00006238,CUS:CUS00147,0,"{""order_date"": ""2025-07-21T21:11:02.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1030""}"
SO:SO00006239,CUS:CUS00175,0,"{""order_date"": ""2026-02-23T06:15:18.000000Z"", ""org_id"": ""1020"", ""dept_id"": ""1058""}"
SO:SO00006240,CUS:CUS00139,0,"{""order_date"": ""2024-04-28T01:03:33.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1082""}"
SO:SO00006241,CUS:CUS00312,0,"{""order_date"": ""2024-10-11T14:50:22.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1039""}"
SO:SO00006242,CUS:CUS00250,0,"{""order_date"": ""2025-06-20T23:41:06.000000Z"", ""org_id"": ""1038"", ""dept_id"": ""1069""}"
SO:SO00006243,CUS:CUS00049,0,"{""order_date"": ""2025-12-03T08:28:06.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1116""}"
SO:SO00006244,CUS:CUS00034,0,"{""order_date"": ""2024-10-26T09:25:52.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1111""}"
SO:SO00006245,CUS:CUS00304,0,"{""order_date"": ""2024-11-21T17:58:53.000000Z"", ""org_id"": ""1033"", ""dept_id"": ""1066""}"
SO:SO00006246,CUS:CUS00159,0,"{""order_date"": ""2025-06-19T23:16:43.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1026""}"
SO:SO00006247,CUS:CUS00304,0,"{""order_date"": ""2025-07-06T09:17:49.000000Z"", ""org_id"": ""1006"", ""dept_id"": ""1096""}"
SO:SO00006248,CUS:CUS00289,0,"{""order_date"": ""2024-11-18T07:13:51.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1034""}"
SO:SO00006249,CUS:CUS00244,0,"{""order_date"": ""2024-11-28T13:33:56.000000Z"", ""org_id"": ""1011"", ""dept_id"": ""1029""}"
SO:SO00006250,CUS:CUS00144,0,"{""order_date"": ""2025-08-13T03:34:06.000000Z"", ""org_id"": ""1032"", ""dept_id"": ""1029""}"
SO:SO00006251,CUS:CUS00254,0,"{""order_date"": ""2024-11-17T21:21:52.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1025""}"
SO:SO00006252,CUS:CUS00107,0,"{""order_date"": ""2024-04-30T22:47:28.000000Z"", ""org_id"": ""1028"", ""dept_id"": ""1086""}"
SO:SO00006253,CUS:CUS00099,0,"{""order_date"": ""2024-10-06T02:48:31.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1112""}"
SO:SO00006254,CUS:CUS00135,0,"{""order_date"": ""2025-09-26T20:06:22.000000Z"", ""org_id"": ""1018"", ""dept_id"": ""1029""}"
SO:SO00006255,CUS:CUS00028,0,"{""order_date"": ""2024-08-04T18:10:18.000000Z"", ""org_id"": ""1030"", ""dept_id"": ""1089""}"
SO:SO00006256,CUS:CUS00304,0,"{""order_date"": ""2025-03-08T08:09:19.000000Z"", ""org_id"": ""1025"", ""dept_id"": ""1023""}"
SO:SO00006257,CUS:CUS00248,0,"{""order_date"": ""2024-06-11T17:54:30.000000Z"", ""org_id"": ""1023"", ""dept_id"": ""1076""}"
SO:SO00006258,CUS:CUS00250,0,"{""order_date"": ""2025-05-23T04:23:58.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1063""}"
SO:SO00006259,CUS:CUS00263,0,"{""order_date"": ""2025-05-17T15:27:49.000000Z"", ""org_id"": ""1005"", ""dept_id"": ""1071""}"
SO:SO00006260,CUS:CUS00132,0,"{""order_date"": ""2024-04-14T17:06:23.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1056""}"
SO:SO00006261,CUS:CUS00164,0,"{""order_date"": ""2025-10-26T10:19:01.000000Z"", ""org_id"": ""1024"", ""dept_id"": ""1073""}"
SO:SO00006262,CUS:CUS00184,0,"{""order_date"": ""2024-12-24T04:22:47.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1095""}"
SO:SO00006263,CUS:CUS00017,0,"{""order_date"": ""2024-11-13T21:53:18.000000Z"", ""org_id"": ""1010"", ""dept_id"": ""1071""}"
SO:SO00006264,CUS:CUS00247,0,"{""order_date"": ""2025-10-21T08:26:53.000000Z"", ""org_id"": ""1009"", ""dept_id"": ""1073""}"
SO:SO00006265,CUS:CUS00038,0,"{""order_date"": ""2025-03-26T14:11:03.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1084""}"
SO:SO00006266,CUS:CUS00289,0,"{""order_date"": ""2025-06-21T12:47:45.000000Z"", ""org_id"": ""1019"", ""dept_id"": ""1041""}"
SO:SO00006267,CUS:CUS00301,0,"{""order_date"": ""2024-10-23T17:38:56.000000Z"", ""org_id"": ""1021"", ""dept_id"": ""1009""}"
SO:SO00006268,CUS:CUS00282,0,"{""order_date"": ""2024-06-17T08:40:53.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1089""}"
SO:SO00006269,CUS:CUS00258,0,"{""order_date"": ""2024-12-28T07:14:49.000000Z"", ""org_id"": ""1022"", ""dept_id"": ""1066""}"
SO:SO00006270,CUS:CUS00038,0,"{""order_date"": ""2025-08-08T14:34:08.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1061""}"
SO:SO00006271,CUS:CUS00232,0,"{""order_date"": ""2025-06-01T07:18:55.000000Z"", ""org_id"": ""1036"", ""dept_id"": ""1110""}"
SO:SO00006272,CUS:CUS00075,0,"{""order_date"": ""2025-10-23T05:49:19.000000Z"", ""org_id"": ""1007"", ""dept_id"": ""1085""}"
SO:SO00006273,CUS:CUS00215,0,"{""order_date"": ""2024-12-06T07:28:26.000000Z"", ""org_id"": ""1027"", ""dept_id"": ""1027""}"
SO:SO00006274,CUS:CUS00198,0,"{""order_date"": ""2025-09-19T02:50:57.000000Z"", ""org_id"": ""1017"", ""dept_id"": ""1115""}"
SO:SO00006275,CUS:CUS00066,0,"{""order_date"": ""2024-05-23T20:02:23.000000Z"", ""org_id"": ""1031"", ""dept_id"": ""1105""}"
SO:SO00006276,CUS:CUS00275,0,"{""order_date"": ""2024-09-01T03:35:20.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1102""}"
SO:SO00006277,CUS:CUS00157,0,"{""order_date"": ""2024-09-03T07:37:11.000000Z"", ""org_id"": ""1003"", ""dept_id"": ""1102""}"
SO:SO00006278,CUS:CUS00164,0,"{""order_date"": ""2025-12-13T08:04:38.000000Z"", ""org_id"": ""1014"", ""dept_id"": ""1076""}"
SO:SO00006279,CUS:CUS00300,0,"{""order_date"": ""2025-03-18T12:21:24.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1079""}"
SO:SO00006280,CUS:CUS00210,0,"{""order_date"": ""2024-08-13T04:31:01.000000Z"", ""org_id"": ""1001"", ""dept_id"": ""1076""}"
SO:SO00006281,CUS:CUS00276,0,"{""order_date"": ""2024-09-08T22:44:32.000000Z"", ""org_id"": ""1013"", ""dept_id"": ""1006""}"
SO:SO00006282,CUS:CUS00179,0,"{""order_date"": ""2025-05-10T00:30:55.000000Z"", ""org_id"": ""1029"", ""dept_id"": ""1109""}"
SO:SO00006283,CUS:CUS00285,0,"{""order_date"": ""2025-03-09T22:52:25.000000Z"", ""org_id"": ""1004"", ""dept_id"": ""1079""}"
