src_vid,dst_vid,rank,properties
JLE:JLE00006176,GLB:JB00000469,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
JLE:JLE00006177,GLB:JB00000516,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
JLE:JLE00006178,GLB:JB00000168,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
JLE:JLE00006179,GLB:JB00000032,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
JLE:JLE00006180,GLB:JB00000213,0,"{""org_id"": ""1005"", ""dept_id"": ""1082""}"
JLE:JLE00006181,GLB:JB00000049,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
JLE:JLE00006182,GLB:JB00000252,0,"{""org_id"": ""1009"", ""dept_id"": ""1072""}"
JLE:JLE00006183,GLB:JB00000270,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
JLE:JLE00006184,GLB:JB00000082,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
JLE:JLE00006185,GLB:JB00000609,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
JLE:JLE00006186,GLB:JB00000128,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
JLE:JLE00006187,GLB:JB00000083,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
JLE:JLE00006188,GLB:JB00000711,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
JLE:JLE00006189,GLB:JB00000717,0,"{""org_id"": ""1012"", ""dept_id"": ""1033""}"
JLE:JLE00006190,GLB:JB00000574,0,"{""org_id"": ""1004"", ""dept_id"": ""1035""}"
JLE:JLE00006191,GLB:JB00000241,0,"{""org_id"": ""1001"", ""dept_id"": ""1075""}"
JLE:JLE00006192,GLB:JB00000565,0,"{""org_id"": ""1003"", ""dept_id"": ""1094""}"
JLE:JLE00006193,GLB:JB00000578,0,"{""org_id"": ""1011"", ""dept_id"": ""1082""}"
JLE:JLE00006194,GLB:JB00000366,0,"{""org_id"": ""1001"", ""dept_id"": ""1060""}"
JLE:JLE00006195,GLB:JB00000254,0,"{""org_id"": ""1013"", ""dept_id"": ""1082""}"
JLE:JLE00006196,GLB:JB00000294,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
JLE:JLE00006197,GLB:JB00000429,0,"{""org_id"": ""1014"", ""dept_id"": ""1090""}"
JLE:JLE00006198,GLB:JB00000465,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
JLE:JLE00006199,GLB:JB00000203,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
JLE:JLE00006200,GLB:JB00000705,0,"{""org_id"": ""1001"", ""dept_id"": ""1117""}"
JLE:JLE00006201,GLB:JB00000686,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
JLE:JLE00006202,GLB:JB00000527,0,"{""org_id"": ""1005"", ""dept_id"": ""1040""}"
JLE:JLE00006203,GLB:JB00000655,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
JLE:JLE00006204,GLB:JB00000047,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
JLE:JLE00006205,GLB:JB00000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1067""}"
JLE:JLE00006206,GLB:JB00000250,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
JLE:JLE00006207,GLB:JB00000314,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
JLE:JLE00006208,GLB:JB00000265,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
JLE:JLE00006209,GLB:JB00000271,0,"{""org_id"": ""1012"", ""dept_id"": ""1044""}"
JLE:JLE00006210,GLB:JB00000392,0,"{""org_id"": ""1013"", ""dept_id"": ""1055""}"
JLE:JLE00006211,GLB:JB00000468,0,"{""org_id"": ""1010"", ""dept_id"": ""1089""}"
JLE:JLE00006212,GLB:JB00000111,0,"{""org_id"": ""1014"", ""dept_id"": ""1071""}"
JLE:JLE00006213,GLB:JB00000434,0,"{""org_id"": ""1001"", ""dept_id"": ""1004""}"
JLE:JLE00006214,GLB:JB00000626,0,"{""org_id"": ""1000"", ""dept_id"": ""1011""}"
JLE:JLE00006215,GLB:JB00000716,0,"{""org_id"": ""1012"", ""dept_id"": ""1082""}"
JLE:JLE00006216,GLB:JB00000622,0,"{""org_id"": ""1004"", ""dept_id"": ""1103""}"
JLE:JLE00006217,GLB:JB00000158,0,"{""org_id"": ""1011"", ""dept_id"": ""1087""}"
JLE:JLE00006218,GLB:JB00000599,0,"{""org_id"": ""1005"", ""dept_id"": ""1087""}"
JLE:JLE00006219,GLB:JB00000198,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
JLE:JLE00006220,GLB:JB00000091,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
JLE:JLE00006221,GLB:JB00000395,0,"{""org_id"": ""1000"", ""dept_id"": ""1069""}"
JLE:JLE00006222,GLB:JB00000234,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
JLE:JLE00006223,GLB:JB00000022,0,"{""org_id"": ""1012"", ""dept_id"": ""1012""}"
JLE:JLE00006224,GLB:JB00000172,0,"{""org_id"": ""1012"", ""dept_id"": ""1030""}"
JLE:JLE00006225,GLB:JB00000461,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
JLE:JLE00006226,GLB:JB00000450,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
JLE:JLE00006227,GLB:JB00000729,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00006228,GLB:JB00000668,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
JLE:JLE00006229,GLB:JB00000069,0,"{""org_id"": ""1014"", ""dept_id"": ""1037""}"
JLE:JLE00006230,GLB:JB00000680,0,"{""org_id"": ""1011"", ""dept_id"": ""1045""}"
JLE:JLE00006231,GLB:JB00000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
JLE:JLE00006232,GLB:JB00000077,0,"{""org_id"": ""1006"", ""dept_id"": ""1092""}"
JLE:JLE00006233,GLB:JB00000286,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
JLE:JLE00006234,GLB:JB00000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1108""}"
JLE:JLE00006235,GLB:JB00000731,0,"{""org_id"": ""1006"", ""dept_id"": ""1006""}"
JLE:JLE00006236,GLB:JB00000231,0,"{""org_id"": ""1000"", ""dept_id"": ""1095""}"
JLE:JLE00006237,GLB:JB00000260,0,"{""org_id"": ""1009"", ""dept_id"": ""1049""}"
JLE:JLE00006238,GLB:JB00000114,0,"{""org_id"": ""1008"", ""dept_id"": ""1020""}"
JLE:JLE00006239,GLB:JB00000635,0,"{""org_id"": ""1005"", ""dept_id"": ""1057""}"
JLE:JLE00006240,GLB:JB00000643,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
JLE:JLE00006241,GLB:JB00000225,0,"{""org_id"": ""1004"", ""dept_id"": ""1021""}"
JLE:JLE00006242,GLB:JB00000114,0,"{""org_id"": ""1012"", ""dept_id"": ""1078""}"
JLE:JLE00006243,GLB:JB00000335,0,"{""org_id"": ""1004"", ""dept_id"": ""1030""}"
JLE:JLE00006244,GLB:JB00000556,0,"{""org_id"": ""1003"", ""dept_id"": ""1096""}"
JLE:JLE00006245,GLB:JB00000483,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
JLE:JLE00006246,GLB:JB00000068,0,"{""org_id"": ""1011"", ""dept_id"": ""1006""}"
JLE:JLE00006247,GLB:JB00000489,0,"{""org_id"": ""1013"", ""dept_id"": ""1018""}"
JLE:JLE00006248,GLB:JB00000369,0,"{""org_id"": ""1014"", ""dept_id"": ""1106""}"
JLE:JLE00006249,GLB:JB00000277,0,"{""org_id"": ""1012"", ""dept_id"": ""1092""}"
JLE:JLE00006250,GLB:JB00000045,0,"{""org_id"": ""1010"", ""dept_id"": ""1119""}"
JLE:JLE00006251,GLB:JB00000399,0,"{""org_id"": ""1006"", ""dept_id"": ""1080""}"
JLE:JLE00006252,GLB:JB00000170,0,"{""org_id"": ""1013"", ""dept_id"": ""1074""}"
JLE:JLE00006253,GLB:JB00000719,0,"{""org_id"": ""1010"", ""dept_id"": ""1068""}"
JLE:JLE00006254,GLB:JB00000401,0,"{""org_id"": ""1008"", ""dept_id"": ""1043""}"
JLE:JLE00006255,GLB:JB00000551,0,"{""org_id"": ""1002"", ""dept_id"": ""1108""}"
JLE:JLE00006256,GLB:JB00000052,0,"{""org_id"": ""1010"", ""dept_id"": ""1054""}"
JLE:JLE00006257,GLB:JB00000239,0,"{""org_id"": ""1011"", ""dept_id"": ""1093""}"
JLE:JLE00006258,GLB:JB00000394,0,"{""org_id"": ""1007"", ""dept_id"": ""1058""}"
JLE:JLE00006259,GLB:JB00000621,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
JLE:JLE00006260,GLB:JB00000622,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
JLE:JLE00006261,GLB:JB00000713,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
JLE:JLE00006262,GLB:JB00000539,0,"{""org_id"": ""1013"", ""dept_id"": ""1044""}"
JLE:JLE00006263,GLB:JB00000374,0,"{""org_id"": ""1014"", ""dept_id"": ""1100""}"
JLE:JLE00006264,GLB:JB00000673,0,"{""org_id"": ""1012"", ""dept_id"": ""1029""}"
JLE:JLE00006265,GLB:JB00000336,0,"{""org_id"": ""1005"", ""dept_id"": ""1037""}"
JLE:JLE00006266,GLB:JB00000084,0,"{""org_id"": ""1002"", ""dept_id"": ""1062""}"
JLE:JLE00006267,GLB:JB00000022,0,"{""org_id"": ""1010"", ""dept_id"": ""1079""}"
JLE:JLE00006268,GLB:JB00000263,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
JLE:JLE00006269,GLB:JB00000294,0,"{""org_id"": ""1005"", ""dept_id"": ""1025""}"
JLE:JLE00006270,GLB:JB00000281,0,"{""org_id"": ""1010"", ""dept_id"": ""1049""}"
JLE:JLE00006271,GLB:JB00000657,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00006272,GLB:JB00000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
JLE:JLE00006273,GLB:JB00000742,0,"{""org_id"": ""1006"", ""dept_id"": ""1084""}"
JLE:JLE00006274,GLB:JB00000450,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
JLE:JLE00006275,GLB:JB00000487,0,"{""org_id"": ""1009"", ""dept_id"": ""1087""}"
JLE:JLE00006276,GLB:JB00000105,0,"{""org_id"": ""1001"", ""dept_id"": ""1101""}"
JLE:JLE00006277,GLB:JB00000049,0,"{""org_id"": ""1014"", ""dept_id"": ""1062""}"
JLE:JLE00006278,GLB:JB00000353,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
JLE:JLE00006279,GLB:JB00000684,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
JLE:JLE00006280,GLB:JB00000281,0,"{""org_id"": ""1001"", ""dept_id"": ""1064""}"
JLE:JLE00006281,GLB:JB00000563,0,"{""org_id"": ""1004"", ""dept_id"": ""1074""}"
JLE:JLE00006282,GLB:JB00000166,0,"{""org_id"": ""1009"", ""dept_id"": ""1022""}"
JLE:JLE00006283,GLB:JB00000720,0,"{""org_id"": ""1001"", ""dept_id"": ""1091""}"
JLE:JLE00006284,GLB:JB00000126,0,"{""org_id"": ""1001"", ""dept_id"": ""1115""}"
JLE:JLE00006285,GLB:JB00000722,0,"{""org_id"": ""1013"", ""dept_id"": ""1028""}"
JLE:JLE00006286,GLB:JB00000590,0,"{""org_id"": ""1004"", ""dept_id"": ""1111""}"
JLE:JLE00006287,GLB:JB00000178,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
JLE:JLE00006288,GLB:JB00000047,0,"{""org_id"": ""1009"", ""dept_id"": ""1086""}"
JLE:JLE00006289,GLB:JB00000233,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
JLE:JLE00006290,GLB:JB00000699,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
JLE:JLE00006291,GLB:JB00000437,0,"{""org_id"": ""1010"", ""dept_id"": ""1021""}"
JLE:JLE00006292,GLB:JB00000242,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
JLE:JLE00006293,GLB:JB00000060,0,"{""org_id"": ""1008"", ""dept_id"": ""1011""}"
JLE:JLE00006294,GLB:JB00000048,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00006295,GLB:JB00000576,0,"{""org_id"": ""1007"", ""dept_id"": ""1075""}"
JLE:JLE00006296,GLB:JB00000042,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
JLE:JLE00006297,GLB:JB00000023,0,"{""org_id"": ""1003"", ""dept_id"": ""1010""}"
JLE:JLE00006298,GLB:JB00000246,0,"{""org_id"": ""1010"", ""dept_id"": ""1098""}"
JLE:JLE00006299,GLB:JB00000341,0,"{""org_id"": ""1011"", ""dept_id"": ""1100""}"
JLE:JLE00006300,GLB:JB00000136,0,"{""org_id"": ""1008"", ""dept_id"": ""1063""}"
JLE:JLE00006301,GLB:JB00000049,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
JLE:JLE00006302,GLB:JB00000193,0,"{""org_id"": ""1011"", ""dept_id"": ""1098""}"
JLE:JLE00006303,GLB:JB00000552,0,"{""org_id"": ""1009"", ""dept_id"": ""1032""}"
JLE:JLE00006304,GLB:JB00000697,0,"{""org_id"": ""1000"", ""dept_id"": ""1109""}"
JLE:JLE00006305,GLB:JB00000496,0,"{""org_id"": ""1003"", ""dept_id"": ""1016""}"
JLE:JLE00006306,GLB:JB00000098,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
JLE:JLE00006307,GLB:JB00000315,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
JLE:JLE00006308,GLB:JB00000598,0,"{""org_id"": ""1006"", ""dept_id"": ""1015""}"
JLE:JLE00006309,GLB:JB00000254,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
JLE:JLE00006310,GLB:JB00000589,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
JLE:JLE00006311,GLB:JB00000141,0,"{""org_id"": ""1002"", ""dept_id"": ""1059""}"
JLE:JLE00006312,GLB:JB00000364,0,"{""org_id"": ""1013"", ""dept_id"": ""1086""}"
JLE:JLE00006313,GLB:JB00000526,0,"{""org_id"": ""1001"", ""dept_id"": ""1078""}"
JLE:JLE00006314,GLB:JB00000241,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
JLE:JLE00006315,GLB:JB00000730,0,"{""org_id"": ""1003"", ""dept_id"": ""1014""}"
JLE:JLE00006316,GLB:JB00000481,0,"{""org_id"": ""1006"", ""dept_id"": ""1025""}"
JLE:JLE00006317,GLB:JB00000342,0,"{""org_id"": ""1012"", ""dept_id"": ""1088""}"
JLE:JLE00006318,GLB:JB00000689,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
JLE:JLE00006319,GLB:JB00000222,0,"{""org_id"": ""1003"", ""dept_id"": ""1080""}"
JLE:JLE00006320,GLB:JB00000713,0,"{""org_id"": ""1000"", ""dept_id"": ""1060""}"
JLE:JLE00006321,GLB:JB00000397,0,"{""org_id"": ""1009"", ""dept_id"": ""1117""}"
JLE:JLE00006322,GLB:JB00000599,0,"{""org_id"": ""1013"", ""dept_id"": ""1099""}"
JLE:JLE00006323,GLB:JB00000360,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
JLE:JLE00006324,GLB:JB00000535,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
JLE:JLE00006325,GLB:JB00000059,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
JLE:JLE00006326,GLB:JB00000689,0,"{""org_id"": ""1001"", ""dept_id"": ""1035""}"
JLE:JLE00006327,GLB:JB00000302,0,"{""org_id"": ""1010"", ""dept_id"": ""1027""}"
JLE:JLE00006328,GLB:JB00000379,0,"{""org_id"": ""1014"", ""dept_id"": ""1116""}"
JLE:JLE00006329,GLB:JB00000103,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
JLE:JLE00006330,GLB:JB00000066,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
JLE:JLE00006331,GLB:JB00000273,0,"{""org_id"": ""1000"", ""dept_id"": ""1013""}"
JLE:JLE00006332,GLB:JB00000481,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00006333,GLB:JB00000051,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
JLE:JLE00006334,GLB:JB00000197,0,"{""org_id"": ""1002"", ""dept_id"": ""1044""}"
JLE:JLE00006335,GLB:JB00000602,0,"{""org_id"": ""1012"", ""dept_id"": ""1038""}"
JLE:JLE00006336,GLB:JB00000624,0,"{""org_id"": ""1007"", ""dept_id"": ""1104""}"
JLE:JLE00006337,GLB:JB00000297,0,"{""org_id"": ""1004"", ""dept_id"": ""1039""}"
JLE:JLE00006338,GLB:JB00000687,0,"{""org_id"": ""1000"", ""dept_id"": ""1003""}"
JLE:JLE00006339,GLB:JB00000142,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
JLE:JLE00006340,GLB:JB00000747,0,"{""org_id"": ""1009"", ""dept_id"": ""1046""}"
JLE:JLE00006341,GLB:JB00000680,0,"{""org_id"": ""1010"", ""dept_id"": ""1045""}"
JLE:JLE00006342,GLB:JB00000581,0,"{""org_id"": ""1009"", ""dept_id"": ""1015""}"
JLE:JLE00006343,GLB:JB00000569,0,"{""org_id"": ""1004"", ""dept_id"": ""1042""}"
JLE:JLE00006344,GLB:JB00000215,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
JLE:JLE00006345,GLB:JB00000097,0,"{""org_id"": ""1007"", ""dept_id"": ""1086""}"
JLE:JLE00006346,GLB:JB00000150,0,"{""org_id"": ""1007"", ""dept_id"": ""1068""}"
JLE:JLE00006347,GLB:JB00000646,0,"{""org_id"": ""1002"", ""dept_id"": ""1079""}"
JLE:JLE00006348,GLB:JB00000270,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
JLE:JLE00006349,GLB:JB00000168,0,"{""org_id"": ""1013"", ""dept_id"": ""1054""}"
JLE:JLE00006350,GLB:JB00000075,0,"{""org_id"": ""1004"", ""dept_id"": ""1055""}"
JLE:JLE00006351,GLB:JB00000355,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
JLE:JLE00006352,GLB:JB00000018,0,"{""org_id"": ""1005"", ""dept_id"": ""1063""}"
JLE:JLE00006353,GLB:JB00000194,0,"{""org_id"": ""1002"", ""dept_id"": ""1017""}"
JLE:JLE00006354,GLB:JB00000162,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
JLE:JLE00006355,GLB:JB00000376,0,"{""org_id"": ""1006"", ""dept_id"": ""1043""}"
JLE:JLE00006356,GLB:JB00000238,0,"{""org_id"": ""1000"", ""dept_id"": ""1116""}"
JLE:JLE00006357,GLB:JB00000180,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
JLE:JLE00006358,GLB:JB00000228,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
JLE:JLE00006359,GLB:JB00000416,0,"{""org_id"": ""1011"", ""dept_id"": ""1059""}"
JLE:JLE00006360,GLB:JB00000598,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
JLE:JLE00006361,GLB:JB00000007,0,"{""org_id"": ""1007"", ""dept_id"": ""1070""}"
JLE:JLE00006362,GLB:JB00000071,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
JLE:JLE00006363,GLB:JB00000458,0,"{""org_id"": ""1006"", ""dept_id"": ""1113""}"
JLE:JLE00006364,GLB:JB00000230,0,"{""org_id"": ""1013"", ""dept_id"": ""1094""}"
JLE:JLE00006365,GLB:JB00000546,0,"{""org_id"": ""1014"", ""dept_id"": ""1108""}"
JLE:JLE00006366,GLB:JB00000264,0,"{""org_id"": ""1009"", ""dept_id"": ""1005""}"
JLE:JLE00006367,GLB:JB00000680,0,"{""org_id"": ""1005"", ""dept_id"": ""1055""}"
JLE:JLE00006368,GLB:JB00000157,0,"{""org_id"": ""1005"", ""dept_id"": ""1083""}"
JLE:JLE00006369,GLB:JB00000604,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
JLE:JLE00006370,GLB:JB00000178,0,"{""org_id"": ""1005"", ""dept_id"": ""1028""}"
JLE:JLE00006371,GLB:JB00000116,0,"{""org_id"": ""1005"", ""dept_id"": ""1017""}"
JLE:JLE00006372,GLB:JB00000353,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
JLE:JLE00006373,GLB:JB00000467,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
JLE:JLE00006374,GLB:JB00000204,0,"{""org_id"": ""1008"", ""dept_id"": ""1021""}"
JLE:JLE00006375,GLB:JB00000265,0,"{""org_id"": ""1004"", ""dept_id"": ""1094""}"
JLE:JLE00006376,GLB:JB00000709,0,"{""org_id"": ""1008"", ""dept_id"": ""1066""}"
JLE:JLE00006377,GLB:JB00000662,0,"{""org_id"": ""1014"", ""dept_id"": ""1002""}"
JLE:JLE00006378,GLB:JB00000526,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
JLE:JLE00006379,GLB:JB00000602,0,"{""org_id"": ""1004"", ""dept_id"": ""1084""}"
JLE:JLE00006380,GLB:JB00000391,0,"{""org_id"": ""1013"", ""dept_id"": ""1052""}"
JLE:JLE00006381,GLB:JB00000711,0,"{""org_id"": ""1011"", ""dept_id"": ""1099""}"
JLE:JLE00006382,GLB:JB00000716,0,"{""org_id"": ""1005"", ""dept_id"": ""1069""}"
JLE:JLE00006383,GLB:JB00000109,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
JLE:JLE00006384,GLB:JB00000260,0,"{""org_id"": ""1001"", ""dept_id"": ""1096""}"
JLE:JLE00006385,GLB:JB00000281,0,"{""org_id"": ""1000"", ""dept_id"": ""1000""}"
JLE:JLE00006386,GLB:JB00000083,0,"{""org_id"": ""1004"", ""dept_id"": ""1024""}"
JLE:JLE00006387,GLB:JB00000293,0,"{""org_id"": ""1013"", ""dept_id"": ""1059""}"
JLE:JLE00006388,GLB:JB00000192,0,"{""org_id"": ""1006"", ""dept_id"": ""1067""}"
JLE:JLE00006389,GLB:JB00000536,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
JLE:JLE00006390,GLB:JB00000551,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
JLE:JLE00006391,GLB:JB00000384,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
JLE:JLE00006392,GLB:JB00000716,0,"{""org_id"": ""1007"", ""dept_id"": ""1093""}"
JLE:JLE00006393,GLB:JB00000342,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
JLE:JLE00006394,GLB:JB00000352,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
JLE:JLE00006395,GLB:JB00000539,0,"{""org_id"": ""1014"", ""dept_id"": ""1052""}"
JLE:JLE00006396,GLB:JB00000099,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
JLE:JLE00006397,GLB:JB00000001,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
JLE:JLE00006398,GLB:JB00000367,0,"{""org_id"": ""1012"", ""dept_id"": ""1041""}"
JLE:JLE00006399,GLB:JB00000346,0,"{""org_id"": ""1002"", ""dept_id"": ""1028""}"
JLE:JLE00006400,GLB:JB00000224,0,"{""org_id"": ""1009"", ""dept_id"": ""1012""}"
JLE:JLE00006401,GLB:JB00000253,0,"{""org_id"": ""1006"", ""dept_id"": ""1119""}"
JLE:JLE00006402,GLB:JB00000337,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
JLE:JLE00006403,GLB:JB00000394,0,"{""org_id"": ""1006"", ""dept_id"": ""1004""}"
JLE:JLE00006404,GLB:JB00000676,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
JLE:JLE00006405,GLB:JB00000117,0,"{""org_id"": ""1002"", ""dept_id"": ""1066""}"
JLE:JLE00006406,GLB:JB00000615,0,"{""org_id"": ""1014"", ""dept_id"": ""1112""}"
JLE:JLE00006407,GLB:JB00000567,0,"{""org_id"": ""1012"", ""dept_id"": ""1047""}"
JLE:JLE00006408,GLB:JB00000162,0,"{""org_id"": ""1007"", ""dept_id"": ""1018""}"
JLE:JLE00006409,GLB:JB00000631,0,"{""org_id"": ""1013"", ""dept_id"": ""1078""}"
JLE:JLE00006410,GLB:JB00000720,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
JLE:JLE00006411,GLB:JB00000211,0,"{""org_id"": ""1000"", ""dept_id"": ""1098""}"
JLE:JLE00006412,GLB:JB00000198,0,"{""org_id"": ""1009"", ""dept_id"": ""1004""}"
JLE:JLE00006413,GLB:JB00000177,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
JLE:JLE00006414,GLB:JB00000456,0,"{""org_id"": ""1006"", ""dept_id"": ""1018""}"
JLE:JLE00006415,GLB:JB00000277,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
JLE:JLE00006416,GLB:JB00000551,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
JLE:JLE00006417,GLB:JB00000161,0,"{""org_id"": ""1000"", ""dept_id"": ""1026""}"
JLE:JLE00006418,GLB:JB00000405,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
JLE:JLE00006419,GLB:JB00000715,0,"{""org_id"": ""1006"", ""dept_id"": ""1100""}"
JLE:JLE00006420,GLB:JB00000109,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
JLE:JLE00006421,GLB:JB00000102,0,"{""org_id"": ""1012"", ""dept_id"": ""1063""}"
JLE:JLE00006422,GLB:JB00000477,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
JLE:JLE00006423,GLB:JB00000252,0,"{""org_id"": ""1006"", ""dept_id"": ""1085""}"
JLE:JLE00006424,GLB:JB00000554,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
JLE:JLE00006425,GLB:JB00000709,0,"{""org_id"": ""1014"", ""dept_id"": ""1119""}"
JLE:JLE00006426,GLB:JB00000058,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
JLE:JLE00006427,GLB:JB00000584,0,"{""org_id"": ""1004"", ""dept_id"": ""1107""}"
JLE:JLE00006428,GLB:JB00000170,0,"{""org_id"": ""1001"", ""dept_id"": ""1017""}"
JLE:JLE00006429,GLB:JB00000294,0,"{""org_id"": ""1004"", ""dept_id"": ""1108""}"
JLE:JLE00006430,GLB:JB00000285,0,"{""org_id"": ""1003"", ""dept_id"": ""1068""}"
JLE:JLE00006431,GLB:JB00000062,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
JLE:JLE00006432,GLB:JB00000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1102""}"
JLE:JLE00006433,GLB:JB00000358,0,"{""org_id"": ""1013"", ""dept_id"": ""1089""}"
JLE:JLE00006434,GLB:JB00000658,0,"{""org_id"": ""1014"", ""dept_id"": ""1085""}"
JLE:JLE00006435,GLB:JB00000334,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
JLE:JLE00006436,GLB:JB00000208,0,"{""org_id"": ""1006"", ""dept_id"": ""1109""}"
JLE:JLE00006437,GLB:JB00000548,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
JLE:JLE00006438,GLB:JB00000583,0,"{""org_id"": ""1005"", ""dept_id"": ""1050""}"
