src_vid,dst_vid,rank,properties
ARI:ARI00001217,CUSS:CSITE000222,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
ARI:ARI00001218,CUSS:CSITE000221,0,"{""org_id"": ""1014"", ""dept_id"": ""1091""}"
ARI:ARI00001219,CUSS:CSITE000195,0,"{""org_id"": ""1005"", ""dept_id"": ""1065""}"
ARI:ARI00001220,CUSS:CSITE000254,0,"{""org_id"": ""1000"", ""dept_id"": ""1114""}"
ARI:ARI00001221,CUSS:CSITE000243,0,"{""org_id"": ""1002"", ""dept_id"": ""1049""}"
ARI:ARI00001222,CUSS:CSITE000014,0,"{""org_id"": ""1000"", ""dept_id"": ""1062""}"
ARI:ARI00001223,CUSS:CSITE000237,0,"{""org_id"": ""1002"", ""dept_id"": ""1027""}"
ARI:ARI00001224,CUSS:CSITE000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1090""}"
ARI:ARI00001225,CUSS:CSITE000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1040""}"
ARI:ARI00001226,CUSS:CSITE000065,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
ARI:ARI00001227,CUSS:CSITE000039,0,"{""org_id"": ""1002"", ""dept_id"": ""1092""}"
ARI:ARI00001228,CUSS:CSITE000272,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
ARI:ARI00001229,CUSS:CSITE000294,0,"{""org_id"": ""1014"", ""dept_id"": ""1079""}"
ARI:ARI00001230,CUSS:CSITE000052,0,"{""org_id"": ""1012"", ""dept_id"": ""1068""}"
ARI:ARI00001232,CUSS:CSITE000138,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
ARI:ARI00001233,CUSS:CSITE000200,0,"{""org_id"": ""1005"", ""dept_id"": ""1011""}"
ARI:ARI00001234,CUSS:CSITE000100,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
ARI:ARI00001235,CUSS:CSITE000034,0,"{""org_id"": ""1006"", ""dept_id"": ""1089""}"
ARI:ARI00001236,CUSS:CSITE000244,0,"{""org_id"": ""1008"", ""dept_id"": ""1001""}"
ARI:ARI00001237,CUSS:CSITE000215,0,"{""org_id"": ""1000"", ""dept_id"": ""1005""}"
ARI:ARI00001238,CUSS:CSITE000200,0,"{""org_id"": ""1008"", ""dept_id"": ""1028""}"
ARI:ARI00001239,CUSS:CSITE000023,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
ARI:ARI00001240,CUSS:CSITE000222,0,"{""org_id"": ""1005"", ""dept_id"": ""1111""}"
ARI:ARI00001241,CUSS:CSITE000023,0,"{""org_id"": ""1004"", ""dept_id"": ""1105""}"
ARI:ARI00001242,CUSS:CSITE000164,0,"{""org_id"": ""1005"", ""dept_id"": ""1026""}"
ARI:ARI00001243,CUSS:CSITE000111,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
ARI:ARI00001244,CUSS:CSITE000212,0,"{""org_id"": ""1007"", ""dept_id"": ""1044""}"
ARI:ARI00001245,CUSS:CSITE000239,0,"{""org_id"": ""1005"", ""dept_id"": ""1062""}"
ARI:ARI00001246,CUSS:CSITE000035,0,"{""org_id"": ""1014"", ""dept_id"": ""1111""}"
ARI:ARI00001247,CUSS:CSITE000198,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
ARI:ARI00001248,CUSS:CSITE000079,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
ARI:ARI00001249,CUSS:CSITE000253,0,"{""org_id"": ""1009"", ""dept_id"": ""1048""}"
ARI:ARI00001250,CUSS:CSITE000186,0,"{""org_id"": ""1001"", ""dept_id"": ""1028""}"
ARI:ARI00001251,CUSS:CSITE000128,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
ARI:ARI00001252,CUSS:CSITE000288,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
ARI:ARI00001253,CUSS:CSITE000027,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
ARI:ARI00001254,CUSS:CSITE000026,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
ARI:ARI00001255,CUSS:CSITE000246,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
ARI:ARI00001257,CUSS:CSITE000251,0,"{""org_id"": ""1008"", ""dept_id"": ""1055""}"
ARI:ARI00001258,CUSS:CSITE000204,0,"{""org_id"": ""1009"", ""dept_id"": ""1042""}"
ARI:ARI00001259,CUSS:CSITE000300,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
ARI:ARI00001261,CUSS:CSITE000259,0,"{""org_id"": ""1008"", ""dept_id"": ""1117""}"
ARI:ARI00001263,CUSS:CSITE000062,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
ARI:ARI00001264,CUSS:CSITE000175,0,"{""org_id"": ""1012"", ""dept_id"": ""1117""}"
ARI:ARI00001266,CUSS:CSITE000034,0,"{""org_id"": ""1008"", ""dept_id"": ""1031""}"
ARI:ARI00001267,CUSS:CSITE000256,0,"{""org_id"": ""1004"", ""dept_id"": ""1017""}"
ARI:ARI00001268,CUSS:CSITE000199,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
ARI:ARI00001269,CUSS:CSITE000173,0,"{""org_id"": ""1008"", ""dept_id"": ""1061""}"
ARI:ARI00001270,CUSS:CSITE000109,0,"{""org_id"": ""1012"", ""dept_id"": ""1003""}"
ARI:ARI00001271,CUSS:CSITE000206,0,"{""org_id"": ""1013"", ""dept_id"": ""1101""}"
ARI:ARI00001272,CUSS:CSITE000249,0,"{""org_id"": ""1000"", ""dept_id"": ""1089""}"
ARI:ARI00001273,CUSS:CSITE000094,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
ARI:ARI00001274,CUSS:CSITE000232,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
ARI:ARI00001275,CUSS:CSITE000212,0,"{""org_id"": ""1002"", ""dept_id"": ""1116""}"
ARI:ARI00001276,CUSS:CSITE000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1012""}"
ARI:ARI00001277,CUSS:CSITE000287,0,"{""org_id"": ""1007"", ""dept_id"": ""1111""}"
ARI:ARI00001278,CUSS:CSITE000242,0,"{""org_id"": ""1007"", ""dept_id"": ""1105""}"
ARI:ARI00001279,CUSS:CSITE000228,0,"{""org_id"": ""1003"", ""dept_id"": ""1119""}"
ARI:ARI00001281,CUSS:CSITE000168,0,"{""org_id"": ""1000"", ""dept_id"": ""1084""}"
ARI:ARI00001282,CUSS:CSITE000296,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
ARI:ARI00001283,CUSS:CSITE000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
ARI:ARI00001284,CUSS:CSITE000256,0,"{""org_id"": ""1005"", ""dept_id"": ""1064""}"
ARI:ARI00001285,CUSS:CSITE000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1064""}"
ARI:ARI00001286,CUSS:CSITE000042,0,"{""org_id"": ""1007"", ""dept_id"": ""1115""}"
ARI:ARI00001287,CUSS:CSITE000159,0,"{""org_id"": ""1005"", ""dept_id"": ""1051""}"
ARI:ARI00001288,CUSS:CSITE000129,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
ARI:ARI00001289,CUSS:CSITE000106,0,"{""org_id"": ""1003"", ""dept_id"": ""1040""}"
ARI:ARI00001290,CUSS:CSITE000124,0,"{""org_id"": ""1007"", ""dept_id"": ""1061""}"
ARI:ARI00001291,CUSS:CSITE000041,0,"{""org_id"": ""1004"", ""dept_id"": ""1027""}"
ARI:ARI00001292,CUSS:CSITE000081,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
ARI:ARI00001293,CUSS:CSITE000035,0,"{""org_id"": ""1001"", ""dept_id"": ""1050""}"
ARI:ARI00001294,CUSS:CSITE000271,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
ARI:ARI00001295,CUSS:CSITE000073,0,"{""org_id"": ""1009"", ""dept_id"": ""1031""}"
ARI:ARI00001297,CUSS:CSITE000210,0,"{""org_id"": ""1012"", ""dept_id"": ""1084""}"
ARI:ARI00001298,CUSS:CSITE000178,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
ARI:ARI00001299,CUSS:CSITE000248,0,"{""org_id"": ""1005"", ""dept_id"": ""1070""}"
ARI:ARI00001300,CUSS:CSITE000198,0,"{""org_id"": ""1013"", ""dept_id"": ""1042""}"
ARI:ARI00001301,CUSS:CSITE000059,0,"{""org_id"": ""1014"", ""dept_id"": ""1042""}"
ARI:ARI00001302,CUSS:CSITE000157,0,"{""org_id"": ""1011"", ""dept_id"": ""1111""}"
ARI:ARI00001303,CUSS:CSITE000166,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
ARI:ARI00001304,CUSS:CSITE000124,0,"{""org_id"": ""1012"", ""dept_id"": ""1102""}"
ARI:ARI00001305,CUSS:CSITE000183,0,"{""org_id"": ""1006"", ""dept_id"": ""1012""}"
ARI:ARI00001306,CUSS:CSITE000165,0,"{""org_id"": ""1004"", ""dept_id"": ""1115""}"
ARI:ARI00001307,CUSS:CSITE000261,0,"{""org_id"": ""1000"", ""dept_id"": ""1094""}"
ARI:ARI00001308,CUSS:CSITE000155,0,"{""org_id"": ""1009"", ""dept_id"": ""1024""}"
ARI:ARI00001309,CUSS:CSITE000226,0,"{""org_id"": ""1008"", ""dept_id"": ""1029""}"
ARI:ARI00001311,CUSS:CSITE000097,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
ARI:ARI00001312,CUSS:CSITE000287,0,"{""org_id"": ""1013"", ""dept_id"": ""1047""}"
ARI:ARI00001313,CUSS:CSITE000138,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
ARI:ARI00001314,CUSS:CSITE000211,0,"{""org_id"": ""1014"", ""dept_id"": ""1013""}"
ARI:ARI00001315,CUSS:CSITE000047,0,"{""org_id"": ""1005"", ""dept_id"": ""1112""}"
ARI:ARI00001316,CUSS:CSITE000219,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
ARI:ARI00001317,CUSS:CSITE000076,0,"{""org_id"": ""1008"", ""dept_id"": ""1088""}"
ARI:ARI00001318,CUSS:CSITE000083,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
ARI:ARI00001319,CUSS:CSITE000026,0,"{""org_id"": ""1008"", ""dept_id"": ""1025""}"
ARI:ARI00001320,CUSS:CSITE000094,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
ARI:ARI00001321,CUSS:CSITE000226,0,"{""org_id"": ""1008"", ""dept_id"": ""1064""}"
ARI:ARI00001322,CUSS:CSITE000212,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
ARI:ARI00001323,CUSS:CSITE000120,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
ARI:ARI00001324,CUSS:CSITE000291,0,"{""org_id"": ""1011"", ""dept_id"": ""1101""}"
ARI:ARI00001325,CUSS:CSITE000200,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
ARI:ARI00001326,CUSS:CSITE000163,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
ARI:ARI00001327,CUSS:CSITE000213,0,"{""org_id"": ""1000"", ""dept_id"": ""1020""}"
ARI:ARI00001328,CUSS:CSITE000162,0,"{""org_id"": ""1008"", ""dept_id"": ""1026""}"
ARI:ARI00001329,CUSS:CSITE000235,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
ARI:ARI00001330,CUSS:CSITE000008,0,"{""org_id"": ""1013"", ""dept_id"": ""1056""}"
ARI:ARI00001331,CUSS:CSITE000035,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
ARI:ARI00001333,CUSS:CSITE000238,0,"{""org_id"": ""1007"", ""dept_id"": ""1114""}"
ARI:ARI00001335,CUSS:CSITE000198,0,"{""org_id"": ""1009"", ""dept_id"": ""1052""}"
ARI:ARI00001336,CUSS:CSITE000289,0,"{""org_id"": ""1008"", ""dept_id"": ""1053""}"
ARI:ARI00001337,CUSS:CSITE000026,0,"{""org_id"": ""1007"", ""dept_id"": ""1092""}"
ARI:ARI00001338,CUSS:CSITE000293,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
ARI:ARI00001339,CUSS:CSITE000254,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
ARI:ARI00001340,CUSS:CSITE000051,0,"{""org_id"": ""1010"", ""dept_id"": ""1097""}"
ARI:ARI00001341,CUSS:CSITE000084,0,"{""org_id"": ""1004"", ""dept_id"": ""1060""}"
ARI:ARI00001342,CUSS:CSITE000047,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
ARI:ARI00001343,CUSS:CSITE000237,0,"{""org_id"": ""1006"", ""dept_id"": ""1052""}"
ARI:ARI00001344,CUSS:CSITE000129,0,"{""org_id"": ""1013"", ""dept_id"": ""1117""}"
ARI:ARI00001345,CUSS:CSITE000118,0,"{""org_id"": ""1004"", ""dept_id"": ""1076""}"
ARI:ARI00001346,CUSS:CSITE000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1087""}"
ARI:ARI00001347,CUSS:CSITE000093,0,"{""org_id"": ""1001"", ""dept_id"": ""1070""}"
ARI:ARI00001348,CUSS:CSITE000186,0,"{""org_id"": ""1005"", ""dept_id"": ""1101""}"
ARI:ARI00001349,CUSS:CSITE000206,0,"{""org_id"": ""1013"", ""dept_id"": ""1109""}"
ARI:ARI00001350,CUSS:CSITE000294,0,"{""org_id"": ""1003"", ""dept_id"": ""1019""}"
ARI:ARI00001351,CUSS:CSITE000221,0,"{""org_id"": ""1013"", ""dept_id"": ""1084""}"
ARI:ARI00001352,CUSS:CSITE000048,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
ARI:ARI00001353,CUSS:CSITE000186,0,"{""org_id"": ""1011"", ""dept_id"": ""1011""}"
ARI:ARI00001354,CUSS:CSITE000276,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
ARI:ARI00001355,CUSS:CSITE000040,0,"{""org_id"": ""1013"", ""dept_id"": ""1102""}"
ARI:ARI00001356,CUSS:CSITE000075,0,"{""org_id"": ""1007"", ""dept_id"": ""1096""}"
ARI:ARI00001357,CUSS:CSITE000244,0,"{""org_id"": ""1000"", ""dept_id"": ""1071""}"
ARI:ARI00001358,CUSS:CSITE000216,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
ARI:ARI00001359,CUSS:CSITE000227,0,"{""org_id"": ""1003"", ""dept_id"": ""1112""}"
ARI:ARI00001360,CUSS:CSITE000260,0,"{""org_id"": ""1010"", ""dept_id"": ""1012""}"
ARI:ARI00001361,CUSS:CSITE000076,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
ARI:ARI00001362,CUSS:CSITE000211,0,"{""org_id"": ""1003"", ""dept_id"": ""1056""}"
ARI:ARI00001363,CUSS:CSITE000267,0,"{""org_id"": ""1002"", ""dept_id"": ""1085""}"
ARI:ARI00001364,CUSS:CSITE000145,0,"{""org_id"": ""1001"", ""dept_id"": ""1032""}"
ARI:ARI00001365,CUSS:CSITE000118,0,"{""org_id"": ""1001"", ""dept_id"": ""1009""}"
ARI:ARI00001366,CUSS:CSITE000180,0,"{""org_id"": ""1010"", ""dept_id"": ""1110""}"
ARI:ARI00001367,CUSS:CSITE000187,0,"{""org_id"": ""1010"", ""dept_id"": ""1087""}"
ARI:ARI00001368,CUSS:CSITE000083,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
ARI:ARI00001369,CUSS:CSITE000247,0,"{""org_id"": ""1010"", ""dept_id"": ""1090""}"
ARI:ARI00001370,CUSS:CSITE000157,0,"{""org_id"": ""1011"", ""dept_id"": ""1028""}"
ARI:ARI00001371,CUSS:CSITE000179,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
ARI:ARI00001372,CUSS:CSITE000283,0,"{""org_id"": ""1000"", ""dept_id"": ""1093""}"
ARI:ARI00001373,CUSS:CSITE000194,0,"{""org_id"": ""1003"", ""dept_id"": ""1061""}"
ARI:ARI00001374,CUSS:CSITE000211,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
ARI:ARI00001375,CUSS:CSITE000035,0,"{""org_id"": ""1006"", ""dept_id"": ""1024""}"
ARI:ARI00001376,CUSS:CSITE000026,0,"{""org_id"": ""1009"", ""dept_id"": ""1007""}"
ARI:ARI00001377,CUSS:CSITE000123,0,"{""org_id"": ""1013"", ""dept_id"": ""1017""}"
ARI:ARI00001378,CUSS:CSITE000137,0,"{""org_id"": ""1010"", ""dept_id"": ""1106""}"
ARI:ARI00001379,CUSS:CSITE000172,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
ARI:ARI00001380,CUSS:CSITE000187,0,"{""org_id"": ""1012"", ""dept_id"": ""1001""}"
ARI:ARI00001381,CUSS:CSITE000093,0,"{""org_id"": ""1014"", ""dept_id"": ""1059""}"
ARI:ARI00001382,CUSS:CSITE000235,0,"{""org_id"": ""1005"", ""dept_id"": ""1094""}"
ARI:ARI00001383,CUSS:CSITE000213,0,"{""org_id"": ""1004"", ""dept_id"": ""1029""}"
ARI:ARI00001384,CUSS:CSITE000121,0,"{""org_id"": ""1009"", ""dept_id"": ""1035""}"
ARI:ARI00001385,CUSS:CSITE000225,0,"{""org_id"": ""1013"", ""dept_id"": ""1049""}"
ARI:ARI00001386,CUSS:CSITE000186,0,"{""org_id"": ""1012"", ""dept_id"": ""1007""}"
ARI:ARI00001387,CUSS:CSITE000168,0,"{""org_id"": ""1008"", ""dept_id"": ""1019""}"
ARI:ARI00001388,CUSS:CSITE000082,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
ARI:ARI00001389,CUSS:CSITE000235,0,"{""org_id"": ""1002"", ""dept_id"": ""1001""}"
ARI:ARI00001390,CUSS:CSITE000104,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
ARI:ARI00001391,CUSS:CSITE000195,0,"{""org_id"": ""1004"", ""dept_id"": ""1007""}"
ARI:ARI00001392,CUSS:CSITE000180,0,"{""org_id"": ""1014"", ""dept_id"": ""1026""}"
ARI:ARI00001393,CUSS:CSITE000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1099""}"
ARI:ARI00001394,CUSS:CSITE000130,0,"{""org_id"": ""1009"", ""dept_id"": ""1113""}"
ARI:ARI00001395,CUSS:CSITE000218,0,"{""org_id"": ""1001"", ""dept_id"": ""1092""}"
ARI:ARI00001396,CUSS:CSITE000026,0,"{""org_id"": ""1000"", ""dept_id"": ""1037""}"
ARI:ARI00001397,CUSS:CSITE000237,0,"{""org_id"": ""1011"", ""dept_id"": ""1061""}"
ARI:ARI00001398,CUSS:CSITE000116,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
ARI:ARI00001399,CUSS:CSITE000248,0,"{""org_id"": ""1000"", ""dept_id"": ""1118""}"
ARI:ARI00001400,CUSS:CSITE000035,0,"{""org_id"": ""1005"", ""dept_id"": ""1108""}"
ARI:ARI00001402,CUSS:CSITE000300,0,"{""org_id"": ""1007"", ""dept_id"": ""1062""}"
ARI:ARI00001403,CUSS:CSITE000064,0,"{""org_id"": ""1010"", ""dept_id"": ""1069""}"
ARI:ARI00001404,CUSS:CSITE000043,0,"{""org_id"": ""1008"", ""dept_id"": ""1059""}"
ARI:ARI00001405,CUSS:CSITE000195,0,"{""org_id"": ""1009"", ""dept_id"": ""1011""}"
ARI:ARI00001406,CUSS:CSITE000234,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
ARI:ARI00001407,CUSS:CSITE000157,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
ARI:ARI00001408,CUSS:CSITE000104,0,"{""org_id"": ""1006"", ""dept_id"": ""1003""}"
ARI:ARI00001409,CUSS:CSITE000110,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
ARI:ARI00001410,CUSS:CSITE000186,0,"{""org_id"": ""1007"", ""dept_id"": ""1047""}"
ARI:ARI00001411,CUSS:CSITE000187,0,"{""org_id"": ""1002"", ""dept_id"": ""1097""}"
ARI:ARI00001412,CUSS:CSITE000249,0,"{""org_id"": ""1004"", ""dept_id"": ""1106""}"
ARI:ARI00001413,CUSS:CSITE000284,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
ARI:ARI00001415,CUSS:CSITE000256,0,"{""org_id"": ""1012"", ""dept_id"": ""1052""}"
ARI:ARI00001416,CUSS:CSITE000065,0,"{""org_id"": ""1013"", ""dept_id"": ""1061""}"
ARI:ARI00001417,CUSS:CSITE000206,0,"{""org_id"": ""1014"", ""dept_id"": ""1008""}"
ARI:ARI00001418,CUSS:CSITE000070,0,"{""org_id"": ""1009"", ""dept_id"": ""1000""}"
ARI:ARI00001419,CUSS:CSITE000015,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
ARI:ARI00001420,CUSS:CSITE000221,0,"{""org_id"": ""1012"", ""dept_id"": ""1105""}"
ARI:ARI00001422,CUSS:CSITE000131,0,"{""org_id"": ""1002"", ""dept_id"": ""1111""}"
ARI:ARI00001423,CUSS:CSITE000158,0,"{""org_id"": ""1004"", ""dept_id"": ""1005""}"
ARI:ARI00001424,CUSS:CSITE000128,0,"{""org_id"": ""1001"", ""dept_id"": ""1086""}"
ARI:ARI00001425,CUSS:CSITE000064,0,"{""org_id"": ""1004"", ""dept_id"": ""1098""}"
ARI:ARI00001426,CUSS:CSITE000050,0,"{""org_id"": ""1011"", ""dept_id"": ""1010""}"
ARI:ARI00001427,CUSS:CSITE000007,0,"{""org_id"": ""1014"", ""dept_id"": ""1029""}"
ARI:ARI00001428,CUSS:CSITE000264,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
ARI:ARI00001429,CUSS:CSITE000009,0,"{""org_id"": ""1002"", ""dept_id"": ""1101""}"
ARI:ARI00001430,CUSS:CSITE000009,0,"{""org_id"": ""1012"", ""dept_id"": ""1034""}"
ARI:ARI00001431,CUSS:CSITE000178,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
ARI:ARI00001432,CUSS:CSITE000145,0,"{""org_id"": ""1007"", ""dept_id"": ""1054""}"
ARI:ARI00001434,CUSS:CSITE000178,0,"{""org_id"": ""1001"", ""dept_id"": ""1022""}"
ARI:ARI00001435,CUSS:CSITE000174,0,"{""org_id"": ""1006"", ""dept_id"": ""1016""}"
ARI:ARI00001436,CUSS:CSITE000044,0,"{""org_id"": ""1000"", ""dept_id"": ""1038""}"
ARI:ARI00001437,CUSS:CSITE000167,0,"{""org_id"": ""1005"", ""dept_id"": ""1100""}"
ARI:ARI00001438,CUSS:CSITE000134,0,"{""org_id"": ""1011"", ""dept_id"": ""1025""}"
ARI:ARI00001439,CUSS:CSITE000019,0,"{""org_id"": ""1009"", ""dept_id"": ""1090""}"
ARI:ARI00001441,CUSS:CSITE000071,0,"{""org_id"": ""1013"", ""dept_id"": ""1011""}"
ARI:ARI00001442,CUSS:CSITE000261,0,"{""org_id"": ""1008"", ""dept_id"": ""1094""}"
ARI:ARI00001443,CUSS:CSITE000107,0,"{""org_id"": ""1002"", ""dept_id"": ""1002""}"
ARI:ARI00001444,CUSS:CSITE000210,0,"{""org_id"": ""1005"", ""dept_id"": ""1030""}"
ARI:ARI00001445,CUSS:CSITE000051,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
ARI:ARI00001446,CUSS:CSITE000121,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
ARI:ARI00001447,CUSS:CSITE000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1020""}"
ARI:ARI00001448,CUSS:CSITE000295,0,"{""org_id"": ""1005"", ""dept_id"": ""1091""}"
ARI:ARI00001449,CUSS:CSITE000141,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
ARI:ARI00001450,CUSS:CSITE000037,0,"{""org_id"": ""1003"", ""dept_id"": ""1095""}"
ARI:ARI00001452,CUSS:CSITE000178,0,"{""org_id"": ""1009"", ""dept_id"": ""1066""}"
ARI:ARI00001453,CUSS:CSITE000218,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
ARI:ARI00001454,CUSS:CSITE000226,0,"{""org_id"": ""1002"", ""dept_id"": ""1107""}"
ARI:ARI00001455,CUSS:CSITE000076,0,"{""org_id"": ""1000"", ""dept_id"": ""1032""}"
ARI:ARI00001456,CUSS:CSITE000195,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
ARI:ARI00001457,CUSS:CSITE000235,0,"{""org_id"": ""1001"", ""dept_id"": ""1079""}"
ARI:ARI00001458,CUSS:CSITE000036,0,"{""org_id"": ""1003"", ""dept_id"": ""1113""}"
ARI:ARI00001459,CUSS:CSITE000094,0,"{""org_id"": ""1000"", ""dept_id"": ""1031""}"
ARI:ARI00001460,CUSS:CSITE000197,0,"{""org_id"": ""1011"", ""dept_id"": ""1050""}"
ARI:ARI00001461,CUSS:CSITE000096,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
ARI:ARI00001463,CUSS:CSITE000045,0,"{""org_id"": ""1008"", ""dept_id"": ""1058""}"
ARI:ARI00001464,CUSS:CSITE000145,0,"{""org_id"": ""1001"", ""dept_id"": ""1084""}"
ARI:ARI00001465,CUSS:CSITE000141,0,"{""org_id"": ""1007"", ""dept_id"": ""1027""}"
ARI:ARI00001466,CUSS:CSITE000070,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
ARI:ARI00001467,CUSS:CSITE000253,0,"{""org_id"": ""1013"", ""dept_id"": ""1022""}"
ARI:ARI00001468,CUSS:CSITE000073,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
ARI:ARI00001469,CUSS:CSITE000020,0,"{""org_id"": ""1013"", ""dept_id"": ""1006""}"
ARI:ARI00001470,CUSS:CSITE000254,0,"{""org_id"": ""1003"", ""dept_id"": ""1078""}"
ARI:ARI00001471,CUSS:CSITE000031,0,"{""org_id"": ""1007"", ""dept_id"": ""1052""}"
ARI:ARI00001472,CUSS:CSITE000289,0,"{""org_id"": ""1001"", ""dept_id"": ""1036""}"
ARI:ARI00001473,CUSS:CSITE000183,0,"{""org_id"": ""1002"", ""dept_id"": ""1082""}"
ARI:ARI00001474,CUSS:CSITE000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
ARI:ARI00001475,CUSS:CSITE000095,0,"{""org_id"": ""1012"", ""dept_id"": ""1010""}"
ARI:ARI00001476,CUSS:CSITE000045,0,"{""org_id"": ""1009"", ""dept_id"": ""1081""}"
ARI:ARI00001477,CUSS:CSITE000159,0,"{""org_id"": ""1009"", ""dept_id"": ""1088""}"
ARI:ARI00001478,CUSS:CSITE000110,0,"{""org_id"": ""1008"", ""dept_id"": ""1045""}"
ARI:ARI00001479,CUSS:CSITE000206,0,"{""org_id"": ""1000"", ""dept_id"": ""1081""}"
ARI:ARI00001480,CUSS:CSITE000108,0,"{""org_id"": ""1014"", ""dept_id"": ""1025""}"
ARI:ARI00001481,CUSS:CSITE000053,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
ARI:ARI00001482,CUSS:CSITE000097,0,"{""org_id"": ""1012"", ""dept_id"": ""1099""}"
ARI:ARI00001483,CUSS:CSITE000277,0,"{""org_id"": ""1006"", ""dept_id"": ""1051""}"
ARI:ARI00001484,CUSS:CSITE000263,0,"{""org_id"": ""1009"", ""dept_id"": ""1083""}"
ARI:ARI00001486,CUSS:CSITE000046,0,"{""org_id"": ""1001"", ""dept_id"": ""1024""}"
ARI:ARI00001487,CUSS:CSITE000159,0,"{""org_id"": ""1001"", ""dept_id"": ""1057""}"
ARI:ARI00001488,CUSS:CSITE000200,0,"{""org_id"": ""1004"", ""dept_id"": ""1033""}"
