src_vid,dst_vid,rank,properties
PAY:PAY00002223,BACT:BA000015,0,"{""org_id"": ""1014"", ""dept_id"": ""1005""}"
PAY:PAY00002224,BACT:BA000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1034""}"
PAY:PAY00002225,BACT:BA000024,0,"{""org_id"": ""1002"", ""dept_id"": ""1042""}"
PAY:PAY00002226,BACT:BA000015,0,"{""org_id"": ""1008"", ""dept_id"": ""1095""}"
PAY:PAY00002227,BACT:BA000027,0,"{""org_id"": ""1005"", ""dept_id"": ""1034""}"
PAY:PAY00002228,BACT:BA000014,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
PAY:PAY00002229,BACT:BA000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1033""}"
PAY:PAY00002230,BACT:BA000012,0,"{""org_id"": ""1001"", ""dept_id"": ""1046""}"
PAY:PAY00002231,BACT:BA000011,0,"{""org_id"": ""1010"", ""dept_id"": ""1053""}"
PAY:PAY00002232,BACT:BA000004,0,"{""org_id"": ""1003"", ""dept_id"": ""1089""}"
PAY:PAY00002233,BACT:BA000030,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
PAY:PAY00002234,BACT:BA000003,0,"{""org_id"": ""1006"", ""dept_id"": ""1082""}"
PAY:PAY00002235,BACT:BA000010,0,"{""org_id"": ""1013"", ""dept_id"": ""1032""}"
PAY:PAY00002236,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1008""}"
PAY:PAY00002237,BACT:BA000015,0,"{""org_id"": ""1006"", ""dept_id"": ""1014""}"
PAY:PAY00002238,BACT:BA000029,0,"{""org_id"": ""1013"", ""dept_id"": ""1065""}"
PAY:PAY00002239,BACT:BA000019,0,"{""org_id"": ""1013"", ""dept_id"": ""1072""}"
PAY:PAY00002240,BACT:BA000025,0,"{""org_id"": ""1013"", ""dept_id"": ""1039""}"
PAY:PAY00002241,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1036""}"
PAY:PAY00002242,BACT:BA000020,0,"{""org_id"": ""1012"", ""dept_id"": ""1049""}"
PAY:PAY00002243,BACT:BA000012,0,"{""org_id"": ""1011"", ""dept_id"": ""1021""}"
PAY:PAY00002244,BACT:BA000020,0,"{""org_id"": ""1002"", ""dept_id"": ""1022""}"
PAY:PAY00002245,BACT:BA000024,0,"{""org_id"": ""1000"", ""dept_id"": ""1006""}"
PAY:PAY00002246,BACT:BA000026,0,"{""org_id"": ""1010"", ""dept_id"": ""1073""}"
PAY:PAY00002247,BACT:BA000018,0,"{""org_id"": ""1005"", ""dept_id"": ""1053""}"
PAY:PAY00002248,BACT:BA000019,0,"{""org_id"": ""1008"", ""dept_id"": ""1097""}"
PAY:PAY00002249,BACT:BA000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1050""}"
PAY:PAY00002250,BACT:BA000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
PAY:PAY00002251,BACT:BA000003,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
PAY:PAY00002252,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1047""}"
PAY:PAY00002253,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1016""}"
PAY:PAY00002254,BACT:BA000016,0,"{""org_id"": ""1008"", ""dept_id"": ""1036""}"
PAY:PAY00002255,BACT:BA000025,0,"{""org_id"": ""1009"", ""dept_id"": ""1119""}"
PAY:PAY00002256,BACT:BA000005,0,"{""org_id"": ""1000"", ""dept_id"": ""1051""}"
PAY:PAY00002257,BACT:BA000019,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
PAY:PAY00002258,BACT:BA000030,0,"{""org_id"": ""1006"", ""dept_id"": ""1058""}"
PAY:PAY00002259,BACT:BA000022,0,"{""org_id"": ""1010"", ""dept_id"": ""1094""}"
PAY:PAY00002260,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1028""}"
PAY:PAY00002261,BACT:BA000012,0,"{""org_id"": ""1014"", ""dept_id"": ""1114""}"
PAY:PAY00002262,BACT:BA000015,0,"{""org_id"": ""1001"", ""dept_id"": ""1072""}"
PAY:PAY00002263,BACT:BA000007,0,"{""org_id"": ""1004"", ""dept_id"": ""1092""}"
PAY:PAY00002264,BACT:BA000025,0,"{""org_id"": ""1003"", ""dept_id"": ""1103""}"
PAY:PAY00002265,BACT:BA000009,0,"{""org_id"": ""1005"", ""dept_id"": ""1077""}"
PAY:PAY00002266,BACT:BA000003,0,"{""org_id"": ""1000"", ""dept_id"": ""1117""}"
PAY:PAY00002267,BACT:BA000009,0,"{""org_id"": ""1004"", ""dept_id"": ""1025""}"
PAY:PAY00002268,BACT:BA000007,0,"{""org_id"": ""1011"", ""dept_id"": ""1029""}"
PAY:PAY00002269,BACT:BA000001,0,"{""org_id"": ""1007"", ""dept_id"": ""1056""}"
PAY:PAY00002270,BACT:BA000026,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PAY:PAY00002271,BACT:BA000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1072""}"
PAY:PAY00002272,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1052""}"
PAY:PAY00002273,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1004""}"
PAY:PAY00002274,BACT:BA000012,0,"{""org_id"": ""1000"", ""dept_id"": ""1099""}"
PAY:PAY00002275,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1024""}"
PAY:PAY00002276,BACT:BA000016,0,"{""org_id"": ""1014"", ""dept_id"": ""1020""}"
PAY:PAY00002277,BACT:BA000028,0,"{""org_id"": ""1010"", ""dept_id"": ""1052""}"
PAY:PAY00002278,BACT:BA000028,0,"{""org_id"": ""1009"", ""dept_id"": ""1070""}"
PAY:PAY00002279,BACT:BA000013,0,"{""org_id"": ""1002"", ""dept_id"": ""1000""}"
PAY:PAY00002280,BACT:BA000011,0,"{""org_id"": ""1001"", ""dept_id"": ""1006""}"
PAY:PAY00002281,BACT:BA000030,0,"{""org_id"": ""1004"", ""dept_id"": ""1100""}"
PAY:PAY00002282,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1025""}"
PAY:PAY00002283,BACT:BA000012,0,"{""org_id"": ""1003"", ""dept_id"": ""1005""}"
PAY:PAY00002284,BACT:BA000022,0,"{""org_id"": ""1007"", ""dept_id"": ""1095""}"
PAY:PAY00002285,BACT:BA000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1110""}"
PAY:PAY00002286,BACT:BA000021,0,"{""org_id"": ""1003"", ""dept_id"": ""1027""}"
PAY:PAY00002287,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1064""}"
PAY:PAY00002288,BACT:BA000004,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
PAY:PAY00002289,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1076""}"
PAY:PAY00002290,BACT:BA000009,0,"{""org_id"": ""1006"", ""dept_id"": ""1009""}"
PAY:PAY00002291,BACT:BA000018,0,"{""org_id"": ""1005"", ""dept_id"": ""1072""}"
PAY:PAY00002292,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1041""}"
PAY:PAY00002293,BACT:BA000017,0,"{""org_id"": ""1002"", ""dept_id"": ""1078""}"
PAY:PAY00002294,BACT:BA000027,0,"{""org_id"": ""1009"", ""dept_id"": ""1080""}"
PAY:PAY00002295,BACT:BA000026,0,"{""org_id"": ""1014"", ""dept_id"": ""1040""}"
PAY:PAY00002296,BACT:BA000027,0,"{""org_id"": ""1007"", ""dept_id"": ""1040""}"
PAY:PAY00002297,BACT:BA000001,0,"{""org_id"": ""1006"", ""dept_id"": ""1056""}"
PAY:PAY00002298,BACT:BA000020,0,"{""org_id"": ""1003"", ""dept_id"": ""1081""}"
PAY:PAY00002299,BACT:BA000029,0,"{""org_id"": ""1011"", ""dept_id"": ""1076""}"
PAY:PAY00002300,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1071""}"
PAY:PAY00002301,BACT:BA000028,0,"{""org_id"": ""1005"", ""dept_id"": ""1110""}"
PAY:PAY00002302,BACT:BA000002,0,"{""org_id"": ""1014"", ""dept_id"": ""1032""}"
PAY:PAY00002303,BACT:BA000014,0,"{""org_id"": ""1009"", ""dept_id"": ""1101""}"
PAY:PAY00002304,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1014""}"
PAY:PAY00002305,BACT:BA000008,0,"{""org_id"": ""1001"", ""dept_id"": ""1112""}"
PAY:PAY00002306,BACT:BA000010,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
PAY:PAY00002307,BACT:BA000016,0,"{""org_id"": ""1011"", ""dept_id"": ""1072""}"
PAY:PAY00002308,BACT:BA000006,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
PAY:PAY00002309,BACT:BA000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1073""}"
PAY:PAY00002310,BACT:BA000008,0,"{""org_id"": ""1002"", ""dept_id"": ""1012""}"
PAY:PAY00002311,BACT:BA000011,0,"{""org_id"": ""1013"", ""dept_id"": ""1060""}"
PAY:PAY00002312,BACT:BA000001,0,"{""org_id"": ""1009"", ""dept_id"": ""1021""}"
PAY:PAY00002313,BACT:BA000017,0,"{""org_id"": ""1004"", ""dept_id"": ""1026""}"
PAY:PAY00002314,BACT:BA000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
PAY:PAY00002315,BACT:BA000016,0,"{""org_id"": ""1005"", ""dept_id"": ""1000""}"
PAY:PAY00002316,BACT:BA000015,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
PAY:PAY00002317,BACT:BA000016,0,"{""org_id"": ""1010"", ""dept_id"": ""1034""}"
PAY:PAY00002318,BACT:BA000007,0,"{""org_id"": ""1001"", ""dept_id"": ""1095""}"
PAY:PAY00002319,BACT:BA000010,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
PAY:PAY00002320,BACT:BA000017,0,"{""org_id"": ""1003"", ""dept_id"": ""1102""}"
PAY:PAY00002321,BACT:BA000029,0,"{""org_id"": ""1003"", ""dept_id"": ""1029""}"
PAY:PAY00002322,BACT:BA000001,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
PAY:PAY00002323,BACT:BA000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1083""}"
PAY:PAY00002324,BACT:BA000025,0,"{""org_id"": ""1010"", ""dept_id"": ""1033""}"
PAY:PAY00002325,BACT:BA000009,0,"{""org_id"": ""1007"", ""dept_id"": ""1012""}"
PAY:PAY00002326,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1055""}"
PAY:PAY00002327,BACT:BA000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
PAY:PAY00002328,BACT:BA000014,0,"{""org_id"": ""1012"", ""dept_id"": ""1085""}"
PAY:PAY00002329,BACT:BA000014,0,"{""org_id"": ""1006"", ""dept_id"": ""1115""}"
PAY:PAY00002330,BACT:BA000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1074""}"
PAY:PAY00002331,BACT:BA000018,0,"{""org_id"": ""1006"", ""dept_id"": ""1040""}"
PAY:PAY00002332,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
PAY:PAY00002333,BACT:BA000016,0,"{""org_id"": ""1005"", ""dept_id"": ""1105""}"
PAY:PAY00002334,BACT:BA000016,0,"{""org_id"": ""1006"", ""dept_id"": ""1071""}"
PAY:PAY00002335,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1106""}"
PAY:PAY00002336,BACT:BA000017,0,"{""org_id"": ""1002"", ""dept_id"": ""1041""}"
PAY:PAY00002337,BACT:BA000008,0,"{""org_id"": ""1014"", ""dept_id"": ""1024""}"
PAY:PAY00002338,BACT:BA000007,0,"{""org_id"": ""1003"", ""dept_id"": ""1030""}"
PAY:PAY00002339,BACT:BA000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
PAY:PAY00002340,BACT:BA000002,0,"{""org_id"": ""1008"", ""dept_id"": ""1051""}"
PAY:PAY00002341,BACT:BA000030,0,"{""org_id"": ""1011"", ""dept_id"": ""1066""}"
PAY:PAY00002342,BACT:BA000012,0,"{""org_id"": ""1009"", ""dept_id"": ""1043""}"
PAY:PAY00002343,BACT:BA000015,0,"{""org_id"": ""1004"", ""dept_id"": ""1015""}"
PAY:PAY00002344,BACT:BA000020,0,"{""org_id"": ""1009"", ""dept_id"": ""1108""}"
PAY:PAY00002345,BACT:BA000030,0,"{""org_id"": ""1010"", ""dept_id"": ""1058""}"
PAY:PAY00002346,BACT:BA000009,0,"{""org_id"": ""1011"", ""dept_id"": ""1042""}"
PAY:PAY00002347,BACT:BA000017,0,"{""org_id"": ""1007"", ""dept_id"": ""1003""}"
PAY:PAY00002348,BACT:BA000004,0,"{""org_id"": ""1007"", ""dept_id"": ""1117""}"
PAY:PAY00002349,BACT:BA000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1047""}"
PAY:PAY00002350,BACT:BA000002,0,"{""org_id"": ""1001"", ""dept_id"": ""1118""}"
PAY:PAY00002351,BACT:BA000030,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PAY:PAY00002352,BACT:BA000025,0,"{""org_id"": ""1001"", ""dept_id"": ""1042""}"
PAY:PAY00002353,BACT:BA000028,0,"{""org_id"": ""1007"", ""dept_id"": ""1007""}"
PAY:PAY00002354,BACT:BA000022,0,"{""org_id"": ""1009"", ""dept_id"": ""1051""}"
PAY:PAY00002355,BACT:BA000009,0,"{""org_id"": ""1002"", ""dept_id"": ""1102""}"
PAY:PAY00002356,BACT:BA000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1007""}"
PAY:PAY00002357,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
PAY:PAY00002358,BACT:BA000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1062""}"
PAY:PAY00002359,BACT:BA000018,0,"{""org_id"": ""1011"", ""dept_id"": ""1012""}"
PAY:PAY00002360,BACT:BA000023,0,"{""org_id"": ""1013"", ""dept_id"": ""1024""}"
PAY:PAY00002361,BACT:BA000023,0,"{""org_id"": ""1008"", ""dept_id"": ""1103""}"
PAY:PAY00002362,BACT:BA000025,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
PAY:PAY00002363,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1008""}"
PAY:PAY00002364,BACT:BA000010,0,"{""org_id"": ""1006"", ""dept_id"": ""1038""}"
PAY:PAY00002365,BACT:BA000009,0,"{""org_id"": ""1009"", ""dept_id"": ""1016""}"
PAY:PAY00002366,BACT:BA000010,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00002367,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1085""}"
PAY:PAY00002368,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1092""}"
PAY:PAY00002369,BACT:BA000007,0,"{""org_id"": ""1013"", ""dept_id"": ""1079""}"
PAY:PAY00002370,BACT:BA000025,0,"{""org_id"": ""1002"", ""dept_id"": ""1094""}"
PAY:PAY00002371,BACT:BA000028,0,"{""org_id"": ""1003"", ""dept_id"": ""1003""}"
PAY:PAY00002372,BACT:BA000008,0,"{""org_id"": ""1012"", ""dept_id"": ""1059""}"
PAY:PAY00002373,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1097""}"
PAY:PAY00002374,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
PAY:PAY00002375,BACT:BA000014,0,"{""org_id"": ""1013"", ""dept_id"": ""1070""}"
PAY:PAY00002376,BACT:BA000024,0,"{""org_id"": ""1014"", ""dept_id"": ""1055""}"
PAY:PAY00002377,BACT:BA000028,0,"{""org_id"": ""1002"", ""dept_id"": ""1082""}"
PAY:PAY00002378,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1049""}"
PAY:PAY00002379,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1114""}"
PAY:PAY00002380,BACT:BA000010,0,"{""org_id"": ""1006"", ""dept_id"": ""1035""}"
PAY:PAY00002381,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1043""}"
PAY:PAY00002382,BACT:BA000004,0,"{""org_id"": ""1002"", ""dept_id"": ""1084""}"
PAY:PAY00002383,BACT:BA000002,0,"{""org_id"": ""1006"", ""dept_id"": ""1022""}"
PAY:PAY00002384,BACT:BA000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1083""}"
PAY:PAY00002385,BACT:BA000004,0,"{""org_id"": ""1004"", ""dept_id"": ""1059""}"
PAY:PAY00002386,BACT:BA000026,0,"{""org_id"": ""1004"", ""dept_id"": ""1016""}"
PAY:PAY00002387,BACT:BA000026,0,"{""org_id"": ""1005"", ""dept_id"": ""1114""}"
PAY:PAY00002388,BACT:BA000026,0,"{""org_id"": ""1012"", ""dept_id"": ""1058""}"
PAY:PAY00002389,BACT:BA000011,0,"{""org_id"": ""1008"", ""dept_id"": ""1113""}"
PAY:PAY00002390,BACT:BA000025,0,"{""org_id"": ""1000"", ""dept_id"": ""1102""}"
PAY:PAY00002391,BACT:BA000018,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
PAY:PAY00002392,BACT:BA000012,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
PAY:PAY00002393,BACT:BA000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1034""}"
PAY:PAY00002394,BACT:BA000028,0,"{""org_id"": ""1010"", ""dept_id"": ""1060""}"
PAY:PAY00002395,BACT:BA000006,0,"{""org_id"": ""1012"", ""dept_id"": ""1035""}"
PAY:PAY00002396,BACT:BA000003,0,"{""org_id"": ""1008"", ""dept_id"": ""1105""}"
PAY:PAY00002397,BACT:BA000025,0,"{""org_id"": ""1013"", ""dept_id"": ""1031""}"
PAY:PAY00002398,BACT:BA000019,0,"{""org_id"": ""1003"", ""dept_id"": ""1044""}"
PAY:PAY00002399,BACT:BA000026,0,"{""org_id"": ""1013"", ""dept_id"": ""1038""}"
PAY:PAY00002400,BACT:BA000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
PAY:PAY00002401,BACT:BA000021,0,"{""org_id"": ""1007"", ""dept_id"": ""1035""}"
PAY:PAY00002402,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1097""}"
PAY:PAY00002403,BACT:BA000023,0,"{""org_id"": ""1009"", ""dept_id"": ""1114""}"
PAY:PAY00002404,BACT:BA000013,0,"{""org_id"": ""1002"", ""dept_id"": ""1054""}"
PAY:PAY00002405,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
PAY:PAY00002406,BACT:BA000030,0,"{""org_id"": ""1009"", ""dept_id"": ""1019""}"
PAY:PAY00002407,BACT:BA000011,0,"{""org_id"": ""1000"", ""dept_id"": ""1056""}"
PAY:PAY00002408,BACT:BA000018,0,"{""org_id"": ""1003"", ""dept_id"": ""1006""}"
PAY:PAY00002409,BACT:BA000019,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
PAY:PAY00002410,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1114""}"
PAY:PAY00002411,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1019""}"
PAY:PAY00002412,BACT:BA000030,0,"{""org_id"": ""1012"", ""dept_id"": ""1071""}"
PAY:PAY00002413,BACT:BA000017,0,"{""org_id"": ""1000"", ""dept_id"": ""1091""}"
PAY:PAY00002414,BACT:BA000018,0,"{""org_id"": ""1002"", ""dept_id"": ""1093""}"
PAY:PAY00002415,BACT:BA000030,0,"{""org_id"": ""1008"", ""dept_id"": ""1092""}"
PAY:PAY00002416,BACT:BA000005,0,"{""org_id"": ""1008"", ""dept_id"": ""1022""}"
PAY:PAY00002417,BACT:BA000016,0,"{""org_id"": ""1004"", ""dept_id"": ""1009""}"
PAY:PAY00002418,BACT:BA000029,0,"{""org_id"": ""1005"", ""dept_id"": ""1096""}"
PAY:PAY00002419,BACT:BA000030,0,"{""org_id"": ""1013"", ""dept_id"": ""1048""}"
PAY:PAY00002420,BACT:BA000021,0,"{""org_id"": ""1001"", ""dept_id"": ""1015""}"
PAY:PAY00002421,BACT:BA000020,0,"{""org_id"": ""1011"", ""dept_id"": ""1102""}"
PAY:PAY00002422,BACT:BA000020,0,"{""org_id"": ""1001"", ""dept_id"": ""1011""}"
PAY:PAY00002423,BACT:BA000015,0,"{""org_id"": ""1012"", ""dept_id"": ""1098""}"
PAY:PAY00002424,BACT:BA000021,0,"{""org_id"": ""1004"", ""dept_id"": ""1082""}"
PAY:PAY00002425,BACT:BA000021,0,"{""org_id"": ""1013"", ""dept_id"": ""1010""}"
PAY:PAY00002426,BACT:BA000004,0,"{""org_id"": ""1000"", ""dept_id"": ""1068""}"
PAY:PAY00002427,BACT:BA000006,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
PAY:PAY00002428,BACT:BA000028,0,"{""org_id"": ""1004"", ""dept_id"": ""1099""}"
PAY:PAY00002429,BACT:BA000024,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
PAY:PAY00002430,BACT:BA000007,0,"{""org_id"": ""1010"", ""dept_id"": ""1055""}"
PAY:PAY00002431,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1023""}"
PAY:PAY00002432,BACT:BA000009,0,"{""org_id"": ""1013"", ""dept_id"": ""1019""}"
PAY:PAY00002433,BACT:BA000030,0,"{""org_id"": ""1003"", ""dept_id"": ""1077""}"
PAY:PAY00002434,BACT:BA000024,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
PAY:PAY00002435,BACT:BA000010,0,"{""org_id"": ""1011"", ""dept_id"": ""1041""}"
PAY:PAY00002436,BACT:BA000028,0,"{""org_id"": ""1001"", ""dept_id"": ""1076""}"
PAY:PAY00002437,BACT:BA000012,0,"{""org_id"": ""1006"", ""dept_id"": ""1118""}"
PAY:PAY00002438,BACT:BA000027,0,"{""org_id"": ""1000"", ""dept_id"": ""1082""}"
PAY:PAY00002439,BACT:BA000013,0,"{""org_id"": ""1013"", ""dept_id"": ""1106""}"
PAY:PAY00002440,BACT:BA000019,0,"{""org_id"": ""1000"", ""dept_id"": ""1040""}"
PAY:PAY00002441,BACT:BA000027,0,"{""org_id"": ""1004"", ""dept_id"": ""1078""}"
PAY:PAY00002442,BACT:BA000002,0,"{""org_id"": ""1007"", ""dept_id"": ""1048""}"
PAY:PAY00002443,BACT:BA000025,0,"{""org_id"": ""1014"", ""dept_id"": ""1103""}"
PAY:PAY00002444,BACT:BA000021,0,"{""org_id"": ""1009"", ""dept_id"": ""1010""}"
PAY:PAY00002445,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1100""}"
PAY:PAY00002446,BACT:BA000002,0,"{""org_id"": ""1010"", ""dept_id"": ""1113""}"
PAY:PAY00002447,BACT:BA000030,0,"{""org_id"": ""1000"", ""dept_id"": ""1045""}"
PAY:PAY00002448,BACT:BA000009,0,"{""org_id"": ""1008"", ""dept_id"": ""1046""}"
PAY:PAY00002449,BACT:BA000003,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
PAY:PAY00002450,BACT:BA000015,0,"{""org_id"": ""1002"", ""dept_id"": ""1112""}"
PAY:PAY00002451,BACT:BA000013,0,"{""org_id"": ""1002"", ""dept_id"": ""1103""}"
PAY:PAY00002452,BACT:BA000005,0,"{""org_id"": ""1013"", ""dept_id"": ""1036""}"
PAY:PAY00002453,BACT:BA000003,0,"{""org_id"": ""1010"", ""dept_id"": ""1015""}"
PAY:PAY00002454,BACT:BA000026,0,"{""org_id"": ""1001"", ""dept_id"": ""1023""}"
PAY:PAY00002455,BACT:BA000009,0,"{""org_id"": ""1002"", ""dept_id"": ""1072""}"
PAY:PAY00002456,BACT:BA000018,0,"{""org_id"": ""1009"", ""dept_id"": ""1097""}"
PAY:PAY00002457,BACT:BA000030,0,"{""org_id"": ""1012"", ""dept_id"": ""1006""}"
PAY:PAY00002458,BACT:BA000027,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
PAY:PAY00002459,BACT:BA000001,0,"{""org_id"": ""1003"", ""dept_id"": ""1101""}"
PAY:PAY00002460,BACT:BA000024,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
PAY:PAY00002461,BACT:BA000011,0,"{""org_id"": ""1007"", ""dept_id"": ""1016""}"
PAY:PAY00002462,BACT:BA000021,0,"{""org_id"": ""1006"", ""dept_id"": ""1036""}"
PAY:PAY00002463,BACT:BA000020,0,"{""org_id"": ""1000"", ""dept_id"": ""1022""}"
PAY:PAY00002464,BACT:BA000002,0,"{""org_id"": ""1002"", ""dept_id"": ""1064""}"
PAY:PAY00002465,BACT:BA000004,0,"{""org_id"": ""1011"", ""dept_id"": ""1077""}"
PAY:PAY00002466,BACT:BA000010,0,"{""org_id"": ""1005"", ""dept_id"": ""1060""}"
PAY:PAY00002467,BACT:BA000006,0,"{""org_id"": ""1000"", ""dept_id"": ""1057""}"
PAY:PAY00002468,BACT:BA000018,0,"{""org_id"": ""1008"", ""dept_id"": ""1106""}"
PAY:PAY00002469,BACT:BA000021,0,"{""org_id"": ""1010"", ""dept_id"": ""1111""}"
PAY:PAY00002470,BACT:BA000012,0,"{""org_id"": ""1004"", ""dept_id"": ""1003""}"
PAY:PAY00002471,BACT:BA000008,0,"{""org_id"": ""1011"", ""dept_id"": ""1064""}"
PAY:PAY00002472,BACT:BA000003,0,"{""org_id"": ""1002"", ""dept_id"": ""1011""}"
PAY:PAY00002473,BACT:BA000015,0,"{""org_id"": ""1000"", ""dept_id"": ""1027""}"
PAY:PAY00002474,BACT:BA000026,0,"{""org_id"": ""1004"", ""dept_id"": ""1008""}"
PAY:PAY00002475,BACT:BA000013,0,"{""org_id"": ""1014"", ""dept_id"": ""1054""}"
PAY:PAY00002476,BACT:BA000008,0,"{""org_id"": ""1003"", ""dept_id"": ""1106""}"
PAY:PAY00002477,BACT:BA000017,0,"{""org_id"": ""1011"", ""dept_id"": ""1026""}"
PAY:PAY00002478,BACT:BA000022,0,"{""org_id"": ""1014"", ""dept_id"": ""1081""}"
PAY:PAY00002479,BACT:BA000027,0,"{""org_id"": ""1013"", ""dept_id"": ""1116""}"
PAY:PAY00002480,BACT:BA000015,0,"{""org_id"": ""1007"", ""dept_id"": ""1046""}"
PAY:PAY00002481,BACT:BA000024,0,"{""org_id"": ""1011"", ""dept_id"": ""1062""}"
PAY:PAY00002482,BACT:BA000012,0,"{""org_id"": ""1002"", ""dept_id"": ""1037""}"
PAY:PAY00002483,BACT:BA000029,0,"{""org_id"": ""1009"", ""dept_id"": ""1001""}"
PAY:PAY00002484,BACT:BA000007,0,"{""org_id"": ""1008"", ""dept_id"": ""1073""}"
PAY:PAY00002485,BACT:BA000021,0,"{""org_id"": ""1005"", ""dept_id"": ""1014""}"
PAY:PAY00002486,BACT:BA000006,0,"{""org_id"": ""1007"", ""dept_id"": ""1029""}"
PAY:PAY00002487,BACT:BA000023,0,"{""org_id"": ""1002"", ""dept_id"": ""1026""}"
PAY:PAY00002488,BACT:BA000024,0,"{""org_id"": ""1009"", ""dept_id"": ""1102""}"
PAY:PAY00002489,BACT:BA000005,0,"{""org_id"": ""1003"", ""dept_id"": ""1018""}"
PAY:PAY00002490,BACT:BA000004,0,"{""org_id"": ""1013"", ""dept_id"": ""1092""}"
