src_vid,dst_vid,rank,properties
INV:INV00011811,SUP:SUP00207,0,"{""org_id"": ""1029"", ""dept_id"": ""1055""}"
INV:INV00011812,SUP:SUP00346,0,"{""org_id"": ""1028"", ""dept_id"": ""1048""}"
INV:INV00011813,SUP:SUP00151,0,"{""org_id"": ""1005"", ""dept_id"": ""1079""}"
INV:INV00011814,SUP:SUP00206,0,"{""org_id"": ""1033"", ""dept_id"": ""1009""}"
INV:INV00011815,SUP:SUP00348,0,"{""org_id"": ""1011"", ""dept_id"": ""1097""}"
INV:INV00011816,SUP:SUP00308,0,"{""org_id"": ""1001"", ""dept_id"": ""1066""}"
INV:INV00011817,SUP:SUP00289,0,"{""org_id"": ""1032"", ""dept_id"": ""1055""}"
INV:INV00011818,SUP:SUP00284,0,"{""org_id"": ""1017"", ""dept_id"": ""1000""}"
INV:INV00011819,SUP:SUP00025,0,"{""org_id"": ""1028"", ""dept_id"": ""1117""}"
INV:INV00011820,SUP:SUP00324,0,"{""org_id"": ""1009"", ""dept_id"": ""1077""}"
INV:INV00011821,SUP:SUP00103,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
INV:INV00011822,SUP:SUP00266,0,"{""org_id"": ""1005"", ""dept_id"": ""1015""}"
INV:INV00011823,SUP:SUP00131,0,"{""org_id"": ""1039"", ""dept_id"": ""1078""}"
INV:INV00011735,SUP:SUP00038,0,"{""org_id"": ""1021"", ""dept_id"": ""1010""}"
INV:INV00011825,SUP:SUP00035,0,"{""org_id"": ""1028"", ""dept_id"": ""1013""}"
INV:INV00011826,SUP:SUP00140,0,"{""org_id"": ""1038"", ""dept_id"": ""1069""}"
INV:INV00011827,SUP:SUP00277,0,"{""org_id"": ""1021"", ""dept_id"": ""1046""}"
INV:INV00011828,SUP:SUP00007,0,"{""org_id"": ""1023"", ""dept_id"": ""1071""}"
INV:INV00011829,SUP:SUP00162,0,"{""org_id"": ""1028"", ""dept_id"": ""1063""}"
INV:INV00011830,SUP:SUP00167,0,"{""org_id"": ""1017"", ""dept_id"": ""1109""}"
INV:INV00011831,SUP:SUP00274,0,"{""org_id"": ""1015"", ""dept_id"": ""1035""}"
INV:INV00011832,SUP:SUP00061,0,"{""org_id"": ""1021"", ""dept_id"": ""1056""}"
INV:INV00011833,SUP:SUP00004,0,"{""org_id"": ""1001"", ""dept_id"": ""1089""}"
INV:INV00011834,SUP:SUP00286,0,"{""org_id"": ""1034"", ""dept_id"": ""1086""}"
INV:INV00011835,SUP:SUP00312,0,"{""org_id"": ""1005"", ""dept_id"": ""1024""}"
INV:INV00011836,SUP:SUP00073,0,"{""org_id"": ""1007"", ""dept_id"": ""1112""}"
INV:INV00011837,SUP:SUP00277,0,"{""org_id"": ""1023"", ""dept_id"": ""1066""}"
INV:INV00011838,SUP:SUP00321,0,"{""org_id"": ""1006"", ""dept_id"": ""1103""}"
INV:INV00011839,SUP:SUP00179,0,"{""org_id"": ""1035"", ""dept_id"": ""1076""}"
INV:INV00011840,SUP:SUP00174,0,"{""org_id"": ""1003"", ""dept_id"": ""1047""}"
INV:INV00011841,SUP:SUP00322,0,"{""org_id"": ""1020"", ""dept_id"": ""1083""}"
INV:INV00011801,SUP:SUP00087,0,"{""org_id"": ""1034"", ""dept_id"": ""1014""}"
INV:INV00011843,SUP:SUP00104,0,"{""org_id"": ""1016"", ""dept_id"": ""1051""}"
INV:INV00011844,SUP:SUP00394,0,"{""org_id"": ""1029"", ""dept_id"": ""1017""}"
INV:INV00011845,SUP:SUP00258,0,"{""org_id"": ""1028"", ""dept_id"": ""1075""}"
INV:INV00011846,SUP:SUP00255,0,"{""org_id"": ""1023"", ""dept_id"": ""1114""}"
INV:INV00011847,SUP:SUP00222,0,"{""org_id"": ""1011"", ""dept_id"": ""1112""}"
INV:INV00011848,SUP:SUP00357,0,"{""org_id"": ""1019"", ""dept_id"": ""1039""}"
INV:INV00011849,SUP:SUP00312,0,"{""org_id"": ""1028"", ""dept_id"": ""1063""}"
INV:INV00011850,SUP:SUP00382,0,"{""org_id"": ""1039"", ""dept_id"": ""1029""}"
INV:INV00011851,SUP:SUP00295,0,"{""org_id"": ""1014"", ""dept_id"": ""1087""}"
INV:INV00011852,SUP:SUP00308,0,"{""org_id"": ""1009"", ""dept_id"": ""1050""}"
INV:INV00011853,SUP:SUP00239,0,"{""org_id"": ""1033"", ""dept_id"": ""1020""}"
INV:INV00011854,SUP:SUP00302,0,"{""org_id"": ""1010"", ""dept_id"": ""1013""}"
INV:INV00011855,SUP:SUP00271,0,"{""org_id"": ""1014"", ""dept_id"": ""1048""}"
INV:INV00011856,SUP:SUP00267,0,"{""org_id"": ""1039"", ""dept_id"": ""1090""}"
INV:INV00011857,SUP:SUP00379,0,"{""org_id"": ""1030"", ""dept_id"": ""1100""}"
INV:INV00011858,SUP:SUP00202,0,"{""org_id"": ""1036"", ""dept_id"": ""1026""}"
INV:INV00011859,SUP:SUP00181,0,"{""org_id"": ""1031"", ""dept_id"": ""1047""}"
INV:INV00011860,SUP:SUP00045,0,"{""org_id"": ""1023"", ""dept_id"": ""1117""}"
INV:INV00011861,SUP:SUP00124,0,"{""org_id"": ""1015"", ""dept_id"": ""1047""}"
INV:INV00011862,SUP:SUP00311,0,"{""org_id"": ""1003"", ""dept_id"": ""1073""}"
INV:INV00011863,SUP:SUP00399,0,"{""org_id"": ""1021"", ""dept_id"": ""1080""}"
INV:INV00011864,SUP:SUP00007,0,"{""org_id"": ""1015"", ""dept_id"": ""1084""}"
INV:INV00011865,SUP:SUP00293,0,"{""org_id"": ""1031"", ""dept_id"": ""1047""}"
INV:INV00011866,SUP:SUP00116,0,"{""org_id"": ""1018"", ""dept_id"": ""1092""}"
INV:INV00011867,SUP:SUP00249,0,"{""org_id"": ""1013"", ""dept_id"": ""1066""}"
INV:INV00011868,SUP:SUP00305,0,"{""org_id"": ""1013"", ""dept_id"": ""1004""}"
INV:INV00011869,SUP:SUP00064,0,"{""org_id"": ""1013"", ""dept_id"": ""1029""}"
INV:INV00011870,SUP:SUP00278,0,"{""org_id"": ""1029"", ""dept_id"": ""1046""}"
INV:INV00011871,SUP:SUP00102,0,"{""org_id"": ""1039"", ""dept_id"": ""1017""}"
INV:INV00011872,SUP:SUP00296,0,"{""org_id"": ""1019"", ""dept_id"": ""1071""}"
INV:INV00011873,SUP:SUP00104,0,"{""org_id"": ""1005"", ""dept_id"": ""1089""}"
INV:INV00011874,SUP:SUP00142,0,"{""org_id"": ""1033"", ""dept_id"": ""1076""}"
INV:INV00011875,SUP:SUP00093,0,"{""org_id"": ""1027"", ""dept_id"": ""1100""}"
INV:INV00011876,SUP:SUP00133,0,"{""org_id"": ""1012"", ""dept_id"": ""1019""}"
INV:INV00011877,SUP:SUP00248,0,"{""org_id"": ""1028"", ""dept_id"": ""1000""}"
INV:INV00011878,SUP:SUP00122,0,"{""org_id"": ""1031"", ""dept_id"": ""1117""}"
INV:INV00011879,SUP:SUP00032,0,"{""org_id"": ""1003"", ""dept_id"": ""1115""}"
INV:INV00011880,SUP:SUP00183,0,"{""org_id"": ""1038"", ""dept_id"": ""1021""}"
INV:INV00011881,SUP:SUP00361,0,"{""org_id"": ""1013"", ""dept_id"": ""1064""}"
INV:INV00011882,SUP:SUP00003,0,"{""org_id"": ""1033"", ""dept_id"": ""1095""}"
INV:INV00011883,SUP:SUP00055,0,"{""org_id"": ""1014"", ""dept_id"": ""1083""}"
INV:INV00011884,SUP:SUP00332,0,"{""org_id"": ""1015"", ""dept_id"": ""1107""}"
INV:INV00011885,SUP:SUP00178,0,"{""org_id"": ""1010"", ""dept_id"": ""1078""}"
INV:INV00011886,SUP:SUP00052,0,"{""org_id"": ""1019"", ""dept_id"": ""1061""}"
INV:INV00011887,SUP:SUP00194,0,"{""org_id"": ""1009"", ""dept_id"": ""1006""}"
INV:INV00011888,SUP:SUP00338,0,"{""org_id"": ""1034"", ""dept_id"": ""1009""}"
INV:INV00011889,SUP:SUP00364,0,"{""org_id"": ""1038"", ""dept_id"": ""1101""}"
INV:INV00011890,SUP:SUP00368,0,"{""org_id"": ""1001"", ""dept_id"": ""1016""}"
INV:INV00011891,SUP:SUP00338,0,"{""org_id"": ""1016"", ""dept_id"": ""1003""}"
INV:INV00011892,SUP:SUP00109,0,"{""org_id"": ""1036"", ""dept_id"": ""1098""}"
INV:INV00011893,SUP:SUP00110,0,"{""org_id"": ""1014"", ""dept_id"": ""1012""}"
INV:INV00011894,SUP:SUP00058,0,"{""org_id"": ""1001"", ""dept_id"": ""1102""}"
INV:INV00011895,SUP:SUP00233,0,"{""org_id"": ""1018"", ""dept_id"": ""1109""}"
INV:INV00011896,SUP:SUP00225,0,"{""org_id"": ""1017"", ""dept_id"": ""1084""}"
INV:INV00011897,SUP:SUP00385,0,"{""org_id"": ""1031"", ""dept_id"": ""1058""}"
INV:INV00011898,SUP:SUP00125,0,"{""org_id"": ""1002"", ""dept_id"": ""1024""}"
INV:INV00011899,SUP:SUP00177,0,"{""org_id"": ""1031"", ""dept_id"": ""1098""}"
INV:INV00011900,SUP:SUP00040,0,"{""org_id"": ""1017"", ""dept_id"": ""1067""}"
INV:INV00011901,SUP:SUP00396,0,"{""org_id"": ""1025"", ""dept_id"": ""1014""}"
INV:INV00011902,SUP:SUP00116,0,"{""org_id"": ""1037"", ""dept_id"": ""1089""}"
INV:INV00011903,SUP:SUP00265,0,"{""org_id"": ""1016"", ""dept_id"": ""1070""}"
INV:INV00011904,SUP:SUP00385,0,"{""org_id"": ""1013"", ""dept_id"": ""1104""}"
INV:INV00011905,SUP:SUP00125,0,"{""org_id"": ""1039"", ""dept_id"": ""1079""}"
INV:INV00011906,SUP:SUP00315,0,"{""org_id"": ""1014"", ""dept_id"": ""1030""}"
INV:INV00011907,SUP:SUP00212,0,"{""org_id"": ""1018"", ""dept_id"": ""1050""}"
INV:INV00011908,SUP:SUP00286,0,"{""org_id"": ""1027"", ""dept_id"": ""1074""}"
INV:INV00011909,SUP:SUP00048,0,"{""org_id"": ""1007"", ""dept_id"": ""1097""}"
INV:INV00011910,SUP:SUP00386,0,"{""org_id"": ""1038"", ""dept_id"": ""1065""}"
INV:INV00011911,SUP:SUP00018,0,"{""org_id"": ""1017"", ""dept_id"": ""1043""}"
INV:INV00011912,SUP:SUP00071,0,"{""org_id"": ""1038"", ""dept_id"": ""1045""}"
INV:INV00011913,SUP:SUP00143,0,"{""org_id"": ""1020"", ""dept_id"": ""1077""}"
INV:INV00011914,SUP:SUP00087,0,"{""org_id"": ""1017"", ""dept_id"": ""1034""}"
INV:INV00011915,SUP:SUP00056,0,"{""org_id"": ""1003"", ""dept_id"": ""1054""}"
INV:INV00011916,SUP:SUP00216,0,"{""org_id"": ""1037"", ""dept_id"": ""1004""}"
INV:INV00011917,SUP:SUP00231,0,"{""org_id"": ""1007"", ""dept_id"": ""1116""}"
INV:INV00011918,SUP:SUP00268,0,"{""org_id"": ""1009"", ""dept_id"": ""1084""}"
INV:INV00011919,SUP:SUP00262,0,"{""org_id"": ""1033"", ""dept_id"": ""1094""}"
INV:INV00011920,SUP:SUP00231,0,"{""org_id"": ""1011"", ""dept_id"": ""1003""}"
INV:INV00011921,SUP:SUP00083,0,"{""org_id"": ""1011"", ""dept_id"": ""1092""}"
INV:INV00011922,SUP:SUP00362,0,"{""org_id"": ""1023"", ""dept_id"": ""1091""}"
INV:INV00011923,SUP:SUP00340,0,"{""org_id"": ""1016"", ""dept_id"": ""1068""}"
INV:INV00011924,SUP:SUP00123,0,"{""org_id"": ""1024"", ""dept_id"": ""1105""}"
INV:INV00011925,SUP:SUP00239,0,"{""org_id"": ""1011"", ""dept_id"": ""1079""}"
INV:INV00011926,SUP:SUP00391,0,"{""org_id"": ""1016"", ""dept_id"": ""1105""}"
INV:INV00011927,SUP:SUP00118,0,"{""org_id"": ""1013"", ""dept_id"": ""1021""}"
INV:INV00011928,SUP:SUP00119,0,"{""org_id"": ""1032"", ""dept_id"": ""1032""}"
INV:INV00011929,SUP:SUP00364,0,"{""org_id"": ""1004"", ""dept_id"": ""1032""}"
INV:INV00011930,SUP:SUP00306,0,"{""org_id"": ""1007"", ""dept_id"": ""1042""}"
INV:INV00011931,SUP:SUP00099,0,"{""org_id"": ""1015"", ""dept_id"": ""1108""}"
INV:INV00011932,SUP:SUP00347,0,"{""org_id"": ""1015"", ""dept_id"": ""1031""}"
INV:INV00011933,SUP:SUP00205,0,"{""org_id"": ""1024"", ""dept_id"": ""1046""}"
INV:INV00011934,SUP:SUP00038,0,"{""org_id"": ""1033"", ""dept_id"": ""1107""}"
INV:INV00011935,SUP:SUP00247,0,"{""org_id"": ""1025"", ""dept_id"": ""1033""}"
INV:INV00011936,SUP:SUP00065,0,"{""org_id"": ""1009"", ""dept_id"": ""1044""}"
INV:INV00011937,SUP:SUP00389,0,"{""org_id"": ""1020"", ""dept_id"": ""1020""}"
INV:INV00011938,SUP:SUP00079,0,"{""org_id"": ""1025"", ""dept_id"": ""1105""}"
INV:INV00011939,SUP:SUP00198,0,"{""org_id"": ""1015"", ""dept_id"": ""1004""}"
INV:INV00011940,SUP:SUP00315,0,"{""org_id"": ""1000"", ""dept_id"": ""1101""}"
INV:INV00011941,SUP:SUP00146,0,"{""org_id"": ""1004"", ""dept_id"": ""1053""}"
INV:INV00011942,SUP:SUP00237,0,"{""org_id"": ""1035"", ""dept_id"": ""1095""}"
INV:INV00011943,SUP:SUP00037,0,"{""org_id"": ""1028"", ""dept_id"": ""1021""}"
INV:INV00011944,SUP:SUP00392,0,"{""org_id"": ""1016"", ""dept_id"": ""1023""}"
INV:INV00011945,SUP:SUP00010,0,"{""org_id"": ""1019"", ""dept_id"": ""1037""}"
INV:INV00011946,SUP:SUP00147,0,"{""org_id"": ""1011"", ""dept_id"": ""1115""}"
INV:INV00011947,SUP:SUP00133,0,"{""org_id"": ""1014"", ""dept_id"": ""1053""}"
INV:INV00011948,SUP:SUP00293,0,"{""org_id"": ""1026"", ""dept_id"": ""1027""}"
INV:INV00011949,SUP:SUP00073,0,"{""org_id"": ""1017"", ""dept_id"": ""1054""}"
INV:INV00011950,SUP:SUP00366,0,"{""org_id"": ""1035"", ""dept_id"": ""1023""}"
INV:INV00011951,SUP:SUP00036,0,"{""org_id"": ""1010"", ""dept_id"": ""1084""}"
INV:INV00011952,SUP:SUP00075,0,"{""org_id"": ""1012"", ""dept_id"": ""1067""}"
INV:INV00011953,SUP:SUP00041,0,"{""org_id"": ""1011"", ""dept_id"": ""1114""}"
INV:INV00011954,SUP:SUP00196,0,"{""org_id"": ""1014"", ""dept_id"": ""1117""}"
INV:INV00011955,SUP:SUP00328,0,"{""org_id"": ""1001"", ""dept_id"": ""1077""}"
INV:INV00011956,SUP:SUP00334,0,"{""org_id"": ""1022"", ""dept_id"": ""1082""}"
INV:INV00011912,SUP:SUP00321,0,"{""org_id"": ""1017"", ""dept_id"": ""1006""}"
INV:INV00011958,SUP:SUP00039,0,"{""org_id"": ""1025"", ""dept_id"": ""1025""}"
INV:INV00011959,SUP:SUP00015,0,"{""org_id"": ""1035"", ""dept_id"": ""1044""}"
INV:INV00011960,SUP:SUP00347,0,"{""org_id"": ""1025"", ""dept_id"": ""1085""}"
INV:INV00011961,SUP:SUP00173,0,"{""org_id"": ""1000"", ""dept_id"": ""1076""}"
INV:INV00011962,SUP:SUP00034,0,"{""org_id"": ""1002"", ""dept_id"": ""1009""}"
INV:INV00011963,SUP:SUP00330,0,"{""org_id"": ""1014"", ""dept_id"": ""1088""}"
INV:INV00011964,SUP:SUP00064,0,"{""org_id"": ""1002"", ""dept_id"": ""1020""}"
INV:INV00011965,SUP:SUP00056,0,"{""org_id"": ""1001"", ""dept_id"": ""1061""}"
INV:INV00011966,SUP:SUP00151,0,"{""org_id"": ""1037"", ""dept_id"": ""1060""}"
INV:INV00011967,SUP:SUP00099,0,"{""org_id"": ""1038"", ""dept_id"": ""1105""}"
INV:INV00011968,SUP:SUP00041,0,"{""org_id"": ""1013"", ""dept_id"": ""1067""}"
INV:INV00011969,SUP:SUP00336,0,"{""org_id"": ""1029"", ""dept_id"": ""1030""}"
INV:INV00011970,SUP:SUP00118,0,"{""org_id"": ""1021"", ""dept_id"": ""1030""}"
INV:INV00011971,SUP:SUP00233,0,"{""org_id"": ""1037"", ""dept_id"": ""1114""}"
INV:INV00011972,SUP:SUP00261,0,"{""org_id"": ""1010"", ""dept_id"": ""1112""}"
INV:INV00011973,SUP:SUP00211,0,"{""org_id"": ""1025"", ""dept_id"": ""1115""}"
INV:INV00011974,SUP:SUP00335,0,"{""org_id"": ""1002"", ""dept_id"": ""1050""}"
INV:INV00011975,SUP:SUP00360,0,"{""org_id"": ""1023"", ""dept_id"": ""1095""}"
INV:INV00011976,SUP:SUP00256,0,"{""org_id"": ""1035"", ""dept_id"": ""1085""}"
INV:INV00011977,SUP:SUP00199,0,"{""org_id"": ""1034"", ""dept_id"": ""1015""}"
INV:INV00011978,SUP:SUP00213,0,"{""org_id"": ""1016"", ""dept_id"": ""1084""}"
INV:INV00011979,SUP:SUP00157,0,"{""org_id"": ""1011"", ""dept_id"": ""1065""}"
INV:INV00011980,SUP:SUP00212,0,"{""org_id"": ""1020"", ""dept_id"": ""1062""}"
INV:INV00011981,SUP:SUP00084,0,"{""org_id"": ""1015"", ""dept_id"": ""1005""}"
INV:INV00011982,SUP:SUP00298,0,"{""org_id"": ""1030"", ""dept_id"": ""1007""}"
INV:INV00011983,SUP:SUP00189,0,"{""org_id"": ""1027"", ""dept_id"": ""1011""}"
INV:INV00011984,SUP:SUP00219,0,"{""org_id"": ""1005"", ""dept_id"": ""1107""}"
INV:INV00011985,SUP:SUP00298,0,"{""org_id"": ""1014"", ""dept_id"": ""1056""}"
INV:INV00011986,SUP:SUP00280,0,"{""org_id"": ""1015"", ""dept_id"": ""1025""}"
INV:INV00011987,SUP:SUP00351,0,"{""org_id"": ""1039"", ""dept_id"": ""1099""}"
INV:INV00011988,SUP:SUP00331,0,"{""org_id"": ""1008"", ""dept_id"": ""1054""}"
INV:INV00011989,SUP:SUP00361,0,"{""org_id"": ""1015"", ""dept_id"": ""1109""}"
INV:INV00011912,SUP:SUP00294,0,"{""org_id"": ""1038"", ""dept_id"": ""1001""}"
INV:INV00011991,SUP:SUP00263,0,"{""org_id"": ""1022"", ""dept_id"": ""1008""}"
INV:INV00011992,SUP:SUP00317,0,"{""org_id"": ""1026"", ""dept_id"": ""1026""}"
INV:INV00011993,SUP:SUP00277,0,"{""org_id"": ""1036"", ""dept_id"": ""1054""}"
INV:INV00011994,SUP:SUP00074,0,"{""org_id"": ""1029"", ""dept_id"": ""1097""}"
INV:INV00011995,SUP:SUP00168,0,"{""org_id"": ""1039"", ""dept_id"": ""1119""}"
INV:INV00011996,SUP:SUP00070,0,"{""org_id"": ""1007"", ""dept_id"": ""1022""}"
INV:INV00011997,SUP:SUP00374,0,"{""org_id"": ""1026"", ""dept_id"": ""1019""}"
INV:INV00011998,SUP:SUP00314,0,"{""org_id"": ""1011"", ""dept_id"": ""1044""}"
INV:INV00011999,SUP:SUP00154,0,"{""org_id"": ""1016"", ""dept_id"": ""1118""}"
INV:INV00012000,SUP:SUP00357,0,"{""org_id"": ""1000"", ""dept_id"": ""1044""}"
INV:INV00012001,SUP:SUP00021,0,"{""org_id"": ""1010"", ""dept_id"": ""1077""}"
INV:INV00012002,SUP:SUP00387,0,"{""org_id"": ""1005"", ""dept_id"": ""1093""}"
INV:INV00012003,SUP:SUP00386,0,"{""org_id"": ""1037"", ""dept_id"": ""1113""}"
INV:INV00012004,SUP:SUP00245,0,"{""org_id"": ""1016"", ""dept_id"": ""1038""}"
INV:INV00012005,SUP:SUP00226,0,"{""org_id"": ""1039"", ""dept_id"": ""1099""}"
INV:INV00012006,SUP:SUP00096,0,"{""org_id"": ""1021"", ""dept_id"": ""1066""}"
INV:INV00012007,SUP:SUP00183,0,"{""org_id"": ""1031"", ""dept_id"": ""1067""}"
INV:INV00012008,SUP:SUP00154,0,"{""org_id"": ""1022"", ""dept_id"": ""1106""}"
INV:INV00012009,SUP:SUP00224,0,"{""org_id"": ""1014"", ""dept_id"": ""1076""}"
INV:INV00012010,SUP:SUP00164,0,"{""org_id"": ""1008"", ""dept_id"": ""1112""}"
INV:INV00012011,SUP:SUP00040,0,"{""org_id"": ""1022"", ""dept_id"": ""1011""}"
INV:INV00012012,SUP:SUP00171,0,"{""org_id"": ""1038"", ""dept_id"": ""1096""}"
INV:INV00012013,SUP:SUP00167,0,"{""org_id"": ""1026"", ""dept_id"": ""1032""}"
INV:INV00012014,SUP:SUP00098,0,"{""org_id"": ""1022"", ""dept_id"": ""1015""}"
INV:INV00012015,SUP:SUP00364,0,"{""org_id"": ""1006"", ""dept_id"": ""1069""}"
INV:INV00012016,SUP:SUP00202,0,"{""org_id"": ""1035"", ""dept_id"": ""1075""}"
INV:INV00012017,SUP:SUP00332,0,"{""org_id"": ""1004"", ""dept_id"": ""1088""}"
INV:INV00012018,SUP:SUP00188,0,"{""org_id"": ""1015"", ""dept_id"": ""1012""}"
INV:INV00012019,SUP:SUP00272,0,"{""org_id"": ""1008"", ""dept_id"": ""1003""}"
INV:INV00012020,SUP:SUP00091,0,"{""org_id"": ""1029"", ""dept_id"": ""1025""}"
INV:INV00012021,SUP:SUP00336,0,"{""org_id"": ""1020"", ""dept_id"": ""1081""}"
INV:INV00012022,SUP:SUP00108,0,"{""org_id"": ""1006"", ""dept_id"": ""1111""}"
INV:INV00012023,SUP:SUP00311,0,"{""org_id"": ""1033"", ""dept_id"": ""1049""}"
INV:INV00012024,SUP:SUP00324,0,"{""org_id"": ""1019"", ""dept_id"": ""1020""}"
INV:INV00012025,SUP:SUP00268,0,"{""org_id"": ""1005"", ""dept_id"": ""1061""}"
INV:INV00012026,SUP:SUP00248,0,"{""org_id"": ""1015"", ""dept_id"": ""1073""}"
INV:INV00012027,SUP:SUP00222,0,"{""org_id"": ""1023"", ""dept_id"": ""1044""}"
INV:INV00012028,SUP:SUP00144,0,"{""org_id"": ""1017"", ""dept_id"": ""1051""}"
INV:INV00012029,SUP:SUP00175,0,"{""org_id"": ""1031"", ""dept_id"": ""1096""}"
INV:INV00012030,SUP:SUP00144,0,"{""org_id"": ""1005"", ""dept_id"": ""1047""}"
INV:INV00012031,SUP:SUP00149,0,"{""org_id"": ""1000"", ""dept_id"": ""1115""}"
INV:INV00012032,SUP:SUP00238,0,"{""org_id"": ""1003"", ""dept_id"": ""1053""}"
INV:INV00012033,SUP:SUP00390,0,"{""org_id"": ""1010"", ""dept_id"": ""1107""}"
INV:INV00012034,SUP:SUP00178,0,"{""org_id"": ""1004"", ""dept_id"": ""1020""}"
INV:INV00012035,SUP:SUP00238,0,"{""org_id"": ""1006"", ""dept_id"": ""1020""}"
INV:INV00012036,SUP:SUP00016,0,"{""org_id"": ""1023"", ""dept_id"": ""1008""}"
INV:INV00012037,SUP:SUP00166,0,"{""org_id"": ""1006"", ""dept_id"": ""1010""}"
INV:INV00012038,SUP:SUP00345,0,"{""org_id"": ""1020"", ""dept_id"": ""1081""}"
INV:INV00012039,SUP:SUP00103,0,"{""org_id"": ""1015"", ""dept_id"": ""1097""}"
INV:INV00012040,SUP:SUP00217,0,"{""org_id"": ""1021"", ""dept_id"": ""1070""}"
INV:INV00012041,SUP:SUP00257,0,"{""org_id"": ""1008"", ""dept_id"": ""1040""}"
INV:INV00012042,SUP:SUP00237,0,"{""org_id"": ""1013"", ""dept_id"": ""1007""}"
INV:INV00012043,SUP:SUP00170,0,"{""org_id"": ""1028"", ""dept_id"": ""1116""}"
INV:INV00012044,SUP:SUP00300,0,"{""org_id"": ""1035"", ""dept_id"": ""1072""}"
INV:INV00012045,SUP:SUP00169,0,"{""org_id"": ""1018"", ""dept_id"": ""1044""}"
INV:INV00012046,SUP:SUP00132,0,"{""org_id"": ""1015"", ""dept_id"": ""1048""}"
INV:INV00012047,SUP:SUP00134,0,"{""org_id"": ""1029"", ""dept_id"": ""1089""}"
INV:INV00012048,SUP:SUP00175,0,"{""org_id"": ""1030"", ""dept_id"": ""1101""}"
INV:INV00012049,SUP:SUP00143,0,"{""org_id"": ""1021"", ""dept_id"": ""1090""}"
INV:INV00012050,SUP:SUP00316,0,"{""org_id"": ""1039"", ""dept_id"": ""1011""}"
INV:INV00012051,SUP:SUP00289,0,"{""org_id"": ""1038"", ""dept_id"": ""1010""}"
INV:INV00012052,SUP:SUP00072,0,"{""org_id"": ""1013"", ""dept_id"": ""1077""}"
INV:INV00012053,SUP:SUP00283,0,"{""org_id"": ""1006"", ""dept_id"": ""1030""}"
INV:INV00012054,SUP:SUP00117,0,"{""org_id"": ""1037"", ""dept_id"": ""1099""}"
INV:INV00012055,SUP:SUP00250,0,"{""org_id"": ""1004"", ""dept_id"": ""1116""}"
INV:INV00012056,SUP:SUP00172,0,"{""org_id"": ""1025"", ""dept_id"": ""1003""}"
INV:INV00012057,SUP:SUP00024,0,"{""org_id"": ""1012"", ""dept_id"": ""1015""}"
INV:INV00012058,SUP:SUP00050,0,"{""org_id"": ""1006"", ""dept_id"": ""1104""}"
INV:INV00012059,SUP:SUP00160,0,"{""org_id"": ""1018"", ""dept_id"": ""1058""}"
INV:INV00012060,SUP:SUP00203,0,"{""org_id"": ""1008"", ""dept_id"": ""1069""}"
INV:INV00012061,SUP:SUP00360,0,"{""org_id"": ""1024"", ""dept_id"": ""1087""}"
INV:INV00012062,SUP:SUP00354,0,"{""org_id"": ""1001"", ""dept_id"": ""1093""}"
INV:INV00012063,SUP:SUP00007,0,"{""org_id"": ""1038"", ""dept_id"": ""1001""}"
INV:INV00012064,SUP:SUP00080,0,"{""org_id"": ""1013"", ""dept_id"": ""1000""}"
INV:INV00012065,SUP:SUP00370,0,"{""org_id"": ""1002"", ""dept_id"": ""1106""}"
INV:INV00012066,SUP:SUP00052,0,"{""org_id"": ""1019"", ""dept_id"": ""1018""}"
INV:INV00012067,SUP:SUP00144,0,"{""org_id"": ""1029"", ""dept_id"": ""1031""}"
INV:INV00011996,SUP:SUP00338,0,"{""org_id"": ""1032"", ""dept_id"": ""1107""}"
INV:INV00012069,SUP:SUP00222,0,"{""org_id"": ""1025"", ""dept_id"": ""1074""}"
INV:INV00012070,SUP:SUP00060,0,"{""org_id"": ""1037"", ""dept_id"": ""1040""}"
INV:INV00012071,SUP:SUP00161,0,"{""org_id"": ""1024"", ""dept_id"": ""1111""}"
INV:INV00012072,SUP:SUP00224,0,"{""org_id"": ""1008"", ""dept_id"": ""1075""}"
INV:INV00012040,SUP:SUP00366,0,"{""org_id"": ""1004"", ""dept_id"": ""1011""}"
INV:INV00012074,SUP:SUP00087,0,"{""org_id"": ""1029"", ""dept_id"": ""1000""}"
INV:INV00012075,SUP:SUP00082,0,"{""org_id"": ""1029"", ""dept_id"": ""1039""}"
INV:INV00012076,SUP:SUP00165,0,"{""org_id"": ""1002"", ""dept_id"": ""1068""}"
INV:INV00012077,SUP:SUP00191,0,"{""org_id"": ""1039"", ""dept_id"": ""1043""}"
INV:INV00012078,SUP:SUP00081,0,"{""org_id"": ""1034"", ""dept_id"": ""1033""}"
INV:INV00012079,SUP:SUP00196,0,"{""org_id"": ""1038"", ""dept_id"": ""1008""}"
INV:INV00012080,SUP:SUP00098,0,"{""org_id"": ""1005"", ""dept_id"": ""1095""}"
INV:INV00012081,SUP:SUP00338,0,"{""org_id"": ""1036"", ""dept_id"": ""1040""}"
INV:INV00012082,SUP:SUP00113,0,"{""org_id"": ""1031"", ""dept_id"": ""1075""}"
INV:INV00012083,SUP:SUP00116,0,"{""org_id"": ""1028"", ""dept_id"": ""1119""}"
INV:INV00012084,SUP:SUP00169,0,"{""org_id"": ""1019"", ""dept_id"": ""1088""}"
